Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
295	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1195	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1068.0
296	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9384	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1071.0
297	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1743	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1074.0
298	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Winter Wren	winwre3	0.7991	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1080.0
299	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6065	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1083.0
300	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1231	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1086.0
301	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3140	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1092.0
302	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2724	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1095.0
303	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Winter Wren	winwre3	0.9934	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1098.0
304	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Winter Wren	winwre3	0.1406	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1101.0
305	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9429	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1104.0
306	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.5920	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1107.0
307	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9770	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1113.0
308	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Magnolia Warbler	magwar	0.2035	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1116.0
309	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Northern Parula	norpar	0.1383	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1116.0
310	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1281	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1116.0
311	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Swainson's Thrush	swathr	0.2464	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1119.0
312	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Winter Wren	winwre3	0.4469	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1122.0
313	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Winter Wren	winwre3	0.9756	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1125.0
314	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Bay-breasted Warbler	babwar	0.1902	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1128.0
315	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Swainson's Thrush	swathr	0.3783	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1134.0
316	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9237	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1137.0
317	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Northern Parula	norpar	0.1662	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1140.0
318	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Swainson's Thrush	swathr	0.4092	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1143.0
319	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3350	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1146.0
320	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5495	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1149.0
321	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Winter Wren	winwre3	0.9295	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1152.0
322	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Winter Wren	winwre3	0.9793	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1155.0
323	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Swainson's Thrush	swathr	0.1814	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1158.0
324	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9566	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1161.0
325	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1245	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1167.0
326	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Northern Parula	norpar	0.1227	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1170.0
327	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Winter Wren	winwre3	0.9713	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1173.0
328	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Winter Wren	winwre3	0.9506	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1176.0
329	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Brown Creeper	brncre	0.7841	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1179.0
330	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Winter Wren	winwre3	0.2216	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1179.0
331	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Bay-breasted Warbler	babwar	0.1427	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1179.0
332	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Swainson's Thrush	swathr	0.4130	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1182.0
333	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Swainson's Thrush	swathr	0.1284	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1188.0
334	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Winter Wren	winwre3	0.6046	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1191.0
335	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Winter Wren	winwre3	0.9963	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1194.0
336	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Swainson's Thrush	swathr	0.1822	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1200.0
337	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Swainson's Thrush	swathr	0.5975	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1206.0
338	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Winter Wren	winwre3	0.9981	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1209.0
339	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Winter Wren	winwre3	0.9369	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1212.0
340	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Swainson's Thrush	swathr	0.3291	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1221.0
341	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Winter Wren	winwre3	0.9441	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1227.0
342	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Winter Wren	winwre3	0.9982	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1230.0
343	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Winter Wren	winwre3	0.9298	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1233.0
344	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3213	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1236.0
345	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Swainson's Thrush	swathr	0.2923	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1239.0
346	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Swainson's Thrush	swathr	0.4881	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1248.0
347	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Northern Parula	norpar	0.1816	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1251.0
348	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Swainson's Thrush	swathr	0.4002	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1260.0
349	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Magnolia Warbler	magwar	0.1311	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1275.0
350	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Swainson's Thrush	swathr	0.1125	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1275.0
351	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Winter Wren	winwre3	0.9963	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1281.0
352	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Winter Wren	winwre3	0.9862	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1284.0
353	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Swainson's Thrush	swathr	0.1825	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1287.0
354	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Dark-eyed Junco	daejun	0.1444	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1299.0
355	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Northern Parula	norpar	0.2585	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1302.0
356	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Winter Wren	winwre3	0.9545	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1305.0
357	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Winter Wren	winwre3	0.9865	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1308.0
358	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Swainson's Thrush	swathr	0.1812	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1311.0
359	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Brown Creeper	brncre	0.1726	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1311.0
360	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Winter Wren	winwre3	0.9616	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1323.0
361	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Winter Wren	winwre3	0.9921	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1326.0
362	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Winter Wren	winwre3	0.3108	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1329.0
363	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Brown Creeper	brncre	0.2208	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1329.0
364	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9080	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1335.0
365	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Winter Wren	winwre3	0.9991	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1341.0
366	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Winter Wren	winwre3	0.9787	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1344.0
367	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Swainson's Thrush	swathr	0.7271	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1347.0
368	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7045	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1356.0
369	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Swainson's Thrush	swathr	0.2797	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1356.0
370	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Magnolia Warbler	magwar	0.3522	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1359.0
371	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Northern Parula	norpar	0.1183	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1359.0
372	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Winter Wren	winwre3	0.9951	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1362.0
373	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Winter Wren	winwre3	0.9951	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1365.0
374	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Swainson's Thrush	swathr	0.1814	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1371.0
375	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Magnolia Warbler	magwar	0.1443	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1374.0
376	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Winter Wren	winwre3	0.9947	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1377.0
377	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Winter Wren	winwre3	0.9842	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1380.0
378	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Swainson's Thrush	swathr	0.3454	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1383.0
379	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Hermit Thrush	herthr	0.1289	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1383.0
380	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Swainson's Thrush	swathr	0.3581	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1389.0
381	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2722	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1392.0
382	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Winter Wren	winwre3	0.9629	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1401.0
383	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Swainson's Thrush	swathr	0.1235	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1404.0
384	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2600	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1410.0
385	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2125	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1416.0
386	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Winter Wren	winwre3	0.9886	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1419.0
387	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Winter Wren	winwre3	0.9782	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1422.0
388	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9072	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1425.0
389	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7773	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1428.0
390	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4859	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1431.0
391	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9643	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1434.0
392	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Swainson's Thrush	swathr	0.7607	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1437.0
393	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4143	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1440.0
394	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Winter Wren	winwre3	0.9068	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1443.0
395	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Winter Wren	winwre3	0.8198	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1446.0
396	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5856	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1452.0
397	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1135	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1455.0
398	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9499	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1458.0
399	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Winter Wren	winwre3	0.9938	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1461.0
400	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Winter Wren	winwre3	0.9828	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1464.0
401	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9798	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1467.0
402	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8285	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1470.0
403	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Black-and-white Warbler	bawwar	0.1873	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1470.0
404	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Winter Wren	winwre3	0.8894	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1473.0
405	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Winter Wren	winwre3	0.9787	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1476.0
406	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3220	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1479.0
407	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Winter Wren	winwre3	0.1436	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1479.0
408	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Swainson's Thrush	swathr	0.1186	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1479.0
409	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9712	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1482.0
410	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2567	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1485.0
411	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Swainson's Thrush	swathr	0.1796	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1485.0
412	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Winter Wren	winwre3	0.8576	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1491.0
413	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Swainson's Thrush	swathr	0.7864	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1497.0
414	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3199	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1500.0
415	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Swainson's Thrush	swathr	0.5486	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1512.0
416	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9707	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1515.0
417	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6576	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1518.0
418	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3886	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1521.0
419	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Swainson's Thrush	swathr	0.3148	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1527.0
420	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9185	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1530.0
421	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2428	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1533.0
422	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7616	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1539.0
423	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Swainson's Thrush	swathr	0.7512	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1542.0
424	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Swainson's Thrush	swathr	0.3643	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1548.0
425	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Swainson's Thrush	swathr	0.4129	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1551.0
426	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Swainson's Thrush	swathr	0.4507	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1560.0
427	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Northern Parula	norpar	0.1683	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1563.0
428	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Swainson's Thrush	swathr	0.1143	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1569.0
429	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1115	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1575.0
430	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Northern Parula	norpar	0.1001	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1575.0
431	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Swainson's Thrush	swathr	0.2061	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1578.0
432	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Swainson's Thrush	swathr	0.4150	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1584.0
433	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Northern Parula	norpar	0.1423	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1593.0
434	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Swainson's Thrush	swathr	0.5029	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1596.0
435	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8329	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1599.0
436	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Swainson's Thrush	swathr	0.3050	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1605.0
437	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4782	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1608.0
438	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9236	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	1611.0
