Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Tufted Titmouse	tuftit	0.2346	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2109.0
147	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Hermit Thrush	herthr	0.8895	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2118.0
148	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Hermit Thrush	herthr	0.8987	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2121.0
149	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Hermit Thrush	herthr	0.9654	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2124.0
150	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Hermit Thrush	herthr	0.5993	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2133.0
151	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Hermit Thrush	herthr	0.3419	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2136.0
152	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Hermit Thrush	herthr	0.2780	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2139.0
153	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Hermit Thrush	herthr	0.8023	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2142.0
154	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Hermit Thrush	herthr	0.9114	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2151.0
155	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Hermit Thrush	herthr	0.5935	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2157.0
156	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Hermit Thrush	herthr	0.3004	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2160.0
157	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Hermit Thrush	herthr	0.5753	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2169.0
158	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Hermit Thrush	herthr	0.8568	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2175.0
159	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Swainson's Thrush	swathr	0.1727	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2175.0
160	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Wood Thrush	woothr	0.3812	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2190.0
161	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Hermit Thrush	herthr	0.1687	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2190.0
162	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Hermit Thrush	herthr	0.7939	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2205.0
163	Spectrogram 1	1	2208.0	2211.0	0	12000.0	White-throated Sparrow	whtspa	0.2942	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2208.0
164	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Hermit Thrush	herthr	0.4384	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2214.0
165	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Hermit Thrush	herthr	0.6821	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2217.0
166	Spectrogram 1	1	2220.0	2223.0	0	12000.0	White-throated Sparrow	whtspa	0.7084	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2220.0
167	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Hermit Thrush	herthr	0.4085	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2229.0
168	Spectrogram 1	1	2232.0	2235.0	0	12000.0	White-throated Sparrow	whtspa	0.5190	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2232.0
169	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Hermit Thrush	herthr	0.5996	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2235.0
170	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Wood Thrush	woothr	0.1118	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2235.0
171	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Hermit Thrush	herthr	0.7208	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2238.0
172	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Hermit Thrush	herthr	0.2589	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2247.0
173	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Hermit Thrush	herthr	0.8702	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2250.0
174	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Hermit Thrush	herthr	0.8481	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2253.0
175	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Hermit Thrush	herthr	0.1114	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2256.0
176	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Hermit Thrush	herthr	0.1817	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2259.0
177	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Hermit Thrush	herthr	0.4382	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2268.0
178	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Hermit Thrush	herthr	0.1468	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2271.0
179	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Hermit Thrush	herthr	0.8071	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2274.0
180	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Wood Thrush	woothr	0.1508	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2274.0
181	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Hermit Thrush	herthr	0.5007	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2277.0
182	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Hermit Thrush	herthr	0.3320	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2283.0
183	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Hermit Thrush	herthr	0.1357	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2286.0
184	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Hermit Thrush	herthr	0.7142	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2289.0
185	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Hermit Thrush	herthr	0.5429	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2295.0
186	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Hermit Thrush	herthr	0.8236	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2298.0
187	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Hermit Thrush	herthr	0.8270	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2301.0
188	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Hermit Thrush	herthr	0.2618	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2304.0
189	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Hermit Thrush	herthr	0.8183	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2310.0
190	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Hermit Thrush	herthr	0.7442	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2313.0
191	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Hermit Thrush	herthr	0.8393	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2316.0
192	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Hermit Thrush	herthr	0.8219	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2328.0
193	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Hermit Thrush	herthr	0.4261	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2334.0
194	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Hermit Thrush	herthr	0.7219	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2337.0
195	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Hermit Thrush	herthr	0.7745	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2340.0
196	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Hermit Thrush	herthr	0.9344	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2352.0
197	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Hermit Thrush	herthr	0.8410	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2364.0
198	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Hermit Thrush	herthr	0.2397	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2376.0
199	Spectrogram 1	1	2385.0	2388.0	0	12000.0	American Crow	amecro	0.1279	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2385.0
200	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Hermit Thrush	herthr	0.7551	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2391.0
201	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Hermit Thrush	herthr	0.5279	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2394.0
202	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Hermit Thrush	herthr	0.5739	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2397.0
203	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Hermit Thrush	herthr	0.6654	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2400.0
204	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Hermit Thrush	herthr	0.4367	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2412.0
205	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Hermit Thrush	herthr	0.8802	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2421.0
206	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Hermit Thrush	herthr	0.8755	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2427.0
207	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Hermit Thrush	herthr	0.9611	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2487.0
208	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Hermit Thrush	herthr	0.8866	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2493.0
209	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Hermit Thrush	herthr	0.6921	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2499.0
210	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Hermit Thrush	herthr	0.7720	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2508.0
211	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Hermit Thrush	herthr	0.4616	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2517.0
212	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Hermit Thrush	herthr	0.1317	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2526.0
213	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Hermit Thrush	herthr	0.7762	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2532.0
214	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Hermit Thrush	herthr	0.8815	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2535.0
215	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Hermit Thrush	herthr	0.2798	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2541.0
216	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1463	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2544.0
217	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Hermit Thrush	herthr	0.2392	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2553.0
218	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Hermit Thrush	herthr	0.7128	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2559.0
219	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Hermit Thrush	herthr	0.6827	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2562.0
220	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Hermit Thrush	herthr	0.2345	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2571.0
221	Spectrogram 1	1	2580.0	2583.0	0	12000.0	White-throated Sparrow	whtspa	0.9856	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2580.0
222	Spectrogram 1	1	2583.0	2586.0	0	12000.0	White-throated Sparrow	whtspa	0.8621	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2583.0
223	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Hermit Thrush	herthr	0.2219	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2589.0
224	Spectrogram 1	1	2595.0	2598.0	0	12000.0	American Crow	amecro	0.1876	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2595.0
225	Spectrogram 1	1	2598.0	2601.0	0	12000.0	American Crow	amecro	0.2512	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2598.0
226	Spectrogram 1	1	2601.0	2604.0	0	12000.0	American Crow	amecro	0.1564	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2601.0
227	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Hermit Thrush	herthr	0.6736	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2604.0
228	Spectrogram 1	1	2604.0	2607.0	0	12000.0	White-throated Sparrow	whtspa	0.1193	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2604.0
229	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Hermit Thrush	herthr	0.6597	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2607.0
230	Spectrogram 1	1	2607.0	2610.0	0	12000.0	White-throated Sparrow	whtspa	0.2911	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2607.0
231	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Hermit Thrush	herthr	0.8704	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2610.0
232	Spectrogram 1	1	2610.0	2613.0	0	12000.0	White-throated Sparrow	whtspa	0.3102	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2610.0
233	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Hermit Thrush	herthr	0.8673	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2613.0
234	Spectrogram 1	1	2616.0	2619.0	0	12000.0	American Crow	amecro	0.1068	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2616.0
235	Spectrogram 1	1	2619.0	2622.0	0	12000.0	American Crow	amecro	0.2007	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2619.0
236	Spectrogram 1	1	2619.0	2622.0	0	12000.0	White-throated Sparrow	whtspa	0.1754	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2619.0
237	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1238	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2622.0
238	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Hermit Thrush	herthr	0.8462	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2625.0
239	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Hermit Thrush	herthr	0.2107	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2631.0
240	Spectrogram 1	1	2631.0	2634.0	0	12000.0	White-throated Sparrow	whtspa	0.1946	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2631.0
241	Spectrogram 1	1	2634.0	2637.0	0	12000.0	American Crow	amecro	0.3852	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2634.0
242	Spectrogram 1	1	2634.0	2637.0	0	12000.0	White-throated Sparrow	whtspa	0.2462	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2634.0
243	Spectrogram 1	1	2637.0	2640.0	0	12000.0	White-throated Sparrow	whtspa	0.8091	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2637.0
244	Spectrogram 1	1	2637.0	2640.0	0	12000.0	American Crow	amecro	0.1075	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2637.0
245	Spectrogram 1	1	2640.0	2643.0	0	12000.0	White-throated Sparrow	whtspa	0.4945	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2640.0
246	Spectrogram 1	1	2640.0	2643.0	0	12000.0	American Crow	amecro	0.1857	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2640.0
247	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Hermit Thrush	herthr	0.3097	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2643.0
248	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Hermit Thrush	herthr	0.6716	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2646.0
249	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Hermit Thrush	herthr	0.2671	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2649.0
250	Spectrogram 1	1	2649.0	2652.0	0	12000.0	American Crow	amecro	0.1025	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2649.0
251	Spectrogram 1	1	2652.0	2655.0	0	12000.0	American Crow	amecro	0.2004	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2652.0
252	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Hermit Thrush	herthr	0.3694	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2655.0
253	Spectrogram 1	1	2655.0	2658.0	0	12000.0	White-throated Sparrow	whtspa	0.1008	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2655.0
254	Spectrogram 1	1	2658.0	2661.0	0	12000.0	White-throated Sparrow	whtspa	0.1103	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2658.0
255	Spectrogram 1	1	2661.0	2664.0	0	12000.0	American Crow	amecro	0.1419	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2661.0
256	Spectrogram 1	1	2670.0	2673.0	0	12000.0	White-throated Sparrow	whtspa	0.3364	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2670.0
257	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Hermit Thrush	herthr	0.6785	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2673.0
258	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2559	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2673.0
259	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Hermit Thrush	herthr	0.2733	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2679.0
260	Spectrogram 1	1	2679.0	2682.0	0	12000.0	American Crow	amecro	0.1121	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2679.0
261	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Hermit Thrush	herthr	0.5362	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2682.0
262	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Hermit Thrush	herthr	0.7893	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2685.0
263	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Hermit Thrush	herthr	0.1744	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2688.0
264	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Hermit Thrush	herthr	0.6863	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2691.0
265	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Hermit Thrush	herthr	0.7902	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2694.0
266	Spectrogram 1	1	2697.0	2700.0	0	12000.0	American Crow	amecro	0.2035	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2697.0
267	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Hermit Thrush	herthr	0.7037	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2700.0
268	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Brown Creeper	brncre	0.1006	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2700.0
269	Spectrogram 1	1	2706.0	2709.0	0	12000.0	White-throated Sparrow	whtspa	0.4962	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2706.0
270	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Hermit Thrush	herthr	0.1851	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2709.0
271	Spectrogram 1	1	2721.0	2724.0	0	12000.0	White-throated Sparrow	whtspa	0.1179	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2721.0
272	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Hermit Thrush	herthr	0.6148	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2727.0
273	Spectrogram 1	1	2739.0	2742.0	0	12000.0	White-throated Sparrow	whtspa	0.1324	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2739.0
274	Spectrogram 1	1	2760.0	2763.0	0	12000.0	White-throated Sparrow	whtspa	0.7341	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2760.0
275	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Hermit Thrush	herthr	0.1151	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2781.0
276	Spectrogram 1	1	2784.0	2787.0	0	12000.0	American Crow	amecro	0.1196	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2784.0
277	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Hermit Thrush	herthr	0.1426	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2793.0
278	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Hermit Thrush	herthr	0.8132	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2802.0
279	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Hermit Thrush	herthr	0.7525	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2805.0
280	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Hermit Thrush	herthr	0.6673	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2817.0
281	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Wood Thrush	woothr	0.3707	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2820.0
282	Spectrogram 1	1	2823.0	2826.0	0	12000.0	American Crow	amecro	0.3170	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2823.0
283	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Hermit Thrush	herthr	0.4370	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2826.0
284	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Hermit Thrush	herthr	0.3018	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2835.0
285	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Hermit Thrush	herthr	0.6566	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2844.0
286	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Wilson's Warbler	wlswar	0.1162	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2850.0
287	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Hermit Thrush	herthr	0.8587	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2853.0
288	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Common Yellowthroat	comyel	0.2948	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2856.0
289	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Wilson's Warbler	wlswar	0.1472	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2856.0
290	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Hermit Thrush	herthr	0.4168	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2874.0
291	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Hermit Thrush	herthr	0.8327	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	2880.0
