Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
143	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1196	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1539.0
144	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2543	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1551.0
145	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2502	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1554.0
146	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Northern Parula	norpar	0.1126	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1554.0
147	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4896	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1557.0
148	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2592	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1569.0
149	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5119	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1572.0
150	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5957	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1581.0
151	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4215	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1584.0
152	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5633	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1593.0
153	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4534	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1596.0
154	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6756	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1611.0
155	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Dark-eyed Junco	daejun	0.1772	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1626.0
156	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1719	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1626.0
157	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4877	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1629.0
158	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2756	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1635.0
159	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6343	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1641.0
160	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3291	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1653.0
161	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2750	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1665.0
162	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2735	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1677.0
163	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2154	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1689.0
164	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5073	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1704.0
165	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7348	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1710.0
166	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4101	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1716.0
167	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5678	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1722.0
168	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5627	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1725.0
169	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1096	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1731.0
170	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2013	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1734.0
171	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6192	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1749.0
172	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Northern Parula	norpar	0.1288	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1764.0
173	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1536	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1770.0
174	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7166	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1776.0
175	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4662	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1788.0
176	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Dark-eyed Junco	daejun	0.1832	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1788.0
177	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6628	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1794.0
178	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1862	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1797.0
179	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5350	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1806.0
180	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5584	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1812.0
181	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7019	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1821.0
182	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1505	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1827.0
183	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8535	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1836.0
184	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5831	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1848.0
185	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3077	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1851.0
186	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2886	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1863.0
187	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6281	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1887.0
188	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2340	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1905.0
189	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8807	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1908.0
190	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6187	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1929.0
191	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8432	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1932.0
192	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5102	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1935.0
193	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1801	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1944.0
194	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6642	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1950.0
195	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3150	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1953.0
196	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2345	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1962.0
197	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8781	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1965.0
198	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6275	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1980.0
199	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4563	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	1998.0
200	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2489	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2013.0
201	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1637	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2016.0
202	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2084	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2025.0
203	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2106	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2028.0
204	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4944	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2037.0
205	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4465	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2055.0
206	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5469	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2058.0
207	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5705	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2076.0
208	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4282	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2091.0
209	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3903	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2103.0
210	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6168	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2121.0
211	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6811	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2133.0
212	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4303	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2145.0
213	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7976	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2157.0
214	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4900	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2166.0
215	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3147	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2175.0
216	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4431	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2178.0
217	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7770	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2190.0
218	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1323	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2289.0
219	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1870	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2337.0
220	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3649	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2397.0
221	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1768	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2406.0
222	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2034	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2415.0
223	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2956	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2418.0
224	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Dark-eyed Junco	daejun	0.2180	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2418.0
225	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5106	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2430.0
226	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4068	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2442.0
227	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Dark-eyed Junco	daejun	0.1340	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2442.0
228	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5299	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2454.0
229	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1433	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2457.0
230	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7585	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2466.0
231	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4989	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2475.0
232	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Brown Creeper	brncre	0.2237	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2478.0
233	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Brown Creeper	brncre	0.1258	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2487.0
234	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6111	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2490.0
235	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1518	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2517.0
236	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4843	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2532.0
237	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4527	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2547.0
238	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3780	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2547.0
239	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Brown Creeper	brncre	0.1082	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2547.0
240	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Brown Creeper	brncre	0.3452	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2556.0
241	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2362	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2556.0
242	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1780	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2565.0
243	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6715	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2568.0
244	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3607	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2571.0
245	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5200	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2580.0
246	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2036	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2592.0
247	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5914	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2598.0
248	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Brown Creeper	brncre	0.2670	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2598.0
249	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1118	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2607.0
250	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3851	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2634.0
251	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2303	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2643.0
252	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1197	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2691.0
253	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1545	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2694.0
254	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6392	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2697.0
255	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6377	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2700.0
256	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1939	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2709.0
257	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Brown Creeper	brncre	0.1388	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2727.0
258	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1134	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2730.0
259	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1775	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2742.0
260	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1465	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2742.0
261	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7358	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2754.0
262	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4186	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2763.0
263	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2573	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2766.0
264	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4514	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2775.0
265	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2890	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2775.0
266	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1020	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2793.0
267	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8086	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2799.0
268	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Brown Creeper	brncre	0.1602	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2811.0
269	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1312	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2811.0
270	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1215	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2811.0
271	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Brown Creeper	brncre	0.5587	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2817.0
272	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3040	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2817.0
273	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3795	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2820.0
274	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8960	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2832.0
275	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1204	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2832.0
276	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1114	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2865.0
277	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4823	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2868.0
278	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1083	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2889.0
279	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1695	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2898.0
280	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1338	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2913.0
281	Spectrogram 1	1	2931.0	2934.0	0	12000.0	American Crow	amecro	0.1240	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2931.0
282	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3830	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	2934.0
