Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
305	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1104	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	2994.0
306	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5082	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3003.0
307	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Brown Creeper	brncre	0.2113	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3003.0
308	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6403	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3009.0
309	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6164	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3027.0
310	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Brown Creeper	brncre	0.1680	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3063.0
311	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1769	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3102.0
312	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2592	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3105.0
313	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Cape May Warbler	camwar	0.4042	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3123.0
314	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1647	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3123.0
315	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1549	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3126.0
316	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2820	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3144.0
317	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2568	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3153.0
318	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Hermit Thrush	herthr	0.3990	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3228.0
319	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Swainson's Thrush	swathr	0.1265	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3228.0
320	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Swainson's Thrush	swathr	0.1360	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3234.0
321	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1073	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3234.0
322	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Swainson's Thrush	swathr	0.6625	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3240.0
323	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Hermit Thrush	herthr	0.1281	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3240.0
324	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Swainson's Thrush	swathr	0.5460	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3246.0
325	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Swainson's Thrush	swathr	0.3475	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3249.0
326	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Swainson's Thrush	swathr	0.6269	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3252.0
327	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Swainson's Thrush	swathr	0.7645	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3258.0
328	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Magnolia Warbler	magwar	0.1912	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3258.0
329	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Swainson's Thrush	swathr	0.3579	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3261.0
330	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Wood Thrush	woothr	0.1660	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3261.0
331	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Swainson's Thrush	swathr	0.6325	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3264.0
332	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Hermit Thrush	herthr	0.1174	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3264.0
333	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Swainson's Thrush	swathr	0.6998	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3267.0
334	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Swainson's Thrush	swathr	0.8392	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3270.0
335	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Hermit Thrush	herthr	0.1566	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3270.0
336	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.3908	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3273.0
337	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Swainson's Thrush	swathr	0.5445	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3279.0
338	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Swainson's Thrush	swathr	0.6439	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3282.0
339	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Hermit Thrush	herthr	0.1460	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3282.0
340	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Hermit Thrush	herthr	0.4356	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3288.0
341	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Swainson's Thrush	swathr	0.3571	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3288.0
342	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Red-winged Blackbird	rewbla	0.2382	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3291.0
343	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Swainson's Thrush	swathr	0.8643	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3294.0
344	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Swainson's Thrush	swathr	0.8686	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3297.0
345	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Swainson's Thrush	swathr	0.2106	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3300.0
346	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Swainson's Thrush	swathr	0.8411	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3306.0
347	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Swainson's Thrush	swathr	0.9075	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3309.0
348	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Swainson's Thrush	swathr	0.3014	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3312.0
349	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Hermit Thrush	herthr	0.1089	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3312.0
350	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Swainson's Thrush	swathr	0.8821	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3315.0
351	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Swainson's Thrush	swathr	0.9267	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3321.0
352	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Brown Creeper	brncre	0.2023	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3324.0
353	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Swainson's Thrush	swathr	0.1901	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3324.0
354	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Swainson's Thrush	swathr	0.6942	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3327.0
355	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Northern Parula	norpar	0.1168	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3327.0
356	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Swainson's Thrush	swathr	0.8675	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3333.0
357	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Swainson's Thrush	swathr	0.8917	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3339.0
358	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Swainson's Thrush	swathr	0.8569	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3345.0
359	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Swainson's Thrush	swathr	0.4933	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3351.0
360	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Swainson's Thrush	swathr	0.8528	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3357.0
361	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Swainson's Thrush	swathr	0.5365	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3366.0
362	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Winter Wren	winwre3	0.2268	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3369.0
363	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Swainson's Thrush	swathr	0.9777	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3372.0
364	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Hermit Thrush	herthr	0.3282	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3375.0
365	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Swainson's Thrush	swathr	0.4027	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3378.0
366	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Swainson's Thrush	swathr	0.8718	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3381.0
367	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1508	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3384.0
368	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Swainson's Thrush	swathr	0.9029	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3387.0
369	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Swainson's Thrush	swathr	0.7044	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3393.0
370	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Swainson's Thrush	swathr	0.3293	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3396.0
371	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Hermit Thrush	herthr	0.1105	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3396.0
372	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Swainson's Thrush	swathr	0.9273	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3399.0
373	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Hermit Thrush	herthr	0.1726	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3399.0
374	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Swainson's Thrush	swathr	0.6025	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3402.0
375	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Swainson's Thrush	swathr	0.3518	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3405.0
376	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Hermit Thrush	herthr	0.3431	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3405.0
377	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Swainson's Thrush	swathr	0.8364	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3408.0
378	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Hermit Thrush	herthr	0.4806	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3411.0
379	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Veery	veery	0.1662	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3411.0
380	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Swainson's Thrush	swathr	0.1401	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3411.0
381	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Swainson's Thrush	swathr	0.9616	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3414.0
382	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Hermit Thrush	herthr	0.6053	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3417.0
383	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Swainson's Thrush	swathr	0.3265	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3417.0
384	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Winter Wren	winwre3	0.2151	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3420.0
385	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Swainson's Thrush	swathr	0.7294	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3423.0
386	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Song Sparrow	sonspa	0.1236	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3429.0
387	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Song Sparrow	sonspa	0.2456	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3432.0
388	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Winter Wren	winwre3	0.2455	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3435.0
389	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Winter Wren	winwre3	0.3861	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3438.0
390	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Winter Wren	winwre3	0.6050	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3441.0
391	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Winter Wren	winwre3	0.1113	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3444.0
392	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Winter Wren	winwre3	0.1753	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3447.0
393	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Winter Wren	winwre3	0.3373	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3450.0
394	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Song Sparrow	sonspa	0.2448	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3453.0
395	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Winter Wren	winwre3	0.1457	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3453.0
396	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Swainson's Thrush	swathr	0.1699	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3477.0
397	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Swainson's Thrush	swathr	0.3238	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3480.0
398	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Swainson's Thrush	swathr	0.4204	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3483.0
399	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Swainson's Thrush	swathr	0.6689	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3486.0
400	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Swainson's Thrush	swathr	0.8741	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3489.0
401	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Swainson's Thrush	swathr	0.9022	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3492.0
402	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Swainson's Thrush	swathr	0.9718	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3495.0
403	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Swainson's Thrush	swathr	0.4176	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3498.0
404	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Swainson's Thrush	swathr	0.9660	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3501.0
405	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Swainson's Thrush	swathr	0.9737	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3504.0
406	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Swainson's Thrush	swathr	0.1723	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3513.0
407	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Swainson's Thrush	swathr	0.2073	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3522.0
408	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1194	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3528.0
409	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2407	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3531.0
410	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1725	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3534.0
411	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Cape May Warbler	camwar	0.1393	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3555.0
412	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1063	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3555.0
413	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Pine Siskin	pinsis	0.1207	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3564.0
414	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Swainson's Thrush	swathr	0.2639	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3570.0
415	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4759	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3579.0
416	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Swainson's Thrush	swathr	0.2448	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3585.0
417	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Northern Parula	norpar	0.2261	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	3588.0
