Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Hermit Thrush	herthr	0.5167	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1710.0
148	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5030	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1716.0
149	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3090	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1722.0
150	Spectrogram 1	1	1722.0	1725.0	0	12000.0	White-throated Sparrow	whtspa	0.1183	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1722.0
151	Spectrogram 1	1	1725.0	1728.0	0	12000.0	White-throated Sparrow	whtspa	0.1353	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1725.0
152	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1842	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1740.0
153	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Hermit Thrush	herthr	0.2081	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1779.0
154	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Hermit Thrush	herthr	0.1228	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1800.0
155	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Swainson's Thrush	swathr	0.1049	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1800.0
156	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Hermit Thrush	herthr	0.1150	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1803.0
157	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Hermit Thrush	herthr	0.1773	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1809.0
158	Spectrogram 1	1	1821.0	1824.0	0	12000.0	White-throated Sparrow	whtspa	0.1742	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1821.0
159	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Hermit Thrush	herthr	0.1447	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1839.0
160	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1529	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1857.0
161	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Hermit Thrush	herthr	0.7021	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1866.0
162	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Hermit Thrush	herthr	0.2307	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1872.0
163	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Hermit Thrush	herthr	0.6130	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1884.0
164	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Hermit Thrush	herthr	0.3182	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1920.0
165	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Palm Warbler	palwar	0.2260	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1932.0
166	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Hermit Thrush	herthr	0.2964	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1953.0
167	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Palm Warbler	palwar	0.1132	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1953.0
168	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Hermit Thrush	herthr	0.1722	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1977.0
169	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Palm Warbler	palwar	0.1020	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1983.0
170	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Magnolia Warbler	magwar	0.1070	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1989.0
171	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Hermit Thrush	herthr	0.1306	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2025.0
172	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Hermit Thrush	herthr	0.5213	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2034.0
173	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1675	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2034.0
174	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Hermit Thrush	herthr	0.8311	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2040.0
175	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2344	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2049.0
176	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1909	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2052.0
177	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3276	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2055.0
178	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3396	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2058.0
179	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Hermit Thrush	herthr	0.2987	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2061.0
180	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1917	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2064.0
181	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Hermit Thrush	herthr	0.1849	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2064.0
182	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Hermit Thrush	herthr	0.1850	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2067.0
183	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Hermit Thrush	herthr	0.5043	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2070.0
184	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2975	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2070.0
185	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Hermit Thrush	herthr	0.5468	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2073.0
186	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Palm Warbler	palwar	0.1562	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2073.0
187	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Hermit Thrush	herthr	0.3149	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2076.0
188	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6927	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2079.0
189	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Hermit Thrush	herthr	0.7641	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2082.0
190	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6794	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2085.0
191	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Hermit Thrush	herthr	0.6024	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2088.0
192	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5528	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2091.0
193	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Hermit Thrush	herthr	0.1819	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2091.0
194	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7351	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2094.0
195	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Hermit Thrush	herthr	0.1520	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2094.0
196	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5339	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2097.0
197	Spectrogram 1	1	2097.0	2100.0	0	12000.0	White-throated Sparrow	whtspa	0.1242	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2097.0
198	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8599	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2100.0
199	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Hermit Thrush	herthr	0.8160	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2103.0
200	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Hermit Thrush	herthr	0.3962	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2106.0
201	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Hermit Thrush	herthr	0.6309	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2109.0
202	Spectrogram 1	1	2109.0	2112.0	0	12000.0	White-throated Sparrow	whtspa	0.1049	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2109.0
203	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Hermit Thrush	herthr	0.8100	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2112.0
204	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Hermit Thrush	herthr	0.6106	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2115.0
205	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Hermit Thrush	herthr	0.7014	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2121.0
206	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Swainson's Thrush	swathr	0.1297	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2121.0
207	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Hermit Thrush	herthr	0.2069	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2124.0
208	Spectrogram 1	1	2124.0	2127.0	0	12000.0	White-throated Sparrow	whtspa	0.1254	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2124.0
209	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1509	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2127.0
210	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Hermit Thrush	herthr	0.8241	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2130.0
211	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6990	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2133.0
212	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Hermit Thrush	herthr	0.7718	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2136.0
213	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1287	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2139.0
214	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Hermit Thrush	herthr	0.1056	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2139.0
215	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5524	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2142.0
216	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Hermit Thrush	herthr	0.4065	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2142.0
217	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9085	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2148.0
218	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Hermit Thrush	herthr	0.1242	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2151.0
219	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8976	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2154.0
220	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8340	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2160.0
221	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7691	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2172.0
222	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7226	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2181.0
223	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9427	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2187.0
224	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Hermit Thrush	herthr	0.3101	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2190.0
225	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7709	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2196.0
226	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5747	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2202.0
227	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8981	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2205.0
228	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4409	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2208.0
229	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1118	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2211.0
230	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1188	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2223.0
231	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7608	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2229.0
232	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Palm Warbler	palwar	0.1507	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2235.0
233	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Magnolia Warbler	magwar	0.1771	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2238.0
234	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4888	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2241.0
235	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7899	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2244.0
236	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Nashville Warbler	naswar	0.1056	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2247.0
237	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8078	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2250.0
238	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1642	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2253.0
239	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7402	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2259.0
240	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Hermit Thrush	herthr	0.2206	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2262.0
241	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8633	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2265.0
242	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1189	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2271.0
243	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Hermit Thrush	herthr	0.1672	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2274.0
244	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Hermit Thrush	herthr	0.5355	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2286.0
245	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Hermit Thrush	herthr	0.4933	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2292.0
246	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Black-and-white Warbler	bawwar	0.2206	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2295.0
247	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2028	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2295.0
248	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Cape May Warbler	camwar	0.1830	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2295.0
249	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Brown Creeper	brncre	0.1021	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2298.0
250	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Hermit Thrush	herthr	0.8138	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2301.0
251	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Black-and-white Warbler	bawwar	0.1345	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2304.0
252	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Hermit Thrush	herthr	0.1028	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2310.0
253	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3223	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2313.0
254	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Nashville Warbler	naswar	0.2286	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2322.0
255	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1217	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2334.0
256	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1059	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2382.0
257	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2046	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2412.0
258	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2420	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2454.0
259	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Canada Warbler	canwar	0.2059	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2466.0
260	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Common Yellowthroat	comyel	0.1489	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2466.0
261	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Palm Warbler	palwar	0.1081	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2481.0
262	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Hermit Thrush	herthr	0.1281	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2565.0
263	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Magnolia Warbler	magwar	0.1041	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2661.0
264	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1219	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2694.0
265	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Magnolia Warbler	magwar	0.1671	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2700.0
266	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Magnolia Warbler	magwar	0.3021	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2706.0
267	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1371	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2709.0
268	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Magnolia Warbler	magwar	0.1676	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2712.0
269	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1080	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2715.0
270	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1588	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2730.0
271	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Common Yellowthroat	comyel	0.1024	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2742.0
272	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1044	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2748.0
273	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3163	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2751.0
274	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1674	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2751.0
275	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1882	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2754.0
276	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1198	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2763.0
277	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4434	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2766.0
278	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Alder Flycatcher	aldfly	0.1082	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2784.0
279	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Hermit Thrush	herthr	0.2466	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2820.0
280	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Hermit Thrush	herthr	0.1267	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2829.0
281	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Palm Warbler	palwar	0.1015	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2829.0
282	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Palm Warbler	palwar	0.1367	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2841.0
283	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Common Yellowthroat	comyel	0.3258	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2859.0
284	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Common Yellowthroat	comyel	0.3946	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2865.0
285	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Common Yellowthroat	comyel	0.3300	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2868.0
286	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Common Yellowthroat	comyel	0.1596	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2874.0
287	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Common Yellowthroat	comyel	0.1392	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2877.0
288	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Common Yellowthroat	comyel	0.1712	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2880.0
289	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Common Yellowthroat	comyel	0.2791	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	2889.0
