Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	618.0	621.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3593	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	618.0
149	Spectrogram 1	1	627.0	630.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2510	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	627.0
150	Spectrogram 1	1	633.0	636.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8131	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	633.0
151	Spectrogram 1	1	633.0	636.0	0	12000.0	Brown Creeper	brncre	0.1272	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	633.0
152	Spectrogram 1	1	639.0	642.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1039	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	639.0
153	Spectrogram 1	1	651.0	654.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7342	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	651.0
154	Spectrogram 1	1	660.0	663.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8000	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	660.0
155	Spectrogram 1	1	666.0	669.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1261	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	666.0
156	Spectrogram 1	1	681.0	684.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4515	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	681.0
157	Spectrogram 1	1	684.0	687.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1126	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	684.0
158	Spectrogram 1	1	687.0	690.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1066	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	687.0
159	Spectrogram 1	1	693.0	696.0	0	12000.0	Brown Creeper	brncre	0.5748	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	693.0
160	Spectrogram 1	1	699.0	702.0	0	12000.0	Brown Creeper	brncre	0.2991	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	699.0
161	Spectrogram 1	1	705.0	708.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3519	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	705.0
162	Spectrogram 1	1	705.0	708.0	0	12000.0	Brown Creeper	brncre	0.1033	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	705.0
163	Spectrogram 1	1	711.0	714.0	0	12000.0	Brown Creeper	brncre	0.4585	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	711.0
164	Spectrogram 1	1	711.0	714.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1595	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	711.0
165	Spectrogram 1	1	714.0	717.0	0	12000.0	Brown Creeper	brncre	0.2111	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	714.0
166	Spectrogram 1	1	717.0	720.0	0	12000.0	Brown Creeper	brncre	0.3135	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	717.0
167	Spectrogram 1	1	717.0	720.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3121	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	717.0
168	Spectrogram 1	1	720.0	723.0	0	12000.0	Brown Creeper	brncre	0.1561	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	720.0
169	Spectrogram 1	1	726.0	729.0	0	12000.0	Brown Creeper	brncre	0.3557	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	726.0
170	Spectrogram 1	1	729.0	732.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3725	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	729.0
171	Spectrogram 1	1	732.0	735.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3632	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	732.0
172	Spectrogram 1	1	738.0	741.0	0	12000.0	Brown Creeper	brncre	0.2347	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	738.0
173	Spectrogram 1	1	738.0	741.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2209	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	738.0
174	Spectrogram 1	1	744.0	747.0	0	12000.0	Brown Creeper	brncre	0.2358	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	744.0
175	Spectrogram 1	1	744.0	747.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2304	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	744.0
176	Spectrogram 1	1	750.0	753.0	0	12000.0	Brown Creeper	brncre	0.1895	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	750.0
177	Spectrogram 1	1	750.0	753.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1130	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	750.0
178	Spectrogram 1	1	753.0	756.0	0	12000.0	Brown Creeper	brncre	0.1124	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	753.0
179	Spectrogram 1	1	756.0	759.0	0	12000.0	Brown Creeper	brncre	0.1871	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	756.0
180	Spectrogram 1	1	762.0	765.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1527	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	762.0
181	Spectrogram 1	1	765.0	768.0	0	12000.0	Brown Creeper	brncre	0.6429	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	765.0
182	Spectrogram 1	1	765.0	768.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2584	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	765.0
183	Spectrogram 1	1	771.0	774.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3933	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	771.0
184	Spectrogram 1	1	771.0	774.0	0	12000.0	Brown Creeper	brncre	0.1974	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	771.0
185	Spectrogram 1	1	777.0	780.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1964	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	777.0
186	Spectrogram 1	1	783.0	786.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2165	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	783.0
187	Spectrogram 1	1	783.0	786.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1739	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	783.0
188	Spectrogram 1	1	783.0	786.0	0	12000.0	Brown Creeper	brncre	0.1576	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	783.0
189	Spectrogram 1	1	789.0	792.0	0	12000.0	Brown Creeper	brncre	0.1484	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	789.0
190	Spectrogram 1	1	792.0	795.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1048	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	792.0
191	Spectrogram 1	1	804.0	807.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2614	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	804.0
192	Spectrogram 1	1	804.0	807.0	0	12000.0	Brown Creeper	brncre	0.2236	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	804.0
193	Spectrogram 1	1	810.0	813.0	0	12000.0	Brown Creeper	brncre	0.1586	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	810.0
194	Spectrogram 1	1	810.0	813.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1372	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	810.0
195	Spectrogram 1	1	810.0	813.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1012	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	810.0
196	Spectrogram 1	1	816.0	819.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1972	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	816.0
197	Spectrogram 1	1	819.0	822.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1390	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	819.0
198	Spectrogram 1	1	822.0	825.0	0	12000.0	Brown Creeper	brncre	0.4127	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	822.0
199	Spectrogram 1	1	822.0	825.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1835	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	822.0
200	Spectrogram 1	1	828.0	831.0	0	12000.0	Brown Creeper	brncre	0.1208	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	828.0
201	Spectrogram 1	1	828.0	831.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1042	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	828.0
202	Spectrogram 1	1	834.0	837.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4024	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	834.0
203	Spectrogram 1	1	834.0	837.0	0	12000.0	Brown Creeper	brncre	0.1992	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	834.0
204	Spectrogram 1	1	837.0	840.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2159	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	837.0
205	Spectrogram 1	1	840.0	843.0	0	12000.0	Brown Creeper	brncre	0.1119	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	840.0
206	Spectrogram 1	1	858.0	861.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2003	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	858.0
207	Spectrogram 1	1	936.0	939.0	0	12000.0	Winter Wren	winwre3	0.1606	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	936.0
208	Spectrogram 1	1	954.0	957.0	0	12000.0	Winter Wren	winwre3	0.4794	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	954.0
209	Spectrogram 1	1	987.0	990.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2022	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	987.0
210	Spectrogram 1	1	987.0	990.0	0	12000.0	Brown Creeper	brncre	0.1696	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	987.0
211	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.3053	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	993.0
212	Spectrogram 1	1	996.0	999.0	0	12000.0	Brown Creeper	brncre	0.1374	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	996.0
213	Spectrogram 1	1	999.0	1002.0	0	12000.0	Swainson's Thrush	swathr	0.4131	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	999.0
214	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Swainson's Thrush	swathr	0.9218	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1005.0
215	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Swainson's Thrush	swathr	0.4848	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1008.0
216	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6071	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1011.0
217	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Swainson's Thrush	swathr	0.4366	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1014.0
218	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.3895	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1017.0
219	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3564	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1020.0
220	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Swainson's Thrush	swathr	0.4671	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1023.0
221	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Swainson's Thrush	swathr	0.7261	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1029.0
222	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Swainson's Thrush	swathr	0.5390	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1032.0
223	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Swainson's Thrush	swathr	0.3265	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1035.0
224	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2280	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1035.0
225	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.9315	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1038.0
226	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Swainson's Thrush	swathr	0.2412	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1041.0
227	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.3109	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1044.0
228	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1928	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1044.0
229	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Swainson's Thrush	swathr	0.8792	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1047.0
230	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Swainson's Thrush	swathr	0.3019	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1053.0
231	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1175	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1053.0
232	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Swainson's Thrush	swathr	0.6216	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1059.0
233	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.8737	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1065.0
234	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Swainson's Thrush	swathr	0.5521	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1068.0
235	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Swainson's Thrush	swathr	0.9339	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1074.0
236	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Swainson's Thrush	swathr	0.9733	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1080.0
237	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.2778	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1083.0
238	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.5073	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1089.0
239	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.8736	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1095.0
240	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Swainson's Thrush	swathr	0.8225	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1101.0
241	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Swainson's Thrush	swathr	0.7085	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1104.0
242	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.6993	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1110.0
243	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Swainson's Thrush	swathr	0.7981	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1113.0
244	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Magnolia Warbler	magwar	0.1041	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1116.0
245	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1620	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1128.0
246	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4664	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1137.0
247	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2792	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1146.0
248	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7212	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1158.0
249	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5935	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1173.0
250	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Dark-eyed Junco	daejun	0.2481	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1176.0
251	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1648	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1179.0
252	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Dark-eyed Junco	daejun	0.3227	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1182.0
253	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6630	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1185.0
254	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1406	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1200.0
255	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Brown Creeper	brncre	0.1147	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1203.0
256	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3552	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1212.0
257	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5459	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1230.0
258	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Brown Creeper	brncre	0.2286	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1230.0
259	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Swainson's Thrush	swathr	0.1416	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1239.0
260	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3286	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1257.0
261	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Brown Creeper	brncre	0.1097	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1257.0
262	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Swainson's Thrush	swathr	0.9264	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1266.0
263	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Brown Creeper	brncre	0.3385	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1269.0
264	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2926	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1269.0
265	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Swainson's Thrush	swathr	0.7170	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1272.0
266	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Swainson's Thrush	swathr	0.2615	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1278.0
267	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Swainson's Thrush	swathr	0.2958	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1281.0
268	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Swainson's Thrush	swathr	0.1158	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1290.0
269	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2518	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1293.0
270	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Swainson's Thrush	swathr	0.9486	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1296.0
271	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Swainson's Thrush	swathr	0.4435	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1299.0
272	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1060	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1299.0
273	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1963	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1302.0
274	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Swainson's Thrush	swathr	0.9018	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1305.0
275	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Swainson's Thrush	swathr	0.6518	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1308.0
276	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1455	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1308.0
277	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Swainson's Thrush	swathr	0.6414	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1311.0
278	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Swainson's Thrush	swathr	0.6008	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1314.0
279	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2679	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1314.0
280	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Swainson's Thrush	swathr	0.3313	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1317.0
281	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.8890	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1320.0
282	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.7064	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1323.0
283	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Swainson's Thrush	swathr	0.4980	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1329.0
284	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Swainson's Thrush	swathr	0.9145	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1335.0
285	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3567	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1338.0
286	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Swainson's Thrush	swathr	0.7678	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1341.0
287	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Swainson's Thrush	swathr	0.7340	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1347.0
288	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4359	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1353.0
289	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Swainson's Thrush	swathr	0.3382	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1353.0
290	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Swainson's Thrush	swathr	0.7527	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1356.0
291	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Swainson's Thrush	swathr	0.4677	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1359.0
292	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Swainson's Thrush	swathr	0.9504	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	1362.0
