Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
300	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Swainson's Thrush	swathr	0.2131	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1674.0
301	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Winter Wren	winwre3	0.7946	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1680.0
302	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Winter Wren	winwre3	0.2703	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1683.0
303	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Swainson's Thrush	swathr	0.1711	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1692.0
304	Spectrogram 1	1	1692.0	1695.0	0	12000.0	American Crow	amecro	0.1174	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1692.0
305	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Winter Wren	winwre3	0.6993	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1698.0
306	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Winter Wren	winwre3	0.2063	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1701.0
307	Spectrogram 1	1	1713.0	1716.0	0	12000.0	American Crow	amecro	0.1013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1713.0
308	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Winter Wren	winwre3	0.8669	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1719.0
309	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Winter Wren	winwre3	0.6112	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1734.0
310	Spectrogram 1	1	1746.0	1749.0	0	12000.0	American Redstart	amered	0.3862	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1746.0
311	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1058	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1755.0
312	Spectrogram 1	1	1944.0	1947.0	0	12000.0	American Redstart	amered	0.6992	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1944.0
313	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Redstart	amered	0.9224	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1950.0
314	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Northern Parula	norpar	0.2179	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1950.0
315	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Redstart	amered	0.3106	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1956.0
316	Spectrogram 1	1	1968.0	1971.0	0	12000.0	American Redstart	amered	0.1419	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1968.0
317	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Cape May Warbler	camwar	0.1059	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1980.0
318	Spectrogram 1	1	1992.0	1995.0	0	12000.0	American Redstart	amered	0.5555	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1992.0
319	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Magnolia Warbler	magwar	0.1038	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	1992.0
320	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Magnolia Warbler	magwar	0.1166	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2001.0
321	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1398	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2004.0
322	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1050	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2004.0
323	Spectrogram 1	1	2007.0	2010.0	0	12000.0	American Redstart	amered	0.2659	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2007.0
324	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Yellow Warbler	yelwar	0.1991	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2007.0
325	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1290	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2013.0
326	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Magnolia Warbler	magwar	0.1204	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2013.0
327	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1575	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2016.0
328	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Dark-eyed Junco	daejun	0.1606	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2022.0
329	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Redstart	amered	0.5939	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2025.0
330	Spectrogram 1	1	2028.0	2031.0	0	12000.0	American Redstart	amered	0.4938	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2028.0
331	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1607	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2031.0
332	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Redstart	amered	0.1276	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2031.0
333	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Redstart	amered	0.2560	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2034.0
334	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Redstart	amered	0.5558	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2037.0
335	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Northern Parula	norpar	0.1871	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2037.0
336	Spectrogram 1	1	2043.0	2046.0	0	12000.0	American Redstart	amered	0.2559	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2043.0
337	Spectrogram 1	1	2046.0	2049.0	0	12000.0	American Redstart	amered	0.3124	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2046.0
338	Spectrogram 1	1	2049.0	2052.0	0	12000.0	American Redstart	amered	0.1973	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2049.0
339	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Redstart	amered	0.5621	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2055.0
340	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Redstart	amered	0.3776	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2058.0
341	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Redstart	amered	0.7356	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2070.0
342	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Redstart	amered	0.6441	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2085.0
343	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Northern Parula	norpar	0.1050	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2085.0
344	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Redstart	amered	0.1050	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2091.0
345	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Redstart	amered	0.1878	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2094.0
346	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6023	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2100.0
347	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Northern Parula	norpar	0.8578	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2106.0
348	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Magnolia Warbler	magwar	0.3472	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2109.0
349	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Redstart	amered	0.1909	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2109.0
350	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Yellow Warbler	yelwar	0.1317	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2109.0
351	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Northern Parula	norpar	0.3260	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2127.0
352	Spectrogram 1	1	2133.0	2136.0	0	12000.0	American Redstart	amered	0.3266	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2133.0
353	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Northern Parula	norpar	0.2322	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2133.0
354	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Magnolia Warbler	magwar	0.1995	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2133.0
355	Spectrogram 1	1	2136.0	2139.0	0	12000.0	American Redstart	amered	0.6915	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2136.0
356	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Magnolia Warbler	magwar	0.5602	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2136.0
357	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Northern Parula	norpar	0.1236	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2136.0
358	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Northern Parula	norpar	0.4781	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2139.0
359	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1086	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2139.0
360	Spectrogram 1	1	2142.0	2145.0	0	12000.0	American Redstart	amered	0.3477	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2142.0
361	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Northern Parula	norpar	0.2026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2142.0
362	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Cape May Warbler	camwar	0.1108	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2142.0
363	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1863	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2148.0
364	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Northern Parula	norpar	0.3194	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2157.0
365	Spectrogram 1	1	2157.0	2160.0	0	12000.0	American Redstart	amered	0.1402	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2157.0
366	Spectrogram 1	1	2163.0	2166.0	0	12000.0	American Redstart	amered	0.6202	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2163.0
367	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Wilson's Warbler	wlswar	0.1281	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2166.0
368	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Northern Parula	norpar	0.5818	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2172.0
369	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1914	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2172.0
370	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Redstart	amered	0.4925	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2175.0
371	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Wilson's Warbler	wlswar	0.1273	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2175.0
372	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Northern Parula	norpar	0.8385	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2178.0
373	Spectrogram 1	1	2178.0	2181.0	0	12000.0	American Redstart	amered	0.1174	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2178.0
374	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Nashville Warbler	naswar	0.2060	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2181.0
375	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7890	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2184.0
376	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Magnolia Warbler	magwar	0.5551	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2187.0
377	Spectrogram 1	1	2187.0	2190.0	0	12000.0	American Redstart	amered	0.2419	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2187.0
378	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Northern Parula	norpar	0.8865	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2190.0
379	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Northern Parula	norpar	0.8297	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2196.0
380	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1257	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2196.0
381	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4950	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2202.0
382	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9071	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2217.0
383	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Northern Parula	norpar	0.2492	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2220.0
384	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Northern Parula	norpar	0.3023	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2223.0
385	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Cape May Warbler	camwar	0.1061	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2223.0
386	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Northern Parula	norpar	0.9489	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2229.0
387	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Magnolia Warbler	magwar	0.4001	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2235.0
388	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Redstart	amered	0.2592	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2235.0
389	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Yellow Warbler	yelwar	0.2072	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2235.0
390	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Northern Parula	norpar	0.6665	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2238.0
391	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1002	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2238.0
392	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6943	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2244.0
393	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Northern Parula	norpar	0.9021	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2253.0
394	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9131	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2271.0
395	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5331	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2286.0
396	Spectrogram 1	1	2295.0	2298.0	0	12000.0	American Crow	amecro	0.1721	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2295.0
397	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Evening Grosbeak	evegro	0.1509	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2301.0
398	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9737	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2307.0
399	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9900	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2334.0
400	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Northern Parula	norpar	0.2862	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2337.0
401	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Northern Parula	norpar	0.2392	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2358.0
402	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9902	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2370.0
403	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7939	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2388.0
404	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9418	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2391.0
405	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Northern Parula	norpar	0.1255	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2397.0
406	Spectrogram 1	1	2406.0	2409.0	0	12000.0	American Crow	amecro	0.1190	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2406.0
407	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1390	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2412.0
408	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Tufted Titmouse	tuftit	0.1075	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2517.0
409	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1983	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2586.0
410	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Winter Wren	winwre3	0.1260	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2592.0
411	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Winter Wren	winwre3	0.4126	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2598.0
412	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.1407	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2598.0
413	Spectrogram 1	1	2604.0	2607.0	0	12000.0	American Crow	amecro	0.1349	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2604.0
414	Spectrogram 1	1	2649.0	2652.0	0	12000.0	American Crow	amecro	0.1484	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2649.0
415	Spectrogram 1	1	2835.0	2838.0	0	12000.0	American Redstart	amered	0.1122	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2835.0
416	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Swainson's Thrush	swathr	0.1205	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2853.0
417	Spectrogram 1	1	2880.0	2883.0	0	12000.0	American Redstart	amered	0.3409	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2880.0
418	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Swainson's Thrush	swathr	0.2027	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2880.0
419	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1215	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2964.0
420	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1070	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2976.0
421	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Cape May Warbler	camwar	0.1705	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	2982.0
422	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Dark-eyed Junco	daejun	0.1887	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3060.0
423	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Dark-eyed Junco	daejun	0.1166	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3072.0
424	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3404	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3096.0
425	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5265	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3132.0
426	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1049	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3141.0
427	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7929	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3144.0
428	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Swainson's Thrush	swathr	0.1311	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3186.0
429	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2979	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3198.0
430	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1436	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3201.0
431	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1209	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3204.0
432	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Cape May Warbler	camwar	0.1018	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3210.0
433	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Swainson's Thrush	swathr	0.2609	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3213.0
434	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Swainson's Thrush	swathr	0.1772	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3219.0
435	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Swainson's Thrush	swathr	0.2470	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3225.0
436	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Swainson's Thrush	swathr	0.5219	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3228.0
437	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Swainson's Thrush	swathr	0.1068	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3231.0
438	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Swainson's Thrush	swathr	0.1183	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3234.0
439	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Swainson's Thrush	swathr	0.7618	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3240.0
440	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Swainson's Thrush	swathr	0.2467	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3243.0
441	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Hermit Thrush	herthr	0.2127	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3243.0
442	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Swainson's Thrush	swathr	0.5871	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3246.0
443	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Swainson's Thrush	swathr	0.4367	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3249.0
444	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Swainson's Thrush	swathr	0.3876	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3255.0
445	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Swainson's Thrush	swathr	0.9360	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240720_051202.wav	3258.0
