Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Crow	amecro	0.5100	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1839.0
150	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.1591	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1842.0
151	Spectrogram 1	1	1845.0	1848.0	0	12000.0	American Crow	amecro	0.1420	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1845.0
152	Spectrogram 1	1	1854.0	1857.0	0	12000.0	American Crow	amecro	0.3353	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1854.0
153	Spectrogram 1	1	1857.0	1860.0	0	12000.0	American Crow	amecro	0.4786	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1857.0
154	Spectrogram 1	1	1860.0	1863.0	0	12000.0	American Crow	amecro	0.3959	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1860.0
155	Spectrogram 1	1	1863.0	1866.0	0	12000.0	American Crow	amecro	0.4605	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1863.0
156	Spectrogram 1	1	1866.0	1869.0	0	12000.0	American Crow	amecro	0.4453	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1866.0
157	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Common Raven	comrav	0.1617	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1866.0
158	Spectrogram 1	1	1869.0	1872.0	0	12000.0	American Crow	amecro	0.4529	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1869.0
159	Spectrogram 1	1	1872.0	1875.0	0	12000.0	American Crow	amecro	0.5183	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1872.0
160	Spectrogram 1	1	1878.0	1881.0	0	12000.0	American Crow	amecro	0.4048	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1878.0
161	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.1076	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1881.0
162	Spectrogram 1	1	1890.0	1893.0	0	12000.0	American Crow	amecro	0.2110	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1890.0
163	Spectrogram 1	1	1902.0	1905.0	0	12000.0	American Crow	amecro	0.1491	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1902.0
164	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Common Raven	comrav	0.1076	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1902.0
165	Spectrogram 1	1	1914.0	1917.0	0	12000.0	American Crow	amecro	0.1897	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1914.0
166	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1164	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1953.0
167	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Brown Creeper	brncre	0.4881	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1956.0
168	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2498	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1956.0
169	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Brown Creeper	brncre	0.2177	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1959.0
170	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Brown Creeper	brncre	0.4424	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1962.0
171	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1406	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1962.0
172	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2280	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1965.0
173	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Common Raven	comrav	0.1334	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1977.0
174	Spectrogram 1	1	1980.0	1983.0	0	12000.0	American Crow	amecro	0.3967	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1980.0
175	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Crow	amecro	0.1476	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1983.0
176	Spectrogram 1	1	1986.0	1989.0	0	12000.0	American Crow	amecro	0.2795	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1986.0
177	Spectrogram 1	1	1989.0	1992.0	0	12000.0	American Crow	amecro	0.2650	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1989.0
178	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Crow	amecro	0.4897	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	1995.0
179	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1089	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2001.0
180	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2297	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2004.0
181	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Brown Creeper	brncre	0.1872	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2004.0
182	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Brown Creeper	brncre	0.2254	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2010.0
183	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Cape May Warbler	camwar	0.1670	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2010.0
184	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1248	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2010.0
185	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Cape May Warbler	camwar	0.1859	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2013.0
186	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Cape May Warbler	camwar	0.1099	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2016.0
187	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Cape May Warbler	camwar	0.1072	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2019.0
188	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Cape May Warbler	camwar	0.1559	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2025.0
189	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Cape May Warbler	camwar	0.2915	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2031.0
190	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.1913	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2034.0
191	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1011	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2034.0
192	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.4607	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2070.0
193	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Common Raven	comrav	0.7205	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2079.0
194	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.3796	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2091.0
195	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Common Raven	comrav	0.2293	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2091.0
196	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Crow	amecro	0.1267	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2109.0
197	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Crow	amecro	0.4553	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2112.0
198	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1343	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2115.0
199	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Crow	amecro	0.4347	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2121.0
200	Spectrogram 1	1	2127.0	2130.0	0	12000.0	American Crow	amecro	0.7692	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2127.0
201	Spectrogram 1	1	2145.0	2148.0	0	12000.0	American Crow	amecro	0.2485	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2145.0
202	Spectrogram 1	1	2151.0	2154.0	0	12000.0	American Crow	amecro	0.1133	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2151.0
203	Spectrogram 1	1	2160.0	2163.0	0	12000.0	American Crow	amecro	0.2633	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2160.0
204	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Common Raven	comrav	0.1841	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2160.0
205	Spectrogram 1	1	2205.0	2208.0	0	12000.0	American Crow	amecro	0.1873	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2205.0
206	Spectrogram 1	1	2505.0	2508.0	0	12000.0	American Crow	amecro	0.2271	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2505.0
207	Spectrogram 1	1	2526.0	2529.0	0	12000.0	American Crow	amecro	0.1589	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2526.0
208	Spectrogram 1	1	2568.0	2571.0	0	12000.0	American Crow	amecro	0.1152	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2568.0
209	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Cedar Waxwing	cedwax	0.7160	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2571.0
210	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Cedar Waxwing	cedwax	0.4741	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2577.0
211	Spectrogram 1	1	2589.0	2592.0	0	12000.0	American Crow	amecro	0.1083	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2589.0
212	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Crow	amecro	0.4300	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2643.0
213	Spectrogram 1	1	2652.0	2655.0	0	12000.0	American Crow	amecro	0.1822	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2652.0
214	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Brown Creeper	brncre	0.1003	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2652.0
215	Spectrogram 1	1	2661.0	2664.0	0	12000.0	American Crow	amecro	0.5796	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2661.0
216	Spectrogram 1	1	2670.0	2673.0	0	12000.0	American Crow	amecro	0.7216	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2670.0
217	Spectrogram 1	1	2673.0	2676.0	0	12000.0	American Crow	amecro	0.1725	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2673.0
218	Spectrogram 1	1	2679.0	2682.0	0	12000.0	American Crow	amecro	0.1868	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2679.0
219	Spectrogram 1	1	2685.0	2688.0	0	12000.0	American Crow	amecro	0.1858	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2685.0
220	Spectrogram 1	1	2688.0	2691.0	0	12000.0	American Crow	amecro	0.1238	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2688.0
221	Spectrogram 1	1	2691.0	2694.0	0	12000.0	American Crow	amecro	0.1962	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2691.0
222	Spectrogram 1	1	2700.0	2703.0	0	12000.0	American Crow	amecro	0.1141	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2700.0
223	Spectrogram 1	1	2742.0	2745.0	0	12000.0	American Crow	amecro	0.3295	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2742.0
224	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Brown Creeper	brncre	0.2548	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2748.0
225	Spectrogram 1	1	2754.0	2757.0	0	12000.0	American Crow	amecro	0.1097	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2754.0
226	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Cedar Waxwing	cedwax	0.4132	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2766.0
227	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Cedar Waxwing	cedwax	0.7458	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2772.0
228	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Cedar Waxwing	cedwax	0.1383	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2775.0
229	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Crow	amecro	0.1582	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2778.0
230	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Brown Creeper	brncre	0.1143	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2844.0
231	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Cedar Waxwing	cedwax	0.3042	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2850.0
232	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Cedar Waxwing	cedwax	0.2991	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2853.0
233	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Cedar Waxwing	cedwax	0.7303	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2856.0
234	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Cedar Waxwing	cedwax	0.9486	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2862.0
235	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Cedar Waxwing	cedwax	0.8661	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2868.0
236	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Cedar Waxwing	cedwax	0.9611	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2871.0
237	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Brown Creeper	brncre	0.3184	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2874.0
238	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Cedar Waxwing	cedwax	0.5216	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2877.0
239	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Cedar Waxwing	cedwax	0.4523	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2880.0
240	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Brown Creeper	brncre	0.1794	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2883.0
241	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Cedar Waxwing	cedwax	0.1478	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2883.0
242	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Cedar Waxwing	cedwax	0.3719	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2889.0
243	Spectrogram 1	1	2901.0	2904.0	0	12000.0	White-throated Sparrow	whtspa	0.1084	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2901.0
244	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Brown Creeper	brncre	0.2035	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2904.0
245	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Cedar Waxwing	cedwax	0.1482	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2907.0
246	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Palm Warbler	palwar	0.5302	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	2940.0
247	Spectrogram 1	1	3024.0	3027.0	0	12000.0	American Crow	amecro	0.1190	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3024.0
248	Spectrogram 1	1	3030.0	3033.0	0	12000.0	American Crow	amecro	0.2179	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3030.0
249	Spectrogram 1	1	3036.0	3039.0	0	12000.0	American Crow	amecro	0.1376	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3036.0
250	Spectrogram 1	1	3051.0	3054.0	0	12000.0	American Crow	amecro	0.1467	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3051.0
251	Spectrogram 1	1	3057.0	3060.0	0	12000.0	American Crow	amecro	0.2187	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3057.0
252	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Cedar Waxwing	cedwax	0.6222	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3093.0
253	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Cedar Waxwing	cedwax	0.7922	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3096.0
254	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Cedar Waxwing	cedwax	0.7318	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3219.0
255	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Cedar Waxwing	cedwax	0.6530	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3225.0
256	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Cedar Waxwing	cedwax	0.6154	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3228.0
257	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Cedar Waxwing	cedwax	0.8315	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3231.0
258	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Cedar Waxwing	cedwax	0.1408	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3363.0
259	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Brown Creeper	brncre	0.1188	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3363.0
260	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Cedar Waxwing	cedwax	0.5296	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3366.0
261	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Cedar Waxwing	cedwax	0.7159	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3369.0
262	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Cedar Waxwing	cedwax	0.1357	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3375.0
263	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Cedar Waxwing	cedwax	0.4553	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3459.0
264	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Cedar Waxwing	cedwax	0.5658	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3462.0
265	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Wilson's Warbler	wlswar	0.4875	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3522.0
266	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1894	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3537.0
267	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1986	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3540.0
268	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2544	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3543.0
269	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1168	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3546.0
270	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Brown Creeper	brncre	0.1008	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3573.0
271	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2160	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3582.0
272	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Brown Creeper	brncre	0.1776	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3582.0
273	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Brown Creeper	brncre	0.3335	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3585.0
274	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1028	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3585.0
275	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Brown Creeper	brncre	0.1294	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240825_054602.wav	3588.0
