Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	1437.0	1440.0	0	12000.0	American Crow	amecro	0.1826	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1437.0
153	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Cedar Waxwing	cedwax	0.7538	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1440.0
154	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Brown Creeper	brncre	0.1174	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1446.0
155	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6628	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1455.0
156	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1606	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1464.0
157	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3371	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1473.0
158	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Brown Creeper	brncre	0.1133	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1473.0
159	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8905	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1500.0
160	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9541	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1503.0
161	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9786	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1506.0
162	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5765	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1509.0
163	Spectrogram 1	1	1521.0	1524.0	0	12000.0	American Crow	amecro	0.2890	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1521.0
164	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Crow	amecro	0.3944	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1530.0
165	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Crow	amecro	0.3574	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1533.0
166	Spectrogram 1	1	1539.0	1542.0	0	12000.0	American Crow	amecro	0.2313	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1539.0
167	Spectrogram 1	1	1548.0	1551.0	0	12000.0	American Crow	amecro	0.2780	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1548.0
168	Spectrogram 1	1	1557.0	1560.0	0	12000.0	American Crow	amecro	0.2716	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1557.0
169	Spectrogram 1	1	1563.0	1566.0	0	12000.0	American Crow	amecro	0.3474	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1563.0
170	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Crow	amecro	0.2030	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1578.0
171	Spectrogram 1	1	1581.0	1584.0	0	12000.0	American Crow	amecro	0.1797	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1581.0
172	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Brown Creeper	brncre	0.1231	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1605.0
173	Spectrogram 1	1	1605.0	1608.0	0	12000.0	American Crow	amecro	0.1121	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1605.0
174	Spectrogram 1	1	1617.0	1620.0	0	12000.0	American Crow	amecro	0.1267	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1617.0
175	Spectrogram 1	1	1620.0	1623.0	0	12000.0	American Crow	amecro	0.4440	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1620.0
176	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.6553	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1629.0
177	Spectrogram 1	1	1632.0	1635.0	0	12000.0	American Crow	amecro	0.4668	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1632.0
178	Spectrogram 1	1	1644.0	1647.0	0	12000.0	American Crow	amecro	0.5575	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1644.0
179	Spectrogram 1	1	1647.0	1650.0	0	12000.0	American Crow	amecro	0.7144	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1647.0
180	Spectrogram 1	1	1665.0	1668.0	0	12000.0	American Crow	amecro	0.8803	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1665.0
181	Spectrogram 1	1	1677.0	1680.0	0	12000.0	American Crow	amecro	0.6382	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1677.0
182	Spectrogram 1	1	1680.0	1683.0	0	12000.0	American Crow	amecro	0.5720	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1680.0
183	Spectrogram 1	1	1701.0	1704.0	0	12000.0	American Crow	amecro	0.1526	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1701.0
184	Spectrogram 1	1	1704.0	1707.0	0	12000.0	American Crow	amecro	0.1339	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1704.0
185	Spectrogram 1	1	1719.0	1722.0	0	12000.0	American Crow	amecro	0.1275	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1719.0
186	Spectrogram 1	1	1731.0	1734.0	0	12000.0	American Crow	amecro	0.1572	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1731.0
187	Spectrogram 1	1	1740.0	1743.0	0	12000.0	American Crow	amecro	0.2251	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1740.0
188	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Cedar Waxwing	cedwax	0.2756	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1758.0
189	Spectrogram 1	1	1761.0	1764.0	0	12000.0	American Crow	amecro	0.1171	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1761.0
190	Spectrogram 1	1	1767.0	1770.0	0	12000.0	American Crow	amecro	0.2172	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1767.0
191	Spectrogram 1	1	1782.0	1785.0	0	12000.0	American Crow	amecro	0.6774	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1782.0
192	Spectrogram 1	1	1818.0	1821.0	0	12000.0	American Crow	amecro	0.7608	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1818.0
193	Spectrogram 1	1	1836.0	1839.0	0	12000.0	American Crow	amecro	0.7302	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1836.0
194	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Crow	amecro	0.7901	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1839.0
195	Spectrogram 1	1	1848.0	1851.0	0	12000.0	American Crow	amecro	0.4807	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1848.0
196	Spectrogram 1	1	1851.0	1854.0	0	12000.0	American Crow	amecro	0.6574	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1851.0
197	Spectrogram 1	1	1860.0	1863.0	0	12000.0	American Crow	amecro	0.8036	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1860.0
198	Spectrogram 1	1	1866.0	1869.0	0	12000.0	American Crow	amecro	0.5259	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1866.0
199	Spectrogram 1	1	1869.0	1872.0	0	12000.0	American Crow	amecro	0.7659	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1869.0
200	Spectrogram 1	1	1878.0	1881.0	0	12000.0	American Crow	amecro	0.8220	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1878.0
201	Spectrogram 1	1	1887.0	1890.0	0	12000.0	American Crow	amecro	0.7635	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1887.0
202	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4135	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1905.0
203	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3066	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	1947.0
204	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8222	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2010.0
205	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6987	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2013.0
206	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4562	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2016.0
207	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1235	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2070.0
208	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1110	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2076.0
209	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1715	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2082.0
210	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3825	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2088.0
211	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4819	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2094.0
212	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3823	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2232.0
213	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3653	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2235.0
214	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8619	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2316.0
215	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7782	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2319.0
216	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1029	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2331.0
217	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2267	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2352.0
218	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2023	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2355.0
219	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1779	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2361.0
220	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Cedar Waxwing	cedwax	0.3056	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2415.0
221	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3196	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2424.0
222	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1998	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2427.0
223	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2058	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2439.0
224	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1412	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2445.0
225	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3855	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2454.0
226	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1108	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2457.0
227	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1786	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2466.0
228	Spectrogram 1	1	2493.0	2496.0	0	12000.0	American Crow	amecro	0.2810	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2493.0
229	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Brown Creeper	brncre	0.1116	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2493.0
230	Spectrogram 1	1	2535.0	2538.0	0	12000.0	American Crow	amecro	0.1547	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2535.0
231	Spectrogram 1	1	2550.0	2553.0	0	12000.0	American Crow	amecro	0.2649	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2550.0
232	Spectrogram 1	1	2559.0	2562.0	0	12000.0	American Crow	amecro	0.1937	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2559.0
233	Spectrogram 1	1	2568.0	2571.0	0	12000.0	American Crow	amecro	0.5205	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2568.0
234	Spectrogram 1	1	2571.0	2574.0	0	12000.0	American Crow	amecro	0.2491	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2571.0
235	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Common Raven	comrav	0.1073	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2577.0
236	Spectrogram 1	1	2580.0	2583.0	0	12000.0	American Crow	amecro	0.3232	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2580.0
237	Spectrogram 1	1	2586.0	2589.0	0	12000.0	American Crow	amecro	0.2233	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2586.0
238	Spectrogram 1	1	2592.0	2595.0	0	12000.0	American Crow	amecro	0.2214	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2592.0
239	Spectrogram 1	1	2598.0	2601.0	0	12000.0	American Crow	amecro	0.2253	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2598.0
240	Spectrogram 1	1	2613.0	2616.0	0	12000.0	American Crow	amecro	0.1816	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2613.0
241	Spectrogram 1	1	2625.0	2628.0	0	12000.0	American Crow	amecro	0.1875	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2625.0
242	Spectrogram 1	1	2637.0	2640.0	0	12000.0	American Crow	amecro	0.2574	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2637.0
243	Spectrogram 1	1	2730.0	2733.0	0	12000.0	American Crow	amecro	0.3290	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2730.0
244	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1562	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2775.0
245	Spectrogram 1	1	2784.0	2787.0	0	12000.0	American Crow	amecro	0.1787	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2784.0
246	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1088	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2787.0
247	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Common Raven	comrav	0.1121	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2790.0
248	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Downy Woodpecker	dowwoo	0.4770	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2796.0
249	Spectrogram 1	1	2811.0	2814.0	0	12000.0	American Crow	amecro	0.5792	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2811.0
250	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Downy Woodpecker	dowwoo	0.5410	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2811.0
251	Spectrogram 1	1	2823.0	2826.0	0	12000.0	American Crow	amecro	0.9299	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2823.0
252	Spectrogram 1	1	2826.0	2829.0	0	12000.0	American Crow	amecro	0.9512	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2826.0
253	Spectrogram 1	1	2835.0	2838.0	0	12000.0	American Crow	amecro	0.2616	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2835.0
254	Spectrogram 1	1	2844.0	2847.0	0	12000.0	American Crow	amecro	0.1233	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2844.0
255	Spectrogram 1	1	2850.0	2853.0	0	12000.0	American Crow	amecro	0.4018	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2850.0
256	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Winter Wren	winwre3	0.1242	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2856.0
257	Spectrogram 1	1	2871.0	2874.0	0	12000.0	American Crow	amecro	0.2654	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2871.0
258	Spectrogram 1	1	2877.0	2880.0	0	12000.0	American Crow	amecro	0.2475	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2877.0
259	Spectrogram 1	1	2886.0	2889.0	0	12000.0	American Crow	amecro	0.1600	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2886.0
260	Spectrogram 1	1	2910.0	2913.0	0	12000.0	American Crow	amecro	0.9076	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2910.0
261	Spectrogram 1	1	2913.0	2916.0	0	12000.0	American Crow	amecro	0.7282	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2913.0
262	Spectrogram 1	1	2931.0	2934.0	0	12000.0	American Crow	amecro	0.7576	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2931.0
263	Spectrogram 1	1	2940.0	2943.0	0	12000.0	American Crow	amecro	0.8564	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2940.0
264	Spectrogram 1	1	2946.0	2949.0	0	12000.0	American Crow	amecro	0.4554	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2946.0
265	Spectrogram 1	1	2949.0	2952.0	0	12000.0	American Crow	amecro	0.7655	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2949.0
266	Spectrogram 1	1	2952.0	2955.0	0	12000.0	American Crow	amecro	0.1987	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2952.0
267	Spectrogram 1	1	2955.0	2958.0	0	12000.0	American Crow	amecro	0.9180	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2955.0
268	Spectrogram 1	1	2964.0	2967.0	0	12000.0	American Crow	amecro	0.5103	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2964.0
269	Spectrogram 1	1	2967.0	2970.0	0	12000.0	American Crow	amecro	0.5849	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2967.0
270	Spectrogram 1	1	2982.0	2985.0	0	12000.0	American Crow	amecro	0.9211	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2982.0
271	Spectrogram 1	1	2985.0	2988.0	0	12000.0	American Crow	amecro	0.7045	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2985.0
272	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Common Raven	comrav	0.1014	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2985.0
273	Spectrogram 1	1	2988.0	2991.0	0	12000.0	American Crow	amecro	0.7387	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2988.0
274	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Common Raven	comrav	0.1039	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2988.0
275	Spectrogram 1	1	2991.0	2994.0	0	12000.0	American Crow	amecro	0.9317	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2991.0
276	Spectrogram 1	1	2994.0	2997.0	0	12000.0	American Crow	amecro	0.8821	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	2994.0
277	Spectrogram 1	1	3000.0	3003.0	0	12000.0	American Crow	amecro	0.8980	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3000.0
278	Spectrogram 1	1	3003.0	3006.0	0	12000.0	American Crow	amecro	0.8680	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3003.0
279	Spectrogram 1	1	3006.0	3009.0	0	12000.0	American Crow	amecro	0.8400	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3006.0
280	Spectrogram 1	1	3012.0	3015.0	0	12000.0	American Crow	amecro	0.9261	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3012.0
281	Spectrogram 1	1	3015.0	3018.0	0	12000.0	American Crow	amecro	0.9579	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3015.0
282	Spectrogram 1	1	3018.0	3021.0	0	12000.0	American Crow	amecro	0.9252	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3018.0
283	Spectrogram 1	1	3021.0	3024.0	0	12000.0	American Crow	amecro	0.9885	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3021.0
284	Spectrogram 1	1	3027.0	3030.0	0	12000.0	American Crow	amecro	0.9855	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3027.0
285	Spectrogram 1	1	3033.0	3036.0	0	12000.0	American Crow	amecro	0.9817	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3033.0
286	Spectrogram 1	1	3039.0	3042.0	0	12000.0	American Crow	amecro	0.9606	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3039.0
287	Spectrogram 1	1	3045.0	3048.0	0	12000.0	American Crow	amecro	0.9820	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3045.0
288	Spectrogram 1	1	3054.0	3057.0	0	12000.0	American Crow	amecro	0.9679	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3054.0
289	Spectrogram 1	1	3063.0	3066.0	0	12000.0	American Crow	amecro	0.9814	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3063.0
290	Spectrogram 1	1	3066.0	3069.0	0	12000.0	American Crow	amecro	0.9692	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3066.0
291	Spectrogram 1	1	3072.0	3075.0	0	12000.0	American Crow	amecro	0.9492	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3072.0
292	Spectrogram 1	1	3084.0	3087.0	0	12000.0	American Crow	amecro	0.9775	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3084.0
293	Spectrogram 1	1	3090.0	3093.0	0	12000.0	American Crow	amecro	0.9630	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3090.0
294	Spectrogram 1	1	3102.0	3105.0	0	12000.0	American Crow	amecro	0.9131	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3102.0
295	Spectrogram 1	1	3105.0	3108.0	0	12000.0	American Crow	amecro	0.9554	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3105.0
296	Spectrogram 1	1	3111.0	3114.0	0	12000.0	American Crow	amecro	0.8585	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3111.0
297	Spectrogram 1	1	3114.0	3117.0	0	12000.0	American Crow	amecro	0.9663	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3114.0
298	Spectrogram 1	1	3120.0	3123.0	0	12000.0	American Crow	amecro	0.8526	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3120.0
299	Spectrogram 1	1	3123.0	3126.0	0	12000.0	American Crow	amecro	0.9092	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3123.0
300	Spectrogram 1	1	3141.0	3144.0	0	12000.0	American Crow	amecro	0.1974	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240804_052002.wav	3141.0
