Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
142	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1775	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3447.0
143	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7327	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3465.0
144	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Boreal Chickadee	borchi2	0.1219	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3468.0
145	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3655	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3474.0
146	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1093	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3480.0
147	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3132	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3486.0
148	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2206	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3522.0
149	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2145	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3546.0
150	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2392	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3549.0
151	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4981	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3555.0
152	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1853	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3558.0
153	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1385	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3561.0
154	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Pine Siskin	pinsis	0.2924	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3567.0
155	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1294	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3573.0
156	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1689	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3579.0
157	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1727	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3585.0
158	Spectrogram 1	1	3591.0	3594.0	0	12000.0	Song Sparrow	sonspa	0.7299	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240708_035300.wav	3591.0
