Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	966.0	969.0	0	12000.0	White-throated Sparrow	whtspa	0.4464	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	966.0
148	Spectrogram 1	1	972.0	975.0	0	12000.0	White-throated Sparrow	whtspa	0.2235	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	972.0
149	Spectrogram 1	1	981.0	984.0	0	12000.0	White-throated Sparrow	whtspa	0.5892	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	981.0
150	Spectrogram 1	1	993.0	996.0	0	12000.0	White-throated Sparrow	whtspa	0.3171	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	993.0
151	Spectrogram 1	1	999.0	1002.0	0	12000.0	White-throated Sparrow	whtspa	0.8217	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	999.0
152	Spectrogram 1	1	1011.0	1014.0	0	12000.0	White-throated Sparrow	whtspa	0.7804	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1011.0
153	Spectrogram 1	1	1014.0	1017.0	0	12000.0	White-throated Sparrow	whtspa	0.7019	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1014.0
154	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1803	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1014.0
155	Spectrogram 1	1	1020.0	1023.0	0	12000.0	White-throated Sparrow	whtspa	0.5766	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1020.0
156	Spectrogram 1	1	1023.0	1026.0	0	12000.0	White-throated Sparrow	whtspa	0.3994	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1023.0
157	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1401	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1029.0
158	Spectrogram 1	1	1029.0	1032.0	0	12000.0	White-throated Sparrow	whtspa	0.1370	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1029.0
159	Spectrogram 1	1	1032.0	1035.0	0	12000.0	White-throated Sparrow	whtspa	0.6372	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1032.0
160	Spectrogram 1	1	1035.0	1038.0	0	12000.0	White-throated Sparrow	whtspa	0.5539	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1035.0
161	Spectrogram 1	1	1041.0	1044.0	0	12000.0	White-throated Sparrow	whtspa	0.6453	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1041.0
162	Spectrogram 1	1	1047.0	1050.0	0	12000.0	White-throated Sparrow	whtspa	0.1047	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1047.0
163	Spectrogram 1	1	1050.0	1053.0	0	12000.0	White-throated Sparrow	whtspa	0.2395	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1050.0
164	Spectrogram 1	1	1053.0	1056.0	0	12000.0	White-throated Sparrow	whtspa	0.6263	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1053.0
165	Spectrogram 1	1	1056.0	1059.0	0	12000.0	White-throated Sparrow	whtspa	0.7353	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1056.0
166	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2547	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1062.0
167	Spectrogram 1	1	1065.0	1068.0	0	12000.0	White-throated Sparrow	whtspa	0.3671	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1065.0
168	Spectrogram 1	1	1071.0	1074.0	0	12000.0	White-throated Sparrow	whtspa	0.7049	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1071.0
169	Spectrogram 1	1	1074.0	1077.0	0	12000.0	White-throated Sparrow	whtspa	0.2107	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1074.0
170	Spectrogram 1	1	1083.0	1086.0	0	12000.0	White-throated Sparrow	whtspa	0.1955	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1083.0
171	Spectrogram 1	1	1086.0	1089.0	0	12000.0	White-throated Sparrow	whtspa	0.3484	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1086.0
172	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1386	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1086.0
173	Spectrogram 1	1	1089.0	1092.0	0	12000.0	White-throated Sparrow	whtspa	0.3016	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1089.0
174	Spectrogram 1	1	1095.0	1098.0	0	12000.0	White-throated Sparrow	whtspa	0.8448	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1095.0
175	Spectrogram 1	1	1098.0	1101.0	0	12000.0	White-throated Sparrow	whtspa	0.9271	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1098.0
176	Spectrogram 1	1	1101.0	1104.0	0	12000.0	White-throated Sparrow	whtspa	0.7171	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1101.0
177	Spectrogram 1	1	1107.0	1110.0	0	12000.0	White-throated Sparrow	whtspa	0.6463	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1107.0
178	Spectrogram 1	1	1110.0	1113.0	0	12000.0	White-throated Sparrow	whtspa	0.8337	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1110.0
179	Spectrogram 1	1	1116.0	1119.0	0	12000.0	White-throated Sparrow	whtspa	0.9149	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1116.0
180	Spectrogram 1	1	1119.0	1122.0	0	12000.0	White-throated Sparrow	whtspa	0.5563	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1119.0
181	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1241	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1119.0
182	Spectrogram 1	1	1122.0	1125.0	0	12000.0	White-throated Sparrow	whtspa	0.1923	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1122.0
183	Spectrogram 1	1	1131.0	1134.0	0	12000.0	White-throated Sparrow	whtspa	0.9268	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1131.0
184	Spectrogram 1	1	1134.0	1137.0	0	12000.0	White-throated Sparrow	whtspa	0.9047	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1134.0
185	Spectrogram 1	1	1137.0	1140.0	0	12000.0	White-throated Sparrow	whtspa	0.7751	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1137.0
186	Spectrogram 1	1	1155.0	1158.0	0	12000.0	White-throated Sparrow	whtspa	0.6901	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1155.0
187	Spectrogram 1	1	1164.0	1167.0	0	12000.0	White-throated Sparrow	whtspa	0.4839	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1164.0
188	Spectrogram 1	1	1182.0	1185.0	0	12000.0	White-throated Sparrow	whtspa	0.8158	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1182.0
189	Spectrogram 1	1	1188.0	1191.0	0	12000.0	White-throated Sparrow	whtspa	0.7626	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1188.0
190	Spectrogram 1	1	1197.0	1200.0	0	12000.0	White-throated Sparrow	whtspa	0.7820	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1197.0
191	Spectrogram 1	1	1203.0	1206.0	0	12000.0	White-throated Sparrow	whtspa	0.1018	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1203.0
192	Spectrogram 1	1	1206.0	1209.0	0	12000.0	White-throated Sparrow	whtspa	0.6666	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1206.0
193	Spectrogram 1	1	1218.0	1221.0	0	12000.0	White-throated Sparrow	whtspa	0.1009	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1218.0
194	Spectrogram 1	1	1233.0	1236.0	0	12000.0	White-throated Sparrow	whtspa	0.7583	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1233.0
195	Spectrogram 1	1	1263.0	1266.0	0	12000.0	White-throated Sparrow	whtspa	0.8034	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1263.0
196	Spectrogram 1	1	1278.0	1281.0	0	12000.0	White-throated Sparrow	whtspa	0.5180	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1278.0
197	Spectrogram 1	1	1284.0	1287.0	0	12000.0	White-throated Sparrow	whtspa	0.8606	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1284.0
198	Spectrogram 1	1	1287.0	1290.0	0	12000.0	White-throated Sparrow	whtspa	0.6990	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1287.0
199	Spectrogram 1	1	1296.0	1299.0	0	12000.0	White-throated Sparrow	whtspa	0.9302	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1296.0
200	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1106	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1296.0
201	Spectrogram 1	1	1305.0	1308.0	0	12000.0	White-throated Sparrow	whtspa	0.3177	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1305.0
202	Spectrogram 1	1	1311.0	1314.0	0	12000.0	White-throated Sparrow	whtspa	0.3308	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1311.0
203	Spectrogram 1	1	1314.0	1317.0	0	12000.0	White-throated Sparrow	whtspa	0.2190	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1314.0
204	Spectrogram 1	1	1317.0	1320.0	0	12000.0	White-throated Sparrow	whtspa	0.6280	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1317.0
205	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1317	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1320.0
206	Spectrogram 1	1	1347.0	1350.0	0	12000.0	White-throated Sparrow	whtspa	0.4963	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1347.0
207	Spectrogram 1	1	1356.0	1359.0	0	12000.0	White-throated Sparrow	whtspa	0.4918	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1356.0
208	Spectrogram 1	1	1365.0	1368.0	0	12000.0	White-throated Sparrow	whtspa	0.7827	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1365.0
209	Spectrogram 1	1	1386.0	1389.0	0	12000.0	White-throated Sparrow	whtspa	0.1099	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1386.0
210	Spectrogram 1	1	1401.0	1404.0	0	12000.0	White-throated Sparrow	whtspa	0.6278	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1401.0
211	Spectrogram 1	1	1419.0	1422.0	0	12000.0	White-throated Sparrow	whtspa	0.3766	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1419.0
212	Spectrogram 1	1	1422.0	1425.0	0	12000.0	White-throated Sparrow	whtspa	0.6531	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1422.0
213	Spectrogram 1	1	1425.0	1428.0	0	12000.0	White-throated Sparrow	whtspa	0.4090	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1425.0
214	Spectrogram 1	1	1431.0	1434.0	0	12000.0	White-throated Sparrow	whtspa	0.5539	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1431.0
215	Spectrogram 1	1	1440.0	1443.0	0	12000.0	White-throated Sparrow	whtspa	0.6115	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1440.0
216	Spectrogram 1	1	1443.0	1446.0	0	12000.0	White-throated Sparrow	whtspa	0.3991	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1443.0
217	Spectrogram 1	1	1449.0	1452.0	0	12000.0	White-throated Sparrow	whtspa	0.4479	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1449.0
218	Spectrogram 1	1	1455.0	1458.0	0	12000.0	White-throated Sparrow	whtspa	0.7839	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1455.0
219	Spectrogram 1	1	1461.0	1464.0	0	12000.0	White-throated Sparrow	whtspa	0.3219	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1461.0
220	Spectrogram 1	1	1464.0	1467.0	0	12000.0	White-throated Sparrow	whtspa	0.3614	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1464.0
221	Spectrogram 1	1	1467.0	1470.0	0	12000.0	White-throated Sparrow	whtspa	0.2417	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1467.0
222	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1265	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1467.0
223	Spectrogram 1	1	1470.0	1473.0	0	12000.0	White-throated Sparrow	whtspa	0.9024	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1470.0
224	Spectrogram 1	1	1473.0	1476.0	0	12000.0	White-throated Sparrow	whtspa	0.1364	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1473.0
225	Spectrogram 1	1	1476.0	1479.0	0	12000.0	White-throated Sparrow	whtspa	0.2935	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1476.0
226	Spectrogram 1	1	1482.0	1485.0	0	12000.0	White-throated Sparrow	whtspa	0.1471	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1482.0
227	Spectrogram 1	1	1488.0	1491.0	0	12000.0	White-throated Sparrow	whtspa	0.7484	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1488.0
228	Spectrogram 1	1	1491.0	1494.0	0	12000.0	White-throated Sparrow	whtspa	0.9230	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1491.0
229	Spectrogram 1	1	1494.0	1497.0	0	12000.0	White-throated Sparrow	whtspa	0.3352	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1494.0
230	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1431	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1494.0
231	Spectrogram 1	1	1497.0	1500.0	0	12000.0	White-throated Sparrow	whtspa	0.1323	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1497.0
232	Spectrogram 1	1	1500.0	1503.0	0	12000.0	White-throated Sparrow	whtspa	0.4345	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1500.0
233	Spectrogram 1	1	1503.0	1506.0	0	12000.0	White-throated Sparrow	whtspa	0.6790	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1503.0
234	Spectrogram 1	1	1509.0	1512.0	0	12000.0	White-throated Sparrow	whtspa	0.8163	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1509.0
235	Spectrogram 1	1	1518.0	1521.0	0	12000.0	White-throated Sparrow	whtspa	0.5338	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1518.0
236	Spectrogram 1	1	1521.0	1524.0	0	12000.0	White-throated Sparrow	whtspa	0.1056	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1521.0
237	Spectrogram 1	1	1524.0	1527.0	0	12000.0	White-throated Sparrow	whtspa	0.4630	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1524.0
238	Spectrogram 1	1	1533.0	1536.0	0	12000.0	White-throated Sparrow	whtspa	0.8397	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1533.0
239	Spectrogram 1	1	1539.0	1542.0	0	12000.0	White-throated Sparrow	whtspa	0.5417	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1539.0
240	Spectrogram 1	1	1548.0	1551.0	0	12000.0	White-throated Sparrow	whtspa	0.3670	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1548.0
241	Spectrogram 1	1	1554.0	1557.0	0	12000.0	White-throated Sparrow	whtspa	0.4923	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1554.0
242	Spectrogram 1	1	1557.0	1560.0	0	12000.0	White-throated Sparrow	whtspa	0.2166	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1557.0
243	Spectrogram 1	1	1560.0	1563.0	0	12000.0	White-throated Sparrow	whtspa	0.4879	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1560.0
244	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Brown Creeper	brncre	0.2983	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1560.0
245	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1178	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1560.0
246	Spectrogram 1	1	1566.0	1569.0	0	12000.0	White-throated Sparrow	whtspa	0.3032	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1566.0
247	Spectrogram 1	1	1569.0	1572.0	0	12000.0	White-throated Sparrow	whtspa	0.6942	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1569.0
248	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1456	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1569.0
249	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2547	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1575.0
250	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Brown Creeper	brncre	0.1651	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1575.0
251	Spectrogram 1	1	1578.0	1581.0	0	12000.0	White-throated Sparrow	whtspa	0.3102	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1578.0
252	Spectrogram 1	1	1581.0	1584.0	0	12000.0	White-throated Sparrow	whtspa	0.7168	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1581.0
253	Spectrogram 1	1	1584.0	1587.0	0	12000.0	White-throated Sparrow	whtspa	0.6578	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1584.0
254	Spectrogram 1	1	1596.0	1599.0	0	12000.0	White-throated Sparrow	whtspa	0.7399	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1596.0
255	Spectrogram 1	1	1599.0	1602.0	0	12000.0	White-throated Sparrow	whtspa	0.7587	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1599.0
256	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1035	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1599.0
257	Spectrogram 1	1	1605.0	1608.0	0	12000.0	White-throated Sparrow	whtspa	0.6470	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1605.0
258	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1342	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1605.0
259	Spectrogram 1	1	1608.0	1611.0	0	12000.0	White-throated Sparrow	whtspa	0.3668	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1608.0
260	Spectrogram 1	1	1614.0	1617.0	0	12000.0	White-throated Sparrow	whtspa	0.7873	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1614.0
261	Spectrogram 1	1	1620.0	1623.0	0	12000.0	White-throated Sparrow	whtspa	0.6533	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1620.0
262	Spectrogram 1	1	1623.0	1626.0	0	12000.0	White-throated Sparrow	whtspa	0.8270	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1623.0
263	Spectrogram 1	1	1626.0	1629.0	0	12000.0	White-throated Sparrow	whtspa	0.1914	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1626.0
264	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Brown Creeper	brncre	0.1662	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1626.0
265	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3022	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1629.0
266	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1542	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1632.0
267	Spectrogram 1	1	1635.0	1638.0	0	12000.0	White-throated Sparrow	whtspa	0.3634	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1635.0
268	Spectrogram 1	1	1641.0	1644.0	0	12000.0	White-throated Sparrow	whtspa	0.1785	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1641.0
269	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1067	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1641.0
270	Spectrogram 1	1	1644.0	1647.0	0	12000.0	White-throated Sparrow	whtspa	0.2483	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1644.0
271	Spectrogram 1	1	1650.0	1653.0	0	12000.0	White-throated Sparrow	whtspa	0.5216	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1650.0
272	Spectrogram 1	1	1653.0	1656.0	0	12000.0	White-throated Sparrow	whtspa	0.2765	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1653.0
273	Spectrogram 1	1	1656.0	1659.0	0	12000.0	White-throated Sparrow	whtspa	0.5192	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1656.0
274	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1400	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1656.0
275	Spectrogram 1	1	1659.0	1662.0	0	12000.0	White-throated Sparrow	whtspa	0.5802	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1659.0
276	Spectrogram 1	1	1668.0	1671.0	0	12000.0	White-throated Sparrow	whtspa	0.7062	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1668.0
277	Spectrogram 1	1	1671.0	1674.0	0	12000.0	White-throated Sparrow	whtspa	0.6797	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1671.0
278	Spectrogram 1	1	1677.0	1680.0	0	12000.0	White-throated Sparrow	whtspa	0.7032	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1677.0
279	Spectrogram 1	1	1680.0	1683.0	0	12000.0	White-throated Sparrow	whtspa	0.6058	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1680.0
280	Spectrogram 1	1	1683.0	1686.0	0	12000.0	White-throated Sparrow	whtspa	0.4834	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1683.0
281	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Brown Creeper	brncre	0.1172	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1683.0
282	Spectrogram 1	1	1686.0	1689.0	0	12000.0	White-throated Sparrow	whtspa	0.3137	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1686.0
283	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Brown Creeper	brncre	0.1100	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1689.0
284	Spectrogram 1	1	1692.0	1695.0	0	12000.0	White-throated Sparrow	whtspa	0.1382	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1692.0
285	Spectrogram 1	1	1701.0	1704.0	0	12000.0	White-throated Sparrow	whtspa	0.6308	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1701.0
286	Spectrogram 1	1	1716.0	1719.0	0	12000.0	White-throated Sparrow	whtspa	0.1287	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1716.0
287	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2915	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1728.0
288	Spectrogram 1	1	1731.0	1734.0	0	12000.0	White-throated Sparrow	whtspa	0.5847	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1731.0
289	Spectrogram 1	1	1740.0	1743.0	0	12000.0	White-throated Sparrow	whtspa	0.6159	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240507_191200.wav	1740.0
