Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
301	Spectrogram 1	1	2289.0	2292.0	0	12000.0	American Crow	amecro	0.2298	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2289.0
302	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7004	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2298.0
303	Spectrogram 1	1	2301.0	2304.0	0	12000.0	White-breasted Nuthatch	whbnut	0.2571	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2301.0
304	Spectrogram 1	1	2304.0	2307.0	0	12000.0	American Crow	amecro	0.6721	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2304.0
305	Spectrogram 1	1	2307.0	2310.0	0	12000.0	American Crow	amecro	0.6765	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2307.0
306	Spectrogram 1	1	2310.0	2313.0	0	12000.0	American Crow	amecro	0.8002	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2310.0
307	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4438	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2313.0
308	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Common Raven	comrav	0.1215	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2313.0
309	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2831	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2322.0
310	Spectrogram 1	1	2331.0	2334.0	0	12000.0	American Crow	amecro	0.1687	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2331.0
311	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8505	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2349.0
312	Spectrogram 1	1	2352.0	2355.0	0	12000.0	American Crow	amecro	0.3459	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2352.0
313	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8911	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2355.0
314	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Brown Creeper	brncre	0.2318	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2358.0
315	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Cedar Waxwing	cedwax	0.1249	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2358.0
316	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1130	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2358.0
317	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1855	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2361.0
318	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Common Raven	comrav	0.1438	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2361.0
319	Spectrogram 1	1	2361.0	2364.0	0	12000.0	American Crow	amecro	0.1139	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2361.0
320	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Palm Warbler	palwar	0.6293	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2364.0
321	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Pine Warbler	pinwar	0.1207	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2364.0
322	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1145	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2370.0
323	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3008	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2373.0
324	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1026	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2376.0
325	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6780	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2379.0
326	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6405	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2382.0
327	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2469	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2385.0
328	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Brown Creeper	brncre	0.1329	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2385.0
329	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4603	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2391.0
330	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2385	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2397.0
331	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3025	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2403.0
332	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Brown Creeper	brncre	0.2379	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2403.0
333	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1413	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2418.0
334	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Dark-eyed Junco	daejun	0.7046	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2421.0
335	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Dark-eyed Junco	daejun	0.4126	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2424.0
336	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2305	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2427.0
337	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Dark-eyed Junco	daejun	0.2200	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2430.0
338	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Dark-eyed Junco	daejun	0.3696	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2433.0
339	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Dark-eyed Junco	daejun	0.1316	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2439.0
340	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Dark-eyed Junco	daejun	0.1938	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2442.0
341	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3716	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2445.0
342	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Palm Warbler	palwar	0.1502	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2445.0
343	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2421	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2448.0
344	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Indigo Bunting	indbun	0.1176	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2493.0
345	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2198	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2502.0
346	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Brown Creeper	brncre	0.1012	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2502.0
347	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1533	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2505.0
348	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Palm Warbler	palwar	0.3683	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2508.0
349	Spectrogram 1	1	2511.0	2514.0	0	12000.0	American Crow	amecro	0.2568	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2511.0
350	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1065	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2514.0
351	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1027	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2514.0
352	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5784	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2517.0
353	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2331	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2523.0
354	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1056	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2526.0
355	Spectrogram 1	1	2544.0	2547.0	0	12000.0	American Crow	amecro	0.1370	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2544.0
356	Spectrogram 1	1	2553.0	2556.0	0	12000.0	American Crow	amecro	0.3170	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2553.0
357	Spectrogram 1	1	2577.0	2580.0	0	12000.0	American Crow	amecro	0.1516	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2577.0
358	Spectrogram 1	1	2589.0	2592.0	0	12000.0	American Crow	amecro	0.2776	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2589.0
359	Spectrogram 1	1	2595.0	2598.0	0	12000.0	American Crow	amecro	0.2713	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2595.0
360	Spectrogram 1	1	2601.0	2604.0	0	12000.0	American Crow	amecro	0.1493	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2601.0
361	Spectrogram 1	1	2610.0	2613.0	0	12000.0	American Crow	amecro	0.1622	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2610.0
362	Spectrogram 1	1	2613.0	2616.0	0	12000.0	American Crow	amecro	0.1189	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2613.0
363	Spectrogram 1	1	2628.0	2631.0	0	12000.0	American Crow	amecro	0.1740	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2628.0
364	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Hairy Woodpecker	haiwoo	0.3498	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2646.0
365	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Evening Grosbeak	evegro	0.2814	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2661.0
366	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Hairy Woodpecker	haiwoo	0.5382	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2694.0
367	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Downy Woodpecker	dowwoo	0.1160	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2694.0
368	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Downy Woodpecker	dowwoo	0.2186	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2712.0
369	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2451	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2736.0
370	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Common Raven	comrav	0.1204	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2742.0
371	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Common Raven	comrav	0.1892	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2745.0
372	Spectrogram 1	1	2745.0	2748.0	0	12000.0	American Crow	amecro	0.1470	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2745.0
373	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Common Raven	comrav	0.1455	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2748.0
374	Spectrogram 1	1	2751.0	2754.0	0	12000.0	American Crow	amecro	0.1176	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2751.0
375	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Common Raven	comrav	0.1212	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2757.0
376	Spectrogram 1	1	2757.0	2760.0	0	12000.0	American Crow	amecro	0.1062	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2757.0
377	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Common Raven	comrav	0.1387	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2766.0
378	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Common Raven	comrav	0.2159	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2775.0
379	Spectrogram 1	1	2781.0	2784.0	0	12000.0	American Crow	amecro	0.1258	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2781.0
380	Spectrogram 1	1	2784.0	2787.0	0	12000.0	American Crow	amecro	0.2077	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2784.0
381	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Common Raven	comrav	0.1545	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2790.0
382	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4611	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2838.0
383	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Brown Creeper	brncre	0.2104	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2838.0
384	Spectrogram 1	1	2850.0	2853.0	0	12000.0	American Crow	amecro	0.1223	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2850.0
385	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2351	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2853.0
386	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4043	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2856.0
387	Spectrogram 1	1	2862.0	2865.0	0	12000.0	American Crow	amecro	0.1034	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2862.0
388	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Swainson's Thrush	swathr	0.1489	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2868.0
389	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3376	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2874.0
390	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2537	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2880.0
391	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Brown Creeper	brncre	0.1055	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2886.0
392	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1261	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2889.0
393	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Swainson's Thrush	swathr	0.5156	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2910.0
394	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3548	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2925.0
395	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Brown Creeper	brncre	0.1689	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2925.0
396	Spectrogram 1	1	2931.0	2934.0	0	12000.0	American Crow	amecro	0.1043	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2931.0
397	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Common Raven	comrav	0.2352	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2937.0
398	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Common Raven	comrav	0.2535	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2949.0
399	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1161	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	2988.0
400	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Cedar Waxwing	cedwax	0.9121	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3027.0
401	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Cedar Waxwing	cedwax	0.1005	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3033.0
402	Spectrogram 1	1	3051.0	3054.0	0	12000.0	American Crow	amecro	0.6562	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3051.0
403	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1112	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3060.0
404	Spectrogram 1	1	3075.0	3078.0	0	12000.0	White-breasted Nuthatch	whbnut	0.2816	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3075.0
405	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Blue Jay	blujay	0.2154	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3075.0
406	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.3402	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3078.0
407	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.4230	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3087.0
408	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1114	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3099.0
409	Spectrogram 1	1	3144.0	3147.0	0	12000.0	American Crow	amecro	0.1914	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3144.0
410	Spectrogram 1	1	3147.0	3150.0	0	12000.0	American Crow	amecro	0.1098	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3147.0
411	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Brown Creeper	brncre	0.1096	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3147.0
412	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Common Raven	comrav	0.1711	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3165.0
413	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2463	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3171.0
414	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Brown Creeper	brncre	0.1134	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3171.0
415	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Cedar Waxwing	cedwax	0.2056	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3174.0
416	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Cedar Waxwing	cedwax	0.2806	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3177.0
417	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2987	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3192.0
418	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Brown Creeper	brncre	0.1731	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3192.0
419	Spectrogram 1	1	3195.0	3198.0	0	12000.0	American Crow	amecro	0.2539	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3195.0
420	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1644	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3207.0
421	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Cedar Waxwing	cedwax	0.4590	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3213.0
422	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Swainson's Thrush	swathr	0.1992	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3222.0
423	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Swainson's Thrush	swathr	0.5786	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3225.0
424	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Swainson's Thrush	swathr	0.6710	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3228.0
425	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Swainson's Thrush	swathr	0.9231	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3231.0
426	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Swainson's Thrush	swathr	0.5450	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3234.0
427	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Swainson's Thrush	swathr	0.8959	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3237.0
428	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Swainson's Thrush	swathr	0.9907	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3240.0
429	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Swainson's Thrush	swathr	0.9649	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3243.0
430	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Swainson's Thrush	swathr	0.8276	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3246.0
431	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Swainson's Thrush	swathr	0.9174	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3249.0
432	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Swainson's Thrush	swathr	0.9581	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3252.0
433	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Swainson's Thrush	swathr	0.9717	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3255.0
434	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Swainson's Thrush	swathr	0.9393	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3258.0
435	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Swainson's Thrush	swathr	0.9317	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3261.0
436	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Swainson's Thrush	swathr	0.8277	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3264.0
437	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Swainson's Thrush	swathr	0.9773	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3267.0
438	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Swainson's Thrush	swathr	0.9906	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3270.0
439	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.9379	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3273.0
440	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Swainson's Thrush	swathr	0.8871	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3276.0
441	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Swainson's Thrush	swathr	0.5333	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3279.0
442	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Swainson's Thrush	swathr	0.9668	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3282.0
443	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Swainson's Thrush	swathr	0.8932	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3285.0
444	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Swainson's Thrush	swathr	0.9182	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3288.0
445	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Swainson's Thrush	swathr	0.8817	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3291.0
446	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Swainson's Thrush	swathr	0.2439	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3294.0
447	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Swainson's Thrush	swathr	0.9679	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3297.0
448	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Swainson's Thrush	swathr	0.1342	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240909_060402.wav	3300.0
