Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
301	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Winter Wren	winwre3	0.9177	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1944.0
302	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5458	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1950.0
303	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Brown Creeper	brncre	0.2797	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1953.0
304	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Winter Wren	winwre3	0.6251	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1956.0
305	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Winter Wren	winwre3	0.2780	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1959.0
306	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1369	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1962.0
307	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3891	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1965.0
308	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Winter Wren	winwre3	0.8741	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1971.0
309	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Winter Wren	winwre3	0.2000	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1974.0
310	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Winter Wren	winwre3	0.9417	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1986.0
311	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Winter Wren	winwre3	0.4603	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1989.0
312	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Dark-eyed Junco	daejun	0.1333	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1992.0
313	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Dark-eyed Junco	daejun	0.1402	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1995.0
314	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Winter Wren	winwre3	0.9267	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	1998.0
315	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Winter Wren	winwre3	0.7117	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2001.0
316	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Winter Wren	winwre3	0.7398	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2013.0
317	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Winter Wren	winwre3	0.8040	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2016.0
318	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1830	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2022.0
319	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2741	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2025.0
320	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Winter Wren	winwre3	0.9586	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2028.0
321	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1788	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2031.0
322	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1101	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2034.0
323	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Winter Wren	winwre3	0.8929	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2040.0
324	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Winter Wren	winwre3	0.5739	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2043.0
325	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1338	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2052.0
326	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Winter Wren	winwre3	0.5169	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2055.0
327	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Winter Wren	winwre3	0.8444	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2058.0
328	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Winter Wren	winwre3	0.3817	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2070.0
329	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Winter Wren	winwre3	0.9632	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2073.0
330	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Winter Wren	winwre3	0.3046	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2076.0
331	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3258	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2082.0
332	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Winter Wren	winwre3	0.1073	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2085.0
333	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Winter Wren	winwre3	0.9156	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2088.0
334	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Winter Wren	winwre3	0.1670	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2091.0
335	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Winter Wren	winwre3	0.9214	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2103.0
336	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Winter Wren	winwre3	0.8796	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2106.0
337	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Winter Wren	winwre3	0.7105	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2118.0
338	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Winter Wren	winwre3	0.8885	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2121.0
339	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1695	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2127.0
340	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Winter Wren	winwre3	0.9697	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2133.0
341	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Winter Wren	winwre3	0.5108	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2136.0
342	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1053	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2139.0
343	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Winter Wren	winwre3	0.9682	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2145.0
344	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Winter Wren	winwre3	0.7456	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2148.0
345	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2270	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2157.0
346	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Winter Wren	winwre3	0.9409	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2160.0
347	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Winter Wren	winwre3	0.5826	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2163.0
348	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2453	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2166.0
349	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3859	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2169.0
350	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3006	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2172.0
351	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Winter Wren	winwre3	0.9014	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2181.0
352	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2292	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2187.0
353	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3643	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2190.0
354	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Winter Wren	winwre3	0.3135	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2193.0
355	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Winter Wren	winwre3	0.9468	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2196.0
356	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Winter Wren	winwre3	0.1801	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2199.0
357	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4783	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2205.0
358	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Winter Wren	winwre3	0.8340	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2211.0
359	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Winter Wren	winwre3	0.5314	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2214.0
360	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Winter Wren	winwre3	0.8755	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2226.0
361	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Winter Wren	winwre3	0.7599	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2229.0
362	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1917	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2238.0
363	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Winter Wren	winwre3	0.8710	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2241.0
364	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Winter Wren	winwre3	0.8874	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2244.0
365	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2034	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2253.0
366	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Winter Wren	winwre3	0.9577	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2256.0
367	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Winter Wren	winwre3	0.8646	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2259.0
368	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1052	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2268.0
369	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Winter Wren	winwre3	0.8760	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2271.0
370	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Winter Wren	winwre3	0.7940	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2274.0
371	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4540	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2277.0
372	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Dark-eyed Junco	daejun	0.3381	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2283.0
373	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1613	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2286.0
374	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Winter Wren	winwre3	0.9258	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2289.0
375	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Winter Wren	winwre3	0.4737	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2292.0
376	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2075	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2295.0
377	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1584	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2304.0
378	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3599	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2307.0
379	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Brown Creeper	brncre	0.1167	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2307.0
380	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1013	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2310.0
381	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1710	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2322.0
382	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3118	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2334.0
383	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Winter Wren	winwre3	0.2673	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2337.0
384	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Brown Creeper	brncre	0.1264	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2337.0
385	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Winter Wren	winwre3	0.9654	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2340.0
386	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Winter Wren	winwre3	0.1201	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2343.0
387	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2948	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2346.0
388	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1601	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2349.0
389	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Dark-eyed Junco	daejun	0.1378	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2352.0
390	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2341	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2358.0
391	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1732	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2358.0
392	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1778	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2364.0
393	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1788	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2382.0
394	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Dark-eyed Junco	daejun	0.1477	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2385.0
395	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Brown Creeper	brncre	0.1934	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2391.0
396	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1028	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2391.0
397	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1490	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2403.0
398	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Pine Warbler	pinwar	0.1515	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2409.0
399	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1929	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2412.0
400	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Brown Creeper	brncre	0.1385	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2412.0
401	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Dark-eyed Junco	daejun	0.1544	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2433.0
402	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1979	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2439.0
403	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8071	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2442.0
404	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3504	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2451.0
405	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2201	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2454.0
406	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Dark-eyed Junco	daejun	0.1302	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2457.0
407	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1329	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2463.0
408	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6079	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2466.0
409	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Dark-eyed Junco	daejun	0.1048	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2472.0
410	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Winter Wren	winwre3	0.9392	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2511.0
411	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Winter Wren	winwre3	0.9940	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2514.0
412	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Winter Wren	winwre3	0.9777	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2517.0
413	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Winter Wren	winwre3	0.9901	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2529.0
414	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Winter Wren	winwre3	0.9460	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2532.0
415	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1600	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2544.0
416	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3899	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2556.0
417	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1173	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2577.0
418	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Winter Wren	winwre3	0.8945	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2601.0
419	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1267	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2622.0
420	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Winter Wren	winwre3	0.4899	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2649.0
421	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Winter Wren	winwre3	0.1805	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2685.0
422	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Winter Wren	winwre3	0.2741	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2760.0
423	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Winter Wren	winwre3	0.3062	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2805.0
424	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Winter Wren	winwre3	0.1415	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2823.0
425	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Winter Wren	winwre3	0.2809	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2844.0
426	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Winter Wren	winwre3	0.1161	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2862.0
427	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Winter Wren	winwre3	0.3376	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2889.0
428	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1113	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2922.0
429	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1782	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2931.0
430	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1239	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2940.0
431	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3894	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2949.0
432	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1783	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2967.0
433	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7396	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2973.0
434	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1203	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2976.0
435	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2695	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2979.0
436	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9431	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2985.0
437	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1308	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2988.0
438	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8259	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	2997.0
439	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1279	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3000.0
440	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2059	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3006.0
441	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Cape May Warbler	camwar	0.4416	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3015.0
442	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1174	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3015.0
443	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7630	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3021.0
444	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3496	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3024.0
445	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7115	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3033.0
446	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3187	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3042.0
447	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9291	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240614_044802.wav	3051.0
