Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
302	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Hermit Thrush	herthr	0.7030	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1587.0
303	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Hermit Thrush	herthr	0.1086	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1590.0
304	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Hermit Thrush	herthr	0.9234	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1593.0
305	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Hermit Thrush	herthr	0.9612	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1596.0
306	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Hermit Thrush	herthr	0.9949	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1602.0
307	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3006	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1605.0
308	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Hermit Thrush	herthr	0.9881	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1608.0
309	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Hermit Thrush	herthr	0.9288	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1611.0
310	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Hermit Thrush	herthr	0.9953	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1614.0
311	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Hermit Thrush	herthr	0.9646	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1617.0
312	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Hermit Thrush	herthr	0.9891	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1620.0
313	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Hermit Thrush	herthr	0.1850	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1623.0
314	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1623	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1623.0
315	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Wood Thrush	woothr	0.1569	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1623.0
316	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Hermit Thrush	herthr	0.7161	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1629.0
317	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Hermit Thrush	herthr	0.9905	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1632.0
318	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Winter Wren	winwre3	0.1493	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1635.0
319	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Brown Creeper	brncre	0.3137	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1638.0
320	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1113	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1638.0
321	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Hermit Thrush	herthr	0.9389	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1641.0
322	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Hermit Thrush	herthr	0.6824	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1644.0
323	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Brown Creeper	brncre	0.4869	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1644.0
324	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2842	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1644.0
325	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Brown Creeper	brncre	0.5282	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1647.0
326	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1473	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1647.0
327	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Hermit Thrush	herthr	0.9832	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1650.0
328	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Hermit Thrush	herthr	0.8499	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1653.0
329	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Hermit Thrush	herthr	0.9484	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1656.0
330	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Hermit Thrush	herthr	0.8312	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1662.0
331	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Hermit Thrush	herthr	0.8424	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1665.0
332	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Hermit Thrush	herthr	0.9309	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1671.0
333	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Hermit Thrush	herthr	0.9680	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1677.0
334	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Hermit Thrush	herthr	0.2888	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1680.0
335	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Brown Creeper	brncre	0.1256	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1680.0
336	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Hermit Thrush	herthr	0.9791	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1686.0
337	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Hermit Thrush	herthr	0.9894	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1692.0
338	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Hermit Thrush	herthr	0.8870	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1695.0
339	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Hermit Thrush	herthr	0.9651	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1698.0
340	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Hermit Thrush	herthr	0.7689	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1701.0
341	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Hermit Thrush	herthr	0.9696	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1704.0
342	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Hermit Thrush	herthr	0.9328	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1710.0
343	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Hermit Thrush	herthr	0.9465	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1716.0
344	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5406	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1719.0
345	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Hermit Thrush	herthr	0.1038	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1719.0
346	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Hermit Thrush	herthr	0.9671	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1722.0
347	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Hermit Thrush	herthr	0.6535	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1725.0
348	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Hermit Thrush	herthr	0.9464	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1728.0
349	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hermit Thrush	herthr	0.2008	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1743.0
350	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Hermit Thrush	herthr	0.3942	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1746.0
351	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Wood Thrush	woothr	0.1921	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1746.0
352	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Hermit Thrush	herthr	0.3919	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1749.0
353	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Wood Thrush	woothr	0.1157	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1749.0
354	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1095	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1749.0
355	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1073	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1749.0
356	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Black-and-white Warbler	bawwar	0.1066	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1749.0
357	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Hermit Thrush	herthr	0.8642	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1752.0
358	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3341	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1758.0
359	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Black-and-white Warbler	bawwar	0.2083	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1758.0
360	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2017	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1758.0
361	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.6535	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1761.0
362	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Winter Wren	winwre3	0.6543	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1764.0
363	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Winter Wren	winwre3	0.5652	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1767.0
364	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Hermit Thrush	herthr	0.4150	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1773.0
365	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Hermit Thrush	herthr	0.3269	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1776.0
366	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Wood Thrush	woothr	0.2072	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1776.0
367	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Hermit Thrush	herthr	0.6894	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1782.0
368	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Hermit Thrush	herthr	0.1248	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1794.0
369	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Hermit Thrush	herthr	0.5364	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1851.0
370	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Wood Thrush	woothr	0.3587	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1854.0
371	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Wood Thrush	woothr	0.4116	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1857.0
372	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Hermit Thrush	herthr	0.1290	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1902.0
373	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Hermit Thrush	herthr	0.3073	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1917.0
374	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Hermit Thrush	herthr	0.6053	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1926.0
375	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Winter Wren	winwre3	0.2939	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1935.0
376	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Winter Wren	winwre3	0.9344	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1938.0
377	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Hermit Thrush	herthr	0.7190	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1947.0
378	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Wood Thrush	woothr	0.3391	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1950.0
379	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Hermit Thrush	herthr	0.1075	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1950.0
380	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Dark-eyed Junco	daejun	0.1558	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1953.0
381	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Dark-eyed Junco	daejun	0.4099	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1956.0
382	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Dark-eyed Junco	daejun	0.3391	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1959.0
383	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Dark-eyed Junco	daejun	0.9097	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1965.0
384	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Dark-eyed Junco	daejun	0.8728	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1968.0
385	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Dark-eyed Junco	daejun	0.8498	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1971.0
386	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Dark-eyed Junco	daejun	0.7192	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1974.0
387	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Dark-eyed Junco	daejun	0.8251	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1977.0
388	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Dark-eyed Junco	daejun	0.9151	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1980.0
389	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Hermit Thrush	herthr	0.3399	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1983.0
390	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Hermit Thrush	herthr	0.3137	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1995.0
391	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Wood Thrush	woothr	0.1878	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1995.0
392	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Dark-eyed Junco	daejun	0.1048	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	1998.0
393	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Hermit Thrush	herthr	0.9548	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2001.0
394	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Hermit Thrush	herthr	0.6442	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2019.0
395	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Hermit Thrush	herthr	0.8702	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2025.0
396	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Wood Thrush	woothr	0.2749	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2028.0
397	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Hermit Thrush	herthr	0.2447	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2028.0
398	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Wood Thrush	woothr	0.2762	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2031.0
399	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Hermit Thrush	herthr	0.2614	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2031.0
400	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Hermit Thrush	herthr	0.9261	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2034.0
401	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Hermit Thrush	herthr	0.4229	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2037.0
402	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Hermit Thrush	herthr	0.5751	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2040.0
403	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Wood Thrush	woothr	0.2255	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2040.0
404	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Hermit Thrush	herthr	0.9295	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2049.0
405	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Hermit Thrush	herthr	0.8098	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2052.0
406	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Hermit Thrush	herthr	0.4517	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2058.0
407	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Hermit Thrush	herthr	0.9374	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2061.0
408	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Hermit Thrush	herthr	0.2900	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2070.0
409	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Hermit Thrush	herthr	0.9284	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2073.0
410	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Hermit Thrush	herthr	0.7944	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2085.0
411	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Hermit Thrush	herthr	0.2940	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2088.0
412	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Hermit Thrush	herthr	0.8735	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2091.0
413	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Wood Thrush	woothr	0.1180	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2091.0
414	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Hermit Thrush	herthr	0.7966	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2094.0
415	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Hermit Thrush	herthr	0.9823	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2097.0
416	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Hermit Thrush	herthr	0.8632	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2100.0
417	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Hermit Thrush	herthr	0.9671	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2103.0
418	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Hermit Thrush	herthr	0.1921	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2112.0
419	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Wood Thrush	woothr	0.1565	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2112.0
420	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Dark-eyed Junco	daejun	0.3457	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2115.0
421	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Dark-eyed Junco	daejun	0.1976	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2118.0
422	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Dark-eyed Junco	daejun	0.1536	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2121.0
423	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Dark-eyed Junco	daejun	0.2129	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2124.0
424	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Pine Warbler	pinwar	0.1218	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2124.0
425	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Hermit Thrush	herthr	0.2172	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2127.0
426	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Wood Thrush	woothr	0.2055	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2127.0
427	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Dark-eyed Junco	daejun	0.2134	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2130.0
428	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Hermit Thrush	herthr	0.2091	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2133.0
429	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Dark-eyed Junco	daejun	0.7548	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2136.0
430	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Dark-eyed Junco	daejun	0.2770	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2139.0
431	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Dark-eyed Junco	daejun	0.5383	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2142.0
432	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Dark-eyed Junco	daejun	0.1929	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2148.0
433	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Dark-eyed Junco	daejun	0.5714	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2151.0
434	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Dark-eyed Junco	daejun	0.5927	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2157.0
435	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Dark-eyed Junco	daejun	0.3614	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2160.0
436	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Palm Warbler	palwar	0.2363	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2163.0
437	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1457	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2163.0
438	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Dark-eyed Junco	daejun	0.2183	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2166.0
439	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Dark-eyed Junco	daejun	0.3627	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2169.0
440	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Dark-eyed Junco	daejun	0.2608	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2172.0
441	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Dark-eyed Junco	daejun	0.1974	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2175.0
442	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Dark-eyed Junco	daejun	0.2450	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2178.0
443	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Dark-eyed Junco	daejun	0.1272	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2181.0
444	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1078	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2181.0
445	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Dark-eyed Junco	daejun	0.1132	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2184.0
446	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Dark-eyed Junco	daejun	0.1044	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2187.0
447	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Hermit Thrush	herthr	0.5306	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2190.0
448	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2020	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2196.0
449	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1785	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240506_191500.wav	2199.0
