Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
302	Spectrogram 1	1	1563.0	1566.0	0	12000.0	American Crow	amecro	0.6451	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1563.0
303	Spectrogram 1	1	1566.0	1569.0	0	12000.0	American Crow	amecro	0.7024	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1566.0
304	Spectrogram 1	1	1569.0	1572.0	0	12000.0	American Crow	amecro	0.3818	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1569.0
305	Spectrogram 1	1	1572.0	1575.0	0	12000.0	American Crow	amecro	0.7578	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1572.0
306	Spectrogram 1	1	1575.0	1578.0	0	12000.0	American Crow	amecro	0.7374	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1575.0
307	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Crow	amecro	0.7233	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1578.0
308	Spectrogram 1	1	1581.0	1584.0	0	12000.0	American Crow	amecro	0.7033	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1581.0
309	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1219	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1596.0
310	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Dark-eyed Junco	daejun	0.3360	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1611.0
311	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2379	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1611.0
312	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1357	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1626.0
313	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4225	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1641.0
314	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2917	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1665.0
315	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Dark-eyed Junco	daejun	0.1011	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1665.0
316	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2453	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1677.0
317	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4934	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1680.0
318	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2426	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1692.0
319	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5250	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1704.0
320	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Dark-eyed Junco	daejun	0.2426	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1719.0
321	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2019	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1719.0
322	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1900	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1722.0
323	Spectrogram 1	1	1731.0	1734.0	0	12000.0	American Crow	amecro	0.1024	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1731.0
324	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Common Raven	comrav	0.4829	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1734.0
325	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4954	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1749.0
326	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3327	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1764.0
327	Spectrogram 1	1	1776.0	1779.0	0	12000.0	American Crow	amecro	0.6618	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1776.0
328	Spectrogram 1	1	1779.0	1782.0	0	12000.0	American Crow	amecro	0.7326	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1779.0
329	Spectrogram 1	1	1782.0	1785.0	0	12000.0	American Crow	amecro	0.5121	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1782.0
330	Spectrogram 1	1	1785.0	1788.0	0	12000.0	American Crow	amecro	0.5468	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1785.0
331	Spectrogram 1	1	1788.0	1791.0	0	12000.0	American Goldfinch	amegfi	0.2600	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1788.0
332	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6476	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1791.0
333	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6631	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1806.0
334	Spectrogram 1	1	1818.0	1821.0	0	12000.0	American Crow	amecro	0.1270	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1818.0
335	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2991	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1821.0
336	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3752	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1833.0
337	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4003	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1848.0
338	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Dark-eyed Junco	daejun	0.1046	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1848.0
339	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Brown Creeper	brncre	0.2683	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1851.0
340	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4601	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1869.0
341	Spectrogram 1	1	1905.0	1908.0	0	12000.0	American Crow	amecro	0.2335	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1905.0
342	Spectrogram 1	1	1923.0	1926.0	0	12000.0	American Crow	amecro	0.7298	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1923.0
343	Spectrogram 1	1	1926.0	1929.0	0	12000.0	American Crow	amecro	0.5405	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1926.0
344	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.1110	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1959.0
345	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4577	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1965.0
346	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1861	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1983.0
347	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Dark-eyed Junco	daejun	0.1192	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1983.0
348	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2026	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	1995.0
349	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1194	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2025.0
350	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1698	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2040.0
351	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.1454	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2055.0
352	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Crow	amecro	0.1245	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2076.0
353	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.1880	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2094.0
354	Spectrogram 1	1	2103.0	2106.0	0	12000.0	American Crow	amecro	0.2298	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2103.0
355	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2280	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2106.0
356	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Dark-eyed Junco	daejun	0.1115	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2106.0
357	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.3685	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2115.0
358	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.3607	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2118.0
359	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3704	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2121.0
360	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5813	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2133.0
361	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2506	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2148.0
362	Spectrogram 1	1	2154.0	2157.0	0	12000.0	American Crow	amecro	0.1141	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2154.0
363	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2113	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2160.0
364	Spectrogram 1	1	2163.0	2166.0	0	12000.0	American Crow	amecro	0.1580	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2163.0
365	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1990	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2172.0
366	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Dark-eyed Junco	daejun	0.1286	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2172.0
367	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.2553	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2175.0
368	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Dark-eyed Junco	daejun	0.1789	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2187.0
369	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2995	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2190.0
370	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1573	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2196.0
371	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Common Raven	comrav	0.1403	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2202.0
372	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4038	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2205.0
373	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3634	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2208.0
374	Spectrogram 1	1	2211.0	2214.0	0	12000.0	American Crow	amecro	0.1171	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2211.0
375	Spectrogram 1	1	2232.0	2235.0	0	12000.0	American Crow	amecro	0.6675	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2232.0
376	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1742	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2235.0
377	Spectrogram 1	1	2238.0	2241.0	0	12000.0	American Crow	amecro	0.2741	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2238.0
378	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1001	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2244.0
379	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Song Sparrow	sonspa	0.7879	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2247.0
380	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Song Sparrow	sonspa	0.4405	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2250.0
381	Spectrogram 1	1	2256.0	2259.0	0	12000.0	American Crow	amecro	0.2840	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2256.0
382	Spectrogram 1	1	2259.0	2262.0	0	12000.0	American Crow	amecro	0.1860	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2259.0
383	Spectrogram 1	1	2265.0	2268.0	0	12000.0	American Crow	amecro	0.1346	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2265.0
384	Spectrogram 1	1	2268.0	2271.0	0	12000.0	American Crow	amecro	0.6546	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2268.0
385	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1473	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2274.0
386	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2034	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2280.0
387	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1662	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2283.0
388	Spectrogram 1	1	2286.0	2289.0	0	12000.0	American Crow	amecro	0.9471	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2286.0
389	Spectrogram 1	1	2289.0	2292.0	0	12000.0	American Crow	amecro	0.4828	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2289.0
390	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1676	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2292.0
391	Spectrogram 1	1	2292.0	2295.0	0	12000.0	American Crow	amecro	0.1351	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2292.0
392	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1435	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2328.0
393	Spectrogram 1	1	2334.0	2337.0	0	12000.0	American Crow	amecro	0.2721	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2334.0
394	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1197	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2346.0
395	Spectrogram 1	1	2358.0	2361.0	0	12000.0	American Crow	amecro	0.9464	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2358.0
396	Spectrogram 1	1	2361.0	2364.0	0	12000.0	American Crow	amecro	0.8294	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2361.0
397	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1564	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2376.0
398	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Common Raven	comrav	0.4002	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2379.0
399	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1260	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2394.0
400	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Common Raven	comrav	0.4754	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2406.0
401	Spectrogram 1	1	2412.0	2415.0	0	12000.0	American Crow	amecro	0.5773	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2412.0
402	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Common Raven	comrav	0.1267	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2412.0
403	Spectrogram 1	1	2415.0	2418.0	0	12000.0	American Crow	amecro	0.1216	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2415.0
404	Spectrogram 1	1	2421.0	2424.0	0	12000.0	American Crow	amecro	0.1631	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2421.0
405	Spectrogram 1	1	2427.0	2430.0	0	12000.0	American Crow	amecro	0.3389	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2427.0
406	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Song Sparrow	sonspa	0.5855	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2433.0
407	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.8880	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2439.0
408	Spectrogram 1	1	2442.0	2445.0	0	12000.0	American Crow	amecro	0.4964	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2442.0
409	Spectrogram 1	1	2445.0	2448.0	0	12000.0	American Crow	amecro	0.3467	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2445.0
410	Spectrogram 1	1	2448.0	2451.0	0	12000.0	American Crow	amecro	0.2632	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2448.0
411	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9131	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2460.0
412	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1357	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2463.0
413	Spectrogram 1	1	2466.0	2469.0	0	12000.0	American Crow	amecro	0.4492	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2466.0
414	Spectrogram 1	1	2469.0	2472.0	0	12000.0	American Crow	amecro	0.3531	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2469.0
415	Spectrogram 1	1	2475.0	2478.0	0	12000.0	American Crow	amecro	0.1247	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2475.0
416	Spectrogram 1	1	2481.0	2484.0	0	12000.0	American Crow	amecro	0.1922	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2481.0
417	Spectrogram 1	1	2484.0	2487.0	0	12000.0	American Crow	amecro	0.3401	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2484.0
418	Spectrogram 1	1	2487.0	2490.0	0	12000.0	American Crow	amecro	0.5522	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2487.0
419	Spectrogram 1	1	2499.0	2502.0	0	12000.0	American Crow	amecro	0.1105	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2499.0
420	Spectrogram 1	1	2520.0	2523.0	0	12000.0	American Crow	amecro	0.1309	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2520.0
421	Spectrogram 1	1	2532.0	2535.0	0	12000.0	American Crow	amecro	0.1500	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2532.0
422	Spectrogram 1	1	2535.0	2538.0	0	12000.0	American Crow	amecro	0.9805	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2535.0
423	Spectrogram 1	1	2538.0	2541.0	0	12000.0	American Crow	amecro	0.1691	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2538.0
424	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Common Raven	comrav	0.1546	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2544.0
425	Spectrogram 1	1	2547.0	2550.0	0	12000.0	American Crow	amecro	0.9401	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2547.0
426	Spectrogram 1	1	2550.0	2553.0	0	12000.0	American Crow	amecro	0.9173	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2550.0
427	Spectrogram 1	1	2562.0	2565.0	0	12000.0	American Crow	amecro	0.4230	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2562.0
428	Spectrogram 1	1	2565.0	2568.0	0	12000.0	American Crow	amecro	0.4731	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2565.0
429	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Downy Woodpecker	dowwoo	0.1043	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2565.0
430	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Song Sparrow	sonspa	0.1617	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2568.0
431	Spectrogram 1	1	2571.0	2574.0	0	12000.0	American Crow	amecro	0.2317	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2571.0
432	Spectrogram 1	1	2577.0	2580.0	0	12000.0	American Crow	amecro	0.6032	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2577.0
433	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Song Sparrow	sonspa	0.2445	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2583.0
434	Spectrogram 1	1	2586.0	2589.0	0	12000.0	American Crow	amecro	0.5852	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2586.0
435	Spectrogram 1	1	2592.0	2595.0	0	12000.0	American Crow	amecro	0.7017	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2592.0
436	Spectrogram 1	1	2595.0	2598.0	0	12000.0	American Crow	amecro	0.5951	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2595.0
437	Spectrogram 1	1	2598.0	2601.0	0	12000.0	American Crow	amecro	0.1541	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2598.0
438	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Winter Wren	winwre3	0.1776	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2607.0
439	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Song Sparrow	sonspa	0.9613	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2613.0
440	Spectrogram 1	1	2619.0	2622.0	0	12000.0	American Crow	amecro	0.2527	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2619.0
441	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Song Sparrow	sonspa	0.8011	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2625.0
442	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Song Sparrow	sonspa	0.1176	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2628.0
443	Spectrogram 1	1	2631.0	2634.0	0	12000.0	American Crow	amecro	0.1970	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2631.0
444	Spectrogram 1	1	2640.0	2643.0	0	12000.0	American Crow	amecro	0.2503	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2640.0
445	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Crow	amecro	0.1851	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2643.0
446	Spectrogram 1	1	2649.0	2652.0	0	12000.0	American Crow	amecro	0.4214	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2649.0
447	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Song Sparrow	sonspa	0.7385	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2655.0
448	Spectrogram 1	1	2664.0	2667.0	0	12000.0	American Crow	amecro	0.4796	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240520_045702.wav	2664.0
