Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
155	Spectrogram 1	1	795.0	798.0	0	12000.0	American Redstart	amered	0.2451	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	795.0
156	Spectrogram 1	1	795.0	798.0	0	12000.0	Cape May Warbler	camwar	0.2442	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	795.0
157	Spectrogram 1	1	795.0	798.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1017	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	795.0
158	Spectrogram 1	1	801.0	804.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2444	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	801.0
159	Spectrogram 1	1	801.0	804.0	0	12000.0	Magnolia Warbler	magwar	0.1663	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	801.0
160	Spectrogram 1	1	804.0	807.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2509	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	804.0
161	Spectrogram 1	1	807.0	810.0	0	12000.0	American Redstart	amered	0.2270	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	807.0
162	Spectrogram 1	1	807.0	810.0	0	12000.0	Magnolia Warbler	magwar	0.1043	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	807.0
163	Spectrogram 1	1	819.0	822.0	0	12000.0	Magnolia Warbler	magwar	0.1784	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	819.0
164	Spectrogram 1	1	825.0	828.0	0	12000.0	American Redstart	amered	0.1523	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	825.0
165	Spectrogram 1	1	843.0	846.0	0	12000.0	Winter Wren	winwre3	0.1947	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	843.0
166	Spectrogram 1	1	849.0	852.0	0	12000.0	Nashville Warbler	naswar	0.1393	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	849.0
167	Spectrogram 1	1	849.0	852.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1119	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	849.0
168	Spectrogram 1	1	855.0	858.0	0	12000.0	Cape May Warbler	camwar	0.1505	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	855.0
169	Spectrogram 1	1	858.0	861.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7996	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	858.0
170	Spectrogram 1	1	861.0	864.0	0	12000.0	Cape May Warbler	camwar	0.3132	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	861.0
171	Spectrogram 1	1	861.0	864.0	0	12000.0	American Redstart	amered	0.1358	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	861.0
172	Spectrogram 1	1	867.0	870.0	0	12000.0	Magnolia Warbler	magwar	0.1670	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	867.0
173	Spectrogram 1	1	867.0	870.0	0	12000.0	American Redstart	amered	0.1484	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	867.0
174	Spectrogram 1	1	876.0	879.0	0	12000.0	Winter Wren	winwre3	0.1046	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	876.0
175	Spectrogram 1	1	879.0	882.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9261	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	879.0
176	Spectrogram 1	1	882.0	885.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1102	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	882.0
177	Spectrogram 1	1	894.0	897.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8652	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	894.0
178	Spectrogram 1	1	900.0	903.0	0	12000.0	Cape May Warbler	camwar	0.1378	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	900.0
179	Spectrogram 1	1	900.0	903.0	0	12000.0	American Redstart	amered	0.1059	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	900.0
180	Spectrogram 1	1	906.0	909.0	0	12000.0	Magnolia Warbler	magwar	0.1143	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	906.0
181	Spectrogram 1	1	912.0	915.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5409	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	912.0
182	Spectrogram 1	1	912.0	915.0	0	12000.0	Cape May Warbler	camwar	0.1744	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	912.0
183	Spectrogram 1	1	915.0	918.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8953	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	915.0
184	Spectrogram 1	1	921.0	924.0	0	12000.0	American Redstart	amered	0.1788	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	921.0
185	Spectrogram 1	1	927.0	930.0	0	12000.0	Magnolia Warbler	magwar	0.2213	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	927.0
186	Spectrogram 1	1	927.0	930.0	0	12000.0	American Redstart	amered	0.1236	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	927.0
187	Spectrogram 1	1	933.0	936.0	0	12000.0	American Redstart	amered	0.1955	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	933.0
188	Spectrogram 1	1	933.0	936.0	0	12000.0	Magnolia Warbler	magwar	0.1026	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	933.0
189	Spectrogram 1	1	936.0	939.0	0	12000.0	Magnolia Warbler	magwar	0.1240	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	936.0
190	Spectrogram 1	1	942.0	945.0	0	12000.0	Cape May Warbler	camwar	0.6087	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	942.0
191	Spectrogram 1	1	942.0	945.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2080	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	942.0
192	Spectrogram 1	1	942.0	945.0	0	12000.0	Black-and-white Warbler	bawwar	0.1057	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	942.0
193	Spectrogram 1	1	951.0	954.0	0	12000.0	American Redstart	amered	0.2622	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	951.0
194	Spectrogram 1	1	951.0	954.0	0	12000.0	Magnolia Warbler	magwar	0.1890	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	951.0
195	Spectrogram 1	1	957.0	960.0	0	12000.0	American Redstart	amered	0.2492	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	957.0
196	Spectrogram 1	1	960.0	963.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9174	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	960.0
197	Spectrogram 1	1	975.0	978.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9546	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	975.0
198	Spectrogram 1	1	978.0	981.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1242	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	978.0
199	Spectrogram 1	1	990.0	993.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9511	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	990.0
200	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9106	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1002.0
201	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4888	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1011.0
202	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Cape May Warbler	camwar	0.2332	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1011.0
203	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5023	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1014.0
204	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1705	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1020.0
205	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Magnolia Warbler	magwar	0.1134	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1020.0
206	Spectrogram 1	1	1023.0	1026.0	0	12000.0	American Redstart	amered	0.1878	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1023.0
207	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Cape May Warbler	camwar	0.1284	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1023.0
208	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1001	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1023.0
209	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9504	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1026.0
210	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3899	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1029.0
211	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1879	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1032.0
212	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Cape May Warbler	camwar	0.1427	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1032.0
213	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9040	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1044.0
214	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Cape May Warbler	camwar	0.2509	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1050.0
215	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1706	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1053.0
216	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5764	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1056.0
217	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8506	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1059.0
218	Spectrogram 1	1	1062.0	1065.0	0	12000.0	American Redstart	amered	0.1106	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1062.0
219	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9667	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1068.0
220	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4918	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1071.0
221	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Cape May Warbler	camwar	0.1790	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1074.0
222	Spectrogram 1	1	1074.0	1077.0	0	12000.0	American Redstart	amered	0.1150	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1074.0
223	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1044	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1074.0
224	Spectrogram 1	1	1077.0	1080.0	0	12000.0	American Redstart	amered	0.1592	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1077.0
225	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5793	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1080.0
226	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5164	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1086.0
227	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2680	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1089.0
228	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.8365	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1095.0
229	Spectrogram 1	1	1098.0	1101.0	0	12000.0	American Redstart	amered	0.1989	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1098.0
230	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2766	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1101.0
231	Spectrogram 1	1	1101.0	1104.0	0	12000.0	American Redstart	amered	0.1177	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1101.0
232	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8804	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1104.0
233	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.3686	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1110.0
234	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Magnolia Warbler	magwar	0.1694	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1110.0
235	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Swainson's Thrush	swathr	0.8609	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1113.0
236	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Swainson's Thrush	swathr	0.9479	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1116.0
237	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8920	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1122.0
238	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.5696	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1122.0
239	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Swainson's Thrush	swathr	0.9888	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1125.0
240	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Swainson's Thrush	swathr	0.8957	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1128.0
241	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Swainson's Thrush	swathr	0.9765	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1131.0
242	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Swainson's Thrush	swathr	0.6659	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1137.0
243	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Swainson's Thrush	swathr	0.9242	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1140.0
244	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Swainson's Thrush	swathr	0.9839	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1143.0
245	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Swainson's Thrush	swathr	0.9794	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1146.0
246	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Swainson's Thrush	swathr	0.9368	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1149.0
247	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Swainson's Thrush	swathr	0.8757	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1152.0
248	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Swainson's Thrush	swathr	0.9371	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1155.0
249	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Swainson's Thrush	swathr	0.4805	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1158.0
250	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.6946	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1161.0
251	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Swainson's Thrush	swathr	0.6255	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1164.0
252	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5969	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1164.0
253	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Swainson's Thrush	swathr	0.1032	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1167.0
254	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Magnolia Warbler	magwar	0.1002	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1167.0
255	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Swainson's Thrush	swathr	0.9887	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1170.0
256	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Swainson's Thrush	swathr	0.9010	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1173.0
257	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Swainson's Thrush	swathr	0.8834	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1176.0
258	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5567	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1176.0
259	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Swainson's Thrush	swathr	0.8362	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1179.0
260	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4932	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1179.0
261	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Swainson's Thrush	swathr	0.7902	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1185.0
262	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Swainson's Thrush	swathr	0.9543	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1188.0
263	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Swainson's Thrush	swathr	0.6243	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1191.0
264	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2270	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1191.0
265	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Hermit Thrush	herthr	0.4326	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1194.0
266	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Swainson's Thrush	swathr	0.9514	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1197.0
267	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Swainson's Thrush	swathr	0.2612	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1200.0
268	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.9604	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1203.0
269	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6768	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1206.0
270	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.9282	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1209.0
271	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.9062	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1212.0
272	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Swainson's Thrush	swathr	0.9864	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1218.0
273	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Swainson's Thrush	swathr	0.9878	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1224.0
274	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6359	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1230.0
275	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Swainson's Thrush	swathr	0.3258	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1233.0
276	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.3283	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1236.0
277	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Swainson's Thrush	swathr	0.5991	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1239.0
278	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Swainson's Thrush	swathr	0.7240	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1242.0
279	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Swainson's Thrush	swathr	0.7013	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1245.0
280	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3661	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1248.0
281	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Swainson's Thrush	swathr	0.1175	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1248.0
282	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Swainson's Thrush	swathr	0.8909	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1251.0
283	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Swainson's Thrush	swathr	0.8579	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1254.0
284	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6392	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1257.0
285	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Swainson's Thrush	swathr	0.7255	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1260.0
286	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1164	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1263.0
287	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Swainson's Thrush	swathr	0.5742	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1266.0
288	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3884	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1266.0
289	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Swainson's Thrush	swathr	0.6638	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1269.0
290	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Swainson's Thrush	swathr	0.8775	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1272.0
291	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Swainson's Thrush	swathr	0.7759	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1278.0
292	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Hermit Thrush	herthr	0.1449	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1278.0
293	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Swainson's Thrush	swathr	0.9246	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1281.0
294	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Swainson's Thrush	swathr	0.8516	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1284.0
295	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3993	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1284.0
296	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Swainson's Thrush	swathr	0.8595	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1287.0
297	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1314	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1287.0
298	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Swainson's Thrush	swathr	0.3588	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1290.0
299	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Magnolia Warbler	magwar	0.1110	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1290.0
300	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Swainson's Thrush	swathr	0.8020	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1293.0
301	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Swainson's Thrush	swathr	0.2682	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1296.0
302	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2134	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1296.0
303	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9564	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240704_194800.wav	1302.0
