Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Downy Woodpecker	dowwoo	0.1529	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2073.0
148	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Downy Woodpecker	dowwoo	0.2524	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2094.0
149	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1467	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2094.0
150	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Swamp Sparrow	swaspa	0.2086	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2097.0
151	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1781	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2100.0
152	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Downy Woodpecker	dowwoo	0.1175	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2100.0
153	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Downy Woodpecker	dowwoo	0.4285	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2103.0
154	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.4573	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2115.0
155	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Common Raven	comrav	0.2828	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2319.0
156	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Northern Flicker	norfli	0.7106	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2451.0
157	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Northern Flicker	norfli	0.7029	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2457.0
158	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Northern Flicker	norfli	0.5421	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2460.0
159	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Northern Flicker	norfli	0.7869	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2466.0
160	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Northern Flicker	norfli	0.5154	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2469.0
161	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.5007	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2469.0
162	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Northern Flicker	norfli	0.8032	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2475.0
163	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1139	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2475.0
164	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Northern Flicker	norfli	0.7424	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2478.0
165	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Northern Flicker	norfli	0.5545	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2484.0
166	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Northern Flicker	norfli	0.3386	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2487.0
167	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Northern Flicker	norfli	0.4045	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2493.0
168	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1206	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2493.0
169	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Northern Flicker	norfli	0.3503	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2499.0
170	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Northern Flicker	norfli	0.5538	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2502.0
171	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Northern Flicker	norfli	0.8063	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2508.0
172	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Northern Flicker	norfli	0.6557	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2511.0
173	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Northern Flicker	norfli	0.4623	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2520.0
174	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Northern Flicker	norfli	0.2666	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2526.0
175	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Northern Flicker	norfli	0.5597	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2529.0
176	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Northern Flicker	norfli	0.2741	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2532.0
177	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Northern Flicker	norfli	0.5411	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2538.0
178	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Northern Flicker	norfli	0.9607	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2541.0
179	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1678	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2541.0
180	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Northern Flicker	norfli	0.8159	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2544.0
181	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Northern Flicker	norfli	0.8031	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2550.0
182	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1060	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2550.0
183	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Northern Flicker	norfli	0.6389	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2553.0
184	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Northern Flicker	norfli	0.2918	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2559.0
185	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Northern Flicker	norfli	0.5908	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2562.0
186	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Northern Flicker	norfli	0.6804	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2568.0
187	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Northern Flicker	norfli	0.7233	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2571.0
188	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Northern Flicker	norfli	0.8940	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2577.0
189	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Northern Flicker	norfli	0.6567	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2583.0
190	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Northern Flicker	norfli	0.8916	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2586.0
191	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Northern Flicker	norfli	0.5261	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2589.0
192	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Northern Flicker	norfli	0.8419	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2598.0
193	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Northern Flicker	norfli	0.2621	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2604.0
194	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Northern Flicker	norfli	0.3742	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2610.0
195	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Northern Flicker	norfli	0.3925	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2622.0
196	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Northern Flicker	norfli	0.8440	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2625.0
197	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Northern Flicker	norfli	0.7534	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2628.0
198	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Northern Flicker	norfli	0.2225	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2640.0
199	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Northern Flicker	norfli	0.7243	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2646.0
200	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Evening Grosbeak	evegro	0.1155	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2676.0
201	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1881	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2781.0
202	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4973	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2787.0
203	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2304	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2790.0
204	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1268	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2793.0
205	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.1142	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2793.0
206	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6427	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2796.0
207	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1060	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2808.0
208	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2072	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2811.0
209	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6940	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2817.0
210	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1043	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2853.0
211	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2599	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2865.0
212	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1707	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2964.0
213	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1044	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2976.0
214	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1371	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2979.0
215	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3495	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2991.0
216	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1103	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	2994.0
217	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Tufted Titmouse	tuftit	0.1197	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3000.0
218	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1318	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3006.0
219	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1403	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3009.0
220	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2396	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3012.0
221	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1693	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3012.0
222	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2345	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3018.0
223	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Black-and-white Warbler	bawwar	0.2296	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3030.0
224	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5330	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3033.0
225	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1626	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3042.0
226	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5604	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3045.0
227	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1388	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3048.0
228	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5042	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3054.0
229	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3413	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3072.0
230	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Palm Warbler	palwar	0.9190	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3078.0
231	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2065	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3084.0
232	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4731	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3087.0
233	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2027	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3093.0
234	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1865	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3099.0
235	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1627	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3105.0
236	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2098	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3108.0
237	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2335	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3114.0
238	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1182	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3120.0
239	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2768	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3129.0
240	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Palm Warbler	palwar	0.1659	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3129.0
241	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3799	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3144.0
242	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Palm Warbler	palwar	0.1975	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3150.0
243	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Lincoln's Sparrow	linspa	0.3270	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3168.0
244	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Palm Warbler	palwar	0.2744	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3168.0
245	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2863	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3171.0
246	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1414	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3174.0
247	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Palm Warbler	palwar	0.3630	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3177.0
248	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Lincoln's Sparrow	linspa	0.1659	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3177.0
249	Spectrogram 1	1	3183.0	3186.0	0	12000.0	American Crow	amecro	0.1226	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3183.0
250	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Palm Warbler	palwar	0.4666	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3186.0
251	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Lincoln's Sparrow	linspa	0.1407	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3186.0
252	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Palm Warbler	palwar	0.3061	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3198.0
253	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Canada Warbler	canwar	0.1729	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3198.0
254	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Palm Warbler	palwar	0.2937	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3204.0
255	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2071	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3207.0
256	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2184	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3210.0
257	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Palm Warbler	palwar	0.1886	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3213.0
258	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1046	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3213.0
259	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1161	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3222.0
260	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1563	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3225.0
261	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Downy Woodpecker	dowwoo	0.1131	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3225.0
262	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1672	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3228.0
263	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4062	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3231.0
264	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Palm Warbler	palwar	0.4757	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3243.0
265	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4830	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3249.0
266	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8217	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3252.0
267	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4144	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3258.0
268	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8472	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3261.0
269	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Common Yellowthroat	comyel	0.2549	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3276.0
270	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Palm Warbler	palwar	0.3655	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3294.0
271	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1767	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3303.0
272	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1149	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3318.0
273	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2072	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3339.0
274	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2151	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3342.0
275	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1844	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3345.0
276	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1055	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3348.0
277	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1429	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3351.0
278	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2117	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3354.0
279	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Downy Woodpecker	dowwoo	0.1537	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3354.0
280	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1427	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3357.0
281	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1860	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3366.0
282	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1984	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3369.0
283	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2326	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3378.0
284	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1116	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3381.0
285	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2887	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3396.0
286	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1139	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3402.0
287	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Brown Creeper	brncre	0.1050	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3408.0
288	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2555	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3444.0
289	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2677	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240913_060702.wav	3447.0
