Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
301	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.7781	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1110.0
302	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Swainson's Thrush	swathr	0.6785	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1113.0
303	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Swainson's Thrush	swathr	0.7402	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1116.0
304	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Swainson's Thrush	swathr	0.6383	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1119.0
305	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.9316	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1122.0
306	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Swainson's Thrush	swathr	0.1689	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1128.0
307	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Swainson's Thrush	swathr	0.9672	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1131.0
308	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Swainson's Thrush	swathr	0.6471	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1134.0
309	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Hermit Thrush	herthr	0.5213	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1140.0
310	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Swainson's Thrush	swathr	0.3871	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1140.0
311	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Swainson's Thrush	swathr	0.9120	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1143.0
312	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Swainson's Thrush	swathr	0.9119	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1146.0
313	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Swainson's Thrush	swathr	0.8022	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1152.0
314	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Hermit Thrush	herthr	0.1723	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1152.0
315	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3950	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1191.0
316	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Swainson's Thrush	swathr	0.1212	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1194.0
317	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.2446	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1209.0
318	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.8961	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1212.0
319	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Swainson's Thrush	swathr	0.2993	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1215.0
320	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Hermit Thrush	herthr	0.1641	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1215.0
321	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.4238	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1218.0
322	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Swainson's Thrush	swathr	0.1329	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1218.0
323	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Swainson's Thrush	swathr	0.5179	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1221.0
324	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Swainson's Thrush	swathr	0.7780	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1224.0
325	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Swainson's Thrush	swathr	0.1024	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1230.0
326	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Swainson's Thrush	swathr	0.7321	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1233.0
327	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.8972	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1236.0
328	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Swainson's Thrush	swathr	0.6635	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1242.0
329	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Swainson's Thrush	swathr	0.9290	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1245.0
330	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Swainson's Thrush	swathr	0.6687	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1248.0
331	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Hermit Thrush	herthr	0.4026	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1254.0
332	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Swainson's Thrush	swathr	0.1056	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1254.0
333	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Swainson's Thrush	swathr	0.6591	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1257.0
334	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Swainson's Thrush	swathr	0.7021	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1260.0
335	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Swainson's Thrush	swathr	0.3673	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1266.0
336	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Hermit Thrush	herthr	0.2041	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1266.0
337	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Swainson's Thrush	swathr	0.3810	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1269.0
338	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Swainson's Thrush	swathr	0.3640	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1275.0
339	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Hermit Thrush	herthr	0.1290	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1275.0
340	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Swainson's Thrush	swathr	0.7504	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1278.0
341	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Swainson's Thrush	swathr	0.4024	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1281.0
342	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Hermit Thrush	herthr	0.2271	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1290.0
343	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Swainson's Thrush	swathr	0.4854	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1293.0
344	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Swainson's Thrush	swathr	0.2270	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1299.0
345	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Hermit Thrush	herthr	0.1442	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1299.0
346	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Swainson's Thrush	swathr	0.5428	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1302.0
347	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Swainson's Thrush	swathr	0.4564	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1305.0
348	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Swainson's Thrush	swathr	0.5164	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1314.0
349	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Swainson's Thrush	swathr	0.4721	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1317.0
350	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Hermit Thrush	herthr	0.1428	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1317.0
351	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.1205	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1320.0
352	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.7089	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1323.0
353	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.2948	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1326.0
354	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5674	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1338.0
355	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Hermit Thrush	herthr	0.1541	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1341.0
356	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Swainson's Thrush	swathr	0.1066	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1341.0
357	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Swainson's Thrush	swathr	0.2360	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1344.0
358	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Swainson's Thrush	swathr	0.2904	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1350.0
359	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Hermit Thrush	herthr	0.2186	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1350.0
360	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8913	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1353.0
361	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5796	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1371.0
362	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8218	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1395.0
363	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1709	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1410.0
364	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1299	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1428.0
365	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5926	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1458.0
366	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2815	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1476.0
367	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5718	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1506.0
368	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1782	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1521.0
369	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Hermit Thrush	herthr	0.1049	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1548.0
370	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Swainson's Thrush	swathr	0.4532	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1563.0
371	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Hermit Thrush	herthr	0.1573	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1563.0
372	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Swainson's Thrush	swathr	0.1805	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1575.0
373	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Hermit Thrush	herthr	0.1301	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1575.0
374	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3216	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1584.0
375	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Swainson's Thrush	swathr	0.2802	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1593.0
376	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Hermit Thrush	herthr	0.1043	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1605.0
377	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Swainson's Thrush	swathr	0.3160	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1608.0
378	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Swainson's Thrush	swathr	0.1193	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1626.0
379	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1185	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1644.0
380	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3750	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1770.0
381	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4351	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1785.0
382	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Swainson's Thrush	swathr	0.1638	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1833.0
383	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Swainson's Thrush	swathr	0.5371	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1836.0
384	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2056	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1836.0
385	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Swainson's Thrush	swathr	0.7276	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1839.0
386	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Swainson's Thrush	swathr	0.8028	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1842.0
387	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Swainson's Thrush	swathr	0.1391	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1845.0
388	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Swainson's Thrush	swathr	0.2796	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1851.0
389	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Swainson's Thrush	swathr	0.6101	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1854.0
390	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Swainson's Thrush	swathr	0.9708	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1857.0
391	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Swainson's Thrush	swathr	0.4395	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1860.0
392	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Hermit Thrush	herthr	0.1451	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1860.0
393	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Swainson's Thrush	swathr	0.6339	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1866.0
394	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Hermit Thrush	herthr	0.1913	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1866.0
395	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Hermit Thrush	herthr	0.4026	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1869.0
396	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Swainson's Thrush	swathr	0.3663	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1869.0
397	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Swainson's Thrush	swathr	0.8250	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1872.0
398	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Swainson's Thrush	swathr	0.4030	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1875.0
399	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1888	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1875.0
400	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Swainson's Thrush	swathr	0.5042	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1878.0
401	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Hermit Thrush	herthr	0.5196	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1881.0
402	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Swainson's Thrush	swathr	0.4055	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1881.0
403	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Swainson's Thrush	swathr	0.9317	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1884.0
404	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Swainson's Thrush	swathr	0.5709	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1887.0
405	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Swainson's Thrush	swathr	0.2100	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1896.0
406	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Swainson's Thrush	swathr	0.7085	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1899.0
407	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Swainson's Thrush	swathr	0.5287	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1902.0
408	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Swainson's Thrush	swathr	0.3801	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1908.0
409	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Swainson's Thrush	swathr	0.8669	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1911.0
410	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Swainson's Thrush	swathr	0.8127	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1914.0
411	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2652	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1917.0
412	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Swainson's Thrush	swathr	0.2169	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1917.0
413	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Hermit Thrush	herthr	0.3731	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1920.0
414	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Swainson's Thrush	swathr	0.1145	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1920.0
415	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Swainson's Thrush	swathr	0.9339	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1923.0
416	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Swainson's Thrush	swathr	0.6508	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1926.0
417	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Swainson's Thrush	swathr	0.6005	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1929.0
418	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Swainson's Thrush	swathr	0.7366	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1935.0
419	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Swainson's Thrush	swathr	0.5367	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1938.0
420	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Hermit Thrush	herthr	0.2646	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1941.0
421	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Swainson's Thrush	swathr	0.8209	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1944.0
422	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Swainson's Thrush	swathr	0.6272	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1947.0
423	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1190	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1950.0
424	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Swainson's Thrush	swathr	0.4233	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1953.0
425	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Swainson's Thrush	swathr	0.7389	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1956.0
426	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Hermit Thrush	herthr	0.1094	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1956.0
427	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Swainson's Thrush	swathr	0.4965	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1965.0
428	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Swainson's Thrush	swathr	0.7838	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1974.0
429	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Swainson's Thrush	swathr	0.2902	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1980.0
430	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Swainson's Thrush	swathr	0.7997	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1983.0
431	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Swainson's Thrush	swathr	0.7537	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1986.0
432	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1600	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1986.0
433	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.1481	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1989.0
434	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.8609	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	1992.0
435	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Swainson's Thrush	swathr	0.9074	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2007.0
436	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.1768	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2010.0
437	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Hermit Thrush	herthr	0.1717	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2013.0
438	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Swainson's Thrush	swathr	0.6039	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2016.0
439	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Swainson's Thrush	swathr	0.7377	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2019.0
440	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Swainson's Thrush	swathr	0.9057	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2025.0
441	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Swainson's Thrush	swathr	0.8253	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2028.0
442	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Swainson's Thrush	swathr	0.8266	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2031.0
443	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Swainson's Thrush	swathr	0.6864	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2037.0
444	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Swainson's Thrush	swathr	0.8789	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2040.0
445	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Swainson's Thrush	swathr	0.7590	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2043.0
446	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Swainson's Thrush	swathr	0.5408	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2049.0
447	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Swainson's Thrush	swathr	0.7458	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240607_194300.wav	2052.0
