Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
298	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3422	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2265.0
299	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1191	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2265.0
300	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1879	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2274.0
301	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8686	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2277.0
302	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7423	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2286.0
303	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2173	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2286.0
304	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9433	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2289.0
305	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7638	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2292.0
306	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9484	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2304.0
307	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1278	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2313.0
308	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9800	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2316.0
309	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9528	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2325.0
310	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8795	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2328.0
311	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9304	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2340.0
312	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1983	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2343.0
313	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.4501	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2346.0
314	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.8387	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2349.0
315	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.6972	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2352.0
316	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6631	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2355.0
317	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2555	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2355.0
318	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.7081	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2358.0
319	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6378	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2370.0
320	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9113	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2373.0
321	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8527	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2379.0
322	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9423	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2391.0
323	Spectrogram 1	1	2400.0	2403.0	0	12000.0	American Goldfinch	amegfi	0.1754	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2400.0
324	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9063	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2403.0
325	Spectrogram 1	1	2406.0	2409.0	0	12000.0	American Goldfinch	amegfi	0.4138	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2406.0
326	Spectrogram 1	1	2409.0	2412.0	0	12000.0	American Goldfinch	amegfi	0.2831	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2409.0
327	Spectrogram 1	1	2412.0	2415.0	0	12000.0	American Goldfinch	amegfi	0.2961	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2412.0
328	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9680	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2415.0
329	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6053	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2424.0
330	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9314	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2427.0
331	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9832	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2439.0
332	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9761	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2451.0
333	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4713	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2463.0
334	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1873	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2463.0
335	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9534	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2475.0
336	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9400	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2487.0
337	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9721	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2502.0
338	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9793	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2517.0
339	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9775	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2529.0
340	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9283	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2541.0
341	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9726	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2553.0
342	Spectrogram 1	1	2559.0	2562.0	0	12000.0	American Crow	amecro	0.8945	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2559.0
343	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9524	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2565.0
344	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4739	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2568.0
345	Spectrogram 1	1	2574.0	2577.0	0	12000.0	American Crow	amecro	0.9361	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2574.0
346	Spectrogram 1	1	2577.0	2580.0	0	12000.0	American Crow	amecro	0.9202	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2577.0
347	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9523	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2580.0
348	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8582	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2592.0
349	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4940	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2595.0
350	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7255	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2601.0
351	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4203	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2601.0
352	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3915	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2604.0
353	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1896	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2604.0
354	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9474	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2610.0
355	Spectrogram 1	1	2613.0	2616.0	0	12000.0	American Crow	amecro	0.9462	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2613.0
356	Spectrogram 1	1	2619.0	2622.0	0	12000.0	American Crow	amecro	0.7748	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2619.0
357	Spectrogram 1	1	2622.0	2625.0	0	12000.0	American Crow	amecro	0.6841	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2622.0
358	Spectrogram 1	1	2628.0	2631.0	0	12000.0	American Crow	amecro	0.9594	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2628.0
359	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9288	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2631.0
360	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8413	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2637.0
361	Spectrogram 1	1	2640.0	2643.0	0	12000.0	American Crow	amecro	0.7198	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2640.0
362	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9653	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2643.0
363	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3055	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2649.0
364	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Brown Creeper	brncre	0.2331	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2649.0
365	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4337	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2658.0
366	Spectrogram 1	1	2658.0	2661.0	0	12000.0	American Crow	amecro	0.1295	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2658.0
367	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9472	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2664.0
368	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8542	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2667.0
369	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Brown Creeper	brncre	0.1139	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2667.0
370	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9151	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2679.0
371	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9214	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2697.0
372	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Black-and-white Warbler	bawwar	0.1007	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2706.0
373	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8977	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2715.0
374	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7662	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2730.0
375	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5722	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2742.0
376	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4851	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2754.0
377	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9730	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2766.0
378	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3034	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2772.0
379	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Brown Creeper	brncre	0.1760	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2772.0
380	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2205	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2787.0
381	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8976	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2790.0
382	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4682	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2802.0
383	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8192	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2817.0
384	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5904	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2832.0
385	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7982	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2847.0
386	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7940	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2859.0
387	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9663	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2871.0
388	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9343	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2883.0
389	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1859	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2895.0
390	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6346	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2898.0
391	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9035	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2910.0
392	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6734	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2916.0
393	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Brown Creeper	brncre	0.4253	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2916.0
394	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9464	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2919.0
395	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6330	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2922.0
396	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8683	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2925.0
397	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1141	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2928.0
398	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6738	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2931.0
399	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3888	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2940.0
400	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3192	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2946.0
401	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3544	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2949.0
402	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Brown Creeper	brncre	0.1463	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2949.0
403	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3916	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2958.0
404	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1137	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2958.0
405	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9864	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2961.0
406	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2761	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2970.0
407	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2350	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2970.0
408	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9542	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2973.0
409	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8609	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2985.0
410	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9822	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	2997.0
411	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8725	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3009.0
412	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2325	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3012.0
413	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5024	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3021.0
414	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7861	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3024.0
415	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7563	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3027.0
416	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9910	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3039.0
417	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9879	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3048.0
418	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4600	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3057.0
419	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2071	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3057.0
420	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9847	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3060.0
421	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9409	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3072.0
422	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9802	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3084.0
423	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9809	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3096.0
424	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9911	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3108.0
425	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9625	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3123.0
426	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1101	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3126.0
427	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8935	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3138.0
428	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2522	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3141.0
429	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1164	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3141.0
430	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9840	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3150.0
431	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1472	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3153.0
432	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1069	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3153.0
433	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8311	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3162.0
434	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9443	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3165.0
435	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9040	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3174.0
436	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9809	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3177.0
437	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9782	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3189.0
438	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9889	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3201.0
439	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9912	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3213.0
440	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8929	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3222.0
441	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9350	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3225.0
442	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9522	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3231.0
443	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9752	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3237.0
444	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9000	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_045102.wav	3249.0
