Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1703	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3066.0
147	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2192	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3075.0
148	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1330	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3075.0
149	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Palm Warbler	palwar	0.5828	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3096.0
150	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Wilson's Warbler	wlswar	0.1692	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3096.0
151	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Palm Warbler	palwar	0.2270	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3099.0
152	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Wilson's Warbler	wlswar	0.1593	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3099.0
153	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3724	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3102.0
154	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Palm Warbler	palwar	0.8982	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3105.0
155	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Canada Warbler	canwar	0.1201	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3105.0
156	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Palm Warbler	palwar	0.8386	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3108.0
157	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Palm Warbler	palwar	0.7774	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3111.0
158	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Wilson's Warbler	wlswar	0.2274	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3111.0
159	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Palm Warbler	palwar	0.5325	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3114.0
160	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Wilson's Warbler	wlswar	0.1318	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3114.0
161	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Palm Warbler	palwar	0.5377	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3117.0
162	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Lincoln's Sparrow	linspa	0.3238	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3117.0
163	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Palm Warbler	palwar	0.2916	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3120.0
164	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Wilson's Warbler	wlswar	0.1552	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3120.0
165	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Wilson's Warbler	wlswar	0.2710	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3126.0
166	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Palm Warbler	palwar	0.1802	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3126.0
167	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Common Yellowthroat	comyel	0.1326	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3129.0
168	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Palm Warbler	palwar	0.1077	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3129.0
169	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Palm Warbler	palwar	0.6181	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3135.0
170	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Wilson's Warbler	wlswar	0.1466	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3135.0
171	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Palm Warbler	palwar	0.1436	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3144.0
172	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1386	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3147.0
173	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2090	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3168.0
174	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Wilson's Warbler	wlswar	0.1390	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3177.0
175	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Wilson's Warbler	wlswar	0.3428	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3192.0
176	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Wilson's Warbler	wlswar	0.3024	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3201.0
177	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Wilson's Warbler	wlswar	0.2357	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3207.0
178	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Wilson's Warbler	wlswar	0.4123	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3213.0
179	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Palm Warbler	palwar	0.1110	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3219.0
180	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Palm Warbler	palwar	0.4627	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3231.0
181	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Nashville Warbler	naswar	0.1153	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3303.0
182	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2233	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3408.0
183	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5914	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3411.0
184	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3074	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3441.0
185	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1062	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3444.0
186	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8139	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3447.0
187	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2451	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3450.0
188	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1812	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3459.0
189	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8108	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3465.0
190	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9040	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3468.0
191	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6137	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3471.0
192	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7731	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3474.0
193	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5121	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3477.0
194	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2098	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3480.0
195	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5878	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3486.0
196	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6721	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3492.0
197	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2579	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3498.0
198	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2885	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3507.0
199	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Brown Creeper	brncre	0.1772	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3507.0
200	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Brown Creeper	brncre	0.5187	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3510.0
201	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1818	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3510.0
202	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2893	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3513.0
203	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Brown Creeper	brncre	0.1739	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3513.0
204	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4983	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3519.0
205	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Palm Warbler	palwar	0.3039	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3525.0
206	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7584	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3531.0
207	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7400	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3537.0
208	Spectrogram 1	1	3552.0	3555.0	0	12000.0	American Crow	amecro	0.1196	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3552.0
209	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Brown Creeper	brncre	0.2882	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3564.0
210	Spectrogram 1	1	3570.0	3573.0	0	12000.0	American Crow	amecro	0.1885	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3570.0
211	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1628	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20241003_063202.wav	3579.0
