Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
286	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Swainson's Thrush	swathr	0.5533	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2697.0
287	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Song Sparrow	sonspa	0.1724	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2700.0
288	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Swainson's Thrush	swathr	0.8336	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2706.0
289	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Swainson's Thrush	swathr	0.1392	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2718.0
290	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Song Sparrow	sonspa	0.1684	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2724.0
291	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Swainson's Thrush	swathr	0.7996	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2730.0
292	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Song Sparrow	sonspa	0.1108	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2733.0
293	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.1995	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2748.0
294	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2385	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2751.0
295	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Swainson's Thrush	swathr	0.1449	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2757.0
296	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3618	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2760.0
297	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Swainson's Thrush	swathr	0.3073	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2763.0
298	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Song Sparrow	sonspa	0.1455	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2766.0
299	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Swainson's Thrush	swathr	0.1392	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2772.0
300	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Swainson's Thrush	swathr	0.5551	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2775.0
301	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Swainson's Thrush	swathr	0.2464	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2790.0
302	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Swainson's Thrush	swathr	0.4648	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2799.0
303	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Song Sparrow	sonspa	0.1399	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2826.0
304	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5640	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2832.0
305	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Swainson's Thrush	swathr	0.7661	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2835.0
306	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Swainson's Thrush	swathr	0.6725	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2847.0
307	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Swainson's Thrush	swathr	0.6040	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2850.0
308	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Swainson's Thrush	swathr	0.5723	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2856.0
309	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Swainson's Thrush	swathr	0.2603	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2868.0
310	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Swainson's Thrush	swathr	0.5282	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2874.0
311	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1122	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2877.0
312	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Swainson's Thrush	swathr	0.1220	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2889.0
313	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Swainson's Thrush	swathr	0.7210	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2895.0
314	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Swainson's Thrush	swathr	0.5373	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2901.0
315	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Swainson's Thrush	swathr	0.1020	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2904.0
316	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Swainson's Thrush	swathr	0.4579	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2910.0
317	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Swainson's Thrush	swathr	0.1078	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2913.0
318	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Swainson's Thrush	swathr	0.5413	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2919.0
319	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Swainson's Thrush	swathr	0.4699	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2928.0
320	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Swainson's Thrush	swathr	0.2852	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2937.0
321	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Swainson's Thrush	swathr	0.2743	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2946.0
322	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Swainson's Thrush	swathr	0.7274	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2952.0
323	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Swainson's Thrush	swathr	0.1697	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2955.0
324	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Swainson's Thrush	swathr	0.3567	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2964.0
325	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Swainson's Thrush	swathr	0.1082	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2967.0
326	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1870	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2973.0
327	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Swainson's Thrush	swathr	0.5662	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2976.0
328	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1641	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2979.0
329	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5646	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2982.0
330	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Swainson's Thrush	swathr	0.3913	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2985.0
331	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1705	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2991.0
332	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Swainson's Thrush	swathr	0.5598	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2994.0
333	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2148	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	2997.0
334	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1659	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3000.0
335	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3010	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3006.0
336	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Swainson's Thrush	swathr	0.2978	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3012.0
337	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1527	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3015.0
338	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Swainson's Thrush	swathr	0.1161	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3018.0
339	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1074	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3021.0
340	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4840	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3030.0
341	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Swainson's Thrush	swathr	0.2287	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3033.0
342	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Swainson's Thrush	swathr	0.3270	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3042.0
343	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Swainson's Thrush	swathr	0.1166	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3048.0
344	Spectrogram 1	1	3060.0	3063.0	0	12000.0	American Crow	amecro	0.5296	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3060.0
345	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Swainson's Thrush	swathr	0.2966	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3072.0
346	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Swainson's Thrush	swathr	0.2529	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3081.0
347	Spectrogram 1	1	3102.0	3105.0	0	12000.0	American Crow	amecro	0.8330	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3102.0
348	Spectrogram 1	1	3105.0	3108.0	0	12000.0	American Crow	amecro	0.5978	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3105.0
349	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Swainson's Thrush	swathr	0.1334	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3111.0
350	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Swainson's Thrush	swathr	0.3195	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3120.0
351	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Swainson's Thrush	swathr	0.3798	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3156.0
352	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1097	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3162.0
353	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1296	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3168.0
354	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Swainson's Thrush	swathr	0.1808	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3186.0
355	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1026	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3192.0
356	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2410	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3198.0
357	Spectrogram 1	1	3204.0	3207.0	0	12000.0	American Crow	amecro	0.4957	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3204.0
358	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Swainson's Thrush	swathr	0.4994	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3225.0
359	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Swainson's Thrush	swathr	0.3799	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3237.0
360	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Swainson's Thrush	swathr	0.1873	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3246.0
361	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Swainson's Thrush	swathr	0.4527	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3255.0
362	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Swainson's Thrush	swathr	0.3855	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3264.0
363	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.2741	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3273.0
364	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Swainson's Thrush	swathr	0.2685	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3285.0
365	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Swainson's Thrush	swathr	0.5447	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3294.0
366	Spectrogram 1	1	3312.0	3315.0	0	12000.0	American Crow	amecro	0.5026	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3312.0
367	Spectrogram 1	1	3315.0	3318.0	0	12000.0	American Crow	amecro	0.7295	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3315.0
368	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Swainson's Thrush	swathr	0.7976	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3333.0
369	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Warbling Vireo	warvir	0.2541	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3351.0
370	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Warbling Vireo	warvir	0.3604	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3360.0
371	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Warbling Vireo	warvir	0.1157	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3369.0
372	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Swainson's Thrush	swathr	0.2147	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3390.0
373	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Swainson's Thrush	swathr	0.2615	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3393.0
374	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Swainson's Thrush	swathr	0.7841	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3423.0
375	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Swainson's Thrush	swathr	0.3535	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3447.0
376	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6766	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3456.0
377	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Swainson's Thrush	swathr	0.3708	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3471.0
378	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Common Raven	comrav	0.1420	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3477.0
379	Spectrogram 1	1	3507.0	3510.0	0	12000.0	American Crow	amecro	0.5213	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3507.0
380	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Swainson's Thrush	swathr	0.2898	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3513.0
381	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1039	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3513.0
382	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Swainson's Thrush	swathr	0.1403	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3522.0
383	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Swainson's Thrush	swathr	0.1822	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3531.0
384	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Swainson's Thrush	swathr	0.1040	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3540.0
385	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Swainson's Thrush	swathr	0.2081	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3546.0
386	Spectrogram 1	1	3549.0	3552.0	0	12000.0	American Crow	amecro	0.1308	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3549.0
387	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Swainson's Thrush	swathr	0.1412	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3558.0
388	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Swainson's Thrush	swathr	0.2472	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3561.0
389	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Swainson's Thrush	swathr	0.2066	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240603_034600.wav	3579.0
