Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Hermit Thrush	herthr	0.4523	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1359.0
149	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Hermit Thrush	herthr	0.1526	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1362.0
150	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Hermit Thrush	herthr	0.1723	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1401.0
151	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Hermit Thrush	herthr	0.3004	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1413.0
152	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Hermit Thrush	herthr	0.1649	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1419.0
153	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Hermit Thrush	herthr	0.1968	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1440.0
154	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Hermit Thrush	herthr	0.1312	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1443.0
155	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Hermit Thrush	herthr	0.1029	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1446.0
156	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Hermit Thrush	herthr	0.5012	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1455.0
157	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Hermit Thrush	herthr	0.4714	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1464.0
158	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Hermit Thrush	herthr	0.8735	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1473.0
159	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Hermit Thrush	herthr	0.7053	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1479.0
160	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Swainson's Thrush	swathr	0.1142	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1479.0
161	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Hermit Thrush	herthr	0.1457	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1482.0
162	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Hermit Thrush	herthr	0.3656	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1485.0
163	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Hermit Thrush	herthr	0.2208	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1491.0
164	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Hermit Thrush	herthr	0.1311	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1494.0
165	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Hermit Thrush	herthr	0.4659	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1497.0
166	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Hermit Thrush	herthr	0.7329	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1500.0
167	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Hermit Thrush	herthr	0.4023	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1503.0
168	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Hermit Thrush	herthr	0.3489	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1506.0
169	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.2744	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1509.0
170	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Hermit Thrush	herthr	0.8763	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1512.0
171	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Hermit Thrush	herthr	0.8937	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1515.0
172	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Hermit Thrush	herthr	0.7285	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1518.0
173	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Hermit Thrush	herthr	0.5743	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1521.0
174	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Hermit Thrush	herthr	0.2608	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1524.0
175	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Hermit Thrush	herthr	0.8783	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1527.0
176	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Hermit Thrush	herthr	0.6174	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1530.0
177	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Hermit Thrush	herthr	0.9758	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1533.0
178	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Hermit Thrush	herthr	0.4603	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1536.0
179	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Hermit Thrush	herthr	0.9090	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1539.0
180	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Hermit Thrush	herthr	0.5252	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1542.0
181	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Hermit Thrush	herthr	0.7776	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1545.0
182	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Hermit Thrush	herthr	0.7770	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1548.0
183	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Hermit Thrush	herthr	0.3206	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1551.0
184	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Hermit Thrush	herthr	0.2898	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1557.0
185	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Hermit Thrush	herthr	0.8390	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1560.0
186	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Hermit Thrush	herthr	0.6828	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1563.0
187	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Hermit Thrush	herthr	0.4739	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1569.0
188	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Hermit Thrush	herthr	0.8299	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1572.0
189	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Hermit Thrush	herthr	0.9214	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1575.0
190	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Hermit Thrush	herthr	0.1769	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1578.0
191	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Hermit Thrush	herthr	0.7598	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1581.0
192	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Hermit Thrush	herthr	0.3068	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1584.0
193	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Hermit Thrush	herthr	0.7304	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1587.0
194	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Hermit Thrush	herthr	0.3362	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1593.0
195	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Hermit Thrush	herthr	0.9564	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1599.0
196	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Hermit Thrush	herthr	0.6996	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1605.0
197	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Hermit Thrush	herthr	0.9597	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1608.0
198	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Hermit Thrush	herthr	0.8096	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1611.0
199	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Hermit Thrush	herthr	0.7974	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1614.0
200	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Hermit Thrush	herthr	0.6697	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1617.0
201	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Hermit Thrush	herthr	0.7341	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1620.0
202	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Hermit Thrush	herthr	0.6534	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1623.0
203	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Hermit Thrush	herthr	0.8842	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1626.0
204	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Swainson's Thrush	swathr	0.1337	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1626.0
205	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Hermit Thrush	herthr	0.9577	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1629.0
206	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Hermit Thrush	herthr	0.8923	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1632.0
207	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Hermit Thrush	herthr	0.9336	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1635.0
208	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Hermit Thrush	herthr	0.9762	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1638.0
209	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Swainson's Thrush	swathr	0.1155	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1638.0
210	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Hermit Thrush	herthr	0.2792	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1641.0
211	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Hermit Thrush	herthr	0.9323	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1644.0
212	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Hermit Thrush	herthr	0.7670	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1647.0
213	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Hermit Thrush	herthr	0.7786	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1650.0
214	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Hermit Thrush	herthr	0.7834	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1653.0
215	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Hermit Thrush	herthr	0.6974	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1656.0
216	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Hermit Thrush	herthr	0.8440	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1659.0
217	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Hermit Thrush	herthr	0.9275	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1662.0
218	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Hermit Thrush	herthr	0.1603	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1665.0
219	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Hermit Thrush	herthr	0.7629	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1668.0
220	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Hermit Thrush	herthr	0.7216	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1671.0
221	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Hermit Thrush	herthr	0.9607	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1674.0
222	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Hermit Thrush	herthr	0.9193	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1680.0
223	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Hermit Thrush	herthr	0.7895	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1683.0
224	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Hermit Thrush	herthr	0.4471	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1686.0
225	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Hermit Thrush	herthr	0.9164	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1689.0
226	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Hermit Thrush	herthr	0.6702	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1692.0
227	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Hermit Thrush	herthr	0.7211	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1695.0
228	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Hermit Thrush	herthr	0.8881	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1698.0
229	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Hermit Thrush	herthr	0.8263	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1701.0
230	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Hermit Thrush	herthr	0.3506	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1704.0
231	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Hermit Thrush	herthr	0.7703	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1707.0
232	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Hermit Thrush	herthr	0.5260	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1710.0
233	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Swainson's Thrush	swathr	0.1589	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1710.0
234	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Hermit Thrush	herthr	0.9553	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1716.0
235	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Hermit Thrush	herthr	0.9615	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1719.0
236	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Hermit Thrush	herthr	0.7604	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1722.0
237	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Hermit Thrush	herthr	0.8118	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1725.0
238	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Hermit Thrush	herthr	0.2673	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1737.0
239	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Hermit Thrush	herthr	0.5093	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1755.0
240	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Hermit Thrush	herthr	0.5206	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1764.0
241	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Hermit Thrush	herthr	0.3718	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1767.0
242	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Hermit Thrush	herthr	0.4100	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1776.0
243	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Hermit Thrush	herthr	0.9034	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1812.0
244	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Hermit Thrush	herthr	0.4999	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1815.0
245	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Swainson's Thrush	swathr	0.3065	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1818.0
246	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Hermit Thrush	herthr	0.1388	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1818.0
247	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Hermit Thrush	herthr	0.2142	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1827.0
248	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Hermit Thrush	herthr	0.7010	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1839.0
249	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Hermit Thrush	herthr	0.2559	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1842.0
250	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Hermit Thrush	herthr	0.5360	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1848.0
251	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Hermit Thrush	herthr	0.4624	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1878.0
252	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Hermit Thrush	herthr	0.4929	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1890.0
253	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Hermit Thrush	herthr	0.1307	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1893.0
254	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Hermit Thrush	herthr	0.2994	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1902.0
255	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Hermit Thrush	herthr	0.2032	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1920.0
256	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Hermit Thrush	herthr	0.1051	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1929.0
257	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Hermit Thrush	herthr	0.3955	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1932.0
258	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Hermit Thrush	herthr	0.8473	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1941.0
259	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Swainson's Thrush	swathr	0.1476	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1941.0
260	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Blue Jay	blujay	0.1069	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	1959.0
261	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Hermit Thrush	herthr	0.6902	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2028.0
262	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Hermit Thrush	herthr	0.3492	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2082.0
263	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Hermit Thrush	herthr	0.5789	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2112.0
264	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Hermit Thrush	herthr	0.2815	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2124.0
265	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Swainson's Thrush	swathr	0.2383	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2124.0
266	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Hermit Thrush	herthr	0.4728	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2160.0
267	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Hermit Thrush	herthr	0.3951	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2172.0
268	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Hermit Thrush	herthr	0.7612	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2271.0
269	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Swainson's Thrush	swathr	0.1028	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2274.0
270	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Hermit Thrush	herthr	0.4666	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2283.0
271	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Hermit Thrush	herthr	0.8282	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2286.0
272	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Hermit Thrush	herthr	0.4977	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2295.0
273	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Swainson's Thrush	swathr	0.1007	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2295.0
274	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Hermit Thrush	herthr	0.1400	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2298.0
275	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Hermit Thrush	herthr	0.6202	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2304.0
276	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Hermit Thrush	herthr	0.4024	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2307.0
277	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Hermit Thrush	herthr	0.3452	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2313.0
278	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Swainson's Thrush	swathr	0.1023	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2313.0
279	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Hermit Thrush	herthr	0.1225	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2319.0
280	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Hermit Thrush	herthr	0.2908	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2331.0
281	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Hermit Thrush	herthr	0.6798	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2349.0
282	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Hermit Thrush	herthr	0.8245	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2382.0
283	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Hermit Thrush	herthr	0.4627	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2409.0
284	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Hermit Thrush	herthr	0.3379	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2418.0
285	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Hermit Thrush	herthr	0.2184	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2433.0
286	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Hermit Thrush	herthr	0.2981	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2439.0
287	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Hermit Thrush	herthr	0.2909	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2451.0
288	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Hermit Thrush	herthr	0.4872	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2463.0
289	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Hermit Thrush	herthr	0.4418	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2475.0
290	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Swainson's Thrush	swathr	0.1267	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2481.0
291	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Hermit Thrush	herthr	0.1231	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2481.0
292	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Hermit Thrush	herthr	0.7389	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2484.0
293	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Hermit Thrush	herthr	0.6273	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240506_191200.wav	2496.0
