Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.1940	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2214.0
151	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5626	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2229.0
152	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7204	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2241.0
153	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Field Sparrow	fiespa	0.3082	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2265.0
154	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6779	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2268.0
155	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1031	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2286.0
156	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Song Sparrow	sonspa	0.5032	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2289.0
157	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3661	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2304.0
158	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4478	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2316.0
159	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5485	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2319.0
160	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3989	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2337.0
161	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2666	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2349.0
162	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2727	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2352.0
163	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7802	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2367.0
164	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7004	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2382.0
165	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2270	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2394.0
166	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9202	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2397.0
167	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1054	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2403.0
168	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6976	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2412.0
169	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4622	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2415.0
170	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3053	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2433.0
171	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1720	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2445.0
172	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2334	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2448.0
173	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1401	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2457.0
174	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Field Sparrow	fiespa	0.1303	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2457.0
175	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8422	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2460.0
176	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8453	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2469.0
177	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8741	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2481.0
178	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1141	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2493.0
179	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Nashville Warbler	naswar	0.4040	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2496.0
180	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1471	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2496.0
181	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Palm Warbler	palwar	0.1282	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2496.0
182	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2738	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2508.0
183	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4133	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2511.0
184	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6401	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2526.0
185	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1010	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2532.0
186	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1933	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2550.0
187	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4202	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2553.0
188	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Dark-eyed Junco	daejun	0.1249	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2553.0
189	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2177	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2562.0
190	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2545	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2577.0
191	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Dark-eyed Junco	daejun	0.1018	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2598.0
192	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6560	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2901.0
193	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2127	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2937.0
194	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1876	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2973.0
195	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3703	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	2997.0
196	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2195	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	3333.0
197	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5657	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	3351.0
198	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Dark-eyed Junco	daejun	0.1113	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	3351.0
199	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Dark-eyed Junco	daejun	0.2595	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_044302.wav	3522.0
