Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
289	Spectrogram 1	1	1644.0	1647.0	0	12000.0	American Crow	amecro	0.1123	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1644.0
290	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Crow	amecro	0.4022	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1653.0
291	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4801	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1656.0
292	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6171	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1665.0
293	Spectrogram 1	1	1668.0	1671.0	0	12000.0	American Crow	amecro	0.2195	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1668.0
294	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5929	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1674.0
295	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8837	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1677.0
296	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9538	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1683.0
297	Spectrogram 1	1	1689.0	1692.0	0	12000.0	American Crow	amecro	0.7958	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1689.0
298	Spectrogram 1	1	1692.0	1695.0	0	12000.0	American Crow	amecro	0.1006	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1692.0
299	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2571	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1695.0
300	Spectrogram 1	1	1701.0	1704.0	0	12000.0	American Crow	amecro	0.1776	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1701.0
301	Spectrogram 1	1	1704.0	1707.0	0	12000.0	American Crow	amecro	0.3365	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1704.0
302	Spectrogram 1	1	1707.0	1710.0	0	12000.0	American Crow	amecro	0.1243	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1707.0
303	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7675	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1716.0
304	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6224	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1719.0
305	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9741	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1722.0
306	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1119	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1728.0
307	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1135	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1734.0
308	Spectrogram 1	1	1746.0	1749.0	0	12000.0	American Crow	amecro	0.2391	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1746.0
309	Spectrogram 1	1	1752.0	1755.0	0	12000.0	American Crow	amecro	0.2448	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1752.0
310	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5847	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1761.0
311	Spectrogram 1	1	1764.0	1767.0	0	12000.0	American Crow	amecro	0.4982	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1764.0
312	Spectrogram 1	1	1767.0	1770.0	0	12000.0	American Crow	amecro	0.2536	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1767.0
313	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6132	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1770.0
314	Spectrogram 1	1	1776.0	1779.0	0	12000.0	American Crow	amecro	0.3740	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1776.0
315	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8826	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1791.0
316	Spectrogram 1	1	1794.0	1797.0	0	12000.0	American Crow	amecro	0.7314	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1794.0
317	Spectrogram 1	1	1809.0	1812.0	0	12000.0	American Crow	amecro	0.5133	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1809.0
318	Spectrogram 1	1	1812.0	1815.0	0	12000.0	American Crow	amecro	0.2731	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1812.0
319	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.2642	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1824.0
320	Spectrogram 1	1	1827.0	1830.0	0	12000.0	American Crow	amecro	0.4601	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1827.0
321	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Crow	amecro	0.2858	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1839.0
322	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.2652	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1842.0
323	Spectrogram 1	1	1845.0	1848.0	0	12000.0	American Crow	amecro	0.2135	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1845.0
324	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3627	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1848.0
325	Spectrogram 1	1	1851.0	1854.0	0	12000.0	American Crow	amecro	0.7684	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1851.0
326	Spectrogram 1	1	1854.0	1857.0	0	12000.0	American Crow	amecro	0.2546	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1854.0
327	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1616	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1854.0
328	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4003	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1857.0
329	Spectrogram 1	1	1857.0	1860.0	0	12000.0	American Crow	amecro	0.1414	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1857.0
330	Spectrogram 1	1	1860.0	1863.0	0	12000.0	American Crow	amecro	0.4412	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1860.0
331	Spectrogram 1	1	1863.0	1866.0	0	12000.0	American Crow	amecro	0.6411	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1863.0
332	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Common Raven	comrav	0.4399	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1866.0
333	Spectrogram 1	1	1869.0	1872.0	0	12000.0	American Crow	amecro	0.4182	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1869.0
334	Spectrogram 1	1	1872.0	1875.0	0	12000.0	American Crow	amecro	0.2724	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1872.0
335	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Common Raven	comrav	0.1035	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1872.0
336	Spectrogram 1	1	1875.0	1878.0	0	12000.0	American Crow	amecro	0.1554	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1875.0
337	Spectrogram 1	1	1878.0	1881.0	0	12000.0	American Crow	amecro	0.1791	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1878.0
338	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.2886	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1881.0
339	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2881	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1881.0
340	Spectrogram 1	1	1887.0	1890.0	0	12000.0	American Crow	amecro	0.4102	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1887.0
341	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Common Raven	comrav	0.1768	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1887.0
342	Spectrogram 1	1	1896.0	1899.0	0	12000.0	American Crow	amecro	0.4024	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1896.0
343	Spectrogram 1	1	1902.0	1905.0	0	12000.0	American Crow	amecro	0.4589	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1902.0
344	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4447	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1905.0
345	Spectrogram 1	1	1905.0	1908.0	0	12000.0	American Crow	amecro	0.2181	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1905.0
346	Spectrogram 1	1	1908.0	1911.0	0	12000.0	American Crow	amecro	0.2643	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1908.0
347	Spectrogram 1	1	1914.0	1917.0	0	12000.0	American Crow	amecro	0.5474	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1914.0
348	Spectrogram 1	1	1920.0	1923.0	0	12000.0	American Crow	amecro	0.8341	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1920.0
349	Spectrogram 1	1	1923.0	1926.0	0	12000.0	American Crow	amecro	0.2921	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1923.0
350	Spectrogram 1	1	1932.0	1935.0	0	12000.0	American Crow	amecro	0.8306	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1932.0
351	Spectrogram 1	1	1935.0	1938.0	0	12000.0	American Crow	amecro	0.2085	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1935.0
352	Spectrogram 1	1	1938.0	1941.0	0	12000.0	American Crow	amecro	0.3333	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1938.0
353	Spectrogram 1	1	1941.0	1944.0	0	12000.0	American Crow	amecro	0.4191	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1941.0
354	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.5720	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1950.0
355	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Crow	amecro	0.3708	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1953.0
356	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.2920	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1959.0
357	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3961	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1965.0
358	Spectrogram 1	1	1968.0	1971.0	0	12000.0	American Crow	amecro	0.3760	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1968.0
359	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Crow	amecro	0.6725	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1974.0
360	Spectrogram 1	1	1977.0	1980.0	0	12000.0	American Crow	amecro	0.2834	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1977.0
361	Spectrogram 1	1	1980.0	1983.0	0	12000.0	American Crow	amecro	0.6093	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1980.0
362	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Crow	amecro	0.6751	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1983.0
363	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1746	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1986.0
364	Spectrogram 1	1	1989.0	1992.0	0	12000.0	American Crow	amecro	0.4883	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1989.0
365	Spectrogram 1	1	1992.0	1995.0	0	12000.0	American Crow	amecro	0.2166	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1992.0
366	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1156	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1992.0
367	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Crow	amecro	0.5507	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1995.0
368	Spectrogram 1	1	1998.0	2001.0	0	12000.0	American Crow	amecro	0.3527	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	1998.0
369	Spectrogram 1	1	2001.0	2004.0	0	12000.0	American Crow	amecro	0.6557	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2001.0
370	Spectrogram 1	1	2007.0	2010.0	0	12000.0	American Crow	amecro	0.8908	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2007.0
371	Spectrogram 1	1	2010.0	2013.0	0	12000.0	American Crow	amecro	0.7863	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2010.0
372	Spectrogram 1	1	2016.0	2019.0	0	12000.0	American Crow	amecro	0.4011	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2016.0
373	Spectrogram 1	1	2019.0	2022.0	0	12000.0	American Crow	amecro	0.9568	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2019.0
374	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Crow	amecro	0.9412	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2022.0
375	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Crow	amecro	0.8169	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2025.0
376	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Crow	amecro	0.7022	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2031.0
377	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Crow	amecro	0.6860	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2037.0
378	Spectrogram 1	1	2046.0	2049.0	0	12000.0	American Crow	amecro	0.6633	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2046.0
379	Spectrogram 1	1	2052.0	2055.0	0	12000.0	American Crow	amecro	0.5143	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2052.0
380	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.7302	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2055.0
381	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Crow	amecro	0.7670	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2058.0
382	Spectrogram 1	1	2061.0	2064.0	0	12000.0	American Crow	amecro	0.7131	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2061.0
383	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.8015	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2064.0
384	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Crow	amecro	0.7934	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2067.0
385	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Crow	amecro	0.8008	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2076.0
386	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.6667	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2088.0
387	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.7895	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2091.0
388	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.5835	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2094.0
389	Spectrogram 1	1	2100.0	2103.0	0	12000.0	American Crow	amecro	0.5765	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2100.0
390	Spectrogram 1	1	2103.0	2106.0	0	12000.0	American Crow	amecro	0.6152	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2103.0
391	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Crow	amecro	0.3212	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2109.0
392	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Crow	amecro	0.1479	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2112.0
393	Spectrogram 1	1	2124.0	2127.0	0	12000.0	American Crow	amecro	0.8332	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2124.0
394	Spectrogram 1	1	2127.0	2130.0	0	12000.0	American Crow	amecro	0.2959	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2127.0
395	Spectrogram 1	1	2133.0	2136.0	0	12000.0	American Crow	amecro	0.4423	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2133.0
396	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Common Raven	comrav	0.2256	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2136.0
397	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.8230	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2139.0
398	Spectrogram 1	1	2148.0	2151.0	0	12000.0	American Crow	amecro	0.3575	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2148.0
399	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Common Yellowthroat	comyel	0.1057	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2157.0
400	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1269	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2160.0
401	Spectrogram 1	1	2187.0	2190.0	0	12000.0	American Crow	amecro	0.6491	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2187.0
402	Spectrogram 1	1	2190.0	2193.0	0	12000.0	American Crow	amecro	0.8047	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2190.0
403	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Dark-eyed Junco	daejun	0.2873	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2193.0
404	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2265	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2196.0
405	Spectrogram 1	1	2202.0	2205.0	0	12000.0	American Crow	amecro	0.1689	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2202.0
406	Spectrogram 1	1	2220.0	2223.0	0	12000.0	American Crow	amecro	0.2144	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2220.0
407	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Crow	amecro	0.1837	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2235.0
408	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1701	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2253.0
409	Spectrogram 1	1	2259.0	2262.0	0	12000.0	American Crow	amecro	0.5173	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2259.0
410	Spectrogram 1	1	2268.0	2271.0	0	12000.0	American Crow	amecro	0.1520	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2268.0
411	Spectrogram 1	1	2271.0	2274.0	0	12000.0	American Crow	amecro	0.4890	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2271.0
412	Spectrogram 1	1	2277.0	2280.0	0	12000.0	American Crow	amecro	0.4716	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2277.0
413	Spectrogram 1	1	2280.0	2283.0	0	12000.0	American Crow	amecro	0.4927	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2280.0
414	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1141	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2283.0
415	Spectrogram 1	1	2286.0	2289.0	0	12000.0	American Crow	amecro	0.5558	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2286.0
416	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Common Raven	comrav	0.2414	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2289.0
417	Spectrogram 1	1	2292.0	2295.0	0	12000.0	American Crow	amecro	0.2780	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2292.0
418	Spectrogram 1	1	2301.0	2304.0	0	12000.0	American Crow	amecro	0.3892	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2301.0
419	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Dark-eyed Junco	daejun	0.1209	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2304.0
420	Spectrogram 1	1	2310.0	2313.0	0	12000.0	American Crow	amecro	0.7189	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2310.0
421	Spectrogram 1	1	2325.0	2328.0	0	12000.0	American Crow	amecro	0.7229	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2325.0
422	Spectrogram 1	1	2331.0	2334.0	0	12000.0	American Crow	amecro	0.6752	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2331.0
423	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Dark-eyed Junco	daejun	0.3463	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2376.0
424	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Dark-eyed Junco	daejun	0.7529	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2406.0
425	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2100	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2409.0
426	Spectrogram 1	1	2454.0	2457.0	0	12000.0	American Crow	amecro	0.3583	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2454.0
427	Spectrogram 1	1	2457.0	2460.0	0	12000.0	American Crow	amecro	0.1423	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2457.0
428	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Dark-eyed Junco	daejun	0.1313	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2466.0
429	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Dark-eyed Junco	daejun	0.1407	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2475.0
430	Spectrogram 1	1	2481.0	2484.0	0	12000.0	American Crow	amecro	0.1391	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2481.0
431	Spectrogram 1	1	2490.0	2493.0	0	12000.0	American Crow	amecro	0.3532	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2490.0
432	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2119	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2517.0
433	Spectrogram 1	1	2520.0	2523.0	0	12000.0	American Crow	amecro	0.3531	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2520.0
434	Spectrogram 1	1	2544.0	2547.0	0	12000.0	American Crow	amecro	0.2489	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2544.0
435	Spectrogram 1	1	2559.0	2562.0	0	12000.0	American Crow	amecro	0.4183	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2559.0
436	Spectrogram 1	1	2565.0	2568.0	0	12000.0	American Crow	amecro	0.1160	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2565.0
437	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1036	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240618_044502.wav	2565.0
