Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
142	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1046	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1650.0
143	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3333	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1653.0
144	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Purple Finch	purfin	0.1342	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1722.0
145	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Brown Creeper	brncre	0.1038	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1725.0
146	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Blue-headed Vireo	buhvir	0.1833	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1731.0
147	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Purple Finch	purfin	0.1518	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1734.0
148	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1044	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1740.0
149	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1403	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1758.0
150	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4513	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1839.0
151	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4762	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1842.0
152	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3911	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1848.0
153	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1125	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1851.0
154	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1242	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1890.0
155	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2811	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1896.0
156	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1021	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1905.0
157	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1105	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1908.0
158	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2207	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1914.0
159	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1284	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1923.0
160	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8481	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1926.0
161	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3574	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1929.0
162	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Swainson's Thrush	swathr	0.1095	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1932.0
163	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Swainson's Thrush	swathr	0.3131	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1935.0
164	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Dark-eyed Junco	daejun	0.1515	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1938.0
165	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2766	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1944.0
166	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Swainson's Thrush	swathr	0.5675	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1953.0
167	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Swainson's Thrush	swathr	0.1310	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1962.0
168	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4796	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1965.0
169	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Swainson's Thrush	swathr	0.2305	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1968.0
170	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Swainson's Thrush	swathr	0.3571	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1971.0
171	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Swainson's Thrush	swathr	0.3994	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1974.0
172	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Swainson's Thrush	swathr	0.3422	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1977.0
173	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Swainson's Thrush	swathr	0.6310	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1980.0
174	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1177	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	1986.0
175	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4076	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2019.0
176	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1668	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2085.0
177	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9292	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2103.0
178	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9559	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2115.0
179	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2748	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2127.0
180	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9575	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2202.0
181	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4243	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2205.0
182	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Winter Wren	winwre3	0.1201	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2205.0
183	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3828	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2340.0
184	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7102	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2343.0
185	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3838	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2343.0
186	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9680	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2346.0
187	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2395	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2355.0
188	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2143	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2361.0
189	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5932	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2394.0
190	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4552	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2397.0
191	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2005	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2397.0
192	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8076	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2430.0
193	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3003	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2436.0
194	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4625	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2442.0
195	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Northern Parula	norpar	0.3104	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2442.0
196	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9833	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2445.0
197	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9676	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2472.0
198	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1103	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2481.0
199	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1629	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2487.0
200	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1171	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2565.0
201	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1138	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2577.0
202	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9838	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2583.0
203	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9378	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2616.0
204	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2328	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2619.0
205	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1496	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2622.0
206	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5693	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2667.0
207	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9700	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2688.0
208	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1015	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2688.0
209	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9819	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2691.0
210	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7551	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2703.0
211	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4284	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2709.0
212	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1153	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2712.0
213	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9401	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2718.0
214	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3836	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2724.0
215	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1754	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2727.0
216	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9802	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2736.0
217	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8359	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2766.0
218	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2032	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2769.0
219	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Northern Parula	norpar	0.1343	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2769.0
220	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1026	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2769.0
221	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6321	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2772.0
222	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6645	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2784.0
223	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9079	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2787.0
224	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1367	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2790.0
225	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5973	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2796.0
226	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5833	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2802.0
227	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1501	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2817.0
228	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1867	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2823.0
229	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6474	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2838.0
230	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2218	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2850.0
231	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9878	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2856.0
232	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9277	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2868.0
233	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1331	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2874.0
234	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8578	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2880.0
235	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9916	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2892.0
236	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1617	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2919.0
237	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5604	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2922.0
238	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2608	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2925.0
239	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2438	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2931.0
240	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4340	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2937.0
241	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3975	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2940.0
242	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Brown Creeper	brncre	0.3594	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	2973.0
243	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Brown Creeper	brncre	0.3471	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3018.0
244	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Brown Creeper	brncre	0.1251	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3027.0
245	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Brown Creeper	brncre	0.1771	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3054.0
246	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5773	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3063.0
247	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Brown Creeper	brncre	0.2513	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3069.0
248	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Cedar Waxwing	cedwax	0.4687	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3102.0
249	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Brown Creeper	brncre	0.2155	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3123.0
250	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Cedar Waxwing	cedwax	0.1522	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3144.0
251	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Brown Creeper	brncre	0.1359	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3165.0
252	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1341	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3165.0
253	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1001	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3165.0
254	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2356	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3171.0
255	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Nashville Warbler	naswar	0.1217	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3177.0
256	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Northern Parula	norpar	0.1002	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3180.0
257	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Brown Creeper	brncre	0.2309	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3192.0
258	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Brown Creeper	brncre	0.2853	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3210.0
259	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9665	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3225.0
260	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5333	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3228.0
261	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9562	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3237.0
262	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4698	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3243.0
263	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Northern Parula	norpar	0.1161	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3243.0
264	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9809	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3246.0
265	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Northern Parula	norpar	0.1608	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3249.0
266	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Magnolia Warbler	magwar	0.1327	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3249.0
267	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Brown Creeper	brncre	0.1498	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3261.0
268	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9232	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3267.0
269	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Northern Parula	norpar	0.1239	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3270.0
270	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Downy Woodpecker	dowwoo	0.1081	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3273.0
271	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9950	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3276.0
272	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7523	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3279.0
273	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9845	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3288.0
274	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Magnolia Warbler	magwar	0.1449	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3291.0
275	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Northern Parula	norpar	0.1229	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3291.0
276	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9951	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3297.0
277	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5109	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3300.0
278	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1474	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3300.0
279	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Brown Creeper	brncre	0.1053	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3303.0
280	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Dark-eyed Junco	daejun	0.1431	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3333.0
281	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2507	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3336.0
282	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9618	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3381.0
283	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1132	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240719_051102.wav	3384.0
