Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
298	Spectrogram 1	1	846.0	849.0	0	12000.0	American Redstart	amered	0.1998	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	846.0
299	Spectrogram 1	1	849.0	852.0	0	12000.0	American Redstart	amered	0.7048	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	849.0
300	Spectrogram 1	1	849.0	852.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1099	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	849.0
301	Spectrogram 1	1	852.0	855.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2091	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	852.0
302	Spectrogram 1	1	852.0	855.0	0	12000.0	Brown Creeper	brncre	0.1530	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	852.0
303	Spectrogram 1	1	855.0	858.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3818	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	855.0
304	Spectrogram 1	1	861.0	864.0	0	12000.0	American Redstart	amered	0.4716	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	861.0
305	Spectrogram 1	1	864.0	867.0	0	12000.0	Cedar Waxwing	cedwax	0.2535	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	864.0
306	Spectrogram 1	1	867.0	870.0	0	12000.0	American Redstart	amered	0.1507	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	867.0
307	Spectrogram 1	1	870.0	873.0	0	12000.0	Brown Creeper	brncre	0.2231	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	870.0
308	Spectrogram 1	1	876.0	879.0	0	12000.0	American Redstart	amered	0.5647	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	876.0
309	Spectrogram 1	1	879.0	882.0	0	12000.0	American Redstart	amered	0.2108	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	879.0
310	Spectrogram 1	1	879.0	882.0	0	12000.0	Brown Creeper	brncre	0.1019	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	879.0
311	Spectrogram 1	1	885.0	888.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5274	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	885.0
312	Spectrogram 1	1	888.0	891.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8564	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	888.0
313	Spectrogram 1	1	894.0	897.0	0	12000.0	Brown Creeper	brncre	0.1917	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	894.0
314	Spectrogram 1	1	909.0	912.0	0	12000.0	American Redstart	amered	0.3332	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	909.0
315	Spectrogram 1	1	909.0	912.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2017	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	909.0
316	Spectrogram 1	1	912.0	915.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7295	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	912.0
317	Spectrogram 1	1	912.0	915.0	0	12000.0	Brown Creeper	brncre	0.1427	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	912.0
318	Spectrogram 1	1	915.0	918.0	0	12000.0	Brown Creeper	brncre	0.3395	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	915.0
319	Spectrogram 1	1	915.0	918.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2110	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	915.0
320	Spectrogram 1	1	918.0	921.0	0	12000.0	Brown Creeper	brncre	0.2013	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	918.0
321	Spectrogram 1	1	924.0	927.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4665	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	924.0
322	Spectrogram 1	1	930.0	933.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6525	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	930.0
323	Spectrogram 1	1	933.0	936.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3317	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	933.0
324	Spectrogram 1	1	936.0	939.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3462	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	936.0
325	Spectrogram 1	1	936.0	939.0	0	12000.0	Brown Creeper	brncre	0.2315	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	936.0
326	Spectrogram 1	1	954.0	957.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1742	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	954.0
327	Spectrogram 1	1	954.0	957.0	0	12000.0	American Redstart	amered	0.1177	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	954.0
328	Spectrogram 1	1	954.0	957.0	0	12000.0	Brown Creeper	brncre	0.1114	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	954.0
329	Spectrogram 1	1	960.0	963.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6508	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	960.0
330	Spectrogram 1	1	1062.0	1065.0	0	12000.0	American Crow	amecro	0.1467	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1062.0
331	Spectrogram 1	1	1065.0	1068.0	0	12000.0	American Crow	amecro	0.5748	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1065.0
332	Spectrogram 1	1	1074.0	1077.0	0	12000.0	American Crow	amecro	0.2177	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1074.0
333	Spectrogram 1	1	1077.0	1080.0	0	12000.0	American Crow	amecro	0.1562	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1077.0
334	Spectrogram 1	1	1086.0	1089.0	0	12000.0	American Crow	amecro	0.1755	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1086.0
335	Spectrogram 1	1	1104.0	1107.0	0	12000.0	American Crow	amecro	0.2685	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1104.0
336	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Brown Creeper	brncre	0.1231	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1104.0
337	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Brown Creeper	brncre	0.3046	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1110.0
338	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1057	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1110.0
339	Spectrogram 1	1	1125.0	1128.0	0	12000.0	American Crow	amecro	0.2026	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1125.0
340	Spectrogram 1	1	1143.0	1146.0	0	12000.0	American Crow	amecro	0.5161	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1143.0
341	Spectrogram 1	1	1146.0	1149.0	0	12000.0	American Crow	amecro	0.3252	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1146.0
342	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Common Raven	comrav	0.1618	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1146.0
343	Spectrogram 1	1	1161.0	1164.0	0	12000.0	American Crow	amecro	0.6285	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1161.0
344	Spectrogram 1	1	1176.0	1179.0	0	12000.0	American Crow	amecro	0.6190	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1176.0
345	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Common Raven	comrav	0.1393	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1191.0
346	Spectrogram 1	1	1194.0	1197.0	0	12000.0	American Crow	amecro	0.2063	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1194.0
347	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Brown Creeper	brncre	0.1021	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1224.0
348	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Hairy Woodpecker	haiwoo	0.2244	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1227.0
349	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Brown Creeper	brncre	0.4722	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1230.0
350	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Brown Creeper	brncre	0.2621	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1239.0
351	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Brown Creeper	brncre	0.3797	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1245.0
352	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Brown Creeper	brncre	0.6299	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1248.0
353	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Brown Creeper	brncre	0.4240	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1263.0
354	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Brown Creeper	brncre	0.8546	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1266.0
355	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Brown Creeper	brncre	0.7551	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1269.0
356	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Brown Creeper	brncre	0.8973	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1272.0
357	Spectrogram 1	1	1293.0	1296.0	0	12000.0	American Crow	amecro	0.1035	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1293.0
358	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Brown Creeper	brncre	0.5664	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1296.0
359	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Brown Creeper	brncre	0.5306	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1302.0
360	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Brown Creeper	brncre	0.3296	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1314.0
361	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Brown Creeper	brncre	0.6231	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1329.0
362	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Brown Creeper	brncre	0.3621	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1359.0
363	Spectrogram 1	1	1368.0	1371.0	0	12000.0	American Crow	amecro	0.2045	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1368.0
364	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Brown Creeper	brncre	0.5608	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1377.0
365	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Brown Creeper	brncre	0.6110	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1380.0
366	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1552	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1389.0
367	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Brown Creeper	brncre	0.6172	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1395.0
368	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1222	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1398.0
369	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Brown Creeper	brncre	0.9159	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1401.0
370	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2174	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1401.0
371	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Brown Creeper	brncre	0.7598	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1404.0
372	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Brown Creeper	brncre	0.6571	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1407.0
373	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Brown Creeper	brncre	0.7826	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1410.0
374	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1447	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1410.0
375	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Brown Creeper	brncre	0.6776	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1413.0
376	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2963	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1413.0
377	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Brown Creeper	brncre	0.6686	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1416.0
378	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1904	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1416.0
379	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Brown Creeper	brncre	0.2066	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1419.0
380	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1171	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1419.0
381	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5899	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1425.0
382	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Brown Creeper	brncre	0.2486	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1425.0
383	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Brown Creeper	brncre	0.5702	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1431.0
384	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4181	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1431.0
385	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Cape May Warbler	camwar	0.2343	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1431.0
386	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Brown Creeper	brncre	0.6952	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1434.0
387	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2117	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1434.0
388	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Brown Creeper	brncre	0.1279	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1437.0
389	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Cape May Warbler	camwar	0.1633	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1446.0
390	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Brown Creeper	brncre	0.8513	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1452.0
391	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2559	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1452.0
392	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2244	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1458.0
393	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Cape May Warbler	camwar	0.1723	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1467.0
394	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1199	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1467.0
395	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Brown Creeper	brncre	0.8100	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1470.0
396	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5953	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1470.0
397	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Brown Creeper	brncre	0.2226	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1476.0
398	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Brown Creeper	brncre	0.3633	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1479.0
399	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Brown Creeper	brncre	0.2756	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1488.0
400	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2256	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1491.0
401	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Brown Creeper	brncre	0.1600	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1491.0
402	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Brown Creeper	brncre	0.8720	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1497.0
403	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Brown Creeper	brncre	0.8241	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1500.0
404	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Brown Creeper	brncre	0.8869	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1503.0
405	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1459	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1506.0
406	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Brown Creeper	brncre	0.1379	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1506.0
407	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1672	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1509.0
408	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Brown Creeper	brncre	0.1068	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1509.0
409	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Brown Creeper	brncre	0.5355	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1512.0
410	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Common Raven	comrav	0.2921	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1545.0
411	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Crow	amecro	0.1181	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1578.0
412	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4342	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1605.0
413	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1687	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1644.0
414	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2811	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1653.0
415	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1762	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1656.0
416	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3226	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1659.0
417	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Brown Creeper	brncre	0.2217	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1665.0
418	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2866	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1668.0
419	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1154	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1671.0
420	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Brown Creeper	brncre	0.1731	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1692.0
421	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1083	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1698.0
422	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Brown Creeper	brncre	0.1060	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1704.0
423	Spectrogram 1	1	1725.0	1728.0	0	12000.0	American Crow	amecro	0.1750	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1725.0
424	Spectrogram 1	1	1728.0	1731.0	0	12000.0	American Crow	amecro	0.1202	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1728.0
425	Spectrogram 1	1	1731.0	1734.0	0	12000.0	American Crow	amecro	0.1215	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1731.0
426	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Brown Creeper	brncre	0.3176	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1737.0
427	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Cedar Waxwing	cedwax	0.1012	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1737.0
428	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5818	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1740.0
429	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Brown Creeper	brncre	0.1290	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1740.0
430	Spectrogram 1	1	1746.0	1749.0	0	12000.0	American Crow	amecro	0.1312	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1746.0
431	Spectrogram 1	1	1749.0	1752.0	0	12000.0	American Crow	amecro	0.2463	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1749.0
432	Spectrogram 1	1	1758.0	1761.0	0	12000.0	American Crow	amecro	0.4118	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1758.0
433	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Common Raven	comrav	0.1910	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1761.0
434	Spectrogram 1	1	1770.0	1773.0	0	12000.0	American Crow	amecro	0.1586	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1770.0
435	Spectrogram 1	1	1785.0	1788.0	0	12000.0	American Crow	amecro	0.1399	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1785.0
436	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Brown Creeper	brncre	0.3731	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1803.0
437	Spectrogram 1	1	1812.0	1815.0	0	12000.0	American Crow	amecro	0.1652	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1812.0
438	Spectrogram 1	1	1815.0	1818.0	0	12000.0	American Crow	amecro	0.1345	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1815.0
439	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Brown Creeper	brncre	0.1436	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1827.0
440	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4188	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1830.0
441	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Crow	amecro	0.1180	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1830.0
442	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Brown Creeper	brncre	0.1150	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1830.0
443	Spectrogram 1	1	1836.0	1839.0	0	12000.0	American Crow	amecro	0.1319	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1836.0
444	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5788	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240815_053302.wav	1845.0
