Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
144	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Dark-eyed Junco	daejun	0.3943	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3129.0
145	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Dark-eyed Junco	daejun	0.5657	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3135.0
146	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Dark-eyed Junco	daejun	0.5651	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3138.0
147	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Dark-eyed Junco	daejun	0.5358	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3141.0
148	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Dark-eyed Junco	daejun	0.4334	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3144.0
149	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Dark-eyed Junco	daejun	0.6723	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3147.0
150	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Dark-eyed Junco	daejun	0.7612	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3153.0
151	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Dark-eyed Junco	daejun	0.3715	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3159.0
152	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1312	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3159.0
153	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Dark-eyed Junco	daejun	0.8098	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3162.0
154	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1973	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3168.0
155	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Brown Creeper	brncre	0.1938	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3168.0
156	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Dark-eyed Junco	daejun	0.5559	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3171.0
157	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Dark-eyed Junco	daejun	0.1280	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3174.0
158	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Dark-eyed Junco	daejun	0.3918	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3180.0
159	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Dark-eyed Junco	daejun	0.6980	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3186.0
160	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Dark-eyed Junco	daejun	0.7209	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3189.0
161	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Dark-eyed Junco	daejun	0.1141	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3195.0
162	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Dark-eyed Junco	daejun	0.3573	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3198.0
163	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1269	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3198.0
164	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Dark-eyed Junco	daejun	0.2079	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3204.0
165	Spectrogram 1	1	3204.0	3207.0	0	12000.0	American Crow	amecro	0.1175	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3204.0
166	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Dark-eyed Junco	daejun	0.6987	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3210.0
167	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Dark-eyed Junco	daejun	0.5969	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3213.0
168	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Dark-eyed Junco	daejun	0.8799	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3216.0
169	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Dark-eyed Junco	daejun	0.7345	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3219.0
170	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Dark-eyed Junco	daejun	0.3664	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3222.0
171	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Dark-eyed Junco	daejun	0.8823	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3225.0
172	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Dark-eyed Junco	daejun	0.1862	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3228.0
173	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Dark-eyed Junco	daejun	0.8028	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3231.0
174	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Dark-eyed Junco	daejun	0.5882	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3234.0
175	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Dark-eyed Junco	daejun	0.8670	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3240.0
176	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Dark-eyed Junco	daejun	0.1416	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3246.0
177	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Dark-eyed Junco	daejun	0.8455	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3249.0
178	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Dark-eyed Junco	daejun	0.9361	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3252.0
179	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Dark-eyed Junco	daejun	0.1150	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3255.0
180	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Dark-eyed Junco	daejun	0.8521	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3258.0
181	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Dark-eyed Junco	daejun	0.1317	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3264.0
182	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1028	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3264.0
183	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Dark-eyed Junco	daejun	0.2845	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3267.0
184	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Dark-eyed Junco	daejun	0.1258	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3270.0
185	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Dark-eyed Junco	daejun	0.8570	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3273.0
186	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Dark-eyed Junco	daejun	0.1465	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3276.0
187	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Dark-eyed Junco	daejun	0.5540	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3279.0
188	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Dark-eyed Junco	daejun	0.1225	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3282.0
189	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Dark-eyed Junco	daejun	0.1611	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3285.0
190	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1533	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3285.0
191	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Dark-eyed Junco	daejun	0.1594	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3288.0
192	Spectrogram 1	1	3294.0	3297.0	0	12000.0	American Crow	amecro	0.1156	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3294.0
193	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Dark-eyed Junco	daejun	0.7578	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3297.0
194	Spectrogram 1	1	3303.0	3306.0	0	12000.0	American Crow	amecro	0.1322	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3303.0
195	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Dark-eyed Junco	daejun	0.5853	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3306.0
196	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Dark-eyed Junco	daejun	0.8409	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3309.0
197	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Dark-eyed Junco	daejun	0.7479	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3312.0
198	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Dark-eyed Junco	daejun	0.1136	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3321.0
199	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Bay-breasted Warbler	babwar	0.1851	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3330.0
200	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1712	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3330.0
201	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Dark-eyed Junco	daejun	0.2130	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3333.0
202	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1438	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3333.0
203	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Dark-eyed Junco	daejun	0.7903	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3336.0
204	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Dark-eyed Junco	daejun	0.2651	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3339.0
205	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Dark-eyed Junco	daejun	0.1358	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3342.0
206	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Brown Creeper	brncre	0.1706	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3345.0
207	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Dark-eyed Junco	daejun	0.1603	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3345.0
208	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7122	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3348.0
209	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3893	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3351.0
210	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Dark-eyed Junco	daejun	0.5535	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3357.0
211	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1545	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3357.0
212	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Brown Creeper	brncre	0.1613	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3360.0
213	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Dark-eyed Junco	daejun	0.4891	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3363.0
214	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Brown Creeper	brncre	0.1178	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3363.0
215	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6490	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3381.0
216	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5467	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3387.0
217	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1489	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3393.0
218	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1768	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3399.0
219	Spectrogram 1	1	3399.0	3402.0	0	12000.0	American Crow	amecro	0.1322	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3399.0
220	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Brown Creeper	brncre	0.1796	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3402.0
221	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1435	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3402.0
222	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4584	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3411.0
223	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5732	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3414.0
224	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Brown Creeper	brncre	0.4149	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3414.0
225	Spectrogram 1	1	3414.0	3417.0	0	12000.0	American Crow	amecro	0.1496	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3414.0
226	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1264	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3420.0
227	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5216	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3423.0
228	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1662	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3429.0
229	Spectrogram 1	1	3432.0	3435.0	0	12000.0	American Crow	amecro	0.4446	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3432.0
230	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1976	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3432.0
231	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Brown Creeper	brncre	0.1436	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3432.0
232	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1241	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3438.0
233	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Brown Creeper	brncre	0.1191	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3438.0
234	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Dark-eyed Junco	daejun	0.6124	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3444.0
235	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1286	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3450.0
236	Spectrogram 1	1	3450.0	3453.0	0	12000.0	American Crow	amecro	0.1022	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3450.0
237	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Brown Creeper	brncre	0.1012	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3450.0
238	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Dark-eyed Junco	daejun	0.5731	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3453.0
239	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2248	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3459.0
240	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Brown Creeper	brncre	0.1819	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3459.0
241	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Dark-eyed Junco	daejun	0.4412	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3462.0
242	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Dark-eyed Junco	daejun	0.2283	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3465.0
243	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Dark-eyed Junco	daejun	0.7940	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3468.0
244	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Brown Creeper	brncre	0.1011	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3468.0
245	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Dark-eyed Junco	daejun	0.8102	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3471.0
246	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Dark-eyed Junco	daejun	0.1097	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3474.0
247	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1004	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3474.0
248	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Dark-eyed Junco	daejun	0.6603	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3477.0
249	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Brown Creeper	brncre	0.1035	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3477.0
250	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Dark-eyed Junco	daejun	0.3229	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3483.0
251	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1876	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3486.0
252	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Dark-eyed Junco	daejun	0.1707	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3486.0
253	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Brown Creeper	brncre	0.1284	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3486.0
254	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Dark-eyed Junco	daejun	0.8202	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3489.0
255	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Brown Creeper	brncre	0.2453	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3492.0
256	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1182	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3492.0
257	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Dark-eyed Junco	daejun	0.7565	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3495.0
258	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Brown Creeper	brncre	0.1097	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3495.0
259	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Dark-eyed Junco	daejun	0.3879	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3501.0
260	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2725	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3501.0
261	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Brown Creeper	brncre	0.2273	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3501.0
262	Spectrogram 1	1	3504.0	3507.0	0	12000.0	American Crow	amecro	0.1034	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3504.0
263	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Dark-eyed Junco	daejun	0.1986	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3507.0
264	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Brown Creeper	brncre	0.1494	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3507.0
265	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Cedar Waxwing	cedwax	0.3218	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3510.0
266	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Dark-eyed Junco	daejun	0.1811	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3510.0
267	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Brown Creeper	brncre	0.1055	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3510.0
268	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Brown Creeper	brncre	0.2144	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3513.0
269	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1435	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3513.0
270	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Dark-eyed Junco	daejun	0.3753	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3516.0
271	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Brown Creeper	brncre	0.2143	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3516.0
272	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1437	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3516.0
273	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4455	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3519.0
274	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Dark-eyed Junco	daejun	0.3993	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3522.0
275	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2332	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3522.0
276	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Brown Creeper	brncre	0.1443	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3522.0
277	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3667	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3525.0
278	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Brown Creeper	brncre	0.6252	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3528.0
279	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1689	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3528.0
280	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Dark-eyed Junco	daejun	0.1520	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3528.0
281	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Brown Creeper	brncre	0.1188	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3531.0
282	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Cedar Waxwing	cedwax	0.1155	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3531.0
283	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Dark-eyed Junco	daejun	0.3953	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3534.0
284	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Dark-eyed Junco	daejun	0.6201	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3537.0
285	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Brown Creeper	brncre	0.1379	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3537.0
286	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5355	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3540.0
287	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Brown Creeper	brncre	0.3489	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240724_041600.wav	3540.0
