Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
144	Spectrogram 1	1	2040.0	2043.0	0	12000.0	American Crow	amecro	0.5001	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2040.0
145	Spectrogram 1	1	2043.0	2046.0	0	12000.0	American Crow	amecro	0.5207	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2043.0
146	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2303	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2052.0
147	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Dark-eyed Junco	daejun	0.2140	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2052.0
148	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.8486	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2055.0
149	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.6864	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2064.0
150	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Crow	amecro	0.7396	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2067.0
151	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Crow	amecro	0.8517	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2076.0
152	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.6936	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2085.0
153	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.9288	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2091.0
154	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Pine Warbler	pinwar	0.1910	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2094.0
155	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4224	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2097.0
156	Spectrogram 1	1	2103.0	2106.0	0	12000.0	American Crow	amecro	0.4732	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2103.0
157	Spectrogram 1	1	2106.0	2109.0	0	12000.0	American Crow	amecro	0.7624	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2106.0
158	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7091	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2112.0
159	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.5982	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2115.0
160	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8177	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2124.0
161	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Crow	amecro	0.5761	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2130.0
162	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Dark-eyed Junco	daejun	0.6648	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2133.0
163	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7908	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2136.0
164	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Dark-eyed Junco	daejun	0.1994	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2136.0
165	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2852	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2145.0
166	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Dark-eyed Junco	daejun	0.1612	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2145.0
167	Spectrogram 1	1	2151.0	2154.0	0	12000.0	American Crow	amecro	0.7598	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2151.0
168	Spectrogram 1	1	2154.0	2157.0	0	12000.0	American Crow	amecro	0.6520	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2154.0
169	Spectrogram 1	1	2157.0	2160.0	0	12000.0	American Crow	amecro	0.8149	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2157.0
170	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Dark-eyed Junco	daejun	0.3530	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2160.0
171	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Dark-eyed Junco	daejun	0.3111	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2163.0
172	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1145	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2163.0
173	Spectrogram 1	1	2169.0	2172.0	0	12000.0	American Crow	amecro	0.8068	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2169.0
174	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8741	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2172.0
175	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9662	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2184.0
176	Spectrogram 1	1	2193.0	2196.0	0	12000.0	American Crow	amecro	0.3232	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2193.0
177	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9906	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2196.0
178	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1482	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2199.0
179	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9426	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2208.0
180	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9486	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2211.0
181	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.6046	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2214.0
182	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9943	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2220.0
183	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9578	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2232.0
184	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7238	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2235.0
185	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9388	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2247.0
186	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8938	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2250.0
187	Spectrogram 1	1	2256.0	2259.0	0	12000.0	American Crow	amecro	0.5594	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2256.0
188	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9575	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2259.0
189	Spectrogram 1	1	2265.0	2268.0	0	12000.0	American Crow	amecro	0.3497	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2265.0
190	Spectrogram 1	1	2268.0	2271.0	0	12000.0	American Crow	amecro	0.2916	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2268.0
191	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9674	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2271.0
192	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Magnolia Warbler	magwar	0.1454	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2280.0
193	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9641	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2283.0
194	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9823	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2292.0
195	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9464	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2304.0
196	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Dark-eyed Junco	daejun	0.1397	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2304.0
197	Spectrogram 1	1	2313.0	2316.0	0	12000.0	American Crow	amecro	0.8796	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2313.0
198	Spectrogram 1	1	2319.0	2322.0	0	12000.0	American Crow	amecro	0.8447	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2319.0
199	Spectrogram 1	1	2322.0	2325.0	0	12000.0	American Crow	amecro	0.5279	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2322.0
200	Spectrogram 1	1	2325.0	2328.0	0	12000.0	American Crow	amecro	0.7360	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2325.0
201	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1367	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2325.0
202	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5450	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2328.0
203	Spectrogram 1	1	2328.0	2331.0	0	12000.0	American Crow	amecro	0.1665	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2328.0
204	Spectrogram 1	1	2331.0	2334.0	0	12000.0	American Crow	amecro	0.2270	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2331.0
205	Spectrogram 1	1	2337.0	2340.0	0	12000.0	American Crow	amecro	0.6324	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2337.0
206	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8358	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2343.0
207	Spectrogram 1	1	2349.0	2352.0	0	12000.0	American Crow	amecro	0.7303	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2349.0
208	Spectrogram 1	1	2355.0	2358.0	0	12000.0	American Crow	amecro	0.3618	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2355.0
209	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8280	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2361.0
210	Spectrogram 1	1	2364.0	2367.0	0	12000.0	American Crow	amecro	0.8477	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2364.0
211	Spectrogram 1	1	2370.0	2373.0	0	12000.0	American Crow	amecro	0.7124	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2370.0
212	Spectrogram 1	1	2373.0	2376.0	0	12000.0	American Crow	amecro	0.5790	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2373.0
213	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2209	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2376.0
214	Spectrogram 1	1	2376.0	2379.0	0	12000.0	American Crow	amecro	0.2128	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2376.0
215	Spectrogram 1	1	2379.0	2382.0	0	12000.0	American Crow	amecro	0.8780	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2379.0
216	Spectrogram 1	1	2385.0	2388.0	0	12000.0	American Crow	amecro	0.8638	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2385.0
217	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2475	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2388.0
218	Spectrogram 1	1	2400.0	2403.0	0	12000.0	American Crow	amecro	0.7567	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2400.0
219	Spectrogram 1	1	2403.0	2406.0	0	12000.0	American Crow	amecro	0.5564	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2403.0
220	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4792	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2412.0
221	Spectrogram 1	1	2418.0	2421.0	0	12000.0	American Crow	amecro	0.8209	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2418.0
222	Spectrogram 1	1	2421.0	2424.0	0	12000.0	American Crow	amecro	0.9028	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2421.0
223	Spectrogram 1	1	2424.0	2427.0	0	12000.0	American Crow	amecro	0.6872	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2424.0
224	Spectrogram 1	1	2427.0	2430.0	0	12000.0	American Crow	amecro	0.7774	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2427.0
225	Spectrogram 1	1	2430.0	2433.0	0	12000.0	American Crow	amecro	0.6243	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2430.0
226	Spectrogram 1	1	2433.0	2436.0	0	12000.0	American Crow	amecro	0.9480	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2433.0
227	Spectrogram 1	1	2436.0	2439.0	0	12000.0	American Crow	amecro	0.4977	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2436.0
228	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.5624	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2439.0
229	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1666	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2448.0
230	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4215	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2460.0
231	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3278	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2472.0
232	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Dark-eyed Junco	daejun	0.1012	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2472.0
233	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Song Sparrow	sonspa	0.4960	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2475.0
234	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4841	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2481.0
235	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1867	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2484.0
236	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Song Sparrow	sonspa	0.9226	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2487.0
237	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2697	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2493.0
238	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7830	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2502.0
239	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2422	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2505.0
240	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4739	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2517.0
241	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Song Sparrow	sonspa	0.6089	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2520.0
242	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3586	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2529.0
243	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5485	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2538.0
244	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6993	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2541.0
245	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6397	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2553.0
246	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2765	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2556.0
247	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3350	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2562.0
248	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6208	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2574.0
249	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Dark-eyed Junco	daejun	0.1949	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2574.0
250	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5818	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2586.0
251	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3202	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2598.0
252	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5056	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2610.0
253	Spectrogram 1	1	2697.0	2700.0	0	12000.0	American Crow	amecro	0.3341	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2697.0
254	Spectrogram 1	1	2700.0	2703.0	0	12000.0	American Crow	amecro	0.3569	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2700.0
255	Spectrogram 1	1	2721.0	2724.0	0	12000.0	American Crow	amecro	0.5736	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2721.0
256	Spectrogram 1	1	2733.0	2736.0	0	12000.0	American Crow	amecro	0.5983	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2733.0
257	Spectrogram 1	1	2745.0	2748.0	0	12000.0	American Crow	amecro	0.1130	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2745.0
258	Spectrogram 1	1	2751.0	2754.0	0	12000.0	American Crow	amecro	0.3172	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2751.0
259	Spectrogram 1	1	2781.0	2784.0	0	12000.0	American Crow	amecro	0.4323	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	2781.0
260	Spectrogram 1	1	3078.0	3081.0	0	12000.0	American Crow	amecro	0.1134	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	3078.0
261	Spectrogram 1	1	3087.0	3090.0	0	12000.0	American Crow	amecro	0.2257	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	3087.0
262	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5385	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	3099.0
263	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2873	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	3111.0
264	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Palm Warbler	palwar	0.1365	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	3120.0
265	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1618	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	3414.0
266	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Indigo Bunting	indbun	0.1346	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	3417.0
267	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2368	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	3420.0
268	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4267	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	3423.0
269	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Wilson's Warbler	wlswar	0.1254	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	3522.0
270	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Nashville Warbler	naswar	0.1135	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240617_044302.wav	3579.0
