Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	987.0	990.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5635	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	987.0
147	Spectrogram 1	1	990.0	993.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6050	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	990.0
148	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2471	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1047.0
149	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3260	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1065.0
150	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2961	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1074.0
151	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4701	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1077.0
152	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1544	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1080.0
153	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Tufted Titmouse	tuftit	0.1413	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1080.0
154	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7830	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1086.0
155	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7437	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1089.0
156	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8502	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1095.0
157	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2087	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1098.0
158	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8267	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1101.0
159	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6345	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1107.0
160	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Brown Creeper	brncre	0.3479	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1110.0
161	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2801	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1110.0
162	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8543	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1113.0
163	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1381	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1116.0
164	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8593	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1119.0
165	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3874	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1122.0
166	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Brown Creeper	brncre	0.2448	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1122.0
167	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3874	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1125.0
168	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Brown Creeper	brncre	0.2433	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1125.0
169	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6283	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1128.0
170	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6197	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1131.0
171	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8017	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1134.0
172	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7309	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1137.0
173	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7068	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1140.0
174	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Brown Creeper	brncre	0.2024	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1140.0
175	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4091	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1143.0
176	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4394	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1146.0
177	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4571	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1155.0
178	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1178	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1158.0
179	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5068	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1167.0
180	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5461	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1173.0
181	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7642	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1176.0
182	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Brown Creeper	brncre	0.1051	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1176.0
183	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3783	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1179.0
184	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1278	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1200.0
185	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Brown Creeper	brncre	0.1570	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1221.0
186	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1323	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1224.0
187	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Brown Creeper	brncre	0.1539	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1227.0
188	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2709	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1230.0
189	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1932	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1248.0
190	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Brown Creeper	brncre	0.1621	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1248.0
191	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Brown Creeper	brncre	0.1112	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1251.0
192	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Brown Creeper	brncre	0.1277	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1275.0
193	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4587	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1293.0
194	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Brown Creeper	brncre	0.2470	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1293.0
195	Spectrogram 1	1	1323.0	1326.0	0	12000.0	American Crow	amecro	0.1592	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1323.0
196	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Brown Creeper	brncre	0.3875	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1329.0
197	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2906	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1368.0
198	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Brown Creeper	brncre	0.1865	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1470.0
199	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Cedar Waxwing	cedwax	0.1148	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1488.0
200	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3009	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1491.0
201	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Brown Creeper	brncre	0.2250	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1491.0
202	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1379	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1494.0
203	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5381	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1506.0
204	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Brown Creeper	brncre	0.2725	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1506.0
205	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.7836	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1512.0
206	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Crow	amecro	0.9442	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1515.0
207	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Crow	amecro	0.9258	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1533.0
208	Spectrogram 1	1	1536.0	1539.0	0	12000.0	American Crow	amecro	0.9477	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1536.0
209	Spectrogram 1	1	1548.0	1551.0	0	12000.0	American Crow	amecro	0.8720	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1548.0
210	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Common Raven	comrav	0.3110	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1548.0
211	Spectrogram 1	1	1551.0	1554.0	0	12000.0	American Crow	amecro	0.9600	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1551.0
212	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Crow	amecro	0.1308	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1560.0
213	Spectrogram 1	1	1572.0	1575.0	0	12000.0	American Crow	amecro	0.9473	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1572.0
214	Spectrogram 1	1	1575.0	1578.0	0	12000.0	American Crow	amecro	0.9532	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1575.0
215	Spectrogram 1	1	1581.0	1584.0	0	12000.0	American Crow	amecro	0.7185	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1581.0
216	Spectrogram 1	1	1584.0	1587.0	0	12000.0	American Crow	amecro	0.8350	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1584.0
217	Spectrogram 1	1	1590.0	1593.0	0	12000.0	American Crow	amecro	0.8642	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1590.0
218	Spectrogram 1	1	1596.0	1599.0	0	12000.0	American Crow	amecro	0.7224	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1596.0
219	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Brown Creeper	brncre	0.4341	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1599.0
220	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1440	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1599.0
221	Spectrogram 1	1	1602.0	1605.0	0	12000.0	American Crow	amecro	0.8790	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1602.0
222	Spectrogram 1	1	1608.0	1611.0	0	12000.0	American Crow	amecro	0.8729	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1608.0
223	Spectrogram 1	1	1611.0	1614.0	0	12000.0	American Crow	amecro	0.9782	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1611.0
224	Spectrogram 1	1	1614.0	1617.0	0	12000.0	American Crow	amecro	0.9849	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1614.0
225	Spectrogram 1	1	1617.0	1620.0	0	12000.0	American Crow	amecro	0.9524	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1617.0
226	Spectrogram 1	1	1620.0	1623.0	0	12000.0	American Crow	amecro	0.9484	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1620.0
227	Spectrogram 1	1	1623.0	1626.0	0	12000.0	American Crow	amecro	0.8711	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1623.0
228	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3354	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1626.0
229	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.9306	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1629.0
230	Spectrogram 1	1	1632.0	1635.0	0	12000.0	American Crow	amecro	0.1678	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1632.0
231	Spectrogram 1	1	1635.0	1638.0	0	12000.0	American Crow	amecro	0.7645	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1635.0
232	Spectrogram 1	1	1638.0	1641.0	0	12000.0	American Crow	amecro	0.8757	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1638.0
233	Spectrogram 1	1	1641.0	1644.0	0	12000.0	American Crow	amecro	0.7483	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1641.0
234	Spectrogram 1	1	1644.0	1647.0	0	12000.0	American Crow	amecro	0.8369	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1644.0
235	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Crow	amecro	0.5457	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1653.0
236	Spectrogram 1	1	1674.0	1677.0	0	12000.0	American Crow	amecro	0.9403	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1674.0
237	Spectrogram 1	1	1677.0	1680.0	0	12000.0	American Crow	amecro	0.9584	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1677.0
238	Spectrogram 1	1	1701.0	1704.0	0	12000.0	American Crow	amecro	0.8670	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1701.0
239	Spectrogram 1	1	1704.0	1707.0	0	12000.0	American Crow	amecro	0.7952	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1704.0
240	Spectrogram 1	1	1710.0	1713.0	0	12000.0	American Crow	amecro	0.7613	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1710.0
241	Spectrogram 1	1	1716.0	1719.0	0	12000.0	American Crow	amecro	0.9836	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1716.0
242	Spectrogram 1	1	1725.0	1728.0	0	12000.0	American Crow	amecro	0.9083	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1725.0
243	Spectrogram 1	1	1731.0	1734.0	0	12000.0	American Crow	amecro	0.9423	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1731.0
244	Spectrogram 1	1	1737.0	1740.0	0	12000.0	American Crow	amecro	0.9795	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1737.0
245	Spectrogram 1	1	1740.0	1743.0	0	12000.0	American Crow	amecro	0.8804	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1740.0
246	Spectrogram 1	1	1755.0	1758.0	0	12000.0	American Crow	amecro	0.9145	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1755.0
247	Spectrogram 1	1	1761.0	1764.0	0	12000.0	American Crow	amecro	0.8822	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1761.0
248	Spectrogram 1	1	1767.0	1770.0	0	12000.0	American Crow	amecro	0.9603	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1767.0
249	Spectrogram 1	1	1770.0	1773.0	0	12000.0	American Crow	amecro	0.9686	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1770.0
250	Spectrogram 1	1	1785.0	1788.0	0	12000.0	American Crow	amecro	0.9782	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1785.0
251	Spectrogram 1	1	1788.0	1791.0	0	12000.0	American Crow	amecro	0.2561	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1788.0
252	Spectrogram 1	1	1791.0	1794.0	0	12000.0	American Crow	amecro	0.6959	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1791.0
253	Spectrogram 1	1	1794.0	1797.0	0	12000.0	American Crow	amecro	0.7949	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1794.0
254	Spectrogram 1	1	1800.0	1803.0	0	12000.0	American Crow	amecro	0.9602	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1800.0
255	Spectrogram 1	1	1803.0	1806.0	0	12000.0	American Crow	amecro	0.9256	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1803.0
256	Spectrogram 1	1	1806.0	1809.0	0	12000.0	American Crow	amecro	0.1535	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1806.0
257	Spectrogram 1	1	1812.0	1815.0	0	12000.0	American Crow	amecro	0.9200	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1812.0
258	Spectrogram 1	1	1818.0	1821.0	0	12000.0	American Crow	amecro	0.9127	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1818.0
259	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.9263	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1824.0
260	Spectrogram 1	1	1827.0	1830.0	0	12000.0	American Crow	amecro	0.8367	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1827.0
261	Spectrogram 1	1	1833.0	1836.0	0	12000.0	American Crow	amecro	0.1602	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1833.0
262	Spectrogram 1	1	1836.0	1839.0	0	12000.0	American Crow	amecro	0.9575	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1836.0
263	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Crow	amecro	0.9538	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1839.0
264	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.7084	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1842.0
265	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Common Raven	comrav	0.3932	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1842.0
266	Spectrogram 1	1	1845.0	1848.0	0	12000.0	American Crow	amecro	0.8281	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1845.0
267	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Common Raven	comrav	0.1972	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1848.0
268	Spectrogram 1	1	1851.0	1854.0	0	12000.0	American Crow	amecro	0.9803	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1851.0
269	Spectrogram 1	1	1854.0	1857.0	0	12000.0	American Crow	amecro	0.3289	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1854.0
270	Spectrogram 1	1	1857.0	1860.0	0	12000.0	American Crow	amecro	0.3163	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1857.0
271	Spectrogram 1	1	1863.0	1866.0	0	12000.0	American Crow	amecro	0.3626	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1863.0
272	Spectrogram 1	1	1866.0	1869.0	0	12000.0	American Crow	amecro	0.6453	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1866.0
273	Spectrogram 1	1	1872.0	1875.0	0	12000.0	American Crow	amecro	0.7929	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1872.0
274	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.6896	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1881.0
275	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Common Raven	comrav	0.1090	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1881.0
276	Spectrogram 1	1	1884.0	1887.0	0	12000.0	American Crow	amecro	0.8336	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1884.0
277	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Common Raven	comrav	0.1606	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1887.0
278	Spectrogram 1	1	1887.0	1890.0	0	12000.0	American Crow	amecro	0.1350	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1887.0
279	Spectrogram 1	1	1890.0	1893.0	0	12000.0	American Crow	amecro	0.8079	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1890.0
280	Spectrogram 1	1	1899.0	1902.0	0	12000.0	American Crow	amecro	0.8630	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1899.0
281	Spectrogram 1	1	1902.0	1905.0	0	12000.0	American Crow	amecro	0.1299	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1902.0
282	Spectrogram 1	1	1908.0	1911.0	0	12000.0	American Crow	amecro	0.9000	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1908.0
283	Spectrogram 1	1	1917.0	1920.0	0	12000.0	American Crow	amecro	0.8853	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1917.0
284	Spectrogram 1	1	1920.0	1923.0	0	12000.0	American Crow	amecro	0.1492	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1920.0
285	Spectrogram 1	1	1923.0	1926.0	0	12000.0	American Crow	amecro	0.7503	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1923.0
286	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.8821	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1929.0
287	Spectrogram 1	1	1935.0	1938.0	0	12000.0	American Crow	amecro	0.8803	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1935.0
288	Spectrogram 1	1	1938.0	1941.0	0	12000.0	American Crow	amecro	0.9158	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1938.0
289	Spectrogram 1	1	1944.0	1947.0	0	12000.0	American Crow	amecro	0.8738	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1944.0
290	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.8530	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1959.0
291	Spectrogram 1	1	1986.0	1989.0	0	12000.0	American Crow	amecro	0.2941	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	1986.0
292	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Crow	amecro	0.9004	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2025.0
293	Spectrogram 1	1	2028.0	2031.0	0	12000.0	American Crow	amecro	0.9100	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240902_055402.wav	2028.0
