Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	2691.0	2694.0	0	12000.0	White-throated Sparrow	whtspa	0.2799	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2691.0
148	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Hermit Thrush	herthr	0.1953	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2694.0
149	Spectrogram 1	1	2694.0	2697.0	0	12000.0	White-throated Sparrow	whtspa	0.1687	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2694.0
150	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Spruce Grouse	sprgro	0.1062	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2694.0
151	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Hermit Thrush	herthr	0.1084	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2697.0
152	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Hermit Thrush	herthr	0.8811	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2700.0
153	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Hermit Thrush	herthr	0.4015	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2709.0
154	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Hermit Thrush	herthr	0.3507	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2712.0
155	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Swainson's Thrush	swathr	0.1441	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2712.0
156	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Hermit Thrush	herthr	0.4600	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2715.0
157	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Hermit Thrush	herthr	0.9627	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2718.0
158	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Hermit Thrush	herthr	0.8809	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2721.0
159	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Hermit Thrush	herthr	0.3143	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2724.0
160	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Hermit Thrush	herthr	0.1549	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2727.0
161	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Hermit Thrush	herthr	0.6572	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2730.0
162	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Hermit Thrush	herthr	0.8701	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2733.0
163	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Hermit Thrush	herthr	0.6969	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2736.0
164	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Hermit Thrush	herthr	0.3235	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2739.0
165	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Hermit Thrush	herthr	0.7478	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2742.0
166	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Swainson's Thrush	swathr	0.1254	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2742.0
167	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Hermit Thrush	herthr	0.3485	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2745.0
168	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Hermit Thrush	herthr	0.8623	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2748.0
169	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Hermit Thrush	herthr	0.9261	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2751.0
170	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Hermit Thrush	herthr	0.9481	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2754.0
171	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Hermit Thrush	herthr	0.9895	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2757.0
172	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Hermit Thrush	herthr	0.9649	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2760.0
173	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Hermit Thrush	herthr	0.8824	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2763.0
174	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Hermit Thrush	herthr	0.9684	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2766.0
175	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Hermit Thrush	herthr	0.9706	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2769.0
176	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Hermit Thrush	herthr	0.9513	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2772.0
177	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Hermit Thrush	herthr	0.9211	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2775.0
178	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Hermit Thrush	herthr	0.9159	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2781.0
179	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Hermit Thrush	herthr	0.8455	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2784.0
180	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Hermit Thrush	herthr	0.6642	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2787.0
181	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Hermit Thrush	herthr	0.9306	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2790.0
182	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Hermit Thrush	herthr	0.2863	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2793.0
183	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Hermit Thrush	herthr	0.2378	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2796.0
184	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Hermit Thrush	herthr	0.7208	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2799.0
185	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Hermit Thrush	herthr	0.8686	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2805.0
186	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Hermit Thrush	herthr	0.9214	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2808.0
187	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Hermit Thrush	herthr	0.6999	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2811.0
188	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Hermit Thrush	herthr	0.9123	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2814.0
189	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Swainson's Thrush	swathr	0.1292	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2814.0
190	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Hermit Thrush	herthr	0.6876	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2817.0
191	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Hermit Thrush	herthr	0.5801	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2823.0
192	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Hermit Thrush	herthr	0.9055	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2829.0
193	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Hermit Thrush	herthr	0.7321	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2832.0
194	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Hermit Thrush	herthr	0.8846	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2835.0
195	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Hermit Thrush	herthr	0.9110	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2838.0
196	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Hermit Thrush	herthr	0.4122	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2841.0
197	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Hermit Thrush	herthr	0.9046	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2847.0
198	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Hermit Thrush	herthr	0.9204	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2850.0
199	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Hermit Thrush	herthr	0.8952	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2856.0
200	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Hermit Thrush	herthr	0.5016	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2859.0
201	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Hermit Thrush	herthr	0.4448	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2862.0
202	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Hermit Thrush	herthr	0.8718	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2865.0
203	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Hermit Thrush	herthr	0.4376	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2871.0
204	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Hermit Thrush	herthr	0.7439	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2874.0
205	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Hermit Thrush	herthr	0.8202	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2892.0
206	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Hermit Thrush	herthr	0.8000	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2895.0
207	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Hermit Thrush	herthr	0.1251	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2898.0
208	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Hermit Thrush	herthr	0.3747	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2901.0
209	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Swainson's Thrush	swathr	0.1625	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2901.0
210	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Hermit Thrush	herthr	0.6738	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2910.0
211	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Hermit Thrush	herthr	0.8273	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2916.0
212	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Hermit Thrush	herthr	0.1876	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2931.0
213	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Hermit Thrush	herthr	0.1801	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2934.0
214	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Hermit Thrush	herthr	0.2087	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2937.0
215	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Swainson's Thrush	swathr	0.1763	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2937.0
216	Spectrogram 1	1	2943.0	2946.0	0	12000.0	White-throated Sparrow	whtspa	0.1307	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	2943.0
217	Spectrogram 1	1	3219.0	3222.0	0	12000.0	White-throated Sparrow	whtspa	0.1435	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3219.0
218	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Hermit Thrush	herthr	0.3142	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3297.0
219	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Hermit Thrush	herthr	0.3902	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3300.0
220	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Hermit Thrush	herthr	0.7342	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3303.0
221	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Hermit Thrush	herthr	0.6208	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3309.0
222	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Hermit Thrush	herthr	0.4932	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3312.0
223	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Hermit Thrush	herthr	0.5546	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3315.0
224	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Hermit Thrush	herthr	0.4263	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3318.0
225	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Hermit Thrush	herthr	0.5392	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3321.0
226	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Hermit Thrush	herthr	0.4165	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3324.0
227	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Hermit Thrush	herthr	0.7523	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3330.0
228	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Hermit Thrush	herthr	0.7448	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3333.0
229	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Hermit Thrush	herthr	0.4366	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3336.0
230	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Hermit Thrush	herthr	0.7371	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3339.0
231	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Hermit Thrush	herthr	0.7545	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240624_195000.wav	3348.0
