Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
287	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2037	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3324.0
288	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4710	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3330.0
289	Spectrogram 1	1	3333.0	3336.0	0	12000.0	American Crow	amecro	0.2515	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3333.0
290	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7305	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3339.0
291	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3445	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3342.0
292	Spectrogram 1	1	3357.0	3360.0	0	12000.0	American Crow	amecro	0.6567	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3357.0
293	Spectrogram 1	1	3360.0	3363.0	0	12000.0	American Crow	amecro	0.2743	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3360.0
294	Spectrogram 1	1	3393.0	3396.0	0	12000.0	American Crow	amecro	0.6105	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3393.0
295	Spectrogram 1	1	3405.0	3408.0	0	12000.0	American Crow	amecro	0.7180	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3405.0
296	Spectrogram 1	1	3417.0	3420.0	0	12000.0	American Crow	amecro	0.4305	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3417.0
297	Spectrogram 1	1	3423.0	3426.0	0	12000.0	American Crow	amecro	0.6174	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3423.0
298	Spectrogram 1	1	3426.0	3429.0	0	12000.0	American Crow	amecro	0.3340	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3426.0
299	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Brown Creeper	brncre	0.4899	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3435.0
300	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Brown Creeper	brncre	0.4805	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3438.0
301	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Cedar Waxwing	cedwax	0.3592	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3441.0
302	Spectrogram 1	1	3444.0	3447.0	0	12000.0	American Crow	amecro	0.4434	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3444.0
303	Spectrogram 1	1	3456.0	3459.0	0	12000.0	American Crow	amecro	0.5300	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3456.0
304	Spectrogram 1	1	3465.0	3468.0	0	12000.0	American Crow	amecro	0.5435	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3465.0
305	Spectrogram 1	1	3498.0	3501.0	0	12000.0	American Crow	amecro	0.2281	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3498.0
306	Spectrogram 1	1	3501.0	3504.0	0	12000.0	American Crow	amecro	0.3401	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3501.0
307	Spectrogram 1	1	3513.0	3516.0	0	12000.0	American Crow	amecro	0.3177	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3513.0
308	Spectrogram 1	1	3516.0	3519.0	0	12000.0	American Crow	amecro	0.1710	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3516.0
309	Spectrogram 1	1	3525.0	3528.0	0	12000.0	American Crow	amecro	0.4252	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3525.0
310	Spectrogram 1	1	3528.0	3531.0	0	12000.0	American Crow	amecro	0.2522	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3528.0
311	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Downy Woodpecker	dowwoo	0.1012	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3528.0
312	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1089	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3537.0
313	Spectrogram 1	1	3540.0	3543.0	0	12000.0	American Crow	amecro	0.7442	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3540.0
314	Spectrogram 1	1	3552.0	3555.0	0	12000.0	American Crow	amecro	0.2762	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3552.0
315	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Palm Warbler	palwar	0.2510	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3555.0
316	Spectrogram 1	1	3570.0	3573.0	0	12000.0	American Crow	amecro	0.1095	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3570.0
317	Spectrogram 1	1	3585.0	3588.0	0	12000.0	American Crow	amecro	0.3969	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20241002_062802.wav	3585.0
