Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
291	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1027	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1977.0
292	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Common Raven	comrav	0.1604	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	1992.0
293	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Chimney Swift	chiswi	0.4876	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2004.0
294	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Winter Wren	winwre3	0.1132	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2061.0
295	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7250	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2076.0
296	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8455	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2088.0
297	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4492	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2091.0
298	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3709	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2106.0
299	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1438	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2112.0
300	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2307	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2133.0
301	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1106	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2145.0
302	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2270	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2157.0
303	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1018	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2166.0
304	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2884	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2184.0
305	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1032	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2196.0
306	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1433	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2217.0
307	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1752	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2229.0
308	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1015	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2235.0
309	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4148	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2241.0
310	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3494	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2244.0
311	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9431	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2250.0
312	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1404	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2250.0
313	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Brown Creeper	brncre	0.1002	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2250.0
314	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1213	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2253.0
315	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Brown Creeper	brncre	0.1959	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2256.0
316	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1641	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2259.0
317	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Eastern Phoebe	easpho	0.1240	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2265.0
318	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3606	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2292.0
319	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5571	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2295.0
320	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3881	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2298.0
321	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1170	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2307.0
322	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1438	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2322.0
323	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1843	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2328.0
324	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Winter Wren	winwre3	0.2054	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2331.0
325	Spectrogram 1	1	2334.0	2337.0	0	12000.0	White-winged Crossbill	whwcro	0.3078	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2334.0
326	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1125	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2343.0
327	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1292	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2346.0
328	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1078	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2352.0
329	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2561	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2355.0
330	Spectrogram 1	1	2361.0	2364.0	0	12000.0	White-throated Sparrow	whtspa	0.6197	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2361.0
331	Spectrogram 1	1	2364.0	2367.0	0	12000.0	White-throated Sparrow	whtspa	0.1344	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2364.0
332	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1925	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2370.0
333	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1805	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2370.0
334	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1461	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2376.0
335	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1075	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2403.0
336	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2381	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2406.0
337	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1051	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2409.0
338	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1089	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2418.0
339	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1628	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2421.0
340	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4050	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2427.0
341	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Brown Creeper	brncre	0.1310	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2439.0
342	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3565	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2442.0
343	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Common Raven	comrav	0.1523	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2445.0
344	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1892	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2448.0
345	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1630	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2457.0
346	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1950	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2466.0
347	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1268	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2469.0
348	Spectrogram 1	1	2472.0	2475.0	0	12000.0	American Crow	amecro	0.4820	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2472.0
349	Spectrogram 1	1	2475.0	2478.0	0	12000.0	American Crow	amecro	0.1028	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2475.0
350	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1108	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2478.0
351	Spectrogram 1	1	2493.0	2496.0	0	12000.0	American Crow	amecro	0.1122	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2493.0
352	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2997	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2496.0
353	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2112	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2496.0
354	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1391	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2499.0
355	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1031	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2508.0
356	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Common Raven	comrav	0.2200	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2511.0
357	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2498	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2514.0
358	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1678	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2514.0
359	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6418	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2517.0
360	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4838	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2523.0
361	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Common Raven	comrav	0.3583	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2532.0
362	Spectrogram 1	1	2535.0	2538.0	0	12000.0	American Crow	amecro	0.3624	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2535.0
363	Spectrogram 1	1	2550.0	2553.0	0	12000.0	American Crow	amecro	0.2678	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2550.0
364	Spectrogram 1	1	2613.0	2616.0	0	12000.0	American Crow	amecro	0.1302	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2613.0
365	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1468	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2625.0
366	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Hermit Thrush	herthr	0.1246	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2625.0
367	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Hermit Thrush	herthr	0.1587	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2628.0
368	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1313	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2628.0
369	Spectrogram 1	1	2637.0	2640.0	0	12000.0	White-throated Sparrow	whtspa	0.1026	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2637.0
370	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3159	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2640.0
371	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1239	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2640.0
372	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1465	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2643.0
373	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2806	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2646.0
374	Spectrogram 1	1	2652.0	2655.0	0	12000.0	American Crow	amecro	0.4084	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2652.0
375	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Common Raven	comrav	0.1634	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2664.0
376	Spectrogram 1	1	2667.0	2670.0	0	12000.0	American Crow	amecro	0.1212	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2667.0
377	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1981	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2679.0
378	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3936	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2682.0
379	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5614	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2688.0
380	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6102	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2694.0
381	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1475	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2697.0
382	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2588	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2703.0
383	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3407	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2712.0
384	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2013	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2724.0
385	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1928	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2733.0
386	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3569	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2745.0
387	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1196	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2745.0
388	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6684	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2754.0
389	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2059	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2766.0
390	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5426	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2772.0
391	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1067	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2775.0
392	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1298	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2781.0
393	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5298	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2790.0
394	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Brown Creeper	brncre	0.1061	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2790.0
395	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4259	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2844.0
396	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7972	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2847.0
397	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3496	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2847.0
398	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4865	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2850.0
399	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3010	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2880.0
400	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2159	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2895.0
401	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Brown Creeper	brncre	0.2590	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2904.0
402	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1163	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2904.0
403	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7818	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2907.0
404	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1290	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2910.0
405	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4379	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2913.0
406	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1022	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2925.0
407	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1931	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2931.0
408	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1036	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2937.0
409	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3296	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2952.0
410	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6450	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2955.0
411	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Magnolia Warbler	magwar	0.1558	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2964.0
412	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1164	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2973.0
413	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3299	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2982.0
414	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3087	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2988.0
415	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6269	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2991.0
416	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8465	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2994.0
417	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3183	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	2997.0
418	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4630	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3000.0
419	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6218	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3003.0
420	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Scarlet Tanager	scatan	0.1177	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3006.0
421	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2917	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3009.0
422	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1733	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3012.0
423	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7875	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3015.0
424	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Least Flycatcher	leafly	0.2051	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3015.0
425	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5609	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3018.0
426	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7699	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3021.0
427	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9639	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3024.0
428	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8907	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3027.0
429	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1100	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3036.0
430	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2871	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3039.0
431	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1432	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240508_051002.wav	3042.0
