Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	3051.0	3054.0	0	12000.0	American Crow	amecro	0.1882	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3051.0
150	Spectrogram 1	1	3060.0	3063.0	0	12000.0	American Crow	amecro	0.6261	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3060.0
151	Spectrogram 1	1	3063.0	3066.0	0	12000.0	American Crow	amecro	0.6960	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3063.0
152	Spectrogram 1	1	3069.0	3072.0	0	12000.0	American Crow	amecro	0.6176	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3069.0
153	Spectrogram 1	1	3078.0	3081.0	0	12000.0	American Crow	amecro	0.6967	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3078.0
154	Spectrogram 1	1	3084.0	3087.0	0	12000.0	American Crow	amecro	0.4303	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3084.0
155	Spectrogram 1	1	3087.0	3090.0	0	12000.0	American Crow	amecro	0.6215	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3087.0
156	Spectrogram 1	1	3138.0	3141.0	0	12000.0	American Crow	amecro	0.2726	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3138.0
157	Spectrogram 1	1	3141.0	3144.0	0	12000.0	American Crow	amecro	0.1028	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3141.0
158	Spectrogram 1	1	3150.0	3153.0	0	12000.0	American Crow	amecro	0.4706	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3150.0
159	Spectrogram 1	1	3153.0	3156.0	0	12000.0	American Crow	amecro	0.2325	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3153.0
160	Spectrogram 1	1	3159.0	3162.0	0	12000.0	American Crow	amecro	0.2739	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3159.0
161	Spectrogram 1	1	3162.0	3165.0	0	12000.0	American Crow	amecro	0.9403	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3162.0
162	Spectrogram 1	1	3165.0	3168.0	0	12000.0	American Crow	amecro	0.8744	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3165.0
163	Spectrogram 1	1	3171.0	3174.0	0	12000.0	American Crow	amecro	0.4630	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3171.0
164	Spectrogram 1	1	3183.0	3186.0	0	12000.0	American Crow	amecro	0.1886	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3183.0
165	Spectrogram 1	1	3189.0	3192.0	0	12000.0	American Crow	amecro	0.5402	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3189.0
166	Spectrogram 1	1	3192.0	3195.0	0	12000.0	American Crow	amecro	0.9275	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3192.0
167	Spectrogram 1	1	3195.0	3198.0	0	12000.0	American Crow	amecro	0.1359	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3195.0
168	Spectrogram 1	1	3198.0	3201.0	0	12000.0	American Crow	amecro	0.2295	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3198.0
169	Spectrogram 1	1	3204.0	3207.0	0	12000.0	American Crow	amecro	0.7256	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3204.0
170	Spectrogram 1	1	3210.0	3213.0	0	12000.0	American Crow	amecro	0.2953	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3210.0
171	Spectrogram 1	1	3213.0	3216.0	0	12000.0	American Crow	amecro	0.5743	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3213.0
172	Spectrogram 1	1	3288.0	3291.0	0	12000.0	American Crow	amecro	0.8837	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3288.0
173	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1312	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3387.0
174	Spectrogram 1	1	3546.0	3549.0	0	12000.0	American Crow	amecro	0.9317	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3546.0
175	Spectrogram 1	1	3549.0	3552.0	0	12000.0	American Crow	amecro	0.8985	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3549.0
176	Spectrogram 1	1	3564.0	3567.0	0	12000.0	American Crow	amecro	0.9656	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3564.0
177	Spectrogram 1	1	3576.0	3579.0	0	12000.0	American Crow	amecro	0.8449	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3576.0
178	Spectrogram 1	1	3579.0	3582.0	0	12000.0	American Crow	amecro	0.9079	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3579.0
179	Spectrogram 1	1	3585.0	3588.0	0	12000.0	American Crow	amecro	0.8964	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3585.0
180	Spectrogram 1	1	3588.0	3591.0	0	12000.0	American Crow	amecro	0.1057	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3588.0
181	Spectrogram 1	1	3591.0	3594.0	0	12000.0	American Crow	amecro	0.9744	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240802_051702.wav	3591.0
