Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3116	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1890.0
153	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4592	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1893.0
154	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2763	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1896.0
155	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2143	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1899.0
156	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1554	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1902.0
157	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2697	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1905.0
158	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2901	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1908.0
159	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4558	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1911.0
160	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1080	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1917.0
161	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Nashville Warbler	naswar	0.1063	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1917.0
162	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2451	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1920.0
163	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4122	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1923.0
164	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3453	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1935.0
165	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1009	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1938.0
166	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1024	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1941.0
167	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1801	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1944.0
168	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6677	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1947.0
169	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7379	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1950.0
170	Spectrogram 1	1	1950.0	1953.0	0	12000.0	White-throated Sparrow	whtspa	0.1172	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1950.0
171	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7334	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1953.0
172	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6066	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1956.0
173	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Wilson's Warbler	wlswar	0.1427	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1956.0
174	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7408	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1959.0
175	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1340	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1962.0
176	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2214	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1965.0
177	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4413	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1977.0
178	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2141	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1980.0
179	Spectrogram 1	1	1983.0	1986.0	0	12000.0	White-throated Sparrow	whtspa	0.1327	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1983.0
180	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Crow	amecro	0.1265	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1983.0
181	Spectrogram 1	1	1992.0	1995.0	0	12000.0	White-throated Sparrow	whtspa	0.1300	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1992.0
182	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Crow	amecro	0.8678	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1995.0
183	Spectrogram 1	1	1998.0	2001.0	0	12000.0	American Crow	amecro	0.5457	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	1998.0
184	Spectrogram 1	1	2004.0	2007.0	0	12000.0	American Crow	amecro	0.8872	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2004.0
185	Spectrogram 1	1	2007.0	2010.0	0	12000.0	American Crow	amecro	0.9749	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2007.0
186	Spectrogram 1	1	2010.0	2013.0	0	12000.0	American Crow	amecro	0.9263	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2010.0
187	Spectrogram 1	1	2013.0	2016.0	0	12000.0	American Crow	amecro	0.9333	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2013.0
188	Spectrogram 1	1	2016.0	2019.0	0	12000.0	American Crow	amecro	0.1613	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2016.0
189	Spectrogram 1	1	2019.0	2022.0	0	12000.0	American Crow	amecro	0.7943	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2019.0
190	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Crow	amecro	0.6369	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2022.0
191	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Crow	amecro	0.5319	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2025.0
192	Spectrogram 1	1	2028.0	2031.0	0	12000.0	American Crow	amecro	0.2432	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2028.0
193	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Crow	amecro	0.2699	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2031.0
194	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1342	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2034.0
195	Spectrogram 1	1	2040.0	2043.0	0	12000.0	American Crow	amecro	0.1475	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2040.0
196	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Common Raven	comrav	0.1640	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2046.0
197	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1054	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2046.0
198	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1748	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2052.0
199	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Common Raven	comrav	0.1434	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2055.0
200	Spectrogram 1	1	2067.0	2070.0	0	12000.0	White-throated Sparrow	whtspa	0.3184	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2067.0
201	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1858	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2076.0
202	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Common Raven	comrav	0.3405	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2082.0
203	Spectrogram 1	1	2124.0	2127.0	0	12000.0	White-throated Sparrow	whtspa	0.1193	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2124.0
204	Spectrogram 1	1	2136.0	2139.0	0	12000.0	White-throated Sparrow	whtspa	0.3002	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2136.0
205	Spectrogram 1	1	2142.0	2145.0	0	12000.0	White-throated Sparrow	whtspa	0.3012	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2142.0
206	Spectrogram 1	1	2148.0	2151.0	0	12000.0	White-throated Sparrow	whtspa	0.1319	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2148.0
207	Spectrogram 1	1	2151.0	2154.0	0	12000.0	White-throated Sparrow	whtspa	0.6137	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2151.0
208	Spectrogram 1	1	2163.0	2166.0	0	12000.0	White-throated Sparrow	whtspa	0.1421	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2163.0
209	Spectrogram 1	1	2166.0	2169.0	0	12000.0	White-throated Sparrow	whtspa	0.4204	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2166.0
210	Spectrogram 1	1	2181.0	2184.0	0	12000.0	White-throated Sparrow	whtspa	0.5023	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2181.0
211	Spectrogram 1	1	2199.0	2202.0	0	12000.0	White-throated Sparrow	whtspa	0.1664	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2199.0
212	Spectrogram 1	1	2202.0	2205.0	0	12000.0	White-throated Sparrow	whtspa	0.1029	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2202.0
213	Spectrogram 1	1	2211.0	2214.0	0	12000.0	White-throated Sparrow	whtspa	0.9426	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2211.0
214	Spectrogram 1	1	2220.0	2223.0	0	12000.0	White-throated Sparrow	whtspa	0.3728	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2220.0
215	Spectrogram 1	1	2229.0	2232.0	0	12000.0	White-throated Sparrow	whtspa	0.4673	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2229.0
216	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1926	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2238.0
217	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Brown Creeper	brncre	0.1466	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2238.0
218	Spectrogram 1	1	2262.0	2265.0	0	12000.0	White-throated Sparrow	whtspa	0.1203	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2262.0
219	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Common Raven	comrav	0.1392	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2271.0
220	Spectrogram 1	1	2283.0	2286.0	0	12000.0	White-throated Sparrow	whtspa	0.2544	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2283.0
221	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2095	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2283.0
222	Spectrogram 1	1	2292.0	2295.0	0	12000.0	White-throated Sparrow	whtspa	0.3501	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2292.0
223	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Common Raven	comrav	0.1114	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2292.0
224	Spectrogram 1	1	2295.0	2298.0	0	12000.0	White-throated Sparrow	whtspa	0.2147	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2295.0
225	Spectrogram 1	1	2298.0	2301.0	0	12000.0	White-throated Sparrow	whtspa	0.4445	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2298.0
226	Spectrogram 1	1	2301.0	2304.0	0	12000.0	White-throated Sparrow	whtspa	0.1291	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2301.0
227	Spectrogram 1	1	2307.0	2310.0	0	12000.0	White-throated Sparrow	whtspa	0.2860	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2307.0
228	Spectrogram 1	1	2310.0	2313.0	0	12000.0	White-throated Sparrow	whtspa	0.6469	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2310.0
229	Spectrogram 1	1	2313.0	2316.0	0	12000.0	White-throated Sparrow	whtspa	0.3925	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2313.0
230	Spectrogram 1	1	2316.0	2319.0	0	12000.0	White-throated Sparrow	whtspa	0.5145	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2316.0
231	Spectrogram 1	1	2319.0	2322.0	0	12000.0	White-throated Sparrow	whtspa	0.3829	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2319.0
232	Spectrogram 1	1	2322.0	2325.0	0	12000.0	White-throated Sparrow	whtspa	0.3180	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2322.0
233	Spectrogram 1	1	2328.0	2331.0	0	12000.0	White-throated Sparrow	whtspa	0.6984	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2328.0
234	Spectrogram 1	1	2340.0	2343.0	0	12000.0	White-throated Sparrow	whtspa	0.4219	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2340.0
235	Spectrogram 1	1	2355.0	2358.0	0	12000.0	White-throated Sparrow	whtspa	0.1392	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2355.0
236	Spectrogram 1	1	2358.0	2361.0	0	12000.0	White-throated Sparrow	whtspa	0.1258	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2358.0
237	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Common Raven	comrav	0.2336	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2361.0
238	Spectrogram 1	1	2364.0	2367.0	0	12000.0	White-throated Sparrow	whtspa	0.1600	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2364.0
239	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7542	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2373.0
240	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6765	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2376.0
241	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4394	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2379.0
242	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4553	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2382.0
243	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2312	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2385.0
244	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2915	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2394.0
245	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2120	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2400.0
246	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Common Raven	comrav	0.2048	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2403.0
247	Spectrogram 1	1	2424.0	2427.0	0	12000.0	White-throated Sparrow	whtspa	0.1633	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2424.0
248	Spectrogram 1	1	2433.0	2436.0	0	12000.0	American Crow	amecro	0.1990	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2433.0
249	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Common Raven	comrav	0.1977	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2442.0
250	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Palm Warbler	palwar	0.2362	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2454.0
251	Spectrogram 1	1	2466.0	2469.0	0	12000.0	White-throated Sparrow	whtspa	0.1779	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2466.0
252	Spectrogram 1	1	2472.0	2475.0	0	12000.0	White-throated Sparrow	whtspa	0.1634	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2472.0
253	Spectrogram 1	1	2478.0	2481.0	0	12000.0	White-throated Sparrow	whtspa	0.4598	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2478.0
254	Spectrogram 1	1	2481.0	2484.0	0	12000.0	White-throated Sparrow	whtspa	0.7795	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2481.0
255	Spectrogram 1	1	2487.0	2490.0	0	12000.0	White-throated Sparrow	whtspa	0.3375	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2487.0
256	Spectrogram 1	1	2490.0	2493.0	0	12000.0	White-throated Sparrow	whtspa	0.2773	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2490.0
257	Spectrogram 1	1	2493.0	2496.0	0	12000.0	White-throated Sparrow	whtspa	0.5079	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2493.0
258	Spectrogram 1	1	2496.0	2499.0	0	12000.0	White-throated Sparrow	whtspa	0.4984	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2496.0
259	Spectrogram 1	1	2499.0	2502.0	0	12000.0	White-throated Sparrow	whtspa	0.4120	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2499.0
260	Spectrogram 1	1	2502.0	2505.0	0	12000.0	White-throated Sparrow	whtspa	0.3519	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2502.0
261	Spectrogram 1	1	2508.0	2511.0	0	12000.0	White-throated Sparrow	whtspa	0.5345	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2508.0
262	Spectrogram 1	1	2511.0	2514.0	0	12000.0	White-throated Sparrow	whtspa	0.6637	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2511.0
263	Spectrogram 1	1	2514.0	2517.0	0	12000.0	White-throated Sparrow	whtspa	0.1312	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2514.0
264	Spectrogram 1	1	2520.0	2523.0	0	12000.0	White-throated Sparrow	whtspa	0.7033	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2520.0
265	Spectrogram 1	1	2523.0	2526.0	0	12000.0	White-throated Sparrow	whtspa	0.9673	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2523.0
266	Spectrogram 1	1	2526.0	2529.0	0	12000.0	White-throated Sparrow	whtspa	0.3354	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2526.0
267	Spectrogram 1	1	2535.0	2538.0	0	12000.0	White-throated Sparrow	whtspa	0.1610	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2535.0
268	Spectrogram 1	1	2538.0	2541.0	0	12000.0	White-throated Sparrow	whtspa	0.2825	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2538.0
269	Spectrogram 1	1	2541.0	2544.0	0	12000.0	White-throated Sparrow	whtspa	0.1764	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2541.0
270	Spectrogram 1	1	2544.0	2547.0	0	12000.0	White-throated Sparrow	whtspa	0.3671	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2544.0
271	Spectrogram 1	1	2547.0	2550.0	0	12000.0	White-throated Sparrow	whtspa	0.7696	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2547.0
272	Spectrogram 1	1	2550.0	2553.0	0	12000.0	White-throated Sparrow	whtspa	0.6338	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2550.0
273	Spectrogram 1	1	2553.0	2556.0	0	12000.0	White-throated Sparrow	whtspa	0.4421	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2553.0
274	Spectrogram 1	1	2556.0	2559.0	0	12000.0	White-throated Sparrow	whtspa	0.1060	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2556.0
275	Spectrogram 1	1	2559.0	2562.0	0	12000.0	White-throated Sparrow	whtspa	0.2422	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2559.0
276	Spectrogram 1	1	2562.0	2565.0	0	12000.0	White-throated Sparrow	whtspa	0.8407	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2562.0
277	Spectrogram 1	1	2565.0	2568.0	0	12000.0	White-throated Sparrow	whtspa	0.3257	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2565.0
278	Spectrogram 1	1	2571.0	2574.0	0	12000.0	White-throated Sparrow	whtspa	0.2576	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2571.0
279	Spectrogram 1	1	2574.0	2577.0	0	12000.0	White-throated Sparrow	whtspa	0.1477	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2574.0
280	Spectrogram 1	1	2580.0	2583.0	0	12000.0	White-throated Sparrow	whtspa	0.1268	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2580.0
281	Spectrogram 1	1	2583.0	2586.0	0	12000.0	White-throated Sparrow	whtspa	0.3969	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2583.0
282	Spectrogram 1	1	2586.0	2589.0	0	12000.0	White-throated Sparrow	whtspa	0.2765	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2586.0
283	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Common Raven	comrav	0.2479	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2589.0
284	Spectrogram 1	1	2604.0	2607.0	0	12000.0	White-throated Sparrow	whtspa	0.8782	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2604.0
285	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Swamp Sparrow	swaspa	0.1260	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2604.0
286	Spectrogram 1	1	2607.0	2610.0	0	12000.0	White-throated Sparrow	whtspa	0.3272	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2607.0
287	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Cape May Warbler	camwar	0.1772	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2607.0
288	Spectrogram 1	1	2610.0	2613.0	0	12000.0	White-throated Sparrow	whtspa	0.5962	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2610.0
289	Spectrogram 1	1	2616.0	2619.0	0	12000.0	White-throated Sparrow	whtspa	0.2957	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2616.0
290	Spectrogram 1	1	2619.0	2622.0	0	12000.0	White-throated Sparrow	whtspa	0.1083	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2619.0
291	Spectrogram 1	1	2622.0	2625.0	0	12000.0	White-throated Sparrow	whtspa	0.5877	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2622.0
292	Spectrogram 1	1	2631.0	2634.0	0	12000.0	White-throated Sparrow	whtspa	0.1583	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2631.0
293	Spectrogram 1	1	2634.0	2637.0	0	12000.0	White-throated Sparrow	whtspa	0.7649	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2634.0
294	Spectrogram 1	1	2637.0	2640.0	0	12000.0	White-throated Sparrow	whtspa	0.2615	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20241006_063502.wav	2637.0
