Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
304	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Brown Creeper	brncre	0.2155	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1002.0
305	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Brown Creeper	brncre	0.8456	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1005.0
306	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Cedar Waxwing	cedwax	0.2608	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1008.0
307	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Brown Creeper	brncre	0.7489	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1014.0
308	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1030	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1014.0
309	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Brown Creeper	brncre	0.8203	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1017.0
310	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4904	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1017.0
311	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Brown Creeper	brncre	0.4492	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1020.0
312	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Brown Creeper	brncre	0.4881	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1023.0
313	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1051	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1023.0
314	Spectrogram 1	1	1029.0	1032.0	0	12000.0	American Crow	amecro	0.1396	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1029.0
315	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Brown Creeper	brncre	0.5351	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1032.0
316	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1356	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1032.0
317	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Brown Creeper	brncre	0.3750	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1038.0
318	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Brown Creeper	brncre	0.9584	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1041.0
319	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2066	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1041.0
320	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Brown Creeper	brncre	0.2423	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1053.0
321	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1222	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1053.0
322	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Brown Creeper	brncre	0.2978	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1056.0
323	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Cedar Waxwing	cedwax	0.1329	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1056.0
324	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Brown Creeper	brncre	0.2907	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1059.0
325	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1251	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1059.0
326	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Brown Creeper	brncre	0.1892	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1062.0
327	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2379	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1065.0
328	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1977	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1068.0
329	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5778	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1074.0
330	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2448	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1086.0
331	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Brown Creeper	brncre	0.3776	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1089.0
332	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1555	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1089.0
333	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Brown Creeper	brncre	0.1494	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1092.0
334	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2067	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1095.0
335	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Brown Creeper	brncre	0.1683	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1095.0
336	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Brown Creeper	brncre	0.6654	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1098.0
337	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3628	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1098.0
338	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1971	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1110.0
339	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Brown Creeper	brncre	0.1348	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1110.0
340	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Brown Creeper	brncre	0.4950	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1116.0
341	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3467	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1116.0
342	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2789	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1119.0
343	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Brown Creeper	brncre	0.1160	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1119.0
344	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1545	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1122.0
345	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5482	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1125.0
346	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7071	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1128.0
347	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Brown Creeper	brncre	0.1522	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1128.0
348	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3387	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1131.0
349	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Brown Creeper	brncre	0.1372	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1131.0
350	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Cedar Waxwing	cedwax	0.7372	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1134.0
351	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Cedar Waxwing	cedwax	0.6202	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1137.0
352	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3995	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1140.0
353	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Brown Creeper	brncre	0.2441	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1140.0
354	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Brown Creeper	brncre	0.3053	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1143.0
355	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1307	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1152.0
356	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4319	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1155.0
357	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Cedar Waxwing	cedwax	0.1636	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1158.0
358	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Cedar Waxwing	cedwax	0.3858	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1167.0
359	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Brown Creeper	brncre	0.4640	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1170.0
360	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Brown Creeper	brncre	0.1909	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1191.0
361	Spectrogram 1	1	1194.0	1197.0	0	12000.0	American Crow	amecro	0.1908	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1194.0
362	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Northern Flicker	norfli	0.1617	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1200.0
363	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Cedar Waxwing	cedwax	0.1689	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1203.0
364	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Brown Creeper	brncre	0.7685	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1212.0
365	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Brown Creeper	brncre	0.3940	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1215.0
366	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Common Raven	comrav	0.3797	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1221.0
367	Spectrogram 1	1	1224.0	1227.0	0	12000.0	American Crow	amecro	0.1414	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1224.0
368	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Common Raven	comrav	0.3654	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1302.0
369	Spectrogram 1	1	1338.0	1341.0	0	12000.0	American Crow	amecro	0.1042	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1338.0
370	Spectrogram 1	1	1350.0	1353.0	0	12000.0	American Crow	amecro	0.5555	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1350.0
371	Spectrogram 1	1	1383.0	1386.0	0	12000.0	American Crow	amecro	0.5554	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1383.0
372	Spectrogram 1	1	1416.0	1419.0	0	12000.0	American Crow	amecro	0.1369	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1416.0
373	Spectrogram 1	1	1572.0	1575.0	0	12000.0	American Crow	amecro	0.2504	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1572.0
374	Spectrogram 1	1	1575.0	1578.0	0	12000.0	American Crow	amecro	0.1356	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1575.0
375	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1392	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1614.0
376	Spectrogram 1	1	1626.0	1629.0	0	12000.0	American Crow	amecro	0.2044	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1626.0
377	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1310	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1626.0
378	Spectrogram 1	1	1635.0	1638.0	0	12000.0	American Crow	amecro	0.1343	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1635.0
379	Spectrogram 1	1	1644.0	1647.0	0	12000.0	American Crow	amecro	0.2684	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1644.0
380	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Brown Creeper	brncre	0.1205	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1644.0
381	Spectrogram 1	1	1647.0	1650.0	0	12000.0	American Crow	amecro	0.2659	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1647.0
382	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Crow	amecro	0.1401	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1653.0
383	Spectrogram 1	1	1659.0	1662.0	0	12000.0	American Crow	amecro	0.2683	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1659.0
384	Spectrogram 1	1	1662.0	1665.0	0	12000.0	American Crow	amecro	0.1011	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1662.0
385	Spectrogram 1	1	1683.0	1686.0	0	12000.0	American Crow	amecro	0.1532	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1683.0
386	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Brown Creeper	brncre	0.1309	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1707.0
387	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Eastern Bluebird	easblu	0.1867	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1737.0
388	Spectrogram 1	1	1764.0	1767.0	0	12000.0	American Crow	amecro	0.1553	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1764.0
389	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.2739	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1785.0
390	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Brown Creeper	brncre	0.1470	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1872.0
391	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Cedar Waxwing	cedwax	0.1016	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1872.0
392	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Eastern Bluebird	easblu	0.1110	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1887.0
393	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Brown Creeper	brncre	0.3111	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1890.0
394	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2768	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1902.0
395	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Brown Creeper	brncre	0.4899	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1929.0
396	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Brown Creeper	brncre	0.1997	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1971.0
397	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1533	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1971.0
398	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Brown Creeper	brncre	0.1917	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	1995.0
399	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Brown Creeper	brncre	0.1481	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2037.0
400	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5652	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2040.0
401	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Brown Creeper	brncre	0.1582	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2040.0
402	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Brown Creeper	brncre	0.1322	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2043.0
403	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Brown Creeper	brncre	0.8437	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2046.0
404	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1890	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2052.0
405	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Brown Creeper	brncre	0.1001	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2052.0
406	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2235	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2055.0
407	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Brown Creeper	brncre	0.2071	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2055.0
408	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Brown Creeper	brncre	0.7405	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2061.0
409	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Brown Creeper	brncre	0.1732	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2091.0
410	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Brown Creeper	brncre	0.1769	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2097.0
411	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Brown Creeper	brncre	0.5143	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2142.0
412	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Brown Creeper	brncre	0.6290	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2151.0
413	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Brown Creeper	brncre	0.8568	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2154.0
414	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Brown Creeper	brncre	0.2580	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2157.0
415	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Brown Creeper	brncre	0.8107	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2163.0
416	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Brown Creeper	brncre	0.9728	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2166.0
417	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Brown Creeper	brncre	0.7271	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2172.0
418	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Brown Creeper	brncre	0.5063	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2175.0
419	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Brown Creeper	brncre	0.5865	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2184.0
420	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Brown Creeper	brncre	0.5352	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2214.0
421	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Crow	amecro	0.1334	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2235.0
422	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Brown Creeper	brncre	0.3608	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2253.0
423	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Brown Creeper	brncre	0.1773	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2259.0
424	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Brown Creeper	brncre	0.5632	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2265.0
425	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Brown Creeper	brncre	0.2776	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2268.0
426	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Brown Creeper	brncre	0.8335	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2277.0
427	Spectrogram 1	1	2298.0	2301.0	0	12000.0	American Crow	amecro	0.1069	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2298.0
428	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Brown Creeper	brncre	0.3704	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2304.0
429	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1396	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2304.0
430	Spectrogram 1	1	2316.0	2319.0	0	12000.0	White-winged Crossbill	whwcro	0.1349	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2316.0
431	Spectrogram 1	1	2334.0	2337.0	0	12000.0	American Crow	amecro	0.1882	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2334.0
432	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Brown Creeper	brncre	0.3929	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2349.0
433	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3374	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2349.0
434	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Blue Jay	blujay	0.1045	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2376.0
435	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Blue Jay	blujay	0.2426	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2478.0
436	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Blue Jay	blujay	0.1085	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2499.0
437	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Blue Jay	blujay	0.1585	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2508.0
438	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Brown Creeper	brncre	0.4344	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2553.0
439	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2807	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2553.0
440	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Brown Creeper	brncre	0.5638	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2562.0
441	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2423	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2562.0
442	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Brown Creeper	brncre	0.1207	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2568.0
443	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1080	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2568.0
444	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2107	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2577.0
445	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Brown Creeper	brncre	0.1205	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2577.0
446	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1893	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2580.0
447	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2148	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2598.0
448	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Brown Creeper	brncre	0.1988	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2598.0
449	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Brown Creeper	brncre	0.8764	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2607.0
450	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Brown Creeper	brncre	0.4451	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2616.0
451	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Brown Creeper	brncre	0.2008	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2691.0
452	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Brown Creeper	brncre	0.1335	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240814_053302.wav	2718.0
