Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	999.0	1002.0	0	12000.0	Bay-breasted Warbler	babwar	0.3093	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	999.0
151	Spectrogram 1	1	1002.0	1005.0	0	12000.0	American Redstart	amered	0.2220	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1002.0
152	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1369	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1002.0
153	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Magnolia Warbler	magwar	0.1221	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1002.0
154	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Bay-breasted Warbler	babwar	0.6735	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1008.0
155	Spectrogram 1	1	1011.0	1014.0	0	12000.0	American Redstart	amered	0.2540	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1011.0
156	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Magnolia Warbler	magwar	0.1905	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1017.0
157	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Bay-breasted Warbler	babwar	0.7035	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1020.0
158	Spectrogram 1	1	1020.0	1023.0	0	12000.0	American Redstart	amered	0.1849	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1020.0
159	Spectrogram 1	1	1023.0	1026.0	0	12000.0	American Redstart	amered	0.6314	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1023.0
160	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Black-and-white Warbler	bawwar	0.3050	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1023.0
161	Spectrogram 1	1	1026.0	1029.0	0	12000.0	American Redstart	amered	0.2677	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1026.0
162	Spectrogram 1	1	1029.0	1032.0	0	12000.0	American Redstart	amered	0.5421	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1029.0
163	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Bay-breasted Warbler	babwar	0.1057	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1029.0
164	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Bay-breasted Warbler	babwar	0.7494	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1038.0
165	Spectrogram 1	1	1038.0	1041.0	0	12000.0	American Redstart	amered	0.5353	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1038.0
166	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Magnolia Warbler	magwar	0.5750	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1041.0
167	Spectrogram 1	1	1044.0	1047.0	0	12000.0	American Redstart	amered	0.3496	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1044.0
168	Spectrogram 1	1	1047.0	1050.0	0	12000.0	American Redstart	amered	0.7180	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1047.0
169	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Bay-breasted Warbler	babwar	0.2859	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1047.0
170	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1357	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1050.0
171	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Magnolia Warbler	magwar	0.1167	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1050.0
172	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Bay-breasted Warbler	babwar	0.2749	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1056.0
173	Spectrogram 1	1	1056.0	1059.0	0	12000.0	American Redstart	amered	0.1852	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1056.0
174	Spectrogram 1	1	1059.0	1062.0	0	12000.0	American Redstart	amered	0.1921	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1059.0
175	Spectrogram 1	1	1065.0	1068.0	0	12000.0	American Redstart	amered	0.1325	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1065.0
176	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Bay-breasted Warbler	babwar	0.1841	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1068.0
177	Spectrogram 1	1	1068.0	1071.0	0	12000.0	American Redstart	amered	0.1359	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1068.0
178	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Magnolia Warbler	magwar	0.4267	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1071.0
179	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Redstart	amered	0.2972	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1071.0
180	Spectrogram 1	1	1074.0	1077.0	0	12000.0	American Redstart	amered	0.1247	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1074.0
181	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Bay-breasted Warbler	babwar	0.2759	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1077.0
182	Spectrogram 1	1	1077.0	1080.0	0	12000.0	American Redstart	amered	0.2469	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1077.0
183	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Black-and-white Warbler	bawwar	0.4842	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1080.0
184	Spectrogram 1	1	1083.0	1086.0	0	12000.0	American Redstart	amered	0.1481	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1083.0
185	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Alder Flycatcher	aldfly	0.1529	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1095.0
186	Spectrogram 1	1	1098.0	1101.0	0	12000.0	American Redstart	amered	0.1230	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1098.0
187	Spectrogram 1	1	1110.0	1113.0	0	12000.0	American Redstart	amered	0.4408	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1110.0
188	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Bay-breasted Warbler	babwar	0.1866	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1110.0
189	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Mourning Dove	moudov	0.1586	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1116.0
190	Spectrogram 1	1	1119.0	1122.0	0	12000.0	American Redstart	amered	0.1440	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1119.0
191	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Bay-breasted Warbler	babwar	0.1012	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1119.0
192	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Magnolia Warbler	magwar	0.1169	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1122.0
193	Spectrogram 1	1	1128.0	1131.0	0	12000.0	White-throated Sparrow	whtspa	0.1315	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1128.0
194	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Mourning Dove	moudov	0.1599	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1131.0
195	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Magnolia Warbler	magwar	0.1145	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1152.0
196	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Canada Warbler	canwar	0.1034	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1152.0
197	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Magnolia Warbler	magwar	0.2168	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1158.0
198	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Mourning Dove	moudov	0.1025	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1167.0
199	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Bay-breasted Warbler	babwar	0.1931	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1173.0
200	Spectrogram 1	1	1176.0	1179.0	0	12000.0	White-throated Sparrow	whtspa	0.2267	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1176.0
201	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Magnolia Warbler	magwar	0.1610	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1176.0
202	Spectrogram 1	1	1185.0	1188.0	0	12000.0	American Redstart	amered	0.1113	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1185.0
203	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Mourning Dove	moudov	0.1296	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1203.0
204	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Bay-breasted Warbler	babwar	0.1075	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1206.0
205	Spectrogram 1	1	1212.0	1215.0	0	12000.0	American Redstart	amered	0.1678	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1212.0
206	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Mourning Dove	moudov	0.1171	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1218.0
207	Spectrogram 1	1	1221.0	1224.0	0	12000.0	American Redstart	amered	0.1058	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1221.0
208	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Bay-breasted Warbler	babwar	0.1192	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1236.0
209	Spectrogram 1	1	1236.0	1239.0	0	12000.0	American Redstart	amered	0.1077	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1236.0
210	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Mourning Dove	moudov	0.1057	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1251.0
211	Spectrogram 1	1	1251.0	1254.0	0	12000.0	White-throated Sparrow	whtspa	0.1029	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1251.0
212	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Mourning Dove	moudov	0.1557	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1254.0
213	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Mourning Dove	moudov	0.2050	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1257.0
214	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Magnolia Warbler	magwar	0.1093	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1263.0
215	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.1396	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1269.0
216	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.1521	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1272.0
217	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.2569	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1284.0
218	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Mourning Dove	moudov	0.2323	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1287.0
219	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.3018	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1305.0
220	Spectrogram 1	1	1326.0	1329.0	0	12000.0	American Redstart	amered	0.1307	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1326.0
221	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1083	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1332.0
222	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Mourning Dove	moudov	0.1057	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1383.0
223	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Mourning Dove	moudov	0.1442	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1386.0
224	Spectrogram 1	1	1449.0	1452.0	0	12000.0	White-throated Sparrow	whtspa	0.1516	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1449.0
225	Spectrogram 1	1	1458.0	1461.0	0	12000.0	American Redstart	amered	0.1360	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1458.0
226	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1114	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1497.0
227	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.5262	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1509.0
228	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Wood Thrush	woothr	0.1031	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1512.0
229	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Hermit Thrush	herthr	0.3585	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1518.0
230	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Hermit Thrush	herthr	0.3043	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1524.0
231	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Swainson's Thrush	swathr	0.1550	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1533.0
232	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Hermit Thrush	herthr	0.2833	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1539.0
233	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Hermit Thrush	herthr	0.9285	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1542.0
234	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Hermit Thrush	herthr	0.4147	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1551.0
235	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Hermit Thrush	herthr	0.2013	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1554.0
236	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Hermit Thrush	herthr	0.1945	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1560.0
237	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Mourning Dove	moudov	0.1482	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1590.0
238	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Hermit Thrush	herthr	0.1990	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1605.0
239	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Mourning Dove	moudov	0.1123	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1617.0
240	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1714	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1623.0
241	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Hermit Thrush	herthr	0.1588	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1632.0
242	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Hermit Thrush	herthr	0.4221	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1644.0
243	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Hermit Thrush	herthr	0.1713	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1647.0
244	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Hermit Thrush	herthr	0.3209	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1650.0
245	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1094	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1656.0
246	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Hermit Thrush	herthr	0.2813	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1683.0
247	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Mourning Dove	moudov	0.1626	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1686.0
248	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Hermit Thrush	herthr	0.8614	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1719.0
249	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Hermit Thrush	herthr	0.1364	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1728.0
250	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hermit Thrush	herthr	0.6936	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1743.0
251	Spectrogram 1	1	1746.0	1749.0	0	12000.0	American Crow	amecro	0.1287	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1746.0
252	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Mourning Dove	moudov	0.2699	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1752.0
253	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Mourning Dove	moudov	0.2752	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1770.0
254	Spectrogram 1	1	1785.0	1788.0	0	12000.0	White-throated Sparrow	whtspa	0.1166	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1785.0
255	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Mourning Dove	moudov	0.1899	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1797.0
256	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Mourning Dove	moudov	0.2934	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1809.0
257	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Mourning Dove	moudov	0.1571	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1815.0
258	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1175	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1830.0
259	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Mourning Dove	moudov	0.1084	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1836.0
260	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Mourning Dove	moudov	0.2627	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1857.0
261	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Mourning Dove	moudov	0.2241	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1860.0
262	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Mourning Dove	moudov	0.1107	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1863.0
263	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Mourning Dove	moudov	0.1805	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1866.0
264	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.1047	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1878.0
265	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Mourning Dove	moudov	0.1614	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1905.0
266	Spectrogram 1	1	1917.0	1920.0	0	12000.0	White-throated Sparrow	whtspa	0.2009	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1917.0
267	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1101	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1932.0
268	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.2922	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1947.0
269	Spectrogram 1	1	1947.0	1950.0	0	12000.0	White-throated Sparrow	whtspa	0.1504	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1947.0
270	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.4424	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1971.0
271	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.2022	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	1971.0
272	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1106	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2010.0
273	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Mourning Dove	moudov	0.1118	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2031.0
274	Spectrogram 1	1	2046.0	2049.0	0	12000.0	American Crow	amecro	0.1019	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2046.0
275	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1618	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2055.0
276	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Mourning Dove	moudov	0.2097	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2079.0
277	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Mourning Dove	moudov	0.3827	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2109.0
278	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Mourning Dove	moudov	0.1696	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2112.0
279	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Mourning Dove	moudov	0.1250	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2115.0
280	Spectrogram 1	1	2133.0	2136.0	0	12000.0	American Crow	amecro	0.1312	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2133.0
281	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Mourning Dove	moudov	0.1305	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2136.0
282	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Mourning Dove	moudov	0.4998	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2148.0
283	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Common Yellowthroat	comyel	0.1001	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2160.0
284	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Mourning Dove	moudov	0.5762	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2181.0
285	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Mourning Dove	moudov	0.5767	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2202.0
286	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Mourning Dove	moudov	0.1807	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2214.0
287	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.1213	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2214.0
288	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Mourning Dove	moudov	0.3209	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2223.0
289	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Mourning Dove	moudov	0.1227	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2226.0
290	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Common Raven	comrav	0.2168	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2229.0
291	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1554	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2262.0
292	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.5046	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2271.0
293	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1991	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2280.0
294	Spectrogram 1	1	2283.0	2286.0	0	12000.0	White-throated Sparrow	whtspa	0.1124	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2283.0
295	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Palm Warbler	palwar	0.1213	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240602_034800.wav	2313.0
