Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Swainson's Thrush	swathr	0.2478	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2301.0
150	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Swainson's Thrush	swathr	0.7977	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2304.0
151	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Swainson's Thrush	swathr	0.5392	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2307.0
152	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Swainson's Thrush	swathr	0.2552	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2310.0
153	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Swainson's Thrush	swathr	0.4945	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2313.0
154	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Swainson's Thrush	swathr	0.4672	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2316.0
155	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Swainson's Thrush	swathr	0.6357	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2319.0
156	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Swainson's Thrush	swathr	0.3926	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2322.0
157	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Swainson's Thrush	swathr	0.5272	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2325.0
158	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Swainson's Thrush	swathr	0.2766	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2334.0
159	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Swainson's Thrush	swathr	0.4096	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2337.0
160	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Swainson's Thrush	swathr	0.6274	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2340.0
161	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Swainson's Thrush	swathr	0.9233	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2343.0
162	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Swainson's Thrush	swathr	0.7462	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2346.0
163	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Swainson's Thrush	swathr	0.5652	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2349.0
164	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Swainson's Thrush	swathr	0.1218	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2352.0
165	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Swainson's Thrush	swathr	0.1481	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2355.0
166	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Swainson's Thrush	swathr	0.5929	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2358.0
167	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Swainson's Thrush	swathr	0.6728	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2361.0
168	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Swainson's Thrush	swathr	0.2039	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2364.0
169	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Swainson's Thrush	swathr	0.2765	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2367.0
170	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Swainson's Thrush	swathr	0.1275	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2391.0
171	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Swainson's Thrush	swathr	0.1792	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2394.0
172	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Swainson's Thrush	swathr	0.3019	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2415.0
173	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Swainson's Thrush	swathr	0.5221	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2421.0
174	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Swainson's Thrush	swathr	0.4922	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2424.0
175	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Swainson's Thrush	swathr	0.2003	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2427.0
176	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Swainson's Thrush	swathr	0.2216	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2433.0
177	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Swainson's Thrush	swathr	0.2188	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2436.0
178	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Swainson's Thrush	swathr	0.4048	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2439.0
179	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Swainson's Thrush	swathr	0.5707	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2442.0
180	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Swainson's Thrush	swathr	0.4119	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2448.0
181	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1889	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2475.0
182	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Swainson's Thrush	swathr	0.1006	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2478.0
183	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Swainson's Thrush	swathr	0.4369	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2487.0
184	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Swainson's Thrush	swathr	0.6506	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2502.0
185	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Swainson's Thrush	swathr	0.1607	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2520.0
186	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Swainson's Thrush	swathr	0.1331	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2538.0
187	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Swainson's Thrush	swathr	0.2861	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2541.0
188	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Swainson's Thrush	swathr	0.4711	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2544.0
189	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Veery	veery	0.1011	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2544.0
190	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Swainson's Thrush	swathr	0.7666	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2547.0
191	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Swainson's Thrush	swathr	0.1151	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2565.0
192	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Swainson's Thrush	swathr	0.4051	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2574.0
193	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Swainson's Thrush	swathr	0.5322	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2595.0
194	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Swainson's Thrush	swathr	0.1255	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2598.0
195	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Swainson's Thrush	swathr	0.4966	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2619.0
196	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Swainson's Thrush	swathr	0.4346	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2637.0
197	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Swainson's Thrush	swathr	0.3543	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2643.0
198	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1821	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2823.0
199	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Swainson's Thrush	swathr	0.1026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2832.0
200	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Swainson's Thrush	swathr	0.3912	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2838.0
201	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Swainson's Thrush	swathr	0.8193	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2841.0
202	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Swainson's Thrush	swathr	0.8566	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2844.0
203	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Swainson's Thrush	swathr	0.5588	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2847.0
204	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Swainson's Thrush	swathr	0.8683	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2850.0
205	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Swainson's Thrush	swathr	0.9034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2853.0
206	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Swainson's Thrush	swathr	0.9591	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2856.0
207	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Swainson's Thrush	swathr	0.8580	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2859.0
208	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Swainson's Thrush	swathr	0.3098	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2862.0
209	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Swainson's Thrush	swathr	0.1267	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2865.0
210	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Swainson's Thrush	swathr	0.4287	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2871.0
211	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Swainson's Thrush	swathr	0.7504	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2874.0
212	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Swainson's Thrush	swathr	0.7454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2877.0
213	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Swainson's Thrush	swathr	0.6589	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2880.0
214	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Swainson's Thrush	swathr	0.6700	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2883.0
215	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Swainson's Thrush	swathr	0.5239	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2886.0
216	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Swainson's Thrush	swathr	0.8399	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2889.0
217	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Swainson's Thrush	swathr	0.7795	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2892.0
218	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Swainson's Thrush	swathr	0.1205	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2895.0
219	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Swainson's Thrush	swathr	0.2967	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2898.0
220	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Swainson's Thrush	swathr	0.9460	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2901.0
221	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Swainson's Thrush	swathr	0.7540	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2904.0
222	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Swainson's Thrush	swathr	0.1177	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2907.0
223	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Swainson's Thrush	swathr	0.2727	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2910.0
224	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Swainson's Thrush	swathr	0.3267	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2913.0
225	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Swainson's Thrush	swathr	0.6165	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2916.0
226	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Swainson's Thrush	swathr	0.3754	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2919.0
227	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Swainson's Thrush	swathr	0.8459	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2922.0
228	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Swainson's Thrush	swathr	0.7613	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2925.0
229	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Swainson's Thrush	swathr	0.6224	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2928.0
230	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Swainson's Thrush	swathr	0.5703	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2931.0
231	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Swainson's Thrush	swathr	0.1743	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2937.0
232	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Swainson's Thrush	swathr	0.6241	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2940.0
233	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Swainson's Thrush	swathr	0.2534	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2943.0
234	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Swainson's Thrush	swathr	0.1315	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2946.0
235	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1094	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2946.0
236	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Swainson's Thrush	swathr	0.4020	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2958.0
237	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Swainson's Thrush	swathr	0.3975	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2961.0
238	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Swainson's Thrush	swathr	0.8765	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2964.0
239	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Swainson's Thrush	swathr	0.9123	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2967.0
240	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Swainson's Thrush	swathr	0.2781	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2970.0
241	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Swainson's Thrush	swathr	0.1749	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2976.0
242	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Swainson's Thrush	swathr	0.8297	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2979.0
243	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Swainson's Thrush	swathr	0.9607	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2982.0
244	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Swainson's Thrush	swathr	0.8329	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2985.0
245	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Swainson's Thrush	swathr	0.5245	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2988.0
246	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Swainson's Thrush	swathr	0.3845	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2991.0
247	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Swainson's Thrush	swathr	0.2374	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2994.0
248	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Swainson's Thrush	swathr	0.8069	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	2997.0
249	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Swainson's Thrush	swathr	0.3194	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3000.0
250	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Swainson's Thrush	swathr	0.4910	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3009.0
251	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Swainson's Thrush	swathr	0.2646	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3012.0
252	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Swainson's Thrush	swathr	0.3532	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3021.0
253	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.2017	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3042.0
254	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Swainson's Thrush	swathr	0.1589	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3105.0
255	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Swainson's Thrush	swathr	0.1580	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3108.0
256	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1448	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3117.0
257	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1284	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3141.0
258	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Swainson's Thrush	swathr	0.1141	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3141.0
259	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Swainson's Thrush	swathr	0.9349	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3147.0
260	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Swainson's Thrush	swathr	0.3046	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3150.0
261	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Swainson's Thrush	swathr	0.1356	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3153.0
262	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Swainson's Thrush	swathr	0.7974	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3171.0
263	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Swainson's Thrush	swathr	0.5913	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3174.0
264	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Swainson's Thrush	swathr	0.2435	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3177.0
265	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Swainson's Thrush	swathr	0.4663	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3180.0
266	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Swainson's Thrush	swathr	0.4439	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3183.0
267	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Swainson's Thrush	swathr	0.4432	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3186.0
268	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1703	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3189.0
269	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Swainson's Thrush	swathr	0.1474	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3189.0
270	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Swainson's Thrush	swathr	0.8101	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3192.0
271	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Swainson's Thrush	swathr	0.4605	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3195.0
272	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Swainson's Thrush	swathr	0.9300	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3198.0
273	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Swainson's Thrush	swathr	0.1719	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3201.0
274	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Swainson's Thrush	swathr	0.1455	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3204.0
275	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Swainson's Thrush	swathr	0.5583	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3207.0
276	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Swainson's Thrush	swathr	0.9600	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3210.0
277	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Swainson's Thrush	swathr	0.9521	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3213.0
278	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Swainson's Thrush	swathr	0.9285	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3216.0
279	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Swainson's Thrush	swathr	0.8707	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3219.0
280	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Swainson's Thrush	swathr	0.7309	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3222.0
281	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Swainson's Thrush	swathr	0.8981	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3225.0
282	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Swainson's Thrush	swathr	0.7757	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3228.0
283	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Swainson's Thrush	swathr	0.4981	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3231.0
284	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Swainson's Thrush	swathr	0.5347	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3234.0
285	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Swainson's Thrush	swathr	0.8595	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3237.0
286	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Swainson's Thrush	swathr	0.6578	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3240.0
287	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Swainson's Thrush	swathr	0.3422	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3252.0
288	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Swainson's Thrush	swathr	0.2506	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3255.0
289	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Swainson's Thrush	swathr	0.8163	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3258.0
290	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Swainson's Thrush	swathr	0.2806	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3270.0
291	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.9008	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3273.0
292	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Swainson's Thrush	swathr	0.9104	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	3276.0
