Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	387.0	390.0	0	12000.0	Swainson's Thrush	swathr	0.4625	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	387.0
147	Spectrogram 1	1	390.0	393.0	0	12000.0	Swainson's Thrush	swathr	0.3992	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	390.0
148	Spectrogram 1	1	393.0	396.0	0	12000.0	Swainson's Thrush	swathr	0.7725	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	393.0
149	Spectrogram 1	1	399.0	402.0	0	12000.0	Swainson's Thrush	swathr	0.3216	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	399.0
150	Spectrogram 1	1	399.0	402.0	0	12000.0	Magnolia Warbler	magwar	0.1083	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	399.0
151	Spectrogram 1	1	408.0	411.0	0	12000.0	Swainson's Thrush	swathr	0.7279	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	408.0
152	Spectrogram 1	1	411.0	414.0	0	12000.0	Swainson's Thrush	swathr	0.8007	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	411.0
153	Spectrogram 1	1	414.0	417.0	0	12000.0	Swainson's Thrush	swathr	0.5659	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	414.0
154	Spectrogram 1	1	417.0	420.0	0	12000.0	Wood Thrush	woothr	0.2763	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	417.0
155	Spectrogram 1	1	420.0	423.0	0	12000.0	Hermit Thrush	herthr	0.2918	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	420.0
156	Spectrogram 1	1	420.0	423.0	0	12000.0	Swainson's Thrush	swathr	0.2602	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	420.0
157	Spectrogram 1	1	423.0	426.0	0	12000.0	Swainson's Thrush	swathr	0.7223	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	423.0
158	Spectrogram 1	1	429.0	432.0	0	12000.0	Swainson's Thrush	swathr	0.5362	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	429.0
159	Spectrogram 1	1	432.0	435.0	0	12000.0	Swainson's Thrush	swathr	0.6558	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	432.0
160	Spectrogram 1	1	435.0	438.0	0	12000.0	Swainson's Thrush	swathr	0.3501	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	435.0
161	Spectrogram 1	1	438.0	441.0	0	12000.0	Swainson's Thrush	swathr	0.8472	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	438.0
162	Spectrogram 1	1	441.0	444.0	0	12000.0	Swainson's Thrush	swathr	0.4344	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	441.0
163	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.3055	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	447.0
164	Spectrogram 1	1	450.0	453.0	0	12000.0	Swainson's Thrush	swathr	0.6369	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	450.0
165	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.7431	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	453.0
166	Spectrogram 1	1	456.0	459.0	0	12000.0	Swainson's Thrush	swathr	0.2688	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	456.0
167	Spectrogram 1	1	459.0	462.0	0	12000.0	Swainson's Thrush	swathr	0.7623	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	459.0
168	Spectrogram 1	1	465.0	468.0	0	12000.0	Swainson's Thrush	swathr	0.1368	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	465.0
169	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.2891	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	468.0
170	Spectrogram 1	1	468.0	471.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1103	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	468.0
171	Spectrogram 1	1	471.0	474.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2411	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	471.0
172	Spectrogram 1	1	474.0	477.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2831	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	474.0
173	Spectrogram 1	1	474.0	477.0	0	12000.0	Swainson's Thrush	swathr	0.1903	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	474.0
174	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.2916	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	477.0
175	Spectrogram 1	1	480.0	483.0	0	12000.0	Swainson's Thrush	swathr	0.2126	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	480.0
176	Spectrogram 1	1	480.0	483.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1938	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	480.0
177	Spectrogram 1	1	489.0	492.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.5978	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	489.0
178	Spectrogram 1	1	492.0	495.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7125	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	492.0
179	Spectrogram 1	1	495.0	498.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6281	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	495.0
180	Spectrogram 1	1	498.0	501.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8489	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	498.0
181	Spectrogram 1	1	501.0	504.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7255	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	501.0
182	Spectrogram 1	1	504.0	507.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6982	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	504.0
183	Spectrogram 1	1	510.0	513.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6871	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	510.0
184	Spectrogram 1	1	513.0	516.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8801	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	513.0
185	Spectrogram 1	1	516.0	519.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6685	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	516.0
186	Spectrogram 1	1	519.0	522.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7201	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	519.0
187	Spectrogram 1	1	522.0	525.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6812	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	522.0
188	Spectrogram 1	1	525.0	528.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7128	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	525.0
189	Spectrogram 1	1	525.0	528.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2392	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	525.0
190	Spectrogram 1	1	528.0	531.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6918	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	528.0
191	Spectrogram 1	1	531.0	534.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8190	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	531.0
192	Spectrogram 1	1	534.0	537.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7816	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	534.0
193	Spectrogram 1	1	537.0	540.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9410	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	537.0
194	Spectrogram 1	1	540.0	543.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9196	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	540.0
195	Spectrogram 1	1	543.0	546.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9198	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	543.0
196	Spectrogram 1	1	546.0	549.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6894	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	546.0
197	Spectrogram 1	1	546.0	549.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2780	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	546.0
198	Spectrogram 1	1	549.0	552.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9115	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	549.0
199	Spectrogram 1	1	552.0	555.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9662	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	552.0
200	Spectrogram 1	1	555.0	558.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9297	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	555.0
201	Spectrogram 1	1	558.0	561.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8595	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	558.0
202	Spectrogram 1	1	561.0	564.0	0	12000.0	Swainson's Thrush	swathr	0.3796	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	561.0
203	Spectrogram 1	1	564.0	567.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8442	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	564.0
204	Spectrogram 1	1	567.0	570.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9366	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	567.0
205	Spectrogram 1	1	570.0	573.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9111	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	570.0
206	Spectrogram 1	1	573.0	576.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9308	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	573.0
207	Spectrogram 1	1	576.0	579.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9074	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	576.0
208	Spectrogram 1	1	579.0	582.0	0	12000.0	Swainson's Thrush	swathr	0.2198	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	579.0
209	Spectrogram 1	1	579.0	582.0	0	12000.0	Hermit Thrush	herthr	0.1828	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	579.0
210	Spectrogram 1	1	582.0	585.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9404	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	582.0
211	Spectrogram 1	1	585.0	588.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8954	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	585.0
212	Spectrogram 1	1	588.0	591.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9006	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	588.0
213	Spectrogram 1	1	594.0	597.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9213	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	594.0
214	Spectrogram 1	1	597.0	600.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6954	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	597.0
215	Spectrogram 1	1	603.0	606.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8252	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	603.0
216	Spectrogram 1	1	606.0	609.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6911	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	606.0
217	Spectrogram 1	1	612.0	615.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9487	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	612.0
218	Spectrogram 1	1	615.0	618.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9145	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	615.0
219	Spectrogram 1	1	618.0	621.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6721	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	618.0
220	Spectrogram 1	1	627.0	630.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9370	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	627.0
221	Spectrogram 1	1	630.0	633.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9089	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	630.0
222	Spectrogram 1	1	633.0	636.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9854	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	633.0
223	Spectrogram 1	1	636.0	639.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8333	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	636.0
224	Spectrogram 1	1	642.0	645.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8822	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	642.0
225	Spectrogram 1	1	645.0	648.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9057	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	645.0
226	Spectrogram 1	1	648.0	651.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8636	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	648.0
227	Spectrogram 1	1	654.0	657.0	0	12000.0	Swainson's Thrush	swathr	0.2426	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	654.0
228	Spectrogram 1	1	657.0	660.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8209	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	657.0
229	Spectrogram 1	1	660.0	663.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8596	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	660.0
230	Spectrogram 1	1	663.0	666.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.3626	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	663.0
231	Spectrogram 1	1	669.0	672.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.5097	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	669.0
232	Spectrogram 1	1	672.0	675.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7554	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	672.0
233	Spectrogram 1	1	675.0	678.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7098	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	675.0
234	Spectrogram 1	1	681.0	684.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9126	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	681.0
235	Spectrogram 1	1	684.0	687.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7226	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	684.0
236	Spectrogram 1	1	690.0	693.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9146	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	690.0
237	Spectrogram 1	1	693.0	696.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9022	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	693.0
238	Spectrogram 1	1	699.0	702.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9145	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	699.0
239	Spectrogram 1	1	702.0	705.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.4423	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	702.0
240	Spectrogram 1	1	708.0	711.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9145	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	708.0
241	Spectrogram 1	1	711.0	714.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8400	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	711.0
242	Spectrogram 1	1	717.0	720.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8737	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	717.0
243	Spectrogram 1	1	720.0	723.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9275	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	720.0
244	Spectrogram 1	1	723.0	726.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9316	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	723.0
245	Spectrogram 1	1	729.0	732.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9464	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	729.0
246	Spectrogram 1	1	732.0	735.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7689	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	732.0
247	Spectrogram 1	1	738.0	741.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.5539	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	738.0
248	Spectrogram 1	1	738.0	741.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.3390	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	738.0
249	Spectrogram 1	1	741.0	744.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8682	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	741.0
250	Spectrogram 1	1	744.0	747.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1117	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	744.0
251	Spectrogram 1	1	747.0	750.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8935	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	747.0
252	Spectrogram 1	1	750.0	753.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.5216	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	750.0
253	Spectrogram 1	1	753.0	756.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8148	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	753.0
254	Spectrogram 1	1	756.0	759.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9032	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	756.0
255	Spectrogram 1	1	759.0	762.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9010	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	759.0
256	Spectrogram 1	1	765.0	768.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7220	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	765.0
257	Spectrogram 1	1	771.0	774.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.5272	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	771.0
258	Spectrogram 1	1	774.0	777.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8545	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	774.0
259	Spectrogram 1	1	780.0	783.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7972	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	780.0
260	Spectrogram 1	1	783.0	786.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9366	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	783.0
261	Spectrogram 1	1	789.0	792.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7881	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	789.0
262	Spectrogram 1	1	795.0	798.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9103	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	795.0
263	Spectrogram 1	1	801.0	804.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9295	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	801.0
264	Spectrogram 1	1	807.0	810.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8619	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	807.0
265	Spectrogram 1	1	813.0	816.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6369	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	813.0
266	Spectrogram 1	1	819.0	822.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8394	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	819.0
267	Spectrogram 1	1	825.0	828.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8864	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	825.0
268	Spectrogram 1	1	834.0	837.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7270	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	834.0
269	Spectrogram 1	1	864.0	867.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.9163	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	864.0
270	Spectrogram 1	1	873.0	876.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7300	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	873.0
271	Spectrogram 1	1	930.0	933.0	0	12000.0	Cape May Warbler	camwar	0.2364	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	930.0
272	Spectrogram 1	1	933.0	936.0	0	12000.0	Cape May Warbler	camwar	0.1077	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	933.0
273	Spectrogram 1	1	939.0	942.0	0	12000.0	Cape May Warbler	camwar	0.2567	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	939.0
274	Spectrogram 1	1	945.0	948.0	0	12000.0	Cape May Warbler	camwar	0.1001	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	945.0
275	Spectrogram 1	1	957.0	960.0	0	12000.0	Cape May Warbler	camwar	0.5063	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	957.0
276	Spectrogram 1	1	963.0	966.0	0	12000.0	Cape May Warbler	camwar	0.2457	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	963.0
277	Spectrogram 1	1	966.0	969.0	0	12000.0	Cape May Warbler	camwar	0.3065	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	966.0
278	Spectrogram 1	1	975.0	978.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3713	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	975.0
279	Spectrogram 1	1	981.0	984.0	0	12000.0	Winter Wren	winwre3	0.9933	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	981.0
280	Spectrogram 1	1	984.0	987.0	0	12000.0	Winter Wren	winwre3	0.2955	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	984.0
281	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.4784	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1098.0
282	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6495	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1101.0
283	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6704	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1107.0
284	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.5269	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1113.0
285	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.3674	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1119.0
286	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Winter Wren	winwre3	0.8753	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1191.0
287	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Winter Wren	winwre3	0.1122	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1194.0
288	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Brown Creeper	brncre	0.1166	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1197.0
289	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Hermit Thrush	herthr	0.2566	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1389.0
290	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Swainson's Thrush	swathr	0.1074	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	1389.0
