Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1537	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2298.0
150	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5218	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2307.0
151	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1040	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2331.0
152	Spectrogram 1	1	2508.0	2511.0	0	12000.0	American Crow	amecro	0.1392	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2508.0
153	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Downy Woodpecker	dowwoo	0.1000	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2583.0
154	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Blue Jay	blujay	0.2655	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2808.0
155	Spectrogram 1	1	2811.0	2814.0	0	12000.0	American Crow	amecro	0.1001	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2811.0
156	Spectrogram 1	1	2823.0	2826.0	0	12000.0	American Crow	amecro	0.1740	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2823.0
157	Spectrogram 1	1	2835.0	2838.0	0	12000.0	American Crow	amecro	0.1059	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2835.0
158	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Blue Jay	blujay	0.2069	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2844.0
159	Spectrogram 1	1	2847.0	2850.0	0	12000.0	American Crow	amecro	0.1517	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2847.0
160	Spectrogram 1	1	2919.0	2922.0	0	12000.0	American Crow	amecro	0.2003	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2919.0
161	Spectrogram 1	1	2922.0	2925.0	0	12000.0	American Crow	amecro	0.1714	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2922.0
162	Spectrogram 1	1	2925.0	2928.0	0	12000.0	American Crow	amecro	0.1091	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2925.0
163	Spectrogram 1	1	2931.0	2934.0	0	12000.0	American Crow	amecro	0.4539	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2931.0
164	Spectrogram 1	1	2940.0	2943.0	0	12000.0	American Crow	amecro	0.2092	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2940.0
165	Spectrogram 1	1	2943.0	2946.0	0	12000.0	American Crow	amecro	0.1245	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2943.0
166	Spectrogram 1	1	2952.0	2955.0	0	12000.0	American Crow	amecro	0.1174	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2952.0
167	Spectrogram 1	1	2967.0	2970.0	0	12000.0	American Crow	amecro	0.3029	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2967.0
168	Spectrogram 1	1	2973.0	2976.0	0	12000.0	American Crow	amecro	0.1730	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2973.0
169	Spectrogram 1	1	2988.0	2991.0	0	12000.0	American Crow	amecro	0.1004	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2988.0
170	Spectrogram 1	1	2997.0	3000.0	0	12000.0	American Crow	amecro	0.2447	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	2997.0
171	Spectrogram 1	1	3003.0	3006.0	0	12000.0	American Crow	amecro	0.1894	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3003.0
172	Spectrogram 1	1	3093.0	3096.0	0	12000.0	American Goldfinch	amegfi	0.7616	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3093.0
173	Spectrogram 1	1	3096.0	3099.0	0	12000.0	American Goldfinch	amegfi	0.7819	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3096.0
174	Spectrogram 1	1	3099.0	3102.0	0	12000.0	American Goldfinch	amegfi	0.2467	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3099.0
175	Spectrogram 1	1	3102.0	3105.0	0	12000.0	American Goldfinch	amegfi	0.2182	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3102.0
176	Spectrogram 1	1	3108.0	3111.0	0	12000.0	American Goldfinch	amegfi	0.1276	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3108.0
177	Spectrogram 1	1	3159.0	3162.0	0	12000.0	American Crow	amecro	0.1487	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3159.0
178	Spectrogram 1	1	3162.0	3165.0	0	12000.0	American Crow	amecro	0.1792	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3162.0
179	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Brown Creeper	brncre	0.1109	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3162.0
180	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Common Raven	comrav	0.2571	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3201.0
181	Spectrogram 1	1	3201.0	3204.0	0	12000.0	American Crow	amecro	0.1628	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3201.0
182	Spectrogram 1	1	3204.0	3207.0	0	12000.0	American Crow	amecro	0.1792	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3204.0
183	Spectrogram 1	1	3213.0	3216.0	0	12000.0	American Crow	amecro	0.1665	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3213.0
184	Spectrogram 1	1	3228.0	3231.0	0	12000.0	American Crow	amecro	0.1280	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3228.0
185	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Blue Jay	blujay	0.4809	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3237.0
186	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Blue Jay	blujay	0.3197	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3240.0
187	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Blue Jay	blujay	0.4564	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3246.0
188	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1165	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3249.0
189	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Blue Jay	blujay	0.2986	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3258.0
190	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Blue Jay	blujay	0.1543	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3264.0
191	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Blue Jay	blujay	0.1443	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3270.0
192	Spectrogram 1	1	3291.0	3294.0	0	12000.0	American Crow	amecro	0.1238	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3291.0
193	Spectrogram 1	1	3330.0	3333.0	0	12000.0	American Crow	amecro	0.2155	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3330.0
194	Spectrogram 1	1	3351.0	3354.0	0	12000.0	American Crow	amecro	0.1891	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3351.0
195	Spectrogram 1	1	3366.0	3369.0	0	12000.0	American Crow	amecro	0.1572	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3366.0
196	Spectrogram 1	1	3384.0	3387.0	0	12000.0	American Crow	amecro	0.2022	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3384.0
197	Spectrogram 1	1	3408.0	3411.0	0	12000.0	American Crow	amecro	0.2468	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3408.0
198	Spectrogram 1	1	3426.0	3429.0	0	12000.0	American Crow	amecro	0.1097	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3426.0
199	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Downy Woodpecker	dowwoo	0.1945	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3438.0
200	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Palm Warbler	palwar	0.3129	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3441.0
201	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Downy Woodpecker	dowwoo	0.1428	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3441.0
202	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Downy Woodpecker	dowwoo	0.1243	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3444.0
203	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Palm Warbler	palwar	0.1183	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3444.0
204	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Downy Woodpecker	dowwoo	0.1690	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3447.0
205	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Palm Warbler	palwar	0.1360	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3447.0
206	Spectrogram 1	1	3456.0	3459.0	0	12000.0	American Crow	amecro	0.1658	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3456.0
207	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Downy Woodpecker	dowwoo	0.1276	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3459.0
208	Spectrogram 1	1	3489.0	3492.0	0	12000.0	American Crow	amecro	0.1518	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3489.0
209	Spectrogram 1	1	3492.0	3495.0	0	12000.0	American Crow	amecro	0.1342	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3492.0
210	Spectrogram 1	1	3510.0	3513.0	0	12000.0	American Crow	amecro	0.2105	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3510.0
211	Spectrogram 1	1	3516.0	3519.0	0	12000.0	American Crow	amecro	0.2209	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3516.0
212	Spectrogram 1	1	3525.0	3528.0	0	12000.0	American Crow	amecro	0.2528	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3525.0
213	Spectrogram 1	1	3528.0	3531.0	0	12000.0	American Crow	amecro	0.1503	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3528.0
214	Spectrogram 1	1	3531.0	3534.0	0	12000.0	American Crow	amecro	0.1819	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3531.0
215	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Common Raven	comrav	0.1220	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3534.0
216	Spectrogram 1	1	3537.0	3540.0	0	12000.0	American Crow	amecro	0.1869	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3537.0
217	Spectrogram 1	1	3543.0	3546.0	0	12000.0	American Crow	amecro	0.1718	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3543.0
218	Spectrogram 1	1	3546.0	3549.0	0	12000.0	American Crow	amecro	0.1637	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3546.0
219	Spectrogram 1	1	3549.0	3552.0	0	12000.0	American Crow	amecro	0.3268	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3549.0
220	Spectrogram 1	1	3552.0	3555.0	0	12000.0	American Crow	amecro	0.1013	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3552.0
221	Spectrogram 1	1	3558.0	3561.0	0	12000.0	American Crow	amecro	0.2353	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3558.0
222	Spectrogram 1	1	3561.0	3564.0	0	12000.0	American Crow	amecro	0.4582	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3561.0
223	Spectrogram 1	1	3564.0	3567.0	0	12000.0	American Crow	amecro	0.1809	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3564.0
224	Spectrogram 1	1	3567.0	3570.0	0	12000.0	American Crow	amecro	0.2048	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3567.0
225	Spectrogram 1	1	3573.0	3576.0	0	12000.0	American Crow	amecro	0.1543	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3573.0
226	Spectrogram 1	1	3594.0	3597.0	0	12000.0	American Crow	amecro	0.2430	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	3594.0
