Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
299	Spectrogram 1	1	2919.0	2922.0	0	12000.0	American Crow	amecro	0.1345	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2919.0
300	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Common Raven	comrav	0.1309	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2919.0
301	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Common Raven	comrav	0.1375	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2955.0
302	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Common Raven	comrav	0.1212	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	2958.0
303	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2094	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3024.0
304	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Common Raven	comrav	0.1444	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3036.0
305	Spectrogram 1	1	3051.0	3054.0	0	12000.0	American Crow	amecro	0.1038	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3051.0
306	Spectrogram 1	1	3060.0	3063.0	0	12000.0	American Crow	amecro	0.1812	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3060.0
307	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Common Raven	comrav	0.1714	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3156.0
308	Spectrogram 1	1	3156.0	3159.0	0	12000.0	American Crow	amecro	0.1579	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3156.0
309	Spectrogram 1	1	3159.0	3162.0	0	12000.0	American Crow	amecro	0.1882	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3159.0
310	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1258	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3180.0
311	Spectrogram 1	1	3189.0	3192.0	0	12000.0	American Crow	amecro	0.1223	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3189.0
312	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1001	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3192.0
313	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2282	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3201.0
314	Spectrogram 1	1	3204.0	3207.0	0	12000.0	American Crow	amecro	0.1439	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3204.0
315	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5903	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3249.0
316	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3034	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3255.0
317	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2057	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3258.0
318	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4086	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3261.0
319	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3113	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3264.0
320	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5916	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3267.0
321	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6979	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3270.0
322	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Brown Creeper	brncre	0.1097	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3270.0
323	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4610	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3273.0
324	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4200	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3276.0
325	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3030	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3279.0
326	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2808	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3282.0
327	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3727	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3285.0
328	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7163	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3288.0
329	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8757	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3291.0
330	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7447	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3294.0
331	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1726	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3297.0
332	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4747	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3363.0
333	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3045	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3375.0
334	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Brown Creeper	brncre	0.2694	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3390.0
335	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1277	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3390.0
336	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Common Grackle	comgra	0.2005	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3399.0
337	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1434	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3402.0
338	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1427	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3423.0
339	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4769	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3429.0
340	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Northern Flicker	norfli	0.8387	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3465.0
341	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1220	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3486.0
342	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1788	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3501.0
343	Spectrogram 1	1	3513.0	3516.0	0	12000.0	American Crow	amecro	0.1233	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3513.0
344	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2122	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3522.0
345	Spectrogram 1	1	3534.0	3537.0	0	12000.0	American Crow	amecro	0.3939	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3534.0
346	Spectrogram 1	1	3546.0	3549.0	0	12000.0	American Crow	amecro	0.1208	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3546.0
347	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2443	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	3558.0
