Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Swainson's Thrush	swathr	0.8666	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1026.0
298	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Swainson's Thrush	swathr	0.9108	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1029.0
299	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Swainson's Thrush	swathr	0.7961	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1035.0
300	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.7619	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1038.0
301	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5318	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1044.0
302	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.3081	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1044.0
303	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Swainson's Thrush	swathr	0.3899	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1047.0
304	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4729	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1053.0
305	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Swainson's Thrush	swathr	0.8023	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1056.0
306	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9061	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1059.0
307	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.6651	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1065.0
308	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Swainson's Thrush	swathr	0.5329	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1068.0
309	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8026	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1071.0
310	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Swainson's Thrush	swathr	0.7955	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1077.0
311	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6639	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1080.0
312	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.5261	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1083.0
313	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Hermit Thrush	herthr	0.1702	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1083.0
314	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4964	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1086.0
315	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.9255	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1089.0
316	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7920	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1092.0
317	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.7565	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1095.0
318	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Swainson's Thrush	swathr	0.6643	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1098.0
319	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2579	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1098.0
320	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Swainson's Thrush	swathr	0.2117	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1101.0
321	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1260	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1101.0
322	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4043	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1104.0
323	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Boreal Chickadee	borchi2	0.1339	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1104.0
324	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.5809	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1107.0
325	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3957	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1110.0
326	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.3899	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1110.0
327	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Swainson's Thrush	swathr	0.1023	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1119.0
328	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.8139	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1122.0
329	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7448	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1125.0
330	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Swainson's Thrush	swathr	0.4305	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1128.0
331	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Swainson's Thrush	swathr	0.8499	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1131.0
332	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7940	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1134.0
333	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Swainson's Thrush	swathr	0.4835	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1137.0
334	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9713	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1140.0
335	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Swainson's Thrush	swathr	0.1982	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1140.0
336	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Swainson's Thrush	swathr	0.6533	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1143.0
337	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1829	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1143.0
338	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Swainson's Thrush	swathr	0.4707	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1146.0
339	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1130	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1152.0
340	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3954	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1155.0
341	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Swainson's Thrush	swathr	0.2619	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1155.0
342	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Swainson's Thrush	swathr	0.2047	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1158.0
343	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.7199	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1161.0
344	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Swainson's Thrush	swathr	0.6427	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1164.0
345	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3645	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1167.0
346	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Swainson's Thrush	swathr	0.3836	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1170.0
347	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Hermit Thrush	herthr	0.2872	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1170.0
348	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2831	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1176.0
349	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Swainson's Thrush	swathr	0.8699	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1179.0
350	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4174	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1182.0
351	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Swainson's Thrush	swathr	0.2438	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1188.0
352	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Swainson's Thrush	swathr	0.7660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1191.0
353	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Swainson's Thrush	swathr	0.2435	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1194.0
354	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Swainson's Thrush	swathr	0.6236	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1197.0
355	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Hermit Thrush	herthr	0.1803	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1197.0
356	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Swainson's Thrush	swathr	0.7165	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1200.0
357	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.9478	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1203.0
358	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Swainson's Thrush	swathr	0.6702	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1206.0
359	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Hermit Thrush	herthr	0.4700	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1212.0
360	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.2129	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1212.0
361	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Swainson's Thrush	swathr	0.2806	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1215.0
362	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Hermit Thrush	herthr	0.1760	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1215.0
363	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Winter Wren	winwre3	0.1519	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1215.0
364	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2559	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1218.0
365	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1371	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1218.0
366	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Swainson's Thrush	swathr	0.6716	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1221.0
367	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Hermit Thrush	herthr	0.2425	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1230.0
368	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Magnolia Warbler	magwar	0.3569	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1233.0
369	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Swainson's Thrush	swathr	0.1114	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1233.0
370	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.9239	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1236.0
371	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Hermit Thrush	herthr	0.1426	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1236.0
372	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Hermit Thrush	herthr	0.1236	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1239.0
373	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Swainson's Thrush	swathr	0.8335	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1245.0
374	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1216	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1248.0
375	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2714	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1251.0
376	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Swainson's Thrush	swathr	0.2712	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1251.0
377	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Swainson's Thrush	swathr	0.6107	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1254.0
378	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Hermit Thrush	herthr	0.5231	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1254.0
379	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Swainson's Thrush	swathr	0.8008	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1263.0
380	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7519	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1266.0
381	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Swainson's Thrush	swathr	0.7108	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1272.0
382	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Swainson's Thrush	swathr	0.9063	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1281.0
383	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Hermit Thrush	herthr	0.1644	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1281.0
384	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Swainson's Thrush	swathr	0.7462	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1287.0
385	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.1119	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1287.0
386	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Swainson's Thrush	swathr	0.4866	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1290.0
387	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Hermit Thrush	herthr	0.2086	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1290.0
388	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Magnolia Warbler	magwar	0.1057	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1290.0
389	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Hermit Thrush	herthr	0.2521	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1299.0
390	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Swainson's Thrush	swathr	0.1488	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1299.0
391	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Hermit Thrush	herthr	0.1585	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1302.0
392	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Swainson's Thrush	swathr	0.1352	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1302.0
393	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Swainson's Thrush	swathr	0.8761	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1305.0
394	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Swainson's Thrush	swathr	0.3844	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1308.0
395	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Hermit Thrush	herthr	0.2809	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1308.0
396	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Swainson's Thrush	swathr	0.5804	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1314.0
397	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Hermit Thrush	herthr	0.3204	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1314.0
398	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.1683	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1323.0
399	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.6411	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1326.0
400	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Hermit Thrush	herthr	0.6044	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1326.0
401	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Swainson's Thrush	swathr	0.4810	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1329.0
402	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Swainson's Thrush	swathr	0.7608	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1332.0
403	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Swainson's Thrush	swathr	0.7794	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1341.0
404	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Hermit Thrush	herthr	0.3467	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1341.0
405	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Swainson's Thrush	swathr	0.8586	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1347.0
406	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Swainson's Thrush	swathr	0.8610	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1359.0
407	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Hermit Thrush	herthr	0.1189	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1359.0
408	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Swainson's Thrush	swathr	0.4581	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1365.0
409	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Swainson's Thrush	swathr	0.8613	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1368.0
410	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Hermit Thrush	herthr	0.3099	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1368.0
411	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Hermit Thrush	herthr	0.1199	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1371.0
412	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Swainson's Thrush	swathr	0.1410	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1374.0
413	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Swainson's Thrush	swathr	0.7235	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1377.0
414	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Hermit Thrush	herthr	0.1367	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1377.0
415	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Swainson's Thrush	swathr	0.1303	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1380.0
416	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Swainson's Thrush	swathr	0.4737	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1383.0
417	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Swainson's Thrush	swathr	0.7800	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1392.0
418	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Swainson's Thrush	swathr	0.6258	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1398.0
419	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Swainson's Thrush	swathr	0.8842	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1401.0
420	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Swainson's Thrush	swathr	0.1070	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1407.0
421	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Swainson's Thrush	swathr	0.5678	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1410.0
422	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Hermit Thrush	herthr	0.4117	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1410.0
423	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Swainson's Thrush	swathr	0.3978	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1416.0
424	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Veery	veery	0.1993	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1416.0
425	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Magnolia Warbler	magwar	0.1004	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1419.0
426	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.4978	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1425.0
427	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Hermit Thrush	herthr	0.3545	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1425.0
428	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Swainson's Thrush	swathr	0.2292	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1431.0
429	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Swainson's Thrush	swathr	0.5168	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1434.0
430	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Hermit Thrush	herthr	0.3414	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1434.0
431	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.4220	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1443.0
432	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Hermit Thrush	herthr	0.1867	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1443.0
433	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Swainson's Thrush	swathr	0.7131	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1449.0
434	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Hermit Thrush	herthr	0.2765	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1449.0
435	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.6765	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1455.0
436	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Swainson's Thrush	swathr	0.5579	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1464.0
437	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Hermit Thrush	herthr	0.2051	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1464.0
438	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Swainson's Thrush	swathr	0.6518	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1467.0
439	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Hermit Thrush	herthr	0.2202	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1467.0
440	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.9312	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240613_194600.wav	1473.0
