Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
300	Spectrogram 1	1	2598.0	2601.0	0	12000.0	American Redstart	amered	0.1086	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2598.0
301	Spectrogram 1	1	2604.0	2607.0	0	12000.0	American Redstart	amered	0.5816	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2604.0
302	Spectrogram 1	1	2607.0	2610.0	0	12000.0	American Redstart	amered	0.2278	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2607.0
303	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Black-and-white Warbler	bawwar	0.2001	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2607.0
304	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Cape May Warbler	camwar	0.1052	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2607.0
305	Spectrogram 1	1	2616.0	2619.0	0	12000.0	American Redstart	amered	0.2775	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2616.0
306	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Magnolia Warbler	magwar	0.1115	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2616.0
307	Spectrogram 1	1	2622.0	2625.0	0	12000.0	American Redstart	amered	0.1030	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2622.0
308	Spectrogram 1	1	2625.0	2628.0	0	12000.0	American Redstart	amered	0.6911	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2625.0
309	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Cape May Warbler	camwar	0.1208	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2625.0
310	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Northern Parula	norpar	0.2541	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2628.0
311	Spectrogram 1	1	2628.0	2631.0	0	12000.0	American Redstart	amered	0.1388	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2628.0
312	Spectrogram 1	1	2637.0	2640.0	0	12000.0	American Redstart	amered	0.4157	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2637.0
313	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Magnolia Warbler	magwar	0.1337	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2637.0
314	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Redstart	amered	0.5234	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2643.0
315	Spectrogram 1	1	2646.0	2649.0	0	12000.0	American Redstart	amered	0.5314	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2646.0
316	Spectrogram 1	1	2652.0	2655.0	0	12000.0	American Redstart	amered	0.1535	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2652.0
317	Spectrogram 1	1	2658.0	2661.0	0	12000.0	American Redstart	amered	0.6160	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2658.0
318	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1839	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2661.0
319	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1511	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2664.0
320	Spectrogram 1	1	2667.0	2670.0	0	12000.0	American Redstart	amered	0.5571	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2667.0
321	Spectrogram 1	1	2673.0	2676.0	0	12000.0	American Redstart	amered	0.2203	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2673.0
322	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Cape May Warbler	camwar	0.1603	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2673.0
323	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1928	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2676.0
324	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1567	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2679.0
325	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8486	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2685.0
326	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Boreal Chickadee	borchi2	0.2584	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2688.0
327	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Boreal Chickadee	borchi2	0.1002	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2691.0
328	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4867	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2697.0
329	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1590	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2700.0
330	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5971	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2703.0
331	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2448	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2712.0
332	Spectrogram 1	1	2721.0	2724.0	0	12000.0	American Redstart	amered	0.4217	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2721.0
333	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Cape May Warbler	camwar	0.1340	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2721.0
334	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4646	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2724.0
335	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2878	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2733.0
336	Spectrogram 1	1	2736.0	2739.0	0	12000.0	American Redstart	amered	0.4023	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2736.0
337	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Cape May Warbler	camwar	0.1282	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2736.0
338	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5885	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2739.0
339	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6265	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2742.0
340	Spectrogram 1	1	2745.0	2748.0	0	12000.0	American Redstart	amered	0.4484	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2745.0
341	Spectrogram 1	1	2751.0	2754.0	0	12000.0	American Redstart	amered	0.6242	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2751.0
342	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5690	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2757.0
343	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3319	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2757.0
344	Spectrogram 1	1	2763.0	2766.0	0	12000.0	American Redstart	amered	0.7062	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2763.0
345	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3965	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2769.0
346	Spectrogram 1	1	2769.0	2772.0	0	12000.0	American Redstart	amered	0.2222	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2769.0
347	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Cape May Warbler	camwar	0.1513	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2769.0
348	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Redstart	amered	0.4103	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2778.0
349	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4363	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2781.0
350	Spectrogram 1	1	2784.0	2787.0	0	12000.0	American Redstart	amered	0.8319	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2784.0
351	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Magnolia Warbler	magwar	0.1549	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2784.0
352	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1115	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2787.0
353	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3028	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2790.0
354	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8837	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2796.0
355	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8755	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2811.0
356	Spectrogram 1	1	2814.0	2817.0	0	12000.0	American Redstart	amered	0.2332	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2814.0
357	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3181	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2835.0
358	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6939	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2838.0
359	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8462	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2895.0
360	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8009	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2913.0
361	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9342	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2943.0
362	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3293	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2994.0
363	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3806	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	2997.0
364	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2214	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3000.0
365	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2064	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3000.0
366	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1507	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3003.0
367	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4851	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3009.0
368	Spectrogram 1	1	3018.0	3021.0	0	12000.0	American Redstart	amered	0.5093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3018.0
369	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1432	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3030.0
370	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6423	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3033.0
371	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3668	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3036.0
372	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7378	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3045.0
373	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1582	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3051.0
374	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3463	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3054.0
375	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2557	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3060.0
376	Spectrogram 1	1	3060.0	3063.0	0	12000.0	American Redstart	amered	0.2465	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3060.0
377	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6352	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3063.0
378	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5977	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3066.0
379	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1493	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3072.0
380	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2720	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3075.0
381	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1663	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3078.0
382	Spectrogram 1	1	3093.0	3096.0	0	12000.0	American Redstart	amered	0.4227	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3093.0
383	Spectrogram 1	1	3129.0	3132.0	0	12000.0	American Redstart	amered	0.5617	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3129.0
384	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7207	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3132.0
385	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1939	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3135.0
386	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2976	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3141.0
387	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8041	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3162.0
388	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Swainson's Thrush	swathr	0.1173	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3183.0
389	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Brown Creeper	brncre	0.7399	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3186.0
390	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1773	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3186.0
391	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Brown Creeper	brncre	0.1657	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3192.0
392	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7599	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3195.0
393	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7444	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3204.0
394	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Swainson's Thrush	swathr	0.8507	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3210.0
395	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4098	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3213.0
396	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Brown Creeper	brncre	0.2835	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3213.0
397	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8826	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3216.0
398	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Swainson's Thrush	swathr	0.4190	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3219.0
399	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Swainson's Thrush	swathr	0.3526	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3225.0
400	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Brown Creeper	brncre	0.1451	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3234.0
401	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7668	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3237.0
402	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2704	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3237.0
403	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Brown Creeper	brncre	0.1532	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3237.0
404	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Brown Creeper	brncre	0.4459	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3246.0
405	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4291	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3246.0
406	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6778	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3255.0
407	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Dark-eyed Junco	daejun	0.1317	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3255.0
408	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Swainson's Thrush	swathr	0.1040	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3270.0
409	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5183	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3276.0
410	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Dark-eyed Junco	daejun	0.1687	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3276.0
411	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1017	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3276.0
412	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Swainson's Thrush	swathr	0.8212	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3282.0
413	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Brown Creeper	brncre	0.3435	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3288.0
414	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Swainson's Thrush	swathr	0.1200	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3288.0
415	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5885	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3294.0
416	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5653	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3306.0
417	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Brown Creeper	brncre	0.1114	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3306.0
418	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Magnolia Warbler	magwar	0.4128	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3309.0
419	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1713	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3309.0
420	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3074	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3312.0
421	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4512	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3330.0
422	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Dark-eyed Junco	daejun	0.2551	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3330.0
423	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Brown Creeper	brncre	0.1041	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3330.0
424	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Northern Parula	norpar	0.1443	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3333.0
425	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6768	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3357.0
426	Spectrogram 1	1	3363.0	3366.0	0	12000.0	American Redstart	amered	0.2025	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3363.0
427	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4534	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3372.0
428	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1015	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3375.0
429	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7226	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3399.0
430	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6244	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3420.0
431	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Brown Creeper	brncre	0.3282	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3423.0
432	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2489	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3423.0
433	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1252	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3423.0
434	Spectrogram 1	1	3426.0	3429.0	0	12000.0	American Redstart	amered	0.1882	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3426.0
435	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Mourning Warbler	mouwar	0.1193	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3426.0
436	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3809	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3438.0
437	Spectrogram 1	1	3441.0	3444.0	0	12000.0	American Redstart	amered	0.6300	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3441.0
438	Spectrogram 1	1	3453.0	3456.0	0	12000.0	American Redstart	amered	0.2205	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3453.0
439	Spectrogram 1	1	3459.0	3462.0	0	12000.0	American Redstart	amered	0.3806	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3459.0
440	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Magnolia Warbler	magwar	0.1988	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3459.0
441	Spectrogram 1	1	3465.0	3468.0	0	12000.0	American Redstart	amered	0.1299	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3465.0
442	Spectrogram 1	1	3474.0	3477.0	0	12000.0	American Redstart	amered	0.8859	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3474.0
443	Spectrogram 1	1	3486.0	3489.0	0	12000.0	American Redstart	amered	0.2026	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3486.0
444	Spectrogram 1	1	3492.0	3495.0	0	12000.0	American Redstart	amered	0.1720	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3492.0
445	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4850	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3504.0
446	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Dark-eyed Junco	daejun	0.1393	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240712_045802.wav	3504.0
