Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
299	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Swainson's Thrush	swathr	0.6967	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1686.0
300	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Swainson's Thrush	swathr	0.1036	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1689.0
301	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Winter Wren	winwre3	0.2053	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1692.0
302	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Swainson's Thrush	swathr	0.1601	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1692.0
303	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Swainson's Thrush	swathr	0.4969	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1695.0
304	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Swainson's Thrush	swathr	0.9039	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1698.0
305	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Swainson's Thrush	swathr	0.2639	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1704.0
306	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2253	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1707.0
307	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Swainson's Thrush	swathr	0.1300	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1707.0
308	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Swainson's Thrush	swathr	0.7243	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1710.0
309	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Swainson's Thrush	swathr	0.4780	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1713.0
310	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Swainson's Thrush	swathr	0.9581	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1716.0
311	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Swainson's Thrush	swathr	0.4866	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1719.0
312	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Swainson's Thrush	swathr	0.7627	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1722.0
313	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Swainson's Thrush	swathr	0.3275	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1725.0
314	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Swainson's Thrush	swathr	0.3714	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1728.0
315	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Swainson's Thrush	swathr	0.4157	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1731.0
316	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Swainson's Thrush	swathr	0.1695	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1734.0
317	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Swainson's Thrush	swathr	0.8853	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1737.0
318	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Swainson's Thrush	swathr	0.1309	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1740.0
319	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Swainson's Thrush	swathr	0.7566	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1743.0
320	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Swainson's Thrush	swathr	0.1443	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1746.0
321	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Swainson's Thrush	swathr	0.1532	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1749.0
322	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Swainson's Thrush	swathr	0.2510	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1752.0
323	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Swainson's Thrush	swathr	0.5913	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1755.0
324	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Swainson's Thrush	swathr	0.2534	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1758.0
325	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Swainson's Thrush	swathr	0.9059	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1761.0
326	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Swainson's Thrush	swathr	0.5580	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1764.0
327	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Swainson's Thrush	swathr	0.3712	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1767.0
328	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Swainson's Thrush	swathr	0.8446	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1770.0
329	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Swainson's Thrush	swathr	0.8482	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1773.0
330	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Swainson's Thrush	swathr	0.5852	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1776.0
331	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Swainson's Thrush	swathr	0.7727	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1782.0
332	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Swainson's Thrush	swathr	0.5649	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1785.0
333	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Swainson's Thrush	swathr	0.4492	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1788.0
334	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Swainson's Thrush	swathr	0.3798	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1791.0
335	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Swainson's Thrush	swathr	0.2413	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1794.0
336	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Swainson's Thrush	swathr	0.4285	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1800.0
337	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Swainson's Thrush	swathr	0.7067	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1821.0
338	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Swainson's Thrush	swathr	0.6933	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1827.0
339	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Swainson's Thrush	swathr	0.8169	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1833.0
340	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Swainson's Thrush	swathr	0.3542	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1839.0
341	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Swainson's Thrush	swathr	0.6810	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1842.0
342	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Hermit Thrush	herthr	0.1230	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1842.0
343	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Swainson's Thrush	swathr	0.5824	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1848.0
344	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Swainson's Thrush	swathr	0.6627	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1854.0
345	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Swainson's Thrush	swathr	0.7978	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1866.0
346	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Swainson's Thrush	swathr	0.8054	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1872.0
347	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Swainson's Thrush	swathr	0.6683	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1881.0
348	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Swainson's Thrush	swathr	0.7864	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1887.0
349	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Swainson's Thrush	swathr	0.6775	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1893.0
350	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Swainson's Thrush	swathr	0.7839	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1902.0
351	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Swainson's Thrush	swathr	0.8307	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1908.0
352	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Swainson's Thrush	swathr	0.7614	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1914.0
353	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Swainson's Thrush	swathr	0.5486	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1920.0
354	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Swainson's Thrush	swathr	0.8189	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1926.0
355	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Swainson's Thrush	swathr	0.4933	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1935.0
356	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2137	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1938.0
357	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Swainson's Thrush	swathr	0.6514	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1941.0
358	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Swainson's Thrush	swathr	0.5948	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1944.0
359	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Swainson's Thrush	swathr	0.6238	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1947.0
360	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Hermit Thrush	herthr	0.1326	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1947.0
361	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Dark-eyed Junco	daejun	0.1126	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1950.0
362	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Swainson's Thrush	swathr	0.6288	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1953.0
363	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Swainson's Thrush	swathr	0.7750	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1962.0
364	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Swainson's Thrush	swathr	0.8592	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1968.0
365	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Swainson's Thrush	swathr	0.5860	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1977.0
366	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Swainson's Thrush	swathr	0.8475	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1983.0
367	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.6797	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1989.0
368	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swainson's Thrush	swathr	0.6761	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1998.0
369	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Dark-eyed Junco	daejun	0.3373	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2001.0
370	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1404	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2001.0
371	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Dark-eyed Junco	daejun	0.5473	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2004.0
372	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Dark-eyed Junco	daejun	0.4265	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2007.0
373	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1084	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2007.0
374	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.3764	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2010.0
375	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Dark-eyed Junco	daejun	0.8613	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2013.0
376	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Swainson's Thrush	swathr	0.5536	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2016.0
377	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Dark-eyed Junco	daejun	0.1703	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2016.0
378	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Dark-eyed Junco	daejun	0.2812	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2019.0
379	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Dark-eyed Junco	daejun	0.8546	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2022.0
380	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4405	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2025.0
381	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Dark-eyed Junco	daejun	0.3301	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2025.0
382	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Swainson's Thrush	swathr	0.7899	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2028.0
383	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Dark-eyed Junco	daejun	0.6415	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2031.0
384	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Dark-eyed Junco	daejun	0.2940	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2034.0
385	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Dark-eyed Junco	daejun	0.4779	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2037.0
386	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Swainson's Thrush	swathr	0.2234	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2040.0
387	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Dark-eyed Junco	daejun	0.1318	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2046.0
388	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Dark-eyed Junco	daejun	0.1574	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2064.0
389	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2637	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2274.0
390	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5068	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2289.0
391	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1083	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2292.0
392	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2620	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2325.0
393	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Swainson's Thrush	swathr	0.3045	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2367.0
394	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Swainson's Thrush	swathr	0.1112	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2418.0
395	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Winter Wren	winwre3	0.9865	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2445.0
396	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Winter Wren	winwre3	0.9567	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2448.0
397	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2760	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2454.0
398	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1264	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2457.0
399	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1702	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2460.0
400	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2411	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2463.0
401	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1225	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2466.0
402	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2228	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2472.0
403	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Winter Wren	winwre3	0.9754	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2475.0
404	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Winter Wren	winwre3	0.9265	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2478.0
405	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1430	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2496.0
406	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2579	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2508.0
407	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2042	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2511.0
408	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Winter Wren	winwre3	0.2033	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2529.0
409	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Winter Wren	winwre3	0.9757	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2532.0
410	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Swainson's Thrush	swathr	0.1075	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2532.0
411	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Winter Wren	winwre3	0.9478	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2535.0
412	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1839	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2541.0
413	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Swainson's Thrush	swathr	0.1501	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2541.0
414	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Swainson's Thrush	swathr	0.4259	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2550.0
415	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1324	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2553.0
416	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Winter Wren	winwre3	0.1892	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2556.0
417	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Swainson's Thrush	swathr	0.1135	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2556.0
418	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Swainson's Thrush	swathr	0.3796	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2559.0
419	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Winter Wren	winwre3	0.7035	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2562.0
420	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Swainson's Thrush	swathr	0.1181	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2562.0
421	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Winter Wren	winwre3	0.8368	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2565.0
422	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Swainson's Thrush	swathr	0.4272	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2565.0
423	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Swainson's Thrush	swathr	0.3419	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2568.0
424	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Brown Creeper	brncre	0.2019	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2568.0
425	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Swainson's Thrush	swathr	0.4386	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2571.0
426	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Swainson's Thrush	swathr	0.8320	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2574.0
427	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Swainson's Thrush	swathr	0.7641	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2577.0
428	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Swainson's Thrush	swathr	0.6238	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2580.0
429	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Swainson's Thrush	swathr	0.7808	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2583.0
430	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Swainson's Thrush	swathr	0.5232	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2586.0
431	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2389	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2589.0
432	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Swainson's Thrush	swathr	0.1025	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2589.0
433	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Swainson's Thrush	swathr	0.3814	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2592.0
434	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1179	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2598.0
435	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Dark-eyed Junco	daejun	0.2554	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2613.0
436	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1057	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2619.0
437	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2371	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2622.0
438	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Dark-eyed Junco	daejun	0.1456	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2622.0
439	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1101	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2625.0
440	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3175	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2631.0
441	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Pine Warbler	pinwar	0.1212	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2634.0
442	Spectrogram 1	1	2634.0	2637.0	0	12000.0	American Redstart	amered	0.1062	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	2634.0
