Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
291	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2905	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2628.0
292	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2892	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2655.0
293	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2748	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2667.0
294	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4029	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2700.0
295	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Dark-eyed Junco	daejun	0.1684	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2700.0
296	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Palm Warbler	palwar	0.1509	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2712.0
297	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Dark-eyed Junco	daejun	0.1747	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2727.0
298	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1707	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2727.0
299	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1817	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2739.0
300	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2519	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2757.0
301	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Magnolia Warbler	magwar	0.1083	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2775.0
302	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Hermit Thrush	herthr	0.1827	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2784.0
303	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1433	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2790.0
304	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Palm Warbler	palwar	0.1028	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2790.0
305	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Hermit Thrush	herthr	0.2966	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2793.0
306	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Hermit Thrush	herthr	0.6870	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2796.0
307	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1380	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2823.0
308	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1767	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2850.0
309	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Hermit Thrush	herthr	0.2953	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2856.0
310	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2396	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2859.0
311	Spectrogram 1	1	2859.0	2862.0	0	12000.0	White-crowned Sparrow	whcspa	0.1100	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2859.0
312	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Hermit Thrush	herthr	0.1894	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2862.0
313	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1459	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2868.0
314	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Hermit Thrush	herthr	0.9521	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2871.0
315	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Hermit Thrush	herthr	0.2886	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2874.0
316	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Hermit Thrush	herthr	0.2702	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2886.0
317	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Hermit Thrush	herthr	0.4234	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2889.0
318	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Hermit Thrush	herthr	0.7149	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2898.0
319	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Hermit Thrush	herthr	0.6631	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2901.0
320	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Hermit Thrush	herthr	0.9338	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2904.0
321	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Hermit Thrush	herthr	0.6148	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2907.0
322	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Hermit Thrush	herthr	0.8367	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2910.0
323	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Hermit Thrush	herthr	0.9246	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2913.0
324	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Hermit Thrush	herthr	0.5730	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2916.0
325	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Hermit Thrush	herthr	0.1199	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2922.0
326	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3915	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2925.0
327	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Palm Warbler	palwar	0.2841	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2925.0
328	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Hermit Thrush	herthr	0.7434	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2931.0
329	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1848	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2940.0
330	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Magnolia Warbler	magwar	0.1629	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2940.0
331	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1441	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2943.0
332	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Magnolia Warbler	magwar	0.1364	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2943.0
333	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Common Yellowthroat	comyel	0.1212	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3015.0
334	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Magnolia Warbler	magwar	0.1177	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3027.0
335	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1079	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3027.0
336	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Palm Warbler	palwar	0.1231	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3030.0
337	Spectrogram 1	1	3036.0	3039.0	0	12000.0	American Goldfinch	amegfi	0.6128	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3036.0
338	Spectrogram 1	1	3039.0	3042.0	0	12000.0	White-throated Sparrow	whtspa	0.1869	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3039.0
339	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Magnolia Warbler	magwar	0.1181	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3039.0
340	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.1177	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3045.0
341	Spectrogram 1	1	3057.0	3060.0	0	12000.0	White-throated Sparrow	whtspa	0.2157	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3057.0
342	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Magnolia Warbler	magwar	0.1101	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3057.0
343	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Common Yellowthroat	comyel	0.1032	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3063.0
344	Spectrogram 1	1	3078.0	3081.0	0	12000.0	White-throated Sparrow	whtspa	0.6557	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3078.0
345	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Magnolia Warbler	magwar	0.2546	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3081.0
346	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Cape May Warbler	camwar	0.1607	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3084.0
347	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1290	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3084.0
348	Spectrogram 1	1	3090.0	3093.0	0	12000.0	White-throated Sparrow	whtspa	0.2351	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3090.0
349	Spectrogram 1	1	3099.0	3102.0	0	12000.0	White-throated Sparrow	whtspa	0.7085	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3099.0
350	Spectrogram 1	1	3105.0	3108.0	0	12000.0	White-throated Sparrow	whtspa	0.6321	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3105.0
351	Spectrogram 1	1	3126.0	3129.0	0	12000.0	White-throated Sparrow	whtspa	0.5659	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3126.0
352	Spectrogram 1	1	3138.0	3141.0	0	12000.0	White-throated Sparrow	whtspa	0.9294	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3138.0
353	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Magnolia Warbler	magwar	0.1143	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3156.0
354	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2367	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3174.0
355	Spectrogram 1	1	3174.0	3177.0	0	12000.0	White-throated Sparrow	whtspa	0.1516	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3174.0
356	Spectrogram 1	1	3177.0	3180.0	0	12000.0	White-throated Sparrow	whtspa	0.2475	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3177.0
357	Spectrogram 1	1	3180.0	3183.0	0	12000.0	White-throated Sparrow	whtspa	0.1182	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3180.0
358	Spectrogram 1	1	3183.0	3186.0	0	12000.0	White-throated Sparrow	whtspa	0.2988	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3183.0
359	Spectrogram 1	1	3186.0	3189.0	0	12000.0	White-throated Sparrow	whtspa	0.3425	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3186.0
360	Spectrogram 1	1	3189.0	3192.0	0	12000.0	White-throated Sparrow	whtspa	0.6418	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3189.0
361	Spectrogram 1	1	3192.0	3195.0	0	12000.0	White-throated Sparrow	whtspa	0.2081	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3192.0
362	Spectrogram 1	1	3195.0	3198.0	0	12000.0	White-throated Sparrow	whtspa	0.2123	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3195.0
363	Spectrogram 1	1	3201.0	3204.0	0	12000.0	White-throated Sparrow	whtspa	0.1900	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3201.0
364	Spectrogram 1	1	3210.0	3213.0	0	12000.0	White-throated Sparrow	whtspa	0.3339	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3210.0
365	Spectrogram 1	1	3216.0	3219.0	0	12000.0	White-throated Sparrow	whtspa	0.3942	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3216.0
366	Spectrogram 1	1	3222.0	3225.0	0	12000.0	White-throated Sparrow	whtspa	0.6652	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3222.0
367	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1611	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3225.0
368	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Magnolia Warbler	magwar	0.1226	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3225.0
369	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Palm Warbler	palwar	0.1058	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3225.0
370	Spectrogram 1	1	3228.0	3231.0	0	12000.0	White-throated Sparrow	whtspa	0.5163	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3228.0
371	Spectrogram 1	1	3231.0	3234.0	0	12000.0	White-throated Sparrow	whtspa	0.2505	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3231.0
372	Spectrogram 1	1	3240.0	3243.0	0	12000.0	White-throated Sparrow	whtspa	0.7350	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3240.0
373	Spectrogram 1	1	3243.0	3246.0	0	12000.0	White-throated Sparrow	whtspa	0.6701	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3243.0
374	Spectrogram 1	1	3246.0	3249.0	0	12000.0	White-throated Sparrow	whtspa	0.8245	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3246.0
375	Spectrogram 1	1	3249.0	3252.0	0	12000.0	White-throated Sparrow	whtspa	0.9633	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3249.0
376	Spectrogram 1	1	3252.0	3255.0	0	12000.0	White-throated Sparrow	whtspa	0.1014	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3252.0
377	Spectrogram 1	1	3255.0	3258.0	0	12000.0	White-throated Sparrow	whtspa	0.9814	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3255.0
378	Spectrogram 1	1	3258.0	3261.0	0	12000.0	White-throated Sparrow	whtspa	0.9436	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3258.0
379	Spectrogram 1	1	3261.0	3264.0	0	12000.0	White-throated Sparrow	whtspa	0.8640	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3261.0
380	Spectrogram 1	1	3267.0	3270.0	0	12000.0	White-throated Sparrow	whtspa	0.6900	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3267.0
381	Spectrogram 1	1	3273.0	3276.0	0	12000.0	White-throated Sparrow	whtspa	0.6276	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3273.0
382	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Brown Creeper	brncre	0.2057	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3276.0
383	Spectrogram 1	1	3276.0	3279.0	0	12000.0	White-throated Sparrow	whtspa	0.1651	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3276.0
384	Spectrogram 1	1	3279.0	3282.0	0	12000.0	White-throated Sparrow	whtspa	0.7060	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3279.0
385	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Brown Creeper	brncre	0.1120	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3279.0
386	Spectrogram 1	1	3306.0	3309.0	0	12000.0	White-throated Sparrow	whtspa	0.3785	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3306.0
387	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2273	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3366.0
388	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Magnolia Warbler	magwar	0.2073	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3429.0
389	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1208	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3429.0
390	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Common Yellowthroat	comyel	0.1152	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3447.0
391	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1913	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3465.0
392	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Magnolia Warbler	magwar	0.3042	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3516.0
393	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Common Yellowthroat	comyel	0.1127	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3534.0
394	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1857	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3579.0
395	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1838	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	3579.0
