Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
292	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Nashville Warbler	naswar	0.2567	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1428.0
293	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Nashville Warbler	naswar	0.4614	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1440.0
294	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Evening Grosbeak	evegro	0.1482	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1446.0
295	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Nashville Warbler	naswar	0.1671	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1452.0
296	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Nashville Warbler	naswar	0.1618	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1461.0
297	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Nashville Warbler	naswar	0.4439	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1470.0
298	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Nashville Warbler	naswar	0.4345	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1482.0
299	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Nashville Warbler	naswar	0.6274	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1491.0
300	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Nashville Warbler	naswar	0.5146	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1503.0
301	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Nashville Warbler	naswar	0.2626	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1512.0
302	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Nashville Warbler	naswar	0.6130	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1524.0
303	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Nashville Warbler	naswar	0.1054	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1533.0
304	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Nashville Warbler	naswar	0.2882	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1557.0
305	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2267	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1566.0
306	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1627	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1569.0
307	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1413	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1593.0
308	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Nashville Warbler	naswar	0.1072	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1593.0
309	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1864	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1596.0
310	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1199	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1605.0
311	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Nashville Warbler	naswar	0.2704	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1614.0
312	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Nashville Warbler	naswar	0.7424	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1626.0
313	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4789	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1632.0
314	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Dark-eyed Junco	daejun	0.1843	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1632.0
315	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1133	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1641.0
316	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1308	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1653.0
317	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Blue-headed Vireo	buhvir	0.7407	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1662.0
318	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2805	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1668.0
319	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1006	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1668.0
320	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Blue-headed Vireo	buhvir	0.1995	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1671.0
321	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2453	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1677.0
322	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Philadelphia Vireo	phivir	0.1089	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1689.0
323	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1411	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1692.0
324	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Nashville Warbler	naswar	0.1407	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1692.0
325	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Blue-headed Vireo	buhvir	0.2541	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1698.0
326	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Nashville Warbler	naswar	0.1027	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1701.0
327	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2258	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1704.0
328	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1689	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1704.0
329	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1019	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1713.0
330	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2311	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1716.0
331	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Nashville Warbler	naswar	0.4180	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1722.0
332	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1090	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1722.0
333	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1160	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1725.0
334	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Blue-headed Vireo	buhvir	0.2702	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1737.0
335	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2661	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1737.0
336	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1270	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1743.0
337	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Blue-headed Vireo	buhvir	0.1068	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1749.0
338	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1643	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1770.0
339	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1954	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1779.0
340	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1030	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1785.0
341	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1316	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1788.0
342	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2253	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1806.0
343	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2200	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1812.0
344	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1158	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1818.0
345	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3106	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1824.0
346	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1670	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1824.0
347	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Blue-headed Vireo	buhvir	0.2141	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1827.0
348	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1451	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1830.0
349	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Bay-breasted Warbler	babwar	0.2437	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1848.0
350	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2240	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1851.0
351	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Blue-headed Vireo	buhvir	0.1261	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1854.0
352	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3050	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1857.0
353	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1226	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1869.0
354	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Cape May Warbler	camwar	0.1140	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1872.0
355	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Cape May Warbler	camwar	0.1152	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1902.0
356	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2224	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1920.0
357	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Cape May Warbler	camwar	0.1690	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1923.0
358	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Bay-breasted Warbler	babwar	0.1056	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1923.0
359	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Nashville Warbler	naswar	0.1796	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1935.0
360	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1869	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1947.0
361	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5230	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1962.0
362	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Dark-eyed Junco	daejun	0.1596	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1965.0
363	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3698	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1974.0
364	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Bay-breasted Warbler	babwar	0.1393	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1989.0
365	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Cape May Warbler	camwar	0.1015	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1989.0
366	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Nashville Warbler	naswar	0.1617	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1992.0
367	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4713	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2007.0
368	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Cape May Warbler	camwar	0.1808	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2025.0
369	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Cape May Warbler	camwar	0.2737	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2028.0
370	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1909	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2040.0
371	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Bay-breasted Warbler	babwar	0.1062	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2040.0
372	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1005	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2055.0
373	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Brown Creeper	brncre	0.1753	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2061.0
374	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1799	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2109.0
375	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Nashville Warbler	naswar	0.1996	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2115.0
376	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Cape May Warbler	camwar	0.1325	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2133.0
377	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1931	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2169.0
378	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Nashville Warbler	naswar	0.1591	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2172.0
379	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1446	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2178.0
380	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2454	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2226.0
381	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2316	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2232.0
382	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Brown Creeper	brncre	0.1547	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2232.0
383	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Brown Creeper	brncre	0.1201	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2238.0
384	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1087	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2238.0
385	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2227	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2256.0
386	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Brown Creeper	brncre	0.1070	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2271.0
387	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3384	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2274.0
388	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Brown Creeper	brncre	0.1651	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2274.0
389	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1113	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2277.0
390	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2073	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2289.0
391	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Cape May Warbler	camwar	0.1013	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2307.0
392	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Nashville Warbler	naswar	0.1304	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2310.0
393	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1196	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2316.0
394	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1423	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2319.0
395	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Dark-eyed Junco	daejun	0.1368	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2322.0
396	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Nashville Warbler	naswar	0.1663	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2325.0
397	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1996	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2334.0
398	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1173	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2343.0
399	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2065	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2403.0
400	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1178	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2442.0
401	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2279	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2496.0
402	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Nashville Warbler	naswar	0.2443	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2511.0
403	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1815	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2517.0
404	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Cape May Warbler	camwar	0.1734	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2529.0
405	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Nashville Warbler	naswar	0.1574	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2529.0
406	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Nashville Warbler	naswar	0.1414	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2544.0
407	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Dark-eyed Junco	daejun	0.2694	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2556.0
408	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Nashville Warbler	naswar	0.1968	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2565.0
409	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Brown Creeper	brncre	0.1004	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2568.0
410	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Nashville Warbler	naswar	0.1974	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2580.0
411	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1422	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2583.0
412	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Nashville Warbler	naswar	0.1839	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2601.0
413	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Nashville Warbler	naswar	0.3674	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2616.0
414	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Nashville Warbler	naswar	0.2535	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2631.0
415	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Nashville Warbler	naswar	0.1748	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2646.0
416	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2551	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2667.0
417	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Red-eyed Vireo	reevir1	0.2306	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2667.0
418	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Red-eyed Vireo	reevir1	0.1704	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2670.0
419	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Red-eyed Vireo	reevir1	0.2718	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2673.0
420	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3991	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2685.0
421	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Red-eyed Vireo	reevir1	0.6647	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2688.0
422	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Philadelphia Vireo	phivir	0.2087	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2688.0
423	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Philadelphia Vireo	phivir	0.4451	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2691.0
424	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1445	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2691.0
425	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Blue-headed Vireo	buhvir	0.1244	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2691.0
426	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Cape May Warbler	camwar	0.1034	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2691.0
427	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Philadelphia Vireo	phivir	0.2470	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2694.0
428	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Red-eyed Vireo	reevir1	0.1171	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2694.0
429	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Philadelphia Vireo	phivir	0.8360	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2697.0
430	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Red-eyed Vireo	reevir1	0.5165	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2697.0
431	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Nashville Warbler	naswar	0.1220	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2703.0
432	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1558	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2706.0
433	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Dark-eyed Junco	daejun	0.1158	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	2715.0
