Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
144	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5837	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2439.0
145	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3234	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2442.0
146	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3208	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2454.0
147	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1604	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2469.0
148	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1083	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2472.0
149	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7468	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2493.0
150	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4135	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2496.0
151	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Brown Creeper	brncre	0.2992	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2502.0
152	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4556	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2505.0
153	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2371	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2514.0
154	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2139	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2517.0
155	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5277	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2523.0
156	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1627	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2544.0
157	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Hermit Thrush	herthr	0.2153	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2559.0
158	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2857	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2562.0
159	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2167	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2571.0
160	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2000	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2589.0
161	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3073	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2592.0
162	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1680	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2598.0
163	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2629	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2601.0
164	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2153	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2610.0
165	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1346	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2616.0
166	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2208	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2622.0
167	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1193	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2637.0
168	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1066	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2643.0
169	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2041	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2646.0
170	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2827	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2652.0
171	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1097	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2667.0
172	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1743	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2670.0
173	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Brown Creeper	brncre	0.1226	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2676.0
174	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1160	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2676.0
175	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1740	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2679.0
176	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1337	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2685.0
177	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1116	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2694.0
178	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1633	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2715.0
179	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1746	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2736.0
180	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2490	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2742.0
181	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2292	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2760.0
182	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1352	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2784.0
183	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1538	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2793.0
184	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1600	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2796.0
185	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1117	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2802.0
186	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1587	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2817.0
187	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Boreal Chickadee	borchi2	0.1212	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2817.0
188	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Pine Warbler	pinwar	0.2227	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2820.0
189	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1055	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2826.0
190	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1982	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2835.0
191	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1104	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2835.0
192	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1074	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2841.0
193	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1353	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2844.0
194	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Brown Creeper	brncre	0.1231	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2844.0
195	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Brown Creeper	brncre	0.1062	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2850.0
196	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2061	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2853.0
197	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1379	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2856.0
198	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1667	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2862.0
199	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2900	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2871.0
200	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1075	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2889.0
201	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1554	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2898.0
202	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1329	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2910.0
203	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Swainson's Thrush	swathr	0.1175	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2913.0
204	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1046	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2919.0
205	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Dark-eyed Junco	daejun	0.1680	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2937.0
206	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1604	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2937.0
207	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Dark-eyed Junco	daejun	0.1658	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2940.0
208	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1068	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2946.0
209	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Dark-eyed Junco	daejun	0.1545	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2955.0
210	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Dark-eyed Junco	daejun	0.1061	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2961.0
211	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Dark-eyed Junco	daejun	0.1979	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2967.0
212	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1188	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2997.0
213	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3135	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3087.0
214	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1241	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3087.0
215	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Swainson's Thrush	swathr	0.2699	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3093.0
216	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1109	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3111.0
217	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1492	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3114.0
218	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1371	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3114.0
219	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1436	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3165.0
220	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1479	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3261.0
221	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Winter Wren	winwre3	0.1740	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3285.0
222	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1752	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3291.0
223	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Winter Wren	winwre3	0.7204	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3297.0
224	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Winter Wren	winwre3	0.1854	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3300.0
225	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1527	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3303.0
226	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Winter Wren	winwre3	0.5091	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3318.0
227	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2481	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3321.0
228	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1002	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3324.0
229	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Winter Wren	winwre3	0.1199	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3330.0
230	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Winter Wren	winwre3	0.1884	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3354.0
231	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Winter Wren	winwre3	0.2850	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3366.0
232	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Winter Wren	winwre3	0.1291	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3384.0
233	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Winter Wren	winwre3	0.3763	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3387.0
234	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Winter Wren	winwre3	0.4449	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3396.0
235	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Winter Wren	winwre3	0.1024	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3399.0
236	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Winter Wren	winwre3	0.2498	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3411.0
237	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Winter Wren	winwre3	0.1580	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3414.0
238	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Winter Wren	winwre3	0.1130	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3429.0
239	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Winter Wren	winwre3	0.6556	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3441.0
240	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3587	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3462.0
241	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Winter Wren	winwre3	0.1138	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3465.0
242	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2167	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3477.0
243	Spectrogram 1	1	3477.0	3480.0	0	12000.0	White-winged Crossbill	whwcro	0.1093	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3477.0
244	Spectrogram 1	1	3486.0	3489.0	0	12000.0	White-winged Crossbill	whwcro	0.1476	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3486.0
245	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Winter Wren	winwre3	0.1954	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3504.0
246	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7384	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3507.0
247	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Winter Wren	winwre3	0.3323	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3516.0
248	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1136	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3516.0
249	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Swainson's Thrush	swathr	0.4063	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3552.0
250	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Swainson's Thrush	swathr	0.2491	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3555.0
251	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Swainson's Thrush	swathr	0.2534	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3558.0
252	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Swainson's Thrush	swathr	0.2733	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3561.0
253	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Swainson's Thrush	swathr	0.4357	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3564.0
254	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Swainson's Thrush	swathr	0.4051	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3567.0
255	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Swainson's Thrush	swathr	0.1730	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3570.0
256	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Swainson's Thrush	swathr	0.2578	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3573.0
257	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Swainson's Thrush	swathr	0.1165	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3576.0
258	Spectrogram 1	1	3594.0	3597.0	0	12000.0	White-winged Crossbill	whwcro	0.1094	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3594.0
259	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Dark-eyed Junco	daejun	0.1090	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	3594.0
