Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
296	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9418	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1293.0
297	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9640	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1296.0
298	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9184	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1305.0
299	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9852	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1314.0
300	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6264	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1320.0
301	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9917	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1323.0
302	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4360	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1329.0
303	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8771	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1332.0
304	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9808	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1335.0
305	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1508	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1344.0
306	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8493	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1347.0
307	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7392	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1350.0
308	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9843	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1362.0
309	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8197	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1365.0
310	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Brown Creeper	brncre	0.1522	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1368.0
311	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9953	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1374.0
312	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9932	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1383.0
313	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9773	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1386.0
314	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9950	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1395.0
315	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9871	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1404.0
316	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9821	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1407.0
317	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9976	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1416.0
318	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9867	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1428.0
319	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9915	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1437.0
320	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9321	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1455.0
321	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3163	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1464.0
322	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1138	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1464.0
323	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9793	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1467.0
324	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9070	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1476.0
325	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2142	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1479.0
326	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Pine Warbler	pinwar	0.1125	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1479.0
327	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9176	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1485.0
328	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8183	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1488.0
329	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Dark-eyed Junco	daejun	0.2127	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1491.0
330	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1367	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1494.0
331	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8651	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1497.0
332	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Dark-eyed Junco	daejun	0.1278	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1500.0
333	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8187	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1503.0
334	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1062	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1503.0
335	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8805	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1506.0
336	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1035	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1509.0
337	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.2851	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1512.0
338	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1861	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1518.0
339	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Northern Parula	norpar	0.1017	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1518.0
340	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9590	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1521.0
341	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6256	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1530.0
342	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9416	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1533.0
343	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1035	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1536.0
344	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9042	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1542.0
345	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8097	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1545.0
346	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8385	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1551.0
347	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9755	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1554.0
348	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3120	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1560.0
349	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9724	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1563.0
350	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9978	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1578.0
351	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2384	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1581.0
352	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1263	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1584.0
353	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9790	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1590.0
354	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9573	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1599.0
355	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9881	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1602.0
356	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9883	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1611.0
357	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5519	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1626.0
358	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9661	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1629.0
359	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Pine Warbler	pinwar	0.2641	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1641.0
360	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9443	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1644.0
361	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Dark-eyed Junco	daejun	0.4453	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1647.0
362	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9712	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1653.0
363	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Dark-eyed Junco	daejun	0.3595	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1659.0
364	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8185	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1662.0
365	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5966	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1665.0
366	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Dark-eyed Junco	daejun	0.4562	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1668.0
367	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9275	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1671.0
368	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3354	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1674.0
369	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Dark-eyed Junco	daejun	0.3677	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1677.0
370	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9129	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1680.0
371	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Dark-eyed Junco	daejun	0.1257	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1683.0
372	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Dark-eyed Junco	daejun	0.1183	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1686.0
373	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Dark-eyed Junco	daejun	0.4011	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1689.0
374	Spectrogram 1	1	1689.0	1692.0	0	12000.0	White-winged Crossbill	whwcro	0.1509	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1689.0
375	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9786	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1692.0
376	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1342	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1695.0
377	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Dark-eyed Junco	daejun	0.2003	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1701.0
378	Spectrogram 1	1	1701.0	1704.0	0	12000.0	White-winged Crossbill	whwcro	0.1271	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1701.0
379	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Dark-eyed Junco	daejun	0.2159	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1704.0
380	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9797	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1707.0
381	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Dark-eyed Junco	daejun	0.2607	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1710.0
382	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Wood Thrush	woothr	0.1129	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1713.0
383	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1320	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1716.0
384	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9253	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1719.0
385	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9770	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1743.0
386	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Hermit Thrush	herthr	0.7994	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1746.0
387	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Hermit Thrush	herthr	0.4574	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1749.0
388	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Hermit Thrush	herthr	0.5107	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1752.0
389	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Hermit Thrush	herthr	0.5456	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1755.0
390	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9221	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1758.0
391	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.2672	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1761.0
392	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Hermit Thrush	herthr	0.6855	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1767.0
393	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9577	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1770.0
394	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Hermit Thrush	herthr	0.1128	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1770.0
395	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9557	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1773.0
396	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9188	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1782.0
397	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Brown Creeper	brncre	0.1139	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1785.0
398	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Hermit Thrush	herthr	0.3427	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1788.0
399	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Hermit Thrush	herthr	0.7147	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1791.0
400	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9620	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1794.0
401	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8980	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1809.0
402	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9791	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1824.0
403	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8786	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1842.0
404	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9731	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1845.0
405	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5227	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1854.0
406	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2210	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1854.0
407	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9885	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1857.0
408	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9874	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1866.0
409	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6592	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1881.0
410	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.4255	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1881.0
411	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9622	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1884.0
412	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9648	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1893.0
413	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9919	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1896.0
414	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7059	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1905.0
415	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.4591	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1905.0
416	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9652	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1908.0
417	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9654	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1917.0
418	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9368	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2046.0
419	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2675	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2058.0
420	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Northern Parula	norpar	0.1723	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2058.0
421	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9423	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2061.0
422	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9870	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2073.0
423	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.4132	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2085.0
424	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3512	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2085.0
425	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9656	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2088.0
426	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5102	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2100.0
427	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.4359	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2100.0
428	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9062	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2103.0
429	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1117	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2103.0
430	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7784	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2115.0
431	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9456	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2139.0
432	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1091	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2139.0
433	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9813	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2151.0
434	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8170	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2163.0
435	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Dark-eyed Junco	daejun	0.2018	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2166.0
436	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Dark-eyed Junco	daejun	0.2682	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2169.0
437	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Dark-eyed Junco	daejun	0.3297	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2172.0
438	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9422	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2175.0
439	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.5957	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	2202.0
