Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
143	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1659	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2505.0
144	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1968	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2511.0
145	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Brown Creeper	brncre	0.1074	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2514.0
146	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1182	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2520.0
147	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6259	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2526.0
148	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4249	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2556.0
149	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Brown Creeper	brncre	0.1172	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2556.0
150	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Brown Creeper	brncre	0.2626	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2568.0
151	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Brown Creeper	brncre	0.1059	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2577.0
152	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1850	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2586.0
153	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Brown Creeper	brncre	0.1379	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2586.0
154	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Brown Creeper	brncre	0.1326	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2589.0
155	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Brown Creeper	brncre	0.1953	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2592.0
156	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1516	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2592.0
157	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1987	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2601.0
158	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Brown Creeper	brncre	0.1146	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2628.0
159	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Brown Creeper	brncre	0.2438	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2634.0
160	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6135	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2637.0
161	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Brown Creeper	brncre	0.1985	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2646.0
162	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1813	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2646.0
163	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4126	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2658.0
164	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Brown Creeper	brncre	0.2033	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2667.0
165	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1553	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2667.0
166	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2289	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2670.0
167	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4218	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2676.0
168	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Brown Creeper	brncre	0.3653	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2676.0
169	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2681	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2679.0
170	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Brown Creeper	brncre	0.2382	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2679.0
171	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1351	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2682.0
172	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Brown Creeper	brncre	0.3916	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2685.0
173	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1103	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2685.0
174	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Brown Creeper	brncre	0.1735	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2688.0
175	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1298	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2694.0
176	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3898	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2697.0
177	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5604	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2709.0
178	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2037	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2718.0
179	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4660	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2724.0
180	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Brown Creeper	brncre	0.4260	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2748.0
181	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2255	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2748.0
182	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1082	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2751.0
183	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Brown Creeper	brncre	0.5429	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2754.0
184	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2142	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2754.0
185	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1722	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2763.0
186	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3027	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2769.0
187	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Brown Creeper	brncre	0.1704	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2769.0
188	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Brown Creeper	brncre	0.1885	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2775.0
189	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3296	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2784.0
190	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4008	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2796.0
191	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Brown Creeper	brncre	0.1983	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2799.0
192	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1912	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2799.0
193	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Brown Creeper	brncre	0.3595	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2805.0
194	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3252	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2805.0
195	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3547	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2811.0
196	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Brown Creeper	brncre	0.2697	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2823.0
197	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1270	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2823.0
198	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3610	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2826.0
199	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Brown Creeper	brncre	0.1049	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2832.0
200	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5383	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2835.0
201	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4044	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2841.0
202	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Brown Creeper	brncre	0.1542	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2847.0
203	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4403	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2853.0
204	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Brown Creeper	brncre	0.1096	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2853.0
205	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1548	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2859.0
206	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Brown Creeper	brncre	0.1686	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2862.0
207	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1054	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2862.0
208	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Brown Creeper	brncre	0.1541	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2868.0
209	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4400	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2874.0
210	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2676	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2907.0
211	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Brown Creeper	brncre	0.2192	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2925.0
212	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1615	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2925.0
213	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1764	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2940.0
214	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Brown Creeper	brncre	0.1632	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2946.0
215	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Brown Creeper	brncre	0.2288	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2949.0
216	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1675	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2949.0
217	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Brown Creeper	brncre	0.1381	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2952.0
218	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2325	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2970.0
219	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Brown Creeper	brncre	0.1135	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2976.0
220	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Brown Creeper	brncre	0.1136	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2979.0
221	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Brown Creeper	brncre	0.5737	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2988.0
222	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4185	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2994.0
223	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Brown Creeper	brncre	0.2030	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2997.0
224	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1249	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3000.0
225	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Brown Creeper	brncre	0.4198	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3012.0
226	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3079	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3015.0
227	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Brown Creeper	brncre	0.3171	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3027.0
228	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3117	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3108.0
229	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Brown Creeper	brncre	0.1265	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3174.0
230	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Brown Creeper	brncre	0.1488	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3183.0
231	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Brown Creeper	brncre	0.4886	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3279.0
232	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Brown Creeper	brncre	0.1314	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3291.0
233	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Brown Creeper	brncre	0.4919	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3297.0
234	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1356	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3318.0
235	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1828	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3321.0
236	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Brown Creeper	brncre	0.4293	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3330.0
237	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1573	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3336.0
238	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7568	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3354.0
239	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1802	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3411.0
240	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3581	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3441.0
241	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1729	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3519.0
242	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Brown Creeper	brncre	0.1100	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3528.0
243	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1924	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3534.0
244	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1240	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3549.0
245	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2050	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3561.0
246	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2564	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3576.0
247	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Brown Creeper	brncre	0.1889	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	3594.0
