Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	2526.0	2529.0	0	12000.0	White-throated Sparrow	whtspa	0.2370	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2526.0
149	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Great Crested Flycatcher	grcfly	0.4306	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2583.0
150	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Swainson's Thrush	swathr	0.1790	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2700.0
151	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Swainson's Thrush	swathr	0.1516	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2706.0
152	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Swainson's Thrush	swathr	0.2611	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2712.0
153	Spectrogram 1	1	2763.0	2766.0	0	12000.0	White-throated Sparrow	whtspa	0.2410	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2763.0
154	Spectrogram 1	1	2772.0	2775.0	0	12000.0	White-throated Sparrow	whtspa	0.3832	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2772.0
155	Spectrogram 1	1	2928.0	2931.0	0	12000.0	White-throated Sparrow	whtspa	0.6092	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2928.0
156	Spectrogram 1	1	2931.0	2934.0	0	12000.0	White-throated Sparrow	whtspa	0.8156	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2931.0
157	Spectrogram 1	1	2934.0	2937.0	0	12000.0	White-throated Sparrow	whtspa	0.2142	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2934.0
158	Spectrogram 1	1	2937.0	2940.0	0	12000.0	White-throated Sparrow	whtspa	0.4219	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2937.0
159	Spectrogram 1	1	2940.0	2943.0	0	12000.0	White-throated Sparrow	whtspa	0.2834	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2940.0
160	Spectrogram 1	1	2943.0	2946.0	0	12000.0	White-throated Sparrow	whtspa	0.8065	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2943.0
161	Spectrogram 1	1	2946.0	2949.0	0	12000.0	White-throated Sparrow	whtspa	0.5089	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2946.0
162	Spectrogram 1	1	2949.0	2952.0	0	12000.0	White-throated Sparrow	whtspa	0.6961	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2949.0
163	Spectrogram 1	1	2952.0	2955.0	0	12000.0	White-throated Sparrow	whtspa	0.3246	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2952.0
164	Spectrogram 1	1	2955.0	2958.0	0	12000.0	White-throated Sparrow	whtspa	0.2468	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2955.0
165	Spectrogram 1	1	2958.0	2961.0	0	12000.0	White-throated Sparrow	whtspa	0.5265	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2958.0
166	Spectrogram 1	1	2961.0	2964.0	0	12000.0	White-throated Sparrow	whtspa	0.2286	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2961.0
167	Spectrogram 1	1	2964.0	2967.0	0	12000.0	White-throated Sparrow	whtspa	0.1041	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2964.0
168	Spectrogram 1	1	2970.0	2973.0	0	12000.0	White-throated Sparrow	whtspa	0.1454	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2970.0
169	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Hermit Thrush	herthr	0.2007	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2985.0
170	Spectrogram 1	1	2991.0	2994.0	0	12000.0	White-throated Sparrow	whtspa	0.1144	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2991.0
171	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1723	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3069.0
172	Spectrogram 1	1	3072.0	3075.0	0	12000.0	White-throated Sparrow	whtspa	0.3771	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3072.0
173	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Eastern Bluebird	easblu	0.2812	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3261.0
174	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Hermit Thrush	herthr	0.2967	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3285.0
175	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Hermit Thrush	herthr	0.6513	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3288.0
176	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Hermit Thrush	herthr	0.7728	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3297.0
177	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Hermit Thrush	herthr	0.6427	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3309.0
178	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Hermit Thrush	herthr	0.2289	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3312.0
179	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Hermit Thrush	herthr	0.4642	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3315.0
180	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Hermit Thrush	herthr	0.1781	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3321.0
181	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Hermit Thrush	herthr	0.4709	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3324.0
182	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Hermit Thrush	herthr	0.7427	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3327.0
183	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Hermit Thrush	herthr	0.6131	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3330.0
184	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Hermit Thrush	herthr	0.8280	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3333.0
185	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Hermit Thrush	herthr	0.4434	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3336.0
186	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Hermit Thrush	herthr	0.7280	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3339.0
187	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Hermit Thrush	herthr	0.9835	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3342.0
188	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Hermit Thrush	herthr	0.8853	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3345.0
189	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Hermit Thrush	herthr	0.8234	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3348.0
190	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Hermit Thrush	herthr	0.8149	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3351.0
191	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Hermit Thrush	herthr	0.9920	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3354.0
192	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Hermit Thrush	herthr	0.7807	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3357.0
193	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Hermit Thrush	herthr	0.9637	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3360.0
194	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Hermit Thrush	herthr	0.9853	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3363.0
195	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Hermit Thrush	herthr	0.9879	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3366.0
196	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Hermit Thrush	herthr	0.9189	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3369.0
197	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Hermit Thrush	herthr	0.9731	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3372.0
198	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Hermit Thrush	herthr	0.8683	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3375.0
199	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Hermit Thrush	herthr	0.9468	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3378.0
200	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Hermit Thrush	herthr	0.9061	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3381.0
201	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Hermit Thrush	herthr	0.9014	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3384.0
202	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Hermit Thrush	herthr	0.9893	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3387.0
203	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Hermit Thrush	herthr	0.9069	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3390.0
204	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Hermit Thrush	herthr	0.9293	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3393.0
205	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Hermit Thrush	herthr	0.9823	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3396.0
206	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Hermit Thrush	herthr	0.6053	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3399.0
207	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Hermit Thrush	herthr	0.9804	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3402.0
208	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Hermit Thrush	herthr	0.6040	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3405.0
209	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Hermit Thrush	herthr	0.9401	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3408.0
210	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Hermit Thrush	herthr	0.9863	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3411.0
211	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Hermit Thrush	herthr	0.6525	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3414.0
212	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Hermit Thrush	herthr	0.9688	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3417.0
213	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Hermit Thrush	herthr	0.8708	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3420.0
214	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Hermit Thrush	herthr	0.9966	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3423.0
215	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Hermit Thrush	herthr	0.9969	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3426.0
216	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Hermit Thrush	herthr	0.5531	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3429.0
217	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Hermit Thrush	herthr	0.9909	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3432.0
218	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Hermit Thrush	herthr	0.9667	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3435.0
219	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Hermit Thrush	herthr	0.9176	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3438.0
220	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Hermit Thrush	herthr	0.9624	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3441.0
221	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Hermit Thrush	herthr	0.9706	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3444.0
222	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Hermit Thrush	herthr	0.9615	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3447.0
223	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Hermit Thrush	herthr	0.6914	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3450.0
224	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Hermit Thrush	herthr	0.9945	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3453.0
225	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Hermit Thrush	herthr	0.9661	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3456.0
226	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Hermit Thrush	herthr	0.9961	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3459.0
227	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Hermit Thrush	herthr	0.9955	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3462.0
228	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Hermit Thrush	herthr	0.9787	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3465.0
229	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Hermit Thrush	herthr	0.9825	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3468.0
230	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Hermit Thrush	herthr	0.9958	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3471.0
231	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Hermit Thrush	herthr	0.9874	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3474.0
232	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Hermit Thrush	herthr	0.8388	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3477.0
233	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Hermit Thrush	herthr	0.9894	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3480.0
234	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Hermit Thrush	herthr	0.9895	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3483.0
235	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Hermit Thrush	herthr	0.9947	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3486.0
236	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Hermit Thrush	herthr	0.7769	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3489.0
237	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Hermit Thrush	herthr	0.9650	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3492.0
238	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Hermit Thrush	herthr	0.9871	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3495.0
239	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Hermit Thrush	herthr	0.9793	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3498.0
240	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Hermit Thrush	herthr	0.9972	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3501.0
241	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Hermit Thrush	herthr	0.9941	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3504.0
242	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Hermit Thrush	herthr	0.9382	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3507.0
243	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Hermit Thrush	herthr	0.9665	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3510.0
244	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Hermit Thrush	herthr	0.9934	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3513.0
245	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Hermit Thrush	herthr	0.9937	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3516.0
246	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Hermit Thrush	herthr	0.8878	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3519.0
247	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Hermit Thrush	herthr	0.9870	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3522.0
248	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Hermit Thrush	herthr	0.9827	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3525.0
249	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Hermit Thrush	herthr	0.9891	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3528.0
250	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Hermit Thrush	herthr	0.9855	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3531.0
251	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Hermit Thrush	herthr	0.5960	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3534.0
252	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Hermit Thrush	herthr	0.9681	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3537.0
253	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Hermit Thrush	herthr	0.9260	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3540.0
254	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Hermit Thrush	herthr	0.9944	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3543.0
255	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Hermit Thrush	herthr	0.3511	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3546.0
256	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Hermit Thrush	herthr	0.9870	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3549.0
257	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Hermit Thrush	herthr	0.9751	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3552.0
258	Spectrogram 1	1	3555.0	3558.0	0	12000.0	Hermit Thrush	herthr	0.9930	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3555.0
259	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Hermit Thrush	herthr	0.9684	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3558.0
260	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Hermit Thrush	herthr	0.9741	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3561.0
261	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Hermit Thrush	herthr	0.9913	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3564.0
262	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Hermit Thrush	herthr	0.9278	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3567.0
263	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Hermit Thrush	herthr	0.8800	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3570.0
264	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Hermit Thrush	herthr	0.7959	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	3585.0
