Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	396.0	399.0	0	12000.0	Swainson's Thrush	swathr	0.1442	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	396.0
149	Spectrogram 1	1	402.0	405.0	0	12000.0	Swainson's Thrush	swathr	0.8244	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	402.0
150	Spectrogram 1	1	405.0	408.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7525	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	405.0
151	Spectrogram 1	1	414.0	417.0	0	12000.0	Swainson's Thrush	swathr	0.6648	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	414.0
152	Spectrogram 1	1	420.0	423.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8304	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	420.0
153	Spectrogram 1	1	432.0	435.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3661	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	432.0
154	Spectrogram 1	1	432.0	435.0	0	12000.0	Magnolia Warbler	magwar	0.1026	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	432.0
155	Spectrogram 1	1	441.0	444.0	0	12000.0	Hermit Thrush	herthr	0.1331	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	441.0
156	Spectrogram 1	1	444.0	447.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8132	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	444.0
157	Spectrogram 1	1	447.0	450.0	0	12000.0	Hermit Thrush	herthr	0.2612	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	447.0
158	Spectrogram 1	1	456.0	459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5779	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	456.0
159	Spectrogram 1	1	459.0	462.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7984	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	459.0
160	Spectrogram 1	1	462.0	465.0	0	12000.0	Swainson's Thrush	swathr	0.1649	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	462.0
161	Spectrogram 1	1	468.0	471.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2562	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	468.0
162	Spectrogram 1	1	471.0	474.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8446	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	471.0
163	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.3036	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	477.0
164	Spectrogram 1	1	480.0	483.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9117	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	480.0
165	Spectrogram 1	1	483.0	486.0	0	12000.0	Magnolia Warbler	magwar	0.2205	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	483.0
166	Spectrogram 1	1	492.0	495.0	0	12000.0	Swainson's Thrush	swathr	0.6131	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	492.0
167	Spectrogram 1	1	495.0	498.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7014	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	495.0
168	Spectrogram 1	1	501.0	504.0	0	12000.0	Swainson's Thrush	swathr	0.5836	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	501.0
169	Spectrogram 1	1	507.0	510.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3537	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	507.0
170	Spectrogram 1	1	510.0	513.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4083	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	510.0
171	Spectrogram 1	1	513.0	516.0	0	12000.0	Swainson's Thrush	swathr	0.1825	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	513.0
172	Spectrogram 1	1	516.0	519.0	0	12000.0	Swainson's Thrush	swathr	0.2770	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	516.0
173	Spectrogram 1	1	516.0	519.0	0	12000.0	Hermit Thrush	herthr	0.1039	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	516.0
174	Spectrogram 1	1	519.0	522.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6301	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	519.0
175	Spectrogram 1	1	522.0	525.0	0	12000.0	Magnolia Warbler	magwar	0.2128	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	522.0
176	Spectrogram 1	1	525.0	528.0	0	12000.0	Veery	veery	0.3102	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	525.0
177	Spectrogram 1	1	525.0	528.0	0	12000.0	Hermit Thrush	herthr	0.1266	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	525.0
178	Spectrogram 1	1	531.0	534.0	0	12000.0	Swainson's Thrush	swathr	0.7387	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	531.0
179	Spectrogram 1	1	534.0	537.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7803	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	534.0
180	Spectrogram 1	1	537.0	540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6370	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	537.0
181	Spectrogram 1	1	540.0	543.0	0	12000.0	Swainson's Thrush	swathr	0.7495	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	540.0
182	Spectrogram 1	1	543.0	546.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5009	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	543.0
183	Spectrogram 1	1	546.0	549.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4247	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	546.0
184	Spectrogram 1	1	549.0	552.0	0	12000.0	Hermit Thrush	herthr	0.2297	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	549.0
185	Spectrogram 1	1	555.0	558.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2903	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	555.0
186	Spectrogram 1	1	558.0	561.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8002	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	558.0
187	Spectrogram 1	1	564.0	567.0	0	12000.0	Swainson's Thrush	swathr	0.4280	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	564.0
188	Spectrogram 1	1	573.0	576.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4145	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	573.0
189	Spectrogram 1	1	576.0	579.0	0	12000.0	Swainson's Thrush	swathr	0.4393	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	576.0
190	Spectrogram 1	1	579.0	582.0	0	12000.0	Swainson's Thrush	swathr	0.7111	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	579.0
191	Spectrogram 1	1	591.0	594.0	0	12000.0	Swainson's Thrush	swathr	0.6695	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	591.0
192	Spectrogram 1	1	597.0	600.0	0	12000.0	Swainson's Thrush	swathr	0.2284	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	597.0
193	Spectrogram 1	1	600.0	603.0	0	12000.0	Hermit Thrush	herthr	0.4349	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	600.0
194	Spectrogram 1	1	606.0	609.0	0	12000.0	Swainson's Thrush	swathr	0.3257	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	606.0
195	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.6691	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	624.0
196	Spectrogram 1	1	630.0	633.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2831	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	630.0
197	Spectrogram 1	1	633.0	636.0	0	12000.0	Swainson's Thrush	swathr	0.1246	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	633.0
198	Spectrogram 1	1	639.0	642.0	0	12000.0	Swainson's Thrush	swathr	0.7078	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	639.0
199	Spectrogram 1	1	645.0	648.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4876	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	645.0
200	Spectrogram 1	1	651.0	654.0	0	12000.0	Swainson's Thrush	swathr	0.2606	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	651.0
201	Spectrogram 1	1	657.0	660.0	0	12000.0	American Crow	amecro	0.1064	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	657.0
202	Spectrogram 1	1	663.0	666.0	0	12000.0	Swainson's Thrush	swathr	0.2590	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	663.0
203	Spectrogram 1	1	663.0	666.0	0	12000.0	American Crow	amecro	0.1035	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	663.0
204	Spectrogram 1	1	666.0	669.0	0	12000.0	American Crow	amecro	0.1726	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	666.0
205	Spectrogram 1	1	681.0	684.0	0	12000.0	Hermit Thrush	herthr	0.3254	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	681.0
206	Spectrogram 1	1	681.0	684.0	0	12000.0	Swainson's Thrush	swathr	0.2255	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	681.0
207	Spectrogram 1	1	690.0	693.0	0	12000.0	Swainson's Thrush	swathr	0.3431	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	690.0
208	Spectrogram 1	1	702.0	705.0	0	12000.0	Swainson's Thrush	swathr	0.7613	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	702.0
209	Spectrogram 1	1	711.0	714.0	0	12000.0	Hermit Thrush	herthr	0.4198	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	711.0
210	Spectrogram 1	1	711.0	714.0	0	12000.0	Swainson's Thrush	swathr	0.2987	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	711.0
211	Spectrogram 1	1	720.0	723.0	0	12000.0	Swainson's Thrush	swathr	0.7038	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	720.0
212	Spectrogram 1	1	729.0	732.0	0	12000.0	Swainson's Thrush	swathr	0.5792	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	729.0
213	Spectrogram 1	1	732.0	735.0	0	12000.0	Swainson's Thrush	swathr	0.9114	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	732.0
214	Spectrogram 1	1	735.0	738.0	0	12000.0	Swainson's Thrush	swathr	0.9899	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	735.0
215	Spectrogram 1	1	738.0	741.0	0	12000.0	Swainson's Thrush	swathr	0.9807	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	738.0
216	Spectrogram 1	1	747.0	750.0	0	12000.0	Common Raven	comrav	0.4399	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	747.0
217	Spectrogram 1	1	759.0	762.0	0	12000.0	Swainson's Thrush	swathr	0.2434	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	759.0
218	Spectrogram 1	1	768.0	771.0	0	12000.0	Swainson's Thrush	swathr	0.1381	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	768.0
219	Spectrogram 1	1	771.0	774.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2554	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	771.0
220	Spectrogram 1	1	771.0	774.0	0	12000.0	Swainson's Thrush	swathr	0.2126	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	771.0
221	Spectrogram 1	1	780.0	783.0	0	12000.0	Swainson's Thrush	swathr	0.3250	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	780.0
222	Spectrogram 1	1	783.0	786.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5656	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	783.0
223	Spectrogram 1	1	786.0	789.0	0	12000.0	Swainson's Thrush	swathr	0.1724	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	786.0
224	Spectrogram 1	1	786.0	789.0	0	12000.0	Hermit Thrush	herthr	0.1251	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	786.0
225	Spectrogram 1	1	798.0	801.0	0	12000.0	Swainson's Thrush	swathr	0.6748	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	798.0
226	Spectrogram 1	1	810.0	813.0	0	12000.0	Swainson's Thrush	swathr	0.1817	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	810.0
227	Spectrogram 1	1	819.0	822.0	0	12000.0	Swainson's Thrush	swathr	0.2305	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	819.0
228	Spectrogram 1	1	840.0	843.0	0	12000.0	Swainson's Thrush	swathr	0.3286	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	840.0
229	Spectrogram 1	1	849.0	852.0	0	12000.0	American Crow	amecro	0.8600	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	849.0
230	Spectrogram 1	1	852.0	855.0	0	12000.0	American Crow	amecro	0.8348	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	852.0
231	Spectrogram 1	1	855.0	858.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2639	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	855.0
232	Spectrogram 1	1	861.0	864.0	0	12000.0	Swainson's Thrush	swathr	0.5040	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	861.0
233	Spectrogram 1	1	882.0	885.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1096	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	882.0
234	Spectrogram 1	1	885.0	888.0	0	12000.0	American Crow	amecro	0.7953	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	885.0
235	Spectrogram 1	1	888.0	891.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4101	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	888.0
236	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.6969	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	891.0
237	Spectrogram 1	1	894.0	897.0	0	12000.0	American Crow	amecro	0.3843	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	894.0
238	Spectrogram 1	1	897.0	900.0	0	12000.0	American Crow	amecro	0.1754	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	897.0
239	Spectrogram 1	1	900.0	903.0	0	12000.0	Swainson's Thrush	swathr	0.8654	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	900.0
240	Spectrogram 1	1	912.0	915.0	0	12000.0	Swainson's Thrush	swathr	0.2924	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	912.0
241	Spectrogram 1	1	912.0	915.0	0	12000.0	Hermit Thrush	herthr	0.2826	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	912.0
242	Spectrogram 1	1	918.0	921.0	0	12000.0	Black-and-white Warbler	bawwar	0.4382	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	918.0
243	Spectrogram 1	1	918.0	921.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3604	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	918.0
244	Spectrogram 1	1	918.0	921.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1243	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	918.0
245	Spectrogram 1	1	921.0	924.0	0	12000.0	American Crow	amecro	0.9849	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	921.0
246	Spectrogram 1	1	924.0	927.0	0	12000.0	American Crow	amecro	0.4068	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	924.0
247	Spectrogram 1	1	924.0	927.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1312	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	924.0
248	Spectrogram 1	1	930.0	933.0	0	12000.0	Swainson's Thrush	swathr	0.1380	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	930.0
249	Spectrogram 1	1	936.0	939.0	0	12000.0	American Crow	amecro	0.8399	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	936.0
250	Spectrogram 1	1	936.0	939.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1006	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	936.0
251	Spectrogram 1	1	939.0	942.0	0	12000.0	American Crow	amecro	0.3691	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	939.0
252	Spectrogram 1	1	942.0	945.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2209	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	942.0
253	Spectrogram 1	1	945.0	948.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1256	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	945.0
254	Spectrogram 1	1	948.0	951.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1769	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	948.0
255	Spectrogram 1	1	951.0	954.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2954	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	951.0
256	Spectrogram 1	1	954.0	957.0	0	12000.0	Swainson's Thrush	swathr	0.3102	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	954.0
257	Spectrogram 1	1	957.0	960.0	0	12000.0	Blackburnian Warbler	bkbwar	0.3350	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	957.0
258	Spectrogram 1	1	960.0	963.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2275	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	960.0
259	Spectrogram 1	1	963.0	966.0	0	12000.0	Black-and-white Warbler	bawwar	0.2019	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	963.0
260	Spectrogram 1	1	963.0	966.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1244	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	963.0
261	Spectrogram 1	1	966.0	969.0	0	12000.0	Swainson's Thrush	swathr	0.2236	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	966.0
262	Spectrogram 1	1	966.0	969.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1087	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	966.0
263	Spectrogram 1	1	972.0	975.0	0	12000.0	Swainson's Thrush	swathr	0.2169	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	972.0
264	Spectrogram 1	1	972.0	975.0	0	12000.0	Magnolia Warbler	magwar	0.1315	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	972.0
265	Spectrogram 1	1	972.0	975.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1187	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	972.0
266	Spectrogram 1	1	975.0	978.0	0	12000.0	Black-and-white Warbler	bawwar	0.1358	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	975.0
267	Spectrogram 1	1	978.0	981.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1519	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	978.0
268	Spectrogram 1	1	978.0	981.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1392	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	978.0
269	Spectrogram 1	1	981.0	984.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1996	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	981.0
270	Spectrogram 1	1	981.0	984.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1063	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	981.0
271	Spectrogram 1	1	984.0	987.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4907	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	984.0
272	Spectrogram 1	1	987.0	990.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1999	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	987.0
273	Spectrogram 1	1	987.0	990.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1849	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	987.0
274	Spectrogram 1	1	990.0	993.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1654	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	990.0
275	Spectrogram 1	1	990.0	993.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1474	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	990.0
276	Spectrogram 1	1	993.0	996.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2106	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	993.0
277	Spectrogram 1	1	999.0	1002.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8281	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	999.0
278	Spectrogram 1	1	999.0	1002.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1081	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	999.0
279	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7798	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1005.0
280	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4136	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1014.0
281	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5281	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1017.0
282	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8503	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1020.0
283	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Swainson's Thrush	swathr	0.5300	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1026.0
284	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5335	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1029.0
285	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Magnolia Warbler	magwar	0.1976	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1029.0
286	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4669	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1032.0
287	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Dark-eyed Junco	daejun	0.1293	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1032.0
288	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3657	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1035.0
289	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8788	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1038.0
290	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6418	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1041.0
291	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6878	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1044.0
292	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6209	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1047.0
293	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Swainson's Thrush	swathr	0.2957	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1050.0
294	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6188	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	1053.0
