Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
291	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Dark-eyed Junco	daejun	0.3397	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1992.0
292	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Dark-eyed Junco	daejun	0.9612	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2049.0
293	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Chipping Sparrow	chispa	0.1150	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2049.0
294	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Dark-eyed Junco	daejun	0.5439	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2052.0
295	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4440	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2055.0
296	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1293	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2061.0
297	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Dark-eyed Junco	daejun	0.1400	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2088.0
298	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Cedar Waxwing	cedwax	0.2503	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2097.0
299	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Dark-eyed Junco	daejun	0.5959	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2106.0
300	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Dark-eyed Junco	daejun	0.1925	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2136.0
301	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3787	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2151.0
302	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1155	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2160.0
303	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Brown Creeper	brncre	0.3453	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2172.0
304	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Brown Creeper	brncre	0.1379	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2208.0
305	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Brown Creeper	brncre	0.1053	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2250.0
306	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Brown Creeper	brncre	0.1026	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2274.0
307	Spectrogram 1	1	2319.0	2322.0	0	12000.0	White-crowned Sparrow	whcspa	0.1084	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2319.0
308	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6627	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2325.0
309	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Scarlet Tanager	scatan	0.1625	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2337.0
310	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5101	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2463.0
311	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Cedar Waxwing	cedwax	0.1053	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2568.0
312	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3477	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2574.0
313	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Brown Creeper	brncre	0.1505	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2577.0
314	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1244	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2577.0
315	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3862	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2592.0
316	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2508	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2598.0
317	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7574	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2601.0
318	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7020	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2607.0
319	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2197	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2610.0
320	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1615	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2616.0
321	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2388	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2619.0
322	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Brown Creeper	brncre	0.1312	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2619.0
323	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4081	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2622.0
324	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Cedar Waxwing	cedwax	0.1551	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2622.0
325	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1574	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2628.0
326	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Brown Creeper	brncre	0.1490	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2628.0
327	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1839	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2631.0
328	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Brown Creeper	brncre	0.1156	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2631.0
329	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3559	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2634.0
330	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1057	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2637.0
331	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8070	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2640.0
332	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7741	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2643.0
333	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6226	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2649.0
334	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4155	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2655.0
335	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1742	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2658.0
336	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7136	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2661.0
337	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5299	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2664.0
338	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Brown Creeper	brncre	0.1094	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2664.0
339	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5412	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2667.0
340	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7626	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2670.0
341	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3316	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2673.0
342	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5320	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2676.0
343	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2412	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2679.0
344	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4545	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2682.0
345	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1246	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2685.0
346	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1685	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2688.0
347	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5334	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2691.0
348	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Cedar Waxwing	cedwax	0.2130	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2691.0
349	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6566	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2700.0
350	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1056	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2700.0
351	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Cedar Waxwing	cedwax	0.4929	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2706.0
352	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Bay-breasted Warbler	babwar	0.1074	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2721.0
353	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2771	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2724.0
354	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Brown Creeper	brncre	0.1655	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2724.0
355	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Cedar Waxwing	cedwax	0.1275	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2724.0
356	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Brown Creeper	brncre	0.2035	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2769.0
357	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8826	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2778.0
358	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4198	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2781.0
359	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3883	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2796.0
360	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2439	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2817.0
361	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1356	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2820.0
362	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Dark-eyed Junco	daejun	0.1327	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2967.0
363	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1432	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	2991.0
364	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Dark-eyed Junco	daejun	0.1471	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3027.0
365	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1245	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3045.0
366	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1085	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3051.0
367	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Cedar Waxwing	cedwax	0.2613	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3084.0
368	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1137	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3090.0
369	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1285	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3093.0
370	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Cape May Warbler	camwar	0.2318	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3117.0
371	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Cape May Warbler	camwar	0.1242	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3120.0
372	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3845	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3135.0
373	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2685	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3141.0
374	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1424	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3144.0
375	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3531	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3147.0
376	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6672	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3150.0
377	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6567	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3153.0
378	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5399	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3156.0
379	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Cedar Waxwing	cedwax	0.1707	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3159.0
380	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1203	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3159.0
381	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3975	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3162.0
382	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2793	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3165.0
383	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2574	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3168.0
384	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Cedar Waxwing	cedwax	0.1793	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3168.0
385	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1399	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3171.0
386	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7068	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3174.0
387	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2098	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3177.0
388	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1525	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3180.0
389	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2752	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3183.0
390	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3007	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3186.0
391	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3373	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3189.0
392	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2343	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3192.0
393	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5686	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3195.0
394	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3282	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3198.0
395	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2995	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3201.0
396	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Bay-breasted Warbler	babwar	0.1899	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3204.0
397	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5410	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3207.0
398	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4960	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3213.0
399	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6831	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3219.0
400	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2356	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3222.0
401	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2250	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3234.0
402	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Palm Warbler	palwar	0.1458	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3234.0
403	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1233	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3240.0
404	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1039	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3246.0
405	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2312	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3252.0
406	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3927	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3258.0
407	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1031	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3279.0
408	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1329	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3282.0
409	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1891	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3285.0
410	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1163	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3309.0
411	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2143	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3327.0
412	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1374	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3330.0
413	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1149	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3342.0
414	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1089	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3357.0
415	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2093	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3360.0
416	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2066	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3363.0
417	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Brown Creeper	brncre	0.1134	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3378.0
418	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2106	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3384.0
419	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1001	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3387.0
420	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1170	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3417.0
421	Spectrogram 1	1	3417.0	3420.0	0	12000.0	American Crow	amecro	0.1025	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3417.0
422	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1219	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3435.0
423	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1206	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3435.0
424	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2606	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3441.0
425	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3850	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3444.0
426	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1755	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3450.0
427	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2675	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3453.0
428	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1035	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3456.0
429	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1535	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3459.0
430	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1509	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3459.0
431	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2435	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	3462.0
