Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
293	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.1603	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1629.0
294	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Swainson's Thrush	swathr	0.9045	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1632.0
295	Spectrogram 1	1	1641.0	1644.0	0	12000.0	American Crow	amecro	0.2950	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1641.0
296	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Swainson's Thrush	swathr	0.1053	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1641.0
297	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Swainson's Thrush	swathr	0.8172	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1647.0
298	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Swainson's Thrush	swathr	0.8502	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1659.0
299	Spectrogram 1	1	1674.0	1677.0	0	12000.0	American Crow	amecro	0.6364	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1674.0
300	Spectrogram 1	1	1677.0	1680.0	0	12000.0	American Crow	amecro	0.5826	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1677.0
301	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Swainson's Thrush	swathr	0.3236	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1683.0
302	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Swainson's Thrush	swathr	0.8109	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1689.0
303	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Swainson's Thrush	swathr	0.6452	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1707.0
304	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Hermit Thrush	herthr	0.1448	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1707.0
305	Spectrogram 1	1	1710.0	1713.0	0	12000.0	American Crow	amecro	0.7599	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1710.0
306	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Swainson's Thrush	swathr	0.4759	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1716.0
307	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Swainson's Thrush	swathr	0.4693	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1725.0
308	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Swainson's Thrush	swathr	0.6080	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1734.0
309	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Swainson's Thrush	swathr	0.5739	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1743.0
310	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Swainson's Thrush	swathr	0.2012	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1752.0
311	Spectrogram 1	1	1755.0	1758.0	0	12000.0	American Crow	amecro	0.7461	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1755.0
312	Spectrogram 1	1	1758.0	1761.0	0	12000.0	American Crow	amecro	0.5806	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1758.0
313	Spectrogram 1	1	1761.0	1764.0	0	12000.0	American Crow	amecro	0.2586	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1761.0
314	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Swainson's Thrush	swathr	0.2283	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1761.0
315	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2842	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1764.0
316	Spectrogram 1	1	1764.0	1767.0	0	12000.0	American Crow	amecro	0.1028	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1764.0
317	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7437	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1770.0
318	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Swainson's Thrush	swathr	0.8013	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1773.0
319	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9404	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1776.0
320	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Swainson's Thrush	swathr	0.8628	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1782.0
321	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Swainson's Thrush	swathr	0.5426	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1791.0
322	Spectrogram 1	1	1794.0	1797.0	0	12000.0	American Crow	amecro	0.5728	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1794.0
323	Spectrogram 1	1	1797.0	1800.0	0	12000.0	American Crow	amecro	0.5206	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1797.0
324	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Swainson's Thrush	swathr	0.4232	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1800.0
325	Spectrogram 1	1	1800.0	1803.0	0	12000.0	American Crow	amecro	0.1640	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1800.0
326	Spectrogram 1	1	1803.0	1806.0	0	12000.0	American Crow	amecro	0.6735	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1803.0
327	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.7890	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1824.0
328	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Swainson's Thrush	swathr	0.2623	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1836.0
329	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Swainson's Thrush	swathr	0.2418	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1842.0
330	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.1233	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1842.0
331	Spectrogram 1	1	1845.0	1848.0	0	12000.0	American Crow	amecro	0.6368	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1845.0
332	Spectrogram 1	1	1848.0	1851.0	0	12000.0	White-crowned Sparrow	whcspa	0.2109	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1848.0
333	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Swainson's Thrush	swathr	0.4522	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1851.0
334	Spectrogram 1	1	1851.0	1854.0	0	12000.0	American Crow	amecro	0.1631	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1851.0
335	Spectrogram 1	1	1854.0	1857.0	0	12000.0	American Crow	amecro	0.5335	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1854.0
336	Spectrogram 1	1	1857.0	1860.0	0	12000.0	American Crow	amecro	0.5735	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1857.0
337	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Swainson's Thrush	swathr	0.3053	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1860.0
338	Spectrogram 1	1	1872.0	1875.0	0	12000.0	American Crow	amecro	0.2169	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1872.0
339	Spectrogram 1	1	1875.0	1878.0	0	12000.0	American Crow	amecro	0.2520	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1875.0
340	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Swainson's Thrush	swathr	0.1252	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1875.0
341	Spectrogram 1	1	1887.0	1890.0	0	12000.0	American Crow	amecro	0.7219	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1887.0
342	Spectrogram 1	1	1890.0	1893.0	0	12000.0	American Crow	amecro	0.5764	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1890.0
343	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8963	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1896.0
344	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2914	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1899.0
345	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Swainson's Thrush	swathr	0.3238	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1902.0
346	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2182	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1902.0
347	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1663	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1908.0
348	Spectrogram 1	1	1908.0	1911.0	0	12000.0	American Crow	amecro	0.1597	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1908.0
349	Spectrogram 1	1	1911.0	1914.0	0	12000.0	American Crow	amecro	0.5734	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1911.0
350	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8972	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1914.0
351	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Swainson's Thrush	swathr	0.1743	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1917.0
352	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3333	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1920.0
353	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1105	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1923.0
354	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Swainson's Thrush	swathr	0.5582	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1929.0
355	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4186	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1935.0
356	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1439	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1944.0
357	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Crow	amecro	0.8396	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1953.0
358	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Crow	amecro	0.5914	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1956.0
359	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Swainson's Thrush	swathr	0.1712	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1959.0
360	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4527	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1962.0
361	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Dark-eyed Junco	daejun	0.1058	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1962.0
362	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6572	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1968.0
363	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.4240	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1971.0
364	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Crow	amecro	0.3799	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1974.0
365	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2408	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1977.0
366	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3649	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1980.0
367	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Crow	amecro	0.1215	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1983.0
368	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1194	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1983.0
369	Spectrogram 1	1	1986.0	1989.0	0	12000.0	American Crow	amecro	0.5775	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1986.0
370	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.3074	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1992.0
371	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Dark-eyed Junco	daejun	0.1655	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1992.0
372	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4751	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1995.0
373	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Crow	amecro	0.1119	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1995.0
374	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Swainson's Thrush	swathr	0.1053	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2004.0
375	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2239	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2007.0
376	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7375	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2016.0
377	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7537	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2025.0
378	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Swainson's Thrush	swathr	0.2869	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2028.0
379	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Swainson's Thrush	swathr	0.4989	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2037.0
380	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1800	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2040.0
381	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Swainson's Thrush	swathr	0.3122	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2046.0
382	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.2914	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2055.0
383	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Crow	amecro	0.2289	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2058.0
384	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3489	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2076.0
385	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Swainson's Thrush	swathr	0.1395	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2076.0
386	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Swainson's Thrush	swathr	0.1546	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2082.0
387	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Swainson's Thrush	swathr	0.1282	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2094.0
388	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3265	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2100.0
389	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3483	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2103.0
390	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Swainson's Thrush	swathr	0.2486	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2103.0
391	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Swainson's Thrush	swathr	0.3928	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2124.0
392	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.1219	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2139.0
393	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Swainson's Thrush	swathr	0.2113	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2142.0
394	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1733	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2142.0
395	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Swainson's Thrush	swathr	0.5600	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2151.0
396	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7175	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2154.0
397	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Swainson's Thrush	swathr	0.2507	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2160.0
398	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1382	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2169.0
399	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Swainson's Thrush	swathr	0.7722	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2172.0
400	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Swainson's Thrush	swathr	0.1154	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2184.0
401	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Swainson's Thrush	swathr	0.3362	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2193.0
402	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8366	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2196.0
403	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Swainson's Thrush	swathr	0.9251	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2214.0
404	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Swainson's Thrush	swathr	0.1903	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2220.0
405	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Swainson's Thrush	swathr	0.5109	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2223.0
406	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Hermit Thrush	herthr	0.1219	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2223.0
407	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7590	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2232.0
408	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Swainson's Thrush	swathr	0.5125	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2241.0
409	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Swainson's Thrush	swathr	0.6668	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2250.0
410	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7891	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2253.0
411	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Swainson's Thrush	swathr	0.4654	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2259.0
412	Spectrogram 1	1	2265.0	2268.0	0	12000.0	American Crow	amecro	0.1949	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2265.0
413	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6086	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2268.0
414	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Swainson's Thrush	swathr	0.3334	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2271.0
415	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8716	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2277.0
416	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7754	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2289.0
417	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Swainson's Thrush	swathr	0.7097	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2295.0
418	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Swainson's Thrush	swathr	0.4912	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2304.0
419	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8509	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2310.0
420	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Swainson's Thrush	swathr	0.2451	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2313.0
421	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Swainson's Thrush	swathr	0.4905	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2325.0
422	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Swainson's Thrush	swathr	0.2194	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2343.0
423	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Swainson's Thrush	swathr	0.3840	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2352.0
424	Spectrogram 1	1	2400.0	2403.0	0	12000.0	American Crow	amecro	0.3731	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2400.0
425	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2166	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2400.0
426	Spectrogram 1	1	2409.0	2412.0	0	12000.0	American Crow	amecro	0.1610	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2409.0
427	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Swainson's Thrush	swathr	0.7793	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2415.0
428	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Swainson's Thrush	swathr	0.9477	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2430.0
429	Spectrogram 1	1	2433.0	2436.0	0	12000.0	American Crow	amecro	0.5085	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2433.0
430	Spectrogram 1	1	2445.0	2448.0	0	12000.0	American Crow	amecro	0.1259	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2445.0
431	Spectrogram 1	1	2460.0	2463.0	0	12000.0	American Crow	amecro	0.5879	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2460.0
432	Spectrogram 1	1	2478.0	2481.0	0	12000.0	American Crow	amecro	0.1052	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2478.0
433	Spectrogram 1	1	2487.0	2490.0	0	12000.0	American Crow	amecro	0.1463	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2487.0
434	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Swainson's Thrush	swathr	0.7503	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2493.0
435	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Swainson's Thrush	swathr	0.6439	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2502.0
436	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Swainson's Thrush	swathr	0.9052	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2505.0
437	Spectrogram 1	1	2508.0	2511.0	0	12000.0	American Crow	amecro	0.2652	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2508.0
438	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Swainson's Thrush	swathr	0.7265	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	2514.0
