Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Hermit Thrush	herthr	0.3324	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3066.0
147	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Hermit Thrush	herthr	0.1179	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3072.0
148	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Hermit Thrush	herthr	0.7891	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3087.0
149	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Hermit Thrush	herthr	0.5138	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3096.0
150	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Hermit Thrush	herthr	0.1064	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3108.0
151	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Hermit Thrush	herthr	0.2193	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3117.0
152	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Hermit Thrush	herthr	0.1774	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3126.0
153	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Hermit Thrush	herthr	0.1687	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3129.0
154	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Hermit Thrush	herthr	0.3276	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3132.0
155	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Hermit Thrush	herthr	0.7967	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3141.0
156	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Wood Thrush	woothr	0.2443	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3144.0
157	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Hermit Thrush	herthr	0.1636	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3144.0
158	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Hermit Thrush	herthr	0.3582	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3150.0
159	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Hermit Thrush	herthr	0.5857	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3156.0
160	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Hermit Thrush	herthr	0.2517	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3162.0
161	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Hermit Thrush	herthr	0.4462	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3165.0
162	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Hermit Thrush	herthr	0.2559	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3168.0
163	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Hermit Thrush	herthr	0.4770	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3171.0
164	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Hermit Thrush	herthr	0.1567	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3174.0
165	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Hermit Thrush	herthr	0.4432	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3195.0
166	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Hermit Thrush	herthr	0.1628	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3210.0
167	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Swainson's Thrush	swathr	0.1180	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3210.0
168	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Hermit Thrush	herthr	0.1899	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3216.0
169	Spectrogram 1	1	3219.0	3222.0	0	12000.0	White-winged Crossbill	whwcro	0.1498	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3219.0
170	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Hermit Thrush	herthr	0.7080	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3228.0
171	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Hermit Thrush	herthr	0.1851	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3234.0
172	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Hermit Thrush	herthr	0.7996	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3243.0
173	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Hermit Thrush	herthr	0.4247	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3330.0
174	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Hermit Thrush	herthr	0.7204	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3339.0
175	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Hermit Thrush	herthr	0.6279	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3423.0
176	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Hermit Thrush	herthr	0.2864	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3426.0
177	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2947	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3441.0
178	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Hermit Thrush	herthr	0.5913	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3450.0
179	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Hermit Thrush	herthr	0.5200	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3474.0
180	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Hermit Thrush	herthr	0.1500	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3495.0
181	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Hermit Thrush	herthr	0.6012	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3501.0
182	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Hermit Thrush	herthr	0.2548	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3507.0
183	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Hermit Thrush	herthr	0.1518	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3510.0
184	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1960	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3513.0
185	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Hermit Thrush	herthr	0.1822	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3513.0
186	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Hermit Thrush	herthr	0.1957	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3522.0
187	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Hermit Thrush	herthr	0.5889	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3558.0
188	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Hermit Thrush	herthr	0.4665	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3567.0
189	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Hermit Thrush	herthr	0.1965	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3579.0
190	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Swainson's Thrush	swathr	0.1485	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3579.0
191	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Hermit Thrush	herthr	0.4392	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3582.0
192	Spectrogram 1	1	3588.0	3591.0	0	12000.0	Hermit Thrush	herthr	0.1179	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3588.0
