Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	768.0	771.0	0	12000.0	Hermit Thrush	herthr	0.7339	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	768.0
152	Spectrogram 1	1	768.0	771.0	0	12000.0	Wood Thrush	woothr	0.1832	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	768.0
153	Spectrogram 1	1	771.0	774.0	0	12000.0	Hermit Thrush	herthr	0.7302	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	771.0
154	Spectrogram 1	1	774.0	777.0	0	12000.0	Hermit Thrush	herthr	0.4455	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	774.0
155	Spectrogram 1	1	777.0	780.0	0	12000.0	Hermit Thrush	herthr	0.3293	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	777.0
156	Spectrogram 1	1	786.0	789.0	0	12000.0	Hermit Thrush	herthr	0.6643	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	786.0
157	Spectrogram 1	1	792.0	795.0	0	12000.0	Hermit Thrush	herthr	0.5071	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	792.0
158	Spectrogram 1	1	795.0	798.0	0	12000.0	Hermit Thrush	herthr	0.1440	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	795.0
159	Spectrogram 1	1	798.0	801.0	0	12000.0	Hermit Thrush	herthr	0.8627	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	798.0
160	Spectrogram 1	1	801.0	804.0	0	12000.0	Wilson's Warbler	wlswar	0.2905	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	801.0
161	Spectrogram 1	1	804.0	807.0	0	12000.0	Canada Warbler	canwar	0.3652	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	804.0
162	Spectrogram 1	1	807.0	810.0	0	12000.0	Hermit Thrush	herthr	0.1656	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	807.0
163	Spectrogram 1	1	816.0	819.0	0	12000.0	Common Yellowthroat	comyel	0.1317	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	816.0
164	Spectrogram 1	1	822.0	825.0	0	12000.0	Common Yellowthroat	comyel	0.1057	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	822.0
165	Spectrogram 1	1	828.0	831.0	0	12000.0	Wilson's Warbler	wlswar	0.2277	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	828.0
166	Spectrogram 1	1	834.0	837.0	0	12000.0	Hermit Thrush	herthr	0.5459	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	834.0
167	Spectrogram 1	1	837.0	840.0	0	12000.0	Wilson's Warbler	wlswar	0.2063	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	837.0
168	Spectrogram 1	1	840.0	843.0	0	12000.0	Wilson's Warbler	wlswar	0.1072	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	840.0
169	Spectrogram 1	1	843.0	846.0	0	12000.0	Wilson's Warbler	wlswar	0.1494	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	843.0
170	Spectrogram 1	1	846.0	849.0	0	12000.0	Common Yellowthroat	comyel	0.3894	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	846.0
171	Spectrogram 1	1	846.0	849.0	0	12000.0	Wilson's Warbler	wlswar	0.3416	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	846.0
172	Spectrogram 1	1	849.0	852.0	0	12000.0	Hermit Thrush	herthr	0.1287	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	849.0
173	Spectrogram 1	1	852.0	855.0	0	12000.0	Common Yellowthroat	comyel	0.1812	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	852.0
174	Spectrogram 1	1	855.0	858.0	0	12000.0	Wilson's Warbler	wlswar	0.1547	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	855.0
175	Spectrogram 1	1	858.0	861.0	0	12000.0	Hermit Thrush	herthr	0.2144	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	858.0
176	Spectrogram 1	1	861.0	864.0	0	12000.0	Common Yellowthroat	comyel	0.5408	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	861.0
177	Spectrogram 1	1	861.0	864.0	0	12000.0	Wilson's Warbler	wlswar	0.1767	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	861.0
178	Spectrogram 1	1	864.0	867.0	0	12000.0	Canada Warbler	canwar	0.1491	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	864.0
179	Spectrogram 1	1	867.0	870.0	0	12000.0	Common Yellowthroat	comyel	0.3848	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	867.0
180	Spectrogram 1	1	873.0	876.0	0	12000.0	Common Yellowthroat	comyel	0.1178	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	873.0
181	Spectrogram 1	1	873.0	876.0	0	12000.0	Canada Warbler	canwar	0.1120	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	873.0
182	Spectrogram 1	1	873.0	876.0	0	12000.0	Wilson's Warbler	wlswar	0.1067	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	873.0
183	Spectrogram 1	1	879.0	882.0	0	12000.0	Canada Warbler	canwar	0.4643	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	879.0
184	Spectrogram 1	1	879.0	882.0	0	12000.0	Common Yellowthroat	comyel	0.3806	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	879.0
185	Spectrogram 1	1	879.0	882.0	0	12000.0	Wilson's Warbler	wlswar	0.1105	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	879.0
186	Spectrogram 1	1	882.0	885.0	0	12000.0	Hermit Thrush	herthr	0.3153	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	882.0
187	Spectrogram 1	1	897.0	900.0	0	12000.0	Hermit Thrush	herthr	0.3203	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	897.0
188	Spectrogram 1	1	900.0	903.0	0	12000.0	Hermit Thrush	herthr	0.3459	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	900.0
189	Spectrogram 1	1	900.0	903.0	0	12000.0	Swainson's Thrush	swathr	0.1998	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	900.0
190	Spectrogram 1	1	903.0	906.0	0	12000.0	Hermit Thrush	herthr	0.3689	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	903.0
191	Spectrogram 1	1	909.0	912.0	0	12000.0	Hermit Thrush	herthr	0.8064	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	909.0
192	Spectrogram 1	1	915.0	918.0	0	12000.0	Hermit Thrush	herthr	0.1056	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	915.0
193	Spectrogram 1	1	951.0	954.0	0	12000.0	Wilson's Warbler	wlswar	0.2868	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	951.0
194	Spectrogram 1	1	954.0	957.0	0	12000.0	Wilson's Warbler	wlswar	0.2027	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	954.0
195	Spectrogram 1	1	954.0	957.0	0	12000.0	Winter Wren	winwre3	0.1876	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	954.0
196	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Wilson's Warbler	wlswar	0.1260	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	1248.0
197	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Wilson's Warbler	wlswar	0.1192	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	1257.0
198	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Common Yellowthroat	comyel	0.1143	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	1692.0
199	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Palm Warbler	palwar	0.1056	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2055.0
200	Spectrogram 1	1	2091.0	2094.0	0	12000.0	White-throated Sparrow	whtspa	0.1907	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2091.0
201	Spectrogram 1	1	2094.0	2097.0	0	12000.0	White-throated Sparrow	whtspa	0.3317	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2094.0
202	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Canada Warbler	canwar	0.2028	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2286.0
203	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Canada Warbler	canwar	0.1331	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2319.0
204	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Palm Warbler	palwar	0.1803	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2370.0
205	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Wilson's Warbler	wlswar	0.1273	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2370.0
206	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Common Yellowthroat	comyel	0.1884	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2490.0
207	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Wilson's Warbler	wlswar	0.4310	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2538.0
208	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Common Yellowthroat	comyel	0.3892	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2541.0
209	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Lincoln's Sparrow	linspa	0.1748	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2559.0
210	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Wilson's Warbler	wlswar	0.1374	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2577.0
211	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Common Yellowthroat	comyel	0.1152	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2592.0
212	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Wilson's Warbler	wlswar	0.1959	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2607.0
213	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Common Yellowthroat	comyel	0.1660	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2622.0
214	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Wilson's Warbler	wlswar	0.1583	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2625.0
215	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Common Yellowthroat	comyel	0.1309	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2628.0
216	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Winter Wren	winwre3	0.6520	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2640.0
217	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Common Yellowthroat	comyel	0.1009	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2640.0
218	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Winter Wren	winwre3	0.1289	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2643.0
219	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Common Yellowthroat	comyel	0.3974	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2670.0
220	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Common Yellowthroat	comyel	0.1625	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2673.0
221	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Common Yellowthroat	comyel	0.1595	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2685.0
222	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Wilson's Warbler	wlswar	0.1061	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2685.0
223	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Common Yellowthroat	comyel	0.1326	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2703.0
224	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Common Yellowthroat	comyel	0.5398	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2715.0
225	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Canada Warbler	canwar	0.1314	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2721.0
226	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Wilson's Warbler	wlswar	0.1518	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2724.0
227	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Wilson's Warbler	wlswar	0.2059	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2727.0
228	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Common Yellowthroat	comyel	0.2185	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2730.0
229	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Common Yellowthroat	comyel	0.4169	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2733.0
230	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Common Yellowthroat	comyel	0.2763	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2742.0
231	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Common Yellowthroat	comyel	0.2206	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2748.0
232	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Common Yellowthroat	comyel	0.1087	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2754.0
233	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Canada Warbler	canwar	0.1356	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2757.0
234	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Common Yellowthroat	comyel	0.4888	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	2766.0
235	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Winter Wren	winwre3	0.3058	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3051.0
236	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Winter Wren	winwre3	0.4212	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3069.0
237	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Wilson's Warbler	wlswar	0.1224	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3069.0
238	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Winter Wren	winwre3	0.6708	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3087.0
239	Spectrogram 1	1	3141.0	3144.0	0	12000.0	White-throated Sparrow	whtspa	0.1781	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3141.0
240	Spectrogram 1	1	3150.0	3153.0	0	12000.0	White-throated Sparrow	whtspa	0.1609	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3150.0
241	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Northern Waterthrush	norwat	0.1001	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3150.0
242	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Northern Flicker	norfli	0.7200	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3186.0
243	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Northern Flicker	norfli	0.6225	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3189.0
244	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Northern Flicker	norfli	0.7541	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3192.0
245	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Northern Flicker	norfli	0.7638	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3195.0
246	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Northern Flicker	norfli	0.7123	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3198.0
247	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Northern Flicker	norfli	0.7215	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3201.0
248	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Northern Flicker	norfli	0.5520	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3204.0
249	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Wilson's Warbler	wlswar	0.2781	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	3213.0
