Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
292	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Dark-eyed Junco	daejun	0.2841	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2247.0
293	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Dark-eyed Junco	daejun	0.2703	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2304.0
294	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Lincoln's Sparrow	linspa	0.1862	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2322.0
295	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Winter Wren	winwre3	0.1431	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2340.0
296	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Dark-eyed Junco	daejun	0.2685	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2343.0
297	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Lincoln's Sparrow	linspa	0.1707	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2343.0
298	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1270	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2346.0
299	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Dark-eyed Junco	daejun	0.1216	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2346.0
300	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3367	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2349.0
301	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Lincoln's Sparrow	linspa	0.3147	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2352.0
302	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Song Sparrow	sonspa	0.1166	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2358.0
303	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Scarlet Tanager	scatan	0.1650	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2400.0
304	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Lincoln's Sparrow	linspa	0.1621	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2835.0
305	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Dark-eyed Junco	daejun	0.1388	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2835.0
306	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Song Sparrow	sonspa	0.1497	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2952.0
307	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Indigo Bunting	indbun	0.1106	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	3168.0
