Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
144	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9275	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1383.0
145	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8523	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1386.0
146	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7830	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1395.0
147	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9659	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1404.0
148	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8542	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1410.0
149	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9457	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1413.0
150	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7208	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1419.0
151	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6696	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1425.0
152	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1376	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1428.0
153	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8855	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1431.0
154	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8294	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1434.0
155	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2692	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1437.0
156	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1712	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1446.0
157	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8099	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1455.0
158	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1445	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1464.0
159	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6264	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1476.0
160	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1458	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1476.0
161	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7579	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1485.0
162	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6262	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1494.0
163	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1812	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1503.0
164	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1207	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1503.0
165	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8168	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1506.0
166	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5471	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1533.0
167	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.3702	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1536.0
168	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2629	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1539.0
169	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1277	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1542.0
170	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Common Raven	comrav	0.1946	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1611.0
171	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1117	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1707.0
172	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Field Sparrow	fiespa	0.1063	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1722.0
173	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.6755	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1725.0
174	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.8919	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1728.0
175	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.9738	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1731.0
176	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2965	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1734.0
177	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2486	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1734.0
178	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.9676	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1737.0
179	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2975	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1749.0
180	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6586	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1761.0
181	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.3918	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1770.0
182	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2572	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1776.0
183	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.9839	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1782.0
184	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.8191	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1788.0
185	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1089	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1797.0
186	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.6592	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1800.0
187	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2477	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1803.0
188	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3373	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1824.0
189	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1047	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1836.0
190	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3538	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1851.0
191	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5602	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1887.0
192	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2923	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1902.0
193	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1940	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1932.0
194	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2065	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1935.0
195	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3708	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1941.0
196	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6752	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1944.0
197	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9471	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1947.0
198	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7622	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1953.0
199	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6524	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1959.0
200	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9609	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1965.0
201	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3634	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1977.0
202	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6719	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1980.0
203	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7716	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1983.0
204	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2986	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1986.0
205	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4756	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1989.0
206	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9262	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1992.0
207	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9287	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1998.0
208	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9631	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2001.0
209	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9739	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2004.0
210	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9620	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2007.0
211	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8978	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2013.0
212	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6422	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2043.0
213	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2694	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2058.0
214	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1814	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2058.0
215	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8229	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2070.0
216	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3627	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2076.0
217	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9809	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2079.0
218	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6796	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2082.0
219	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9102	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2085.0
220	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8175	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2088.0
221	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9771	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2094.0
222	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9191	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2097.0
223	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8358	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2103.0
224	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9912	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2106.0
225	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9945	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2115.0
226	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9216	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2127.0
227	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8539	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2133.0
228	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9723	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2142.0
229	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6323	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2148.0
230	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9626	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2154.0
231	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9207	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2157.0
232	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9798	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2166.0
233	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8729	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2169.0
234	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9818	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2178.0
235	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9474	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2181.0
236	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9893	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2187.0
237	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4815	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2190.0
238	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9846	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2196.0
239	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3907	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2199.0
240	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9421	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2205.0
241	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9309	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2208.0
242	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8425	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2220.0
243	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7403	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2223.0
244	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9128	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2226.0
245	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1678	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2229.0
246	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1579	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2229.0
247	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Northern Parula	norpar	0.2799	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2238.0
248	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2542	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2238.0
249	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8660	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2241.0
250	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7563	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2247.0
251	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1444	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2250.0
252	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9571	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2253.0
253	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7950	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2256.0
254	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8463	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2262.0
255	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9616	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2265.0
256	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6297	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2271.0
257	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9189	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2274.0
258	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4498	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2277.0
259	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9048	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2280.0
260	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9693	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2283.0
261	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9887	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2289.0
262	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8970	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2292.0
263	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9484	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2295.0
264	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9348	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2298.0
265	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8516	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2301.0
266	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6007	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2304.0
267	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9043	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2310.0
268	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9698	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2313.0
269	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2386	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2316.0
270	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9654	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2319.0
271	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9638	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2322.0
272	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7540	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2328.0
273	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5554	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2331.0
274	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9177	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2334.0
275	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9322	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2337.0
276	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8867	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2340.0
277	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9481	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2346.0
278	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9559	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2349.0
279	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1508	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2352.0
280	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Brown Creeper	brncre	0.1494	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2352.0
281	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5222	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2355.0
282	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9699	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2358.0
283	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9991	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	2364.0
