Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
301	Spectrogram 1	1	996.0	999.0	0	12000.0	Hermit Thrush	herthr	0.9644	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	996.0
302	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Hermit Thrush	herthr	0.9603	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1002.0
303	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Hermit Thrush	herthr	0.3211	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1005.0
304	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Hermit Thrush	herthr	0.8289	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1008.0
305	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Hermit Thrush	herthr	0.4246	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1014.0
306	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Hermit Thrush	herthr	0.6686	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1017.0
307	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Hermit Thrush	herthr	0.3203	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1020.0
308	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Hermit Thrush	herthr	0.1347	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1023.0
309	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Hermit Thrush	herthr	0.5318	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1026.0
310	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Hermit Thrush	herthr	0.8851	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1032.0
311	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Hermit Thrush	herthr	0.8893	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1038.0
312	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Hermit Thrush	herthr	0.2349	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1041.0
313	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Hermit Thrush	herthr	0.4916	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1050.0
314	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Hermit Thrush	herthr	0.6482	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1059.0
315	Spectrogram 1	1	1074.0	1077.0	0	12000.0	White-throated Sparrow	whtspa	0.1172	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1074.0
316	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Hermit Thrush	herthr	0.1231	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1080.0
317	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1603	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1083.0
318	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Hermit Thrush	herthr	0.5561	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1092.0
319	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Hermit Thrush	herthr	0.4364	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1098.0
320	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Hermit Thrush	herthr	0.1364	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1104.0
321	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Hermit Thrush	herthr	0.6283	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1107.0
322	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Hermit Thrush	herthr	0.5017	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1110.0
323	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Hermit Thrush	herthr	0.3576	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1119.0
324	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Hermit Thrush	herthr	0.6424	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1125.0
325	Spectrogram 1	1	1128.0	1131.0	0	12000.0	White-winged Crossbill	whwcro	0.1435	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1128.0
326	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Red Crossbill	redcro	0.1293	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1128.0
327	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Hermit Thrush	herthr	0.4479	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1131.0
328	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Hermit Thrush	herthr	0.3056	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1140.0
329	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Hermit Thrush	herthr	0.9527	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1143.0
330	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Hermit Thrush	herthr	0.9156	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1146.0
331	Spectrogram 1	1	1149.0	1152.0	0	12000.0	White-throated Sparrow	whtspa	0.1048	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1149.0
332	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Hermit Thrush	herthr	0.7876	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1152.0
333	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Hermit Thrush	herthr	0.8422	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1155.0
334	Spectrogram 1	1	1161.0	1164.0	0	12000.0	House Wren	houwre	0.1119	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1161.0
335	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Hermit Thrush	herthr	0.7665	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1167.0
336	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Hermit Thrush	herthr	0.9068	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1170.0
337	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1555	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1170.0
338	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Hermit Thrush	herthr	0.5303	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1176.0
339	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Hermit Thrush	herthr	0.4163	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1179.0
340	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Hermit Thrush	herthr	0.5408	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1182.0
341	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Wilson's Warbler	wlswar	0.3467	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1185.0
342	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Wilson's Warbler	wlswar	0.2903	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1191.0
343	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Hermit Thrush	herthr	0.7555	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1206.0
344	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Dark-eyed Junco	daejun	0.3077	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1209.0
345	Spectrogram 1	1	1209.0	1212.0	0	12000.0	White-winged Crossbill	whwcro	0.1813	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1209.0
346	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Dark-eyed Junco	daejun	0.8531	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1212.0
347	Spectrogram 1	1	1212.0	1215.0	0	12000.0	White-winged Crossbill	whwcro	0.1112	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1212.0
348	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Dark-eyed Junco	daejun	0.9093	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1215.0
349	Spectrogram 1	1	1215.0	1218.0	0	12000.0	White-winged Crossbill	whwcro	0.1075	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1215.0
350	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Dark-eyed Junco	daejun	0.9805	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1218.0
351	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Dark-eyed Junco	daejun	0.7220	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1221.0
352	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Dark-eyed Junco	daejun	0.9583	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1224.0
353	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Hermit Thrush	herthr	0.9114	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1227.0
354	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Hermit Thrush	herthr	0.6465	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1230.0
355	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Dark-eyed Junco	daejun	0.1016	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1230.0
356	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Hermit Thrush	herthr	0.1602	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1233.0
357	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Dark-eyed Junco	daejun	0.2924	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1236.0
358	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Hermit Thrush	herthr	0.9324	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1239.0
359	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Hermit Thrush	herthr	0.3013	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1242.0
360	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Dark-eyed Junco	daejun	0.4256	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1245.0
361	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Hermit Thrush	herthr	0.1917	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1245.0
362	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1049	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1263.0
363	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Hermit Thrush	herthr	0.4943	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1290.0
364	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Hermit Thrush	herthr	0.5872	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1293.0
365	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Hermit Thrush	herthr	0.6215	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1299.0
366	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Hermit Thrush	herthr	0.1268	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1302.0
367	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Hermit Thrush	herthr	0.2404	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1305.0
368	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Hermit Thrush	herthr	0.6160	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1308.0
369	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Hermit Thrush	herthr	0.3280	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1311.0
370	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Hermit Thrush	herthr	0.9313	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1314.0
371	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Hermit Thrush	herthr	0.5176	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1317.0
372	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Hermit Thrush	herthr	0.5956	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1320.0
373	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Hermit Thrush	herthr	0.4196	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1323.0
374	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Hermit Thrush	herthr	0.6436	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1326.0
375	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Hermit Thrush	herthr	0.3333	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1329.0
376	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1299	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1332.0
377	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Hermit Thrush	herthr	0.9467	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1338.0
378	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Hermit Thrush	herthr	0.7238	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1344.0
379	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Hermit Thrush	herthr	0.3462	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1353.0
380	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Hermit Thrush	herthr	0.7415	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1356.0
381	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Hermit Thrush	herthr	0.6740	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1359.0
382	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Hermit Thrush	herthr	0.1819	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1362.0
383	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Hermit Thrush	herthr	0.5914	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1368.0
384	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Winter Wren	winwre3	0.1231	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1371.0
385	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Hermit Thrush	herthr	0.1664	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1380.0
386	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Hermit Thrush	herthr	0.2754	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1386.0
387	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Hermit Thrush	herthr	0.5370	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1392.0
388	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Hermit Thrush	herthr	0.2794	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1398.0
389	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Hermit Thrush	herthr	0.2184	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1404.0
390	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Hermit Thrush	herthr	0.4700	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1410.0
391	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Hermit Thrush	herthr	0.5359	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1413.0
392	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Hermit Thrush	herthr	0.6787	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1425.0
393	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Common Yellowthroat	comyel	0.2421	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1428.0
394	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Common Yellowthroat	comyel	0.8573	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1431.0
395	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Hermit Thrush	herthr	0.1012	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1434.0
396	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Common Yellowthroat	comyel	0.8172	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1440.0
397	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Dark-eyed Junco	daejun	0.1386	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1443.0
398	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Hermit Thrush	herthr	0.1094	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1443.0
399	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Common Yellowthroat	comyel	0.3171	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1446.0
400	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Common Yellowthroat	comyel	0.2240	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1449.0
401	Spectrogram 1	1	1455.0	1458.0	0	12000.0	White-winged Crossbill	whwcro	0.1674	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1455.0
402	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1210	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1455.0
403	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1858	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1458.0
404	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Common Yellowthroat	comyel	0.8778	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1461.0
405	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Hermit Thrush	herthr	0.1911	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1464.0
406	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Dark-eyed Junco	daejun	0.1606	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1464.0
407	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Hermit Thrush	herthr	0.3518	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1467.0
408	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Hermit Thrush	herthr	0.3062	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1470.0
409	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Dark-eyed Junco	daejun	0.4200	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1473.0
410	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Dark-eyed Junco	daejun	0.2895	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1476.0
411	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Dark-eyed Junco	daejun	0.2889	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1479.0
412	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Hermit Thrush	herthr	0.2056	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1479.0
413	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Hermit Thrush	herthr	0.3733	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1482.0
414	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Swainson's Thrush	swathr	0.1668	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1485.0
415	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Hermit Thrush	herthr	0.1554	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1485.0
416	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Hermit Thrush	herthr	0.9006	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1488.0
417	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Hermit Thrush	herthr	0.4281	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1491.0
418	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Dark-eyed Junco	daejun	0.3027	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1494.0
419	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Hermit Thrush	herthr	0.1123	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1494.0
420	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Pine Warbler	pinwar	0.3809	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1497.0
421	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Hermit Thrush	herthr	0.1577	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1500.0
422	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Dark-eyed Junco	daejun	0.3004	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1503.0
423	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Hermit Thrush	herthr	0.1427	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1503.0
424	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Palm Warbler	palwar	0.1219	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1503.0
425	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Hermit Thrush	herthr	0.4550	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1506.0
426	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Dark-eyed Junco	daejun	0.3141	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1506.0
427	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Palm Warbler	palwar	0.1621	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1506.0
428	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.8783	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1509.0
429	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Hermit Thrush	herthr	0.9546	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1518.0
430	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Hermit Thrush	herthr	0.9448	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1524.0
431	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Hermit Thrush	herthr	0.5512	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1530.0
432	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Hermit Thrush	herthr	0.7832	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1533.0
433	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Hermit Thrush	herthr	0.2495	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1536.0
434	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Hermit Thrush	herthr	0.3841	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1539.0
435	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Hermit Thrush	herthr	0.8131	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1542.0
436	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Swainson's Thrush	swathr	0.1120	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1542.0
437	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Hermit Thrush	herthr	0.8903	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1545.0
438	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1041	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1557.0
439	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Hermit Thrush	herthr	0.5661	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1560.0
440	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Hermit Thrush	herthr	0.4923	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1563.0
441	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Hermit Thrush	herthr	0.1117	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1566.0
442	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Hermit Thrush	herthr	0.9222	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1572.0
443	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Mourning Dove	moudov	0.9165	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1575.0
444	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Mourning Dove	moudov	0.1451	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1578.0
445	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Hermit Thrush	herthr	0.7073	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	1581.0
