Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Swainson's Thrush	swathr	0.1188	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2238.0
147	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1090	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2244.0
148	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Swainson's Thrush	swathr	0.3553	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2316.0
149	Spectrogram 1	1	2382.0	2385.0	0	12000.0	American Crow	amecro	0.1316	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2382.0
150	Spectrogram 1	1	2412.0	2415.0	0	12000.0	American Crow	amecro	0.1385	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2412.0
151	Spectrogram 1	1	2433.0	2436.0	0	12000.0	American Crow	amecro	0.1054	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2433.0
152	Spectrogram 1	1	2436.0	2439.0	0	12000.0	American Crow	amecro	0.1471	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2436.0
153	Spectrogram 1	1	2466.0	2469.0	0	12000.0	American Crow	amecro	0.1276	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2466.0
154	Spectrogram 1	1	2469.0	2472.0	0	12000.0	American Crow	amecro	0.1234	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2469.0
155	Spectrogram 1	1	2475.0	2478.0	0	12000.0	White-throated Sparrow	whtspa	0.5866	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2475.0
156	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Winter Wren	winwre3	0.1693	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2502.0
157	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Winter Wren	winwre3	0.2282	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2508.0
158	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Winter Wren	winwre3	0.1260	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2511.0
159	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Winter Wren	winwre3	0.7307	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2523.0
160	Spectrogram 1	1	2535.0	2538.0	0	12000.0	American Crow	amecro	0.1506	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2535.0
161	Spectrogram 1	1	2538.0	2541.0	0	12000.0	American Crow	amecro	0.2113	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2538.0
162	Spectrogram 1	1	2667.0	2670.0	0	12000.0	American Crow	amecro	0.1422	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2667.0
163	Spectrogram 1	1	2703.0	2706.0	0	12000.0	American Crow	amecro	0.2120	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2703.0
164	Spectrogram 1	1	2739.0	2742.0	0	12000.0	American Crow	amecro	0.1288	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2739.0
165	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Brown Creeper	brncre	0.1846	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2760.0
166	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1452	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2760.0
167	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Gray Catbird	grycat	0.1534	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2763.0
168	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Brown Creeper	brncre	0.1086	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2769.0
169	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2027	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2778.0
170	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1671	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2781.0
171	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1199	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2790.0
172	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1746	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2793.0
173	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Cape May Warbler	camwar	0.1177	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2793.0
174	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1009	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2799.0
175	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2566	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2805.0
176	Spectrogram 1	1	2808.0	2811.0	0	12000.0	American Redstart	amered	0.2921	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2808.0
177	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1149	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2808.0
178	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2887	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2814.0
179	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3158	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2817.0
180	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2716	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2820.0
181	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Downy Woodpecker	dowwoo	0.2698	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2826.0
182	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Downy Woodpecker	dowwoo	0.5571	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2832.0
183	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1083	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2841.0
184	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1256	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2847.0
185	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Winter Wren	winwre3	0.2540	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2853.0
186	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1434	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2856.0
187	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1634	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2859.0
188	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2232	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2862.0
189	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Pine Warbler	pinwar	0.1590	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2862.0
190	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Canada Warbler	canwar	0.1382	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2862.0
191	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1479	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2865.0
192	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1619	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2868.0
193	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1986	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2871.0
194	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2639	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2874.0
195	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Brown Creeper	brncre	0.1901	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2874.0
196	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1381	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2877.0
197	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4438	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2880.0
198	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Brown Creeper	brncre	0.1421	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2880.0
199	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5796	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2883.0
200	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Brown Creeper	brncre	0.1328	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2883.0
201	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1001	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2889.0
202	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1200	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2895.0
203	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2936	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2904.0
204	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1336	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2907.0
205	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7288	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2910.0
206	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8280	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2913.0
207	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3094	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2919.0
208	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6089	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2922.0
209	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9511	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2925.0
210	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9356	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2928.0
211	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3438	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2931.0
212	Spectrogram 1	1	2934.0	2937.0	0	12000.0	American Crow	amecro	0.1496	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2934.0
213	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1319	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2934.0
214	Spectrogram 1	1	2937.0	2940.0	0	12000.0	American Redstart	amered	0.2982	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2937.0
215	Spectrogram 1	1	2943.0	2946.0	0	12000.0	American Crow	amecro	0.1194	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2943.0
216	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Magnolia Warbler	magwar	0.3216	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2946.0
217	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1732	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2958.0
218	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1294	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2970.0
219	Spectrogram 1	1	2985.0	2988.0	0	12000.0	American Crow	amecro	0.1160	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2985.0
220	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Brown Creeper	brncre	0.1949	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2988.0
221	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1426	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2988.0
222	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3607	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2991.0
223	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Brown Creeper	brncre	0.3194	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2991.0
224	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1477	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2994.0
225	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1244	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2997.0
226	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3228	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3003.0
227	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Brown Creeper	brncre	0.2268	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3003.0
228	Spectrogram 1	1	3003.0	3006.0	0	12000.0	American Crow	amecro	0.1356	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3003.0
229	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1795	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3012.0
230	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Brown Creeper	brncre	0.1374	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3012.0
231	Spectrogram 1	1	3024.0	3027.0	0	12000.0	American Crow	amecro	0.1215	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3024.0
232	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1978	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3027.0
233	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Brown Creeper	brncre	0.1233	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3027.0
234	Spectrogram 1	1	3036.0	3039.0	0	12000.0	American Crow	amecro	0.2193	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3036.0
235	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1393	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3051.0
236	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2065	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3054.0
237	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1628	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3057.0
238	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Cedar Waxwing	cedwax	0.5416	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3087.0
239	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Cedar Waxwing	cedwax	0.1840	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3093.0
240	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Cedar Waxwing	cedwax	0.2597	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3096.0
241	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Cedar Waxwing	cedwax	0.5085	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3099.0
242	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Cedar Waxwing	cedwax	0.2535	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3105.0
243	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Brown Creeper	brncre	0.1963	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3105.0
244	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Cedar Waxwing	cedwax	0.2755	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3123.0
245	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Cedar Waxwing	cedwax	0.9597	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3126.0
246	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Cedar Waxwing	cedwax	0.6500	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3129.0
247	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Cedar Waxwing	cedwax	0.8586	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3132.0
248	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Cedar Waxwing	cedwax	0.8596	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3135.0
249	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Cedar Waxwing	cedwax	0.9871	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3141.0
250	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2253	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3156.0
251	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2904	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3159.0
252	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1379	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3165.0
253	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Cedar Waxwing	cedwax	0.1152	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3168.0
254	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Cedar Waxwing	cedwax	0.6892	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3171.0
255	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1028	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3174.0
256	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7913	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3192.0
257	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6622	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3210.0
258	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Brown Creeper	brncre	0.1549	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3210.0
259	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5503	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3216.0
260	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Brown Creeper	brncre	0.1128	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3219.0
261	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8565	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3222.0
262	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Cedar Waxwing	cedwax	0.2003	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3231.0
263	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Cedar Waxwing	cedwax	0.3275	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3237.0
264	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3184	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3264.0
265	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Brown Creeper	brncre	0.1216	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3264.0
266	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2194	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3270.0
267	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3670	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3279.0
268	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Brown Creeper	brncre	0.2650	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3279.0
269	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Brown Creeper	brncre	0.2030	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3288.0
270	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1218	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3288.0
271	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Brown Creeper	brncre	0.2317	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3300.0
272	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2177	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3300.0
273	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Brown Creeper	brncre	0.1717	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3303.0
274	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1571	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3303.0
275	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Cape May Warbler	camwar	0.1379	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3303.0
276	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Brown Creeper	brncre	0.1257	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3309.0
277	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1207	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3309.0
278	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Brown Creeper	brncre	0.1938	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3312.0
279	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1264	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3312.0
280	Spectrogram 1	1	3315.0	3318.0	0	12000.0	House Finch	houfin	0.2304	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3315.0
281	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Brown Creeper	brncre	0.1282	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3318.0
282	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Cape May Warbler	camwar	0.1295	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3321.0
283	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1147	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3324.0
284	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Brown Creeper	brncre	0.1056	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3324.0
285	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5008	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3333.0
286	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2985	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3342.0
287	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Cedar Waxwing	cedwax	0.2151	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3342.0
288	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Cedar Waxwing	cedwax	0.1916	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3351.0
289	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Palm Warbler	palwar	0.1966	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	3372.0
