Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Swainson's Thrush	swathr	0.6283	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1254.0
153	Spectrogram 1	1	1257.0	1260.0	0	12000.0	American Crow	amecro	0.5103	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1257.0
154	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Swainson's Thrush	swathr	0.2506	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1260.0
155	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Hermit Thrush	herthr	0.2890	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1266.0
156	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Swainson's Thrush	swathr	0.8063	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1272.0
157	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Hermit Thrush	herthr	0.1017	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1272.0
158	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Swainson's Thrush	swathr	0.8794	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1275.0
159	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Swainson's Thrush	swathr	0.9187	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1281.0
160	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Swainson's Thrush	swathr	0.7449	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1287.0
161	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Swainson's Thrush	swathr	0.5307	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1293.0
162	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Hermit Thrush	herthr	0.4951	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1293.0
163	Spectrogram 1	1	1296.0	1299.0	0	12000.0	American Crow	amecro	0.7838	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1296.0
164	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Swainson's Thrush	swathr	0.8195	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1311.0
165	Spectrogram 1	1	1314.0	1317.0	0	12000.0	American Crow	amecro	0.1406	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1314.0
166	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Swainson's Thrush	swathr	0.2520	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1317.0
167	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.7545	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1323.0
168	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Swainson's Thrush	swathr	0.8883	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1332.0
169	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Swainson's Thrush	swathr	0.3871	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1338.0
170	Spectrogram 1	1	1341.0	1344.0	0	12000.0	American Redstart	amered	0.2581	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1341.0
171	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1824	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1341.0
172	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Magnolia Warbler	magwar	0.1577	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1341.0
173	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Swainson's Thrush	swathr	0.7342	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1344.0
174	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Hermit Thrush	herthr	0.1745	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1365.0
175	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Swainson's Thrush	swathr	0.5737	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1374.0
176	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Swainson's Thrush	swathr	0.1714	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1380.0
177	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Veery	veery	0.1189	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1380.0
178	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Swainson's Thrush	swathr	0.8055	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1383.0
179	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Swainson's Thrush	swathr	0.6407	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1395.0
180	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Swainson's Thrush	swathr	0.9423	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1401.0
181	Spectrogram 1	1	1404.0	1407.0	0	12000.0	American Redstart	amered	0.2785	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1404.0
182	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Magnolia Warbler	magwar	0.2009	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1404.0
183	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Swainson's Thrush	swathr	0.5595	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1470.0
184	Spectrogram 1	1	1611.0	1614.0	0	12000.0	American Crow	amecro	0.3933	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1611.0
185	Spectrogram 1	1	1614.0	1617.0	0	12000.0	American Crow	amecro	0.1078	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1614.0
186	Spectrogram 1	1	1626.0	1629.0	0	12000.0	American Crow	amecro	0.4303	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1626.0
187	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.3524	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1629.0
188	Spectrogram 1	1	1632.0	1635.0	0	12000.0	American Crow	amecro	0.4290	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1632.0
189	Spectrogram 1	1	1671.0	1674.0	0	12000.0	American Crow	amecro	0.1333	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1671.0
190	Spectrogram 1	1	1674.0	1677.0	0	12000.0	American Crow	amecro	0.3953	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1674.0
191	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1804	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1683.0
192	Spectrogram 1	1	1719.0	1722.0	0	12000.0	American Crow	amecro	0.3805	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1719.0
193	Spectrogram 1	1	1731.0	1734.0	0	12000.0	American Crow	amecro	0.9206	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1731.0
194	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Common Raven	comrav	0.7937	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1752.0
195	Spectrogram 1	1	1764.0	1767.0	0	12000.0	American Crow	amecro	0.3304	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1764.0
196	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3011	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1782.0
197	Spectrogram 1	1	1788.0	1791.0	0	12000.0	American Crow	amecro	0.1425	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1788.0
198	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3025	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1812.0
199	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.5100	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1842.0
200	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5041	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1845.0
201	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1279	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1875.0
202	Spectrogram 1	1	1875.0	1878.0	0	12000.0	American Crow	amecro	0.1155	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1875.0
203	Spectrogram 1	1	1878.0	1881.0	0	12000.0	American Crow	amecro	0.3420	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1878.0
204	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2820	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1890.0
205	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2376	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1905.0
206	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.2449	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1971.0
207	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1416	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1971.0
208	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Crow	amecro	0.1208	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1974.0
209	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5441	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1986.0
210	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1922	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2022.0
211	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1409	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2049.0
212	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3620	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2070.0
213	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6049	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2076.0
214	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4229	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2079.0
215	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Magnolia Warbler	magwar	0.1589	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2079.0
216	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Common Yellowthroat	comyel	0.1770	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2091.0
217	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4515	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2109.0
218	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3689	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2142.0
219	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5364	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2172.0
220	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7920	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2193.0
221	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7084	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2211.0
222	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5202	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2226.0
223	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5242	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2232.0
224	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Common Yellowthroat	comyel	0.1107	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2241.0
225	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1563	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2244.0
226	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5102	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2259.0
227	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Common Yellowthroat	comyel	0.1543	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2277.0
228	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Philadelphia Vireo	phivir	0.2063	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2280.0
229	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6981	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2328.0
230	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1008	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2331.0
231	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2639	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2343.0
232	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1033	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2358.0
233	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1249	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2376.0
234	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6272	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2418.0
235	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5152	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2439.0
236	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4956	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2460.0
237	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Magnolia Warbler	magwar	0.1273	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2469.0
238	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8388	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2478.0
239	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7956	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2487.0
240	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Common Yellowthroat	comyel	0.2230	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2493.0
241	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3630	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2496.0
242	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2793	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2499.0
243	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Magnolia Warbler	magwar	0.1275	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2514.0
244	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5450	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2529.0
245	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1194	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2532.0
246	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6718	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2544.0
247	Spectrogram 1	1	2553.0	2556.0	0	12000.0	American Redstart	amered	0.3029	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2553.0
248	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Magnolia Warbler	magwar	0.1153	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2553.0
249	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8265	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2562.0
250	Spectrogram 1	1	2574.0	2577.0	0	12000.0	American Redstart	amered	0.2086	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2574.0
251	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1046	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2580.0
252	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7552	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2586.0
253	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2447	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2589.0
254	Spectrogram 1	1	2598.0	2601.0	0	12000.0	American Redstart	amered	0.1266	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2598.0
255	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Magnolia Warbler	magwar	0.1504	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2607.0
256	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1245	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2613.0
257	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Magnolia Warbler	magwar	0.2630	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2625.0
258	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9357	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2628.0
259	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Common Yellowthroat	comyel	0.1431	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2640.0
260	Spectrogram 1	1	2646.0	2649.0	0	12000.0	American Crow	amecro	0.3333	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2646.0
261	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6211	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2649.0
262	Spectrogram 1	1	2652.0	2655.0	0	12000.0	American Crow	amecro	0.4965	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2652.0
263	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Magnolia Warbler	magwar	0.1602	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2661.0
264	Spectrogram 1	1	2661.0	2664.0	0	12000.0	American Redstart	amered	0.1031	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2661.0
265	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2800	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2694.0
266	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Yellow-throated Vireo	yetvir	0.2121	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2778.0
267	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Common Yellowthroat	comyel	0.1706	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2877.0
268	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Yellow-throated Vireo	yetvir	0.2072	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2889.0
269	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Common Yellowthroat	comyel	0.1737	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2922.0
270	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Common Yellowthroat	comyel	0.1747	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2952.0
271	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Hermit Thrush	herthr	0.4498	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	2964.0
272	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1660	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	3297.0
273	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1110	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	3399.0
274	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1158	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	3417.0
275	Spectrogram 1	1	3540.0	3543.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1236	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	3540.0
