Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
285	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3561	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1821.0
286	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1726	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1827.0
287	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Brown Creeper	brncre	0.1338	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1827.0
288	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6427	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1830.0
289	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1899	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1854.0
290	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6179	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1860.0
291	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2829	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1980.0
292	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1843	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1983.0
293	Spectrogram 1	1	1986.0	1989.0	0	12000.0	American Crow	amecro	0.1864	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1986.0
294	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1066	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2001.0
295	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Downy Woodpecker	dowwoo	0.7268	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2022.0
296	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1348	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2031.0
297	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1825	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2055.0
298	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3047	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2070.0
299	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2634	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2073.0
300	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3199	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2082.0
301	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Brown Creeper	brncre	0.1897	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2082.0
302	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Cedar Waxwing	cedwax	0.1279	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2085.0
303	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Brown Creeper	brncre	0.1351	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2088.0
304	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Downy Woodpecker	dowwoo	0.8874	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2097.0
305	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Downy Woodpecker	dowwoo	0.4827	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2100.0
306	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Downy Woodpecker	dowwoo	0.7007	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2103.0
307	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1521	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2106.0
308	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Downy Woodpecker	dowwoo	0.9071	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2109.0
309	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2493	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2112.0
310	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2083	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2112.0
311	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Downy Woodpecker	dowwoo	0.9830	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2118.0
312	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Brown Creeper	brncre	0.1028	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2121.0
313	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Cedar Waxwing	cedwax	0.3040	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2124.0
314	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Cedar Waxwing	cedwax	0.1352	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2151.0
315	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2150	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2166.0
316	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1411	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2175.0
317	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1268	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2178.0
318	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Brown Creeper	brncre	0.1057	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2178.0
319	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1476	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2193.0
320	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3112	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2202.0
321	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Brown Creeper	brncre	0.1812	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2202.0
322	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1672	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2211.0
323	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2258	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2214.0
324	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1735	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2223.0
325	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1236	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2235.0
326	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Downy Woodpecker	dowwoo	0.5065	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2244.0
327	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1092	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2247.0
328	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Downy Woodpecker	dowwoo	0.7939	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2259.0
329	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Downy Woodpecker	dowwoo	0.7883	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2262.0
330	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Downy Woodpecker	dowwoo	0.5882	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2265.0
331	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Downy Woodpecker	dowwoo	0.8124	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2274.0
332	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Downy Woodpecker	dowwoo	0.3251	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2280.0
333	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3383	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2283.0
334	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3198	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2286.0
335	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Downy Woodpecker	dowwoo	0.2660	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2289.0
336	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Downy Woodpecker	dowwoo	0.6131	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2295.0
337	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Dark-eyed Junco	daejun	0.3456	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2301.0
338	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Dark-eyed Junco	daejun	0.8493	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2304.0
339	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Dark-eyed Junco	daejun	0.9007	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2313.0
340	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Downy Woodpecker	dowwoo	0.7193	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2319.0
341	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Downy Woodpecker	dowwoo	0.8397	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2322.0
342	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4956	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2331.0
343	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7798	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2334.0
344	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9455	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2340.0
345	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9404	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2343.0
346	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7907	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2346.0
347	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Brown Creeper	brncre	0.1889	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2346.0
348	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7216	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2349.0
349	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4285	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2352.0
350	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8012	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2361.0
351	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5239	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2364.0
352	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5168	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2376.0
353	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Brown Creeper	brncre	0.1471	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2376.0
354	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Downy Woodpecker	dowwoo	0.9204	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2385.0
355	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Downy Woodpecker	dowwoo	0.9423	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2388.0
356	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8613	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2391.0
357	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1632	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2400.0
358	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Cedar Waxwing	cedwax	0.1721	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2403.0
359	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3931	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2406.0
360	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9143	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2409.0
361	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2741	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2418.0
362	Spectrogram 1	1	2451.0	2454.0	0	12000.0	American Crow	amecro	0.1220	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2451.0
363	Spectrogram 1	1	2484.0	2487.0	0	12000.0	American Crow	amecro	0.1346	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2484.0
364	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1227	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2487.0
365	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4355	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2490.0
366	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Brown Creeper	brncre	0.2011	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2490.0
367	Spectrogram 1	1	2493.0	2496.0	0	12000.0	American Crow	amecro	0.1981	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2493.0
368	Spectrogram 1	1	2514.0	2517.0	0	12000.0	American Crow	amecro	0.1227	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2514.0
369	Spectrogram 1	1	2517.0	2520.0	0	12000.0	American Crow	amecro	0.3423	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2517.0
370	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Nashville Warbler	naswar	0.1399	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2541.0
371	Spectrogram 1	1	2544.0	2547.0	0	12000.0	American Crow	amecro	0.1135	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2544.0
372	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1837	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2547.0
373	Spectrogram 1	1	2550.0	2553.0	0	12000.0	American Crow	amecro	0.2061	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2550.0
374	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2944	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2598.0
375	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2754	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2619.0
376	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1608	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2622.0
377	Spectrogram 1	1	2631.0	2634.0	0	12000.0	American Crow	amecro	0.2192	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2631.0
378	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Common Raven	comrav	0.1006	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2637.0
379	Spectrogram 1	1	2640.0	2643.0	0	12000.0	American Crow	amecro	0.1163	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2640.0
380	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Crow	amecro	0.3260	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2643.0
381	Spectrogram 1	1	2646.0	2649.0	0	12000.0	American Crow	amecro	0.2564	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2646.0
382	Spectrogram 1	1	2661.0	2664.0	0	12000.0	American Crow	amecro	0.1178	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2661.0
383	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2999	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2676.0
384	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4768	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2679.0
385	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1017	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2703.0
386	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Brown Creeper	brncre	0.2116	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2760.0
387	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2483	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2877.0
388	Spectrogram 1	1	2880.0	2883.0	0	12000.0	American Crow	amecro	0.1752	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2880.0
389	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5814	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2883.0
390	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2415	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2886.0
391	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8432	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2889.0
392	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7465	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2892.0
393	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1432	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2895.0
394	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2145	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2898.0
395	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Brown Creeper	brncre	0.1567	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2898.0
396	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1244	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2904.0
397	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3730	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2907.0
398	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5089	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2913.0
399	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4918	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2916.0
400	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4795	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2919.0
401	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3248	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2922.0
402	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.1087	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2922.0
403	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5935	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2925.0
404	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8575	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2931.0
405	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8230	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2934.0
406	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1922	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2937.0
407	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2800	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2940.0
408	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2550	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2943.0
409	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1060	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2946.0
410	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1317	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2949.0
411	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3948	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2958.0
412	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1257	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2958.0
413	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1991	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2964.0
414	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1361	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2967.0
415	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5133	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2973.0
416	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Palm Warbler	palwar	0.3461	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2976.0
417	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4828	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2982.0
418	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1713	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2985.0
419	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1492	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2985.0
420	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4325	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2988.0
421	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Palm Warbler	palwar	0.7914	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2991.0
422	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4826	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	2997.0
423	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3770	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	3000.0
424	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2811	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	3000.0
425	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5039	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	3003.0
426	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Boreal Chickadee	borchi2	0.1004	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	3003.0
