Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
296	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Swainson's Thrush	swathr	0.3906	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2016.0
297	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Swainson's Thrush	swathr	0.5377	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2019.0
298	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Swainson's Thrush	swathr	0.8178	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2022.0
299	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Swainson's Thrush	swathr	0.2741	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2025.0
300	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Hermit Thrush	herthr	0.1069	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2025.0
301	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Swainson's Thrush	swathr	0.6310	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2028.0
302	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Swainson's Thrush	swathr	0.8599	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2031.0
303	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Swainson's Thrush	swathr	0.3736	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2034.0
304	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Swainson's Thrush	swathr	0.4306	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2037.0
305	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Wood Thrush	woothr	0.3731	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2037.0
306	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Hermit Thrush	herthr	0.2700	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2037.0
307	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Swainson's Thrush	swathr	0.7633	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2040.0
308	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Swainson's Thrush	swathr	0.9074	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2043.0
309	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Swainson's Thrush	swathr	0.3956	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2046.0
310	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Hermit Thrush	herthr	0.2309	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2046.0
311	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Swainson's Thrush	swathr	0.8571	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2052.0
312	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Swainson's Thrush	swathr	0.9778	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2055.0
313	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Swainson's Thrush	swathr	0.8628	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2058.0
314	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Swainson's Thrush	swathr	0.8811	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2061.0
315	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Swainson's Thrush	swathr	0.8440	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2064.0
316	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Swainson's Thrush	swathr	0.6204	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2067.0
317	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Swainson's Thrush	swathr	0.9962	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2070.0
318	Spectrogram 1	1	2079.0	2082.0	0	12000.0	White-throated Sparrow	whtspa	0.1408	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2079.0
319	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Ovenbird	ovenbi1	0.1591	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2091.0
320	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Swainson's Thrush	swathr	0.1983	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2094.0
321	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Swainson's Thrush	swathr	0.1821	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2100.0
322	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Swainson's Thrush	swathr	0.3502	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2106.0
323	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Ovenbird	ovenbi1	0.1988	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2136.0
324	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Hermit Thrush	herthr	0.1613	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2352.0
325	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1664	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2430.0
326	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1028	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2484.0
327	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Cape May Warbler	camwar	0.1098	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2499.0
328	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1363	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2505.0
329	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Ovenbird	ovenbi1	0.4920	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2640.0
330	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1303	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2640.0
331	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Swainson's Thrush	swathr	0.1354	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2682.0
332	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Swainson's Thrush	swathr	0.4787	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2685.0
333	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Swainson's Thrush	swathr	0.5602	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2688.0
334	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Swainson's Thrush	swathr	0.6411	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2691.0
335	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Swainson's Thrush	swathr	0.7444	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2697.0
336	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Swainson's Thrush	swathr	0.6927	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2700.0
337	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Swainson's Thrush	swathr	0.4334	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2703.0
338	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Hermit Thrush	herthr	0.3684	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2703.0
339	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Hermit Thrush	herthr	0.9013	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2706.0
340	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Swainson's Thrush	swathr	0.6566	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2709.0
341	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Swainson's Thrush	swathr	0.6929	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2721.0
342	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Swainson's Thrush	swathr	0.9156	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2724.0
343	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Swainson's Thrush	swathr	0.4495	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2727.0
344	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Swainson's Thrush	swathr	0.5705	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2754.0
345	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Swainson's Thrush	swathr	0.7954	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2760.0
346	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Swainson's Thrush	swathr	0.9799	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2763.0
347	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1259	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2766.0
348	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Swainson's Thrush	swathr	0.5838	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2769.0
349	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Swainson's Thrush	swathr	0.7379	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2772.0
350	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Hermit Thrush	herthr	0.7530	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2775.0
351	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Swainson's Thrush	swathr	0.5763	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2775.0
352	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Winter Wren	winwre3	0.1362	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2775.0
353	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Swainson's Thrush	swathr	0.8988	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2778.0
354	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Swainson's Thrush	swathr	0.9885	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2781.0
355	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Swainson's Thrush	swathr	0.9255	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2787.0
356	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Swainson's Thrush	swathr	0.9533	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2793.0
357	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Swainson's Thrush	swathr	0.9796	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2796.0
358	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Swainson's Thrush	swathr	0.8694	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2802.0
359	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Swainson's Thrush	swathr	0.9819	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2808.0
360	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Swainson's Thrush	swathr	0.8588	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2814.0
361	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Swainson's Thrush	swathr	0.8756	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2817.0
362	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Swainson's Thrush	swathr	0.9549	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2823.0
363	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Swainson's Thrush	swathr	0.7175	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2826.0
364	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Hermit Thrush	herthr	0.7365	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2829.0
365	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Swainson's Thrush	swathr	0.1246	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2829.0
366	Spectrogram 1	1	2832.0	2835.0	0	12000.0	White-throated Sparrow	whtspa	0.6884	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2832.0
367	Spectrogram 1	1	2835.0	2838.0	0	12000.0	White-throated Sparrow	whtspa	0.1427	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2835.0
368	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Swainson's Thrush	swathr	0.9532	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2838.0
369	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Swainson's Thrush	swathr	0.8141	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2841.0
370	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Swainson's Thrush	swathr	0.5737	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2844.0
371	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Swainson's Thrush	swathr	0.9142	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2847.0
372	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Swainson's Thrush	swathr	0.7890	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2850.0
373	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Swainson's Thrush	swathr	0.9132	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2853.0
374	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Swainson's Thrush	swathr	0.5351	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2856.0
375	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Swainson's Thrush	swathr	0.8988	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2862.0
376	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Swainson's Thrush	swathr	0.6643	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2865.0
377	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Swainson's Thrush	swathr	0.4023	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2868.0
378	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Hermit Thrush	herthr	0.2329	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2868.0
379	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Swainson's Thrush	swathr	0.6995	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2871.0
380	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Swainson's Thrush	swathr	0.9402	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2874.0
381	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Swainson's Thrush	swathr	0.8592	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2877.0
382	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Swainson's Thrush	swathr	0.6455	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2880.0
383	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Swainson's Thrush	swathr	0.8966	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2883.0
384	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Swainson's Thrush	swathr	0.7375	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2886.0
385	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Swainson's Thrush	swathr	0.6790	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2892.0
386	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Swainson's Thrush	swathr	0.9693	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2895.0
387	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Swainson's Thrush	swathr	0.6492	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2901.0
388	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Swainson's Thrush	swathr	0.5112	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2904.0
389	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Swainson's Thrush	swathr	0.9756	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2907.0
390	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Swainson's Thrush	swathr	0.7637	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2910.0
391	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Swainson's Thrush	swathr	0.3130	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2916.0
392	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Swainson's Thrush	swathr	0.2810	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2952.0
393	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Swainson's Thrush	swathr	0.5143	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2955.0
394	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Swainson's Thrush	swathr	0.1089	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2958.0
395	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Swainson's Thrush	swathr	0.5025	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2964.0
396	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Swainson's Thrush	swathr	0.1414	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2970.0
397	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Swainson's Thrush	swathr	0.1002	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2973.0
398	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Swainson's Thrush	swathr	0.1085	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2988.0
399	Spectrogram 1	1	3015.0	3018.0	0	12000.0	White-throated Sparrow	whtspa	0.4928	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3015.0
400	Spectrogram 1	1	3039.0	3042.0	0	12000.0	White-throated Sparrow	whtspa	0.1987	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3039.0
401	Spectrogram 1	1	3042.0	3045.0	0	12000.0	White-throated Sparrow	whtspa	0.2785	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3042.0
402	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Hermit Thrush	herthr	0.1932	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3090.0
403	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Wood Thrush	woothr	0.2186	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3126.0
404	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Swainson's Thrush	swathr	0.2001	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3159.0
405	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Hermit Thrush	herthr	0.1302	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3159.0
406	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Hermit Thrush	herthr	0.5972	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3162.0
407	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1041	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3165.0
408	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Swainson's Thrush	swathr	0.1261	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3168.0
409	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Hermit Thrush	herthr	0.4777	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3171.0
410	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Swainson's Thrush	swathr	0.2176	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3177.0
411	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Swainson's Thrush	swathr	0.4321	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3192.0
412	Spectrogram 1	1	3213.0	3216.0	0	12000.0	White-throated Sparrow	whtspa	0.1168	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3213.0
413	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Hermit Thrush	herthr	0.9547	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3267.0
414	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Hermit Thrush	herthr	0.4283	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3270.0
415	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Hermit Thrush	herthr	0.9685	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3273.0
416	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Wood Thrush	woothr	0.5643	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3279.0
417	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Hermit Thrush	herthr	0.6668	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3282.0
418	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Hermit Thrush	herthr	0.8913	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3288.0
419	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Hermit Thrush	herthr	0.9188	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3291.0
420	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Hermit Thrush	herthr	0.3793	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3297.0
421	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Wood Thrush	woothr	0.2620	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3297.0
422	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Hermit Thrush	herthr	0.5171	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3300.0
423	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2010	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3300.0
424	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Hermit Thrush	herthr	0.4109	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3303.0
425	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2175	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3303.0
426	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Hermit Thrush	herthr	0.8729	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3306.0
427	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Hermit Thrush	herthr	0.5174	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3309.0
428	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1429	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3309.0
429	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Hermit Thrush	herthr	0.6627	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3315.0
430	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Wood Thrush	woothr	0.4194	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3315.0
431	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Hermit Thrush	herthr	0.9781	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3321.0
432	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Hermit Thrush	herthr	0.9132	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3324.0
433	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Hermit Thrush	herthr	0.2985	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3330.0
434	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Hermit Thrush	herthr	0.9746	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3333.0
435	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Hermit Thrush	herthr	0.9538	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3336.0
436	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Hermit Thrush	herthr	0.9420	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3339.0
437	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Wood Thrush	woothr	0.1542	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3345.0
438	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Hermit Thrush	herthr	0.9498	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3348.0
439	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Hermit Thrush	herthr	0.7893	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3351.0
440	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Hermit Thrush	herthr	0.7485	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3354.0
441	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Hermit Thrush	herthr	0.2258	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3357.0
442	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Hermit Thrush	herthr	0.9850	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3360.0
443	Spectrogram 1	1	3384.0	3387.0	0	12000.0	White-throated Sparrow	whtspa	0.4075	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	3384.0
