Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Swainson's Thrush	swathr	0.2386	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1926.0
298	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Swainson's Thrush	swathr	0.2106	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1929.0
299	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Hermit Thrush	herthr	0.1472	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1929.0
300	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Swainson's Thrush	swathr	0.2406	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1935.0
301	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Swainson's Thrush	swathr	0.6575	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1944.0
302	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3537	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1947.0
303	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Swainson's Thrush	swathr	0.6480	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1953.0
304	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Swainson's Thrush	swathr	0.6687	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1959.0
305	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Hermit Thrush	herthr	0.1435	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1959.0
306	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Swainson's Thrush	swathr	0.9631	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1971.0
307	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Swainson's Thrush	swathr	0.4117	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1980.0
308	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Swainson's Thrush	swathr	0.5463	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1983.0
309	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Hermit Thrush	herthr	0.3611	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1983.0
310	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Swainson's Thrush	swathr	0.9472	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1986.0
311	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.9633	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1992.0
312	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Swainson's Thrush	swathr	0.5833	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1995.0
313	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Hermit Thrush	herthr	0.1528	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1995.0
314	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swainson's Thrush	swathr	0.8737	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1998.0
315	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Swainson's Thrush	swathr	0.3428	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2001.0
316	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Swainson's Thrush	swathr	0.9572	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2004.0
317	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Swainson's Thrush	swathr	0.4582	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2007.0
318	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.9973	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2010.0
319	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Swainson's Thrush	swathr	0.7661	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2013.0
320	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Swainson's Thrush	swathr	0.7763	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2016.0
321	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Swainson's Thrush	swathr	0.9328	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2019.0
322	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Hermit Thrush	herthr	0.5254	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2022.0
323	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Swainson's Thrush	swathr	0.2806	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2022.0
324	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Swainson's Thrush	swathr	0.9704	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2025.0
325	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Swainson's Thrush	swathr	0.3003	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2028.0
326	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Hermit Thrush	herthr	0.2416	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2028.0
327	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Swainson's Thrush	swathr	0.9709	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2031.0
328	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Swainson's Thrush	swathr	0.9386	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2037.0
329	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Swainson's Thrush	swathr	0.2683	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2040.0
330	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Swainson's Thrush	swathr	0.9446	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2043.0
331	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Swainson's Thrush	swathr	0.8271	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2046.0
332	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Hermit Thrush	herthr	0.5757	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2046.0
333	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Swainson's Thrush	swathr	0.9549	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2049.0
334	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Swainson's Thrush	swathr	0.7530	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2058.0
335	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9271	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2121.0
336	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5393	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2139.0
337	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3598	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2157.0
338	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9425	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2178.0
339	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Swainson's Thrush	swathr	0.9300	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2193.0
340	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Swainson's Thrush	swathr	0.2773	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2196.0
341	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Swainson's Thrush	swathr	0.5163	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2199.0
342	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4475	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2292.0
343	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9170	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2319.0
344	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8457	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2343.0
345	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Cape May Warbler	camwar	0.1225	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2343.0
346	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8699	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2364.0
347	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Cape May Warbler	camwar	0.2262	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2385.0
348	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2162	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	2385.0
349	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Hermit Thrush	herthr	0.3047	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	3276.0
350	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Hermit Thrush	herthr	0.2149	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	3543.0
