Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
297	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8326	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1170.0
298	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4364	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1173.0
299	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2662	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1173.0
300	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6571	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1176.0
301	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9659	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1179.0
302	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Winter Wren	winwre3	0.5053	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1182.0
303	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Winter Wren	winwre3	0.8103	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1185.0
304	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1111	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1185.0
305	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1086	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1185.0
306	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9605	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1188.0
307	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Winter Wren	winwre3	0.3259	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1194.0
308	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1556	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1197.0
309	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3251	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1200.0
310	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9695	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1206.0
311	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Winter Wren	winwre3	0.4901	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1209.0
312	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1674	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1209.0
313	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7046	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1212.0
314	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9806	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1215.0
315	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7556	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1218.0
316	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Winter Wren	winwre3	0.1572	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1221.0
317	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1124	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1221.0
318	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3542	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1227.0
319	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6433	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1230.0
320	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1182	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1230.0
321	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1002	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1230.0
322	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Winter Wren	winwre3	0.9540	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1233.0
323	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3096	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1236.0
324	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Winter Wren	winwre3	0.1912	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1236.0
325	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Brown Creeper	brncre	0.7238	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1239.0
326	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5405	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1242.0
327	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2298	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1242.0
328	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7184	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1245.0
329	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Winter Wren	winwre3	0.2452	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1245.0
330	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5383	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1248.0
331	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5936	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1251.0
332	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Winter Wren	winwre3	0.4683	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1254.0
333	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Brown Creeper	brncre	0.4752	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1257.0
334	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1735	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1257.0
335	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4886	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1260.0
336	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1668	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1260.0
337	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1174	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1263.0
338	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Winter Wren	winwre3	0.2613	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1266.0
339	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Winter Wren	winwre3	0.4591	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1269.0
340	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2644	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1269.0
341	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Winter Wren	winwre3	0.4645	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1272.0
342	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Brown Creeper	brncre	0.1725	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1272.0
343	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9763	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1275.0
344	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7882	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1278.0
345	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Brown Creeper	brncre	0.1046	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1278.0
346	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Winter Wren	winwre3	0.5269	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1281.0
347	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5099	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1284.0
348	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3081	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1287.0
349	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Bay-breasted Warbler	babwar	0.1862	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1287.0
350	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1322	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1287.0
351	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Cape May Warbler	camwar	0.1045	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1287.0
352	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5160	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1290.0
353	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1509	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1290.0
354	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5184	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1293.0
355	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Winter Wren	winwre3	0.1133	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1293.0
356	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5885	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1296.0
357	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Brown Creeper	brncre	0.4671	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1299.0
358	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2687	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1299.0
359	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1686	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1299.0
360	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8129	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1302.0
361	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Winter Wren	winwre3	0.1019	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1308.0
362	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2335	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1311.0
363	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Winter Wren	winwre3	0.1225	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1311.0
364	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Swainson's Thrush	swathr	0.2489	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1314.0
365	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6649	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1317.0
366	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Swainson's Thrush	swathr	0.3390	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1317.0
367	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.4393	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1320.0
368	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2085	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1320.0
369	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Brown Creeper	brncre	0.1558	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1320.0
370	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1070	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1320.0
371	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.2916	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1323.0
372	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.4212	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1326.0
373	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Brown Creeper	brncre	0.2262	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1326.0
374	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1926	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1326.0
375	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Swainson's Thrush	swathr	0.2402	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1329.0
376	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1566	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1329.0
377	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5356	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1332.0
378	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Swainson's Thrush	swathr	0.1993	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1332.0
379	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Swainson's Thrush	swathr	0.2867	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1335.0
380	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3392	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1338.0
381	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Swainson's Thrush	swathr	0.1867	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1338.0
382	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Swainson's Thrush	swathr	0.7067	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1341.0
383	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4252	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1341.0
384	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Swainson's Thrush	swathr	0.8202	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1344.0
385	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Brown Creeper	brncre	0.3076	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1347.0
386	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2958	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1347.0
387	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Swainson's Thrush	swathr	0.1336	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1347.0
388	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2183	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1350.0
389	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Swainson's Thrush	swathr	0.1656	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1350.0
390	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6065	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1353.0
391	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Brown Creeper	brncre	0.3841	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1353.0
392	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Swainson's Thrush	swathr	0.8458	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1356.0
393	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9528	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1359.0
394	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Winter Wren	winwre3	0.7350	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1365.0
395	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4114	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1368.0
396	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Winter Wren	winwre3	0.1625	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1368.0
397	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9474	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1374.0
398	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Winter Wren	winwre3	0.7905	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1377.0
399	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Winter Wren	winwre3	0.9253	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1380.0
400	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6652	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1386.0
401	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1233	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1386.0
402	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Magnolia Warbler	magwar	0.1129	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1386.0
403	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1100	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1386.0
404	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Swainson's Thrush	swathr	0.8038	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1395.0
405	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Winter Wren	winwre3	0.1272	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1395.0
406	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5742	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1401.0
407	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Swainson's Thrush	swathr	0.5466	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1401.0
408	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Swainson's Thrush	swathr	0.9115	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1404.0
409	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Swainson's Thrush	swathr	0.9717	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1407.0
410	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Swainson's Thrush	swathr	0.4377	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1410.0
411	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Winter Wren	winwre3	0.9122	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1419.0
412	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.3744	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1422.0
413	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3074	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1422.0
414	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.7903	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1425.0
415	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3500	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1425.0
416	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Swainson's Thrush	swathr	0.8830	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1428.0
417	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Swainson's Thrush	swathr	0.8223	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1431.0
418	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Swainson's Thrush	swathr	0.4058	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1434.0
419	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Swainson's Thrush	swathr	0.3025	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1437.0
420	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.8978	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1443.0
421	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Swainson's Thrush	swathr	0.4549	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1446.0
422	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6351	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1449.0
423	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Swainson's Thrush	swathr	0.1804	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1449.0
424	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.1798	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1455.0
425	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Winter Wren	winwre3	0.2087	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1458.0
426	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Swainson's Thrush	swathr	0.7023	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1461.0
427	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9666	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1464.0
428	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.2449	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1473.0
429	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Swainson's Thrush	swathr	0.1561	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1476.0
430	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8212	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1482.0
431	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6045	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1488.0
432	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Swainson's Thrush	swathr	0.4621	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1488.0
433	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Swainson's Thrush	swathr	0.1381	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1491.0
434	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8480	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1497.0
435	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Swainson's Thrush	swathr	0.2139	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1497.0
436	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Swainson's Thrush	swathr	0.2184	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1500.0
437	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5247	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1503.0
438	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Swainson's Thrush	swathr	0.1059	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1503.0
439	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8631	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1506.0
