Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Swainson's Thrush	swathr	0.2843	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1158.0
150	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Swainson's Thrush	swathr	0.1510	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1173.0
151	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Hermit Thrush	herthr	0.1348	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1203.0
152	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.1280	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1203.0
153	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.3170	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1209.0
154	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Swainson's Thrush	swathr	0.1092	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1215.0
155	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Swainson's Thrush	swathr	0.2132	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1221.0
156	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Swainson's Thrush	swathr	0.2101	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1227.0
157	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Swainson's Thrush	swathr	0.1104	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1254.0
158	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Brown Creeper	brncre	0.1692	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1275.0
159	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Swainson's Thrush	swathr	0.1026	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1278.0
160	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Brown Creeper	brncre	0.9643	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1290.0
161	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Brown Creeper	brncre	0.9852	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1305.0
162	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Brown Creeper	brncre	0.4706	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1341.0
163	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Brown Creeper	brncre	0.8780	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1350.0
164	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Brown Creeper	brncre	0.9237	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1359.0
165	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Swainson's Thrush	swathr	0.2000	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1392.0
166	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Swainson's Thrush	swathr	0.1173	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1404.0
167	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Swainson's Thrush	swathr	0.5153	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1410.0
168	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Swainson's Thrush	swathr	0.1194	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1413.0
169	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Swainson's Thrush	swathr	0.4628	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1416.0
170	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.1674	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1422.0
171	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.1708	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1425.0
172	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Swainson's Thrush	swathr	0.2691	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1446.0
173	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Swainson's Thrush	swathr	0.4759	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1452.0
174	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.1711	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1455.0
175	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Swainson's Thrush	swathr	0.1719	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1458.0
176	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Swainson's Thrush	swathr	0.1505	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1467.0
177	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.2864	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1473.0
178	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2098	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1479.0
179	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1025	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1509.0
180	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3501	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1539.0
181	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1981	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1677.0
182	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1494	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1704.0
183	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4087	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1722.0
184	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7765	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1725.0
185	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3047	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1731.0
186	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5386	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1773.0
187	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1056	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1794.0
188	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4051	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1812.0
189	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2527	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1833.0
190	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1586	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1875.0
191	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2686	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1926.0
192	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1366	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1932.0
193	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1944	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1941.0
194	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2102	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1950.0
195	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1393	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1971.0
196	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1133	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1989.0
197	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1546	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2001.0
198	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3501	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2094.0
199	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Swainson's Thrush	swathr	0.3406	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2157.0
200	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2717	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2241.0
201	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4727	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2253.0
202	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3476	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2265.0
203	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2334	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2274.0
204	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1735	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2301.0
205	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1299	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2352.0
206	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1044	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2367.0
207	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Swainson's Thrush	swathr	0.2057	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2382.0
208	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Swainson's Thrush	swathr	0.1449	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2388.0
209	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Swainson's Thrush	swathr	0.1415	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2391.0
210	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Swainson's Thrush	swathr	0.1234	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2394.0
211	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Swainson's Thrush	swathr	0.1719	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2397.0
212	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Swainson's Thrush	swathr	0.3022	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2403.0
213	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Swainson's Thrush	swathr	0.3931	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2406.0
214	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1141	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2406.0
215	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Swainson's Thrush	swathr	0.2564	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2409.0
216	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Swainson's Thrush	swathr	0.1980	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2412.0
217	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Swainson's Thrush	swathr	0.1039	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2415.0
218	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1079	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2421.0
219	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Swainson's Thrush	swathr	0.1815	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2427.0
220	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1034	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2433.0
221	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1329	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2445.0
222	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2152	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2712.0
223	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1993	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2721.0
224	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2001	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2733.0
225	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3335	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2751.0
226	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2367	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2766.0
227	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1789	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2799.0
228	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Swainson's Thrush	swathr	0.5581	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2940.0
229	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Swainson's Thrush	swathr	0.2351	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2964.0
230	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Swainson's Thrush	swathr	0.1207	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2976.0
231	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Swainson's Thrush	swathr	0.2861	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2979.0
232	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Swainson's Thrush	swathr	0.1141	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2985.0
233	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Swainson's Thrush	swathr	0.3645	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2988.0
234	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Swainson's Thrush	swathr	0.2262	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2994.0
235	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Hermit Thrush	herthr	0.1065	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	2994.0
236	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Swainson's Thrush	swathr	0.3033	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3003.0
237	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1056	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3003.0
238	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Swainson's Thrush	swathr	0.2486	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3009.0
239	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Swainson's Thrush	swathr	0.2009	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3012.0
240	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Swainson's Thrush	swathr	0.4857	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3018.0
241	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Swainson's Thrush	swathr	0.2124	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3024.0
242	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Swainson's Thrush	swathr	0.1703	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3027.0
243	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Swainson's Thrush	swathr	0.2573	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3033.0
244	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Swainson's Thrush	swathr	0.6994	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3042.0
245	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Swainson's Thrush	swathr	0.2730	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3048.0
246	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Swainson's Thrush	swathr	0.4943	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3051.0
247	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Swainson's Thrush	swathr	0.3085	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3057.0
248	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Swainson's Thrush	swathr	0.4197	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3066.0
249	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Swainson's Thrush	swathr	0.1611	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3144.0
250	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Swainson's Thrush	swathr	0.3370	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3150.0
251	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Swainson's Thrush	swathr	0.8774	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3255.0
252	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Swainson's Thrush	swathr	0.7174	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3258.0
253	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Swainson's Thrush	swathr	0.1479	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3261.0
254	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Swainson's Thrush	swathr	0.1070	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3264.0
255	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Swainson's Thrush	swathr	0.4898	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3267.0
256	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Swainson's Thrush	swathr	0.8752	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3270.0
257	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.6276	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3273.0
258	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Swainson's Thrush	swathr	0.5051	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3285.0
259	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Swainson's Thrush	swathr	0.2521	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3288.0
260	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Swainson's Thrush	swathr	0.3569	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3291.0
261	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Swainson's Thrush	swathr	0.2972	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3294.0
262	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Swainson's Thrush	swathr	0.2987	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3297.0
263	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Swainson's Thrush	swathr	0.5696	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3300.0
264	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Swainson's Thrush	swathr	0.1743	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3303.0
265	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Swainson's Thrush	swathr	0.2662	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3339.0
266	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Swainson's Thrush	swathr	0.4473	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3345.0
267	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Swainson's Thrush	swathr	0.1563	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3348.0
268	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Swainson's Thrush	swathr	0.6977	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3351.0
269	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Swainson's Thrush	swathr	0.2648	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3354.0
270	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Swainson's Thrush	swathr	0.1902	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3357.0
271	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Swainson's Thrush	swathr	0.9512	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3360.0
272	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Swainson's Thrush	swathr	0.9268	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3363.0
273	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Swainson's Thrush	swathr	0.6471	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3366.0
274	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Swainson's Thrush	swathr	0.5205	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3369.0
275	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Swainson's Thrush	swathr	0.8061	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3372.0
276	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Swainson's Thrush	swathr	0.8741	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3375.0
277	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Swainson's Thrush	swathr	0.1551	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3378.0
278	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Swainson's Thrush	swathr	0.5879	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3381.0
279	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Swainson's Thrush	swathr	0.8365	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3384.0
280	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Swainson's Thrush	swathr	0.5927	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3387.0
281	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Swainson's Thrush	swathr	0.2038	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3390.0
282	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Swainson's Thrush	swathr	0.8338	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3393.0
283	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Swainson's Thrush	swathr	0.8310	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3396.0
284	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Swainson's Thrush	swathr	0.3082	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3399.0
285	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Swainson's Thrush	swathr	0.9891	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3402.0
286	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Swainson's Thrush	swathr	0.7924	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3405.0
287	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Swainson's Thrush	swathr	0.2248	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3408.0
288	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Swainson's Thrush	swathr	0.9862	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3411.0
289	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Swainson's Thrush	swathr	0.9407	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3414.0
290	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Swainson's Thrush	swathr	0.9553	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3417.0
291	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Swainson's Thrush	swathr	0.9580	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	3420.0
